2007/01/04,98,99,95,97,184500,97,1
2007/01/05,95,97,95,96,139900,96,1
2007/01/09,95,95,90,91,334100,91,1
2007/01/10,90,90,86,88,513400,88,1
2007/01/11,88,99,86,96,1940900,96,1
2007/01/12,98,99,89,90,688200,90,1
2007/01/15,90,91,88,90,170500,90,1
2007/01/16,90,95,89,94,422400,94,1
2007/01/17,94,107,94,105,1734800,105,1
2007/01/18,107,148,106,141,7706500,141,1
2007/01/19,142,191,142,191,12489600,191,1
2007/01/22,220,233,172,191,8841400,191,1
2007/01/23,180,185,163,165,2377400,165,1
2007/01/24,170,201,170,195,7393300,195,1
2007/01/25,193,194,178,179,2884500,179,1
2007/01/26,177,191,170,179,2115500,179,1
2007/01/29,192,195,183,185,1192700,185,1
2007/01/30,188,191,181,183,1604000,183,1
2007/01/31,184,184,176,182,515900,182,1
2007/02/01,177,178,166,168,923800,168,1
2007/02/02,172,182,168,171,957400,171,1
2007/02/05,172,174,168,169,329500,169,1
2007/02/06,168,169,160,161,457800,161,1
2007/02/07,156,161,153,157,739600,157,1
2007/02/08,156,174,156,167,2121800,167,1
2007/02/09,163,163,150,155,1105500,155,1
2007/02/13,160,164,155,157,555000,157,1
2007/02/14,158,171,155,166,2089900,166,1
2007/02/15,171,174,165,172,1712700,172,1
2007/02/16,172,172,165,166,714300,166,1
2007/02/19,166,167,161,163,338900,163,1
2007/02/20,159,161,156,160,428700,160,1
2007/02/21,160,164,157,162,536900,162,1
2007/02/22,164,170,160,167,1455800,167,1
2007/02/23,168,168,162,163,492700,163,1
2007/02/26,163,169,163,165,681600,165,1
2007/02/27,168,168,162,164,343600,164,1
2007/02/28,150,159,148,158,628100,158,1
2007/03/01,160,161,156,157,224200,157,1
2007/03/02,157,157,155,156,108600,156,1
2007/03/05,152,156,148,148,174900,148,1
2007/03/06,143,146,138,145,261500,145,1
2007/03/07,147,152,146,147,223200,147,1
2007/03/08,143,152,143,150,215200,150,1
2007/03/09,149,170,149,169,1493100,169,1
2007/03/12,167,175,163,173,1424700,173,1
2007/03/13,176,199,172,180,5688300,180,1
2007/03/14,170,177,170,174,994400,174,1
2007/03/15,176,184,173,175,756500,175,1
2007/03/16,177,178,170,173,372200,173,1
2007/03/19,170,174,169,171,308200,171,1
2007/03/20,173,173,166,168,305400,168,1
2007/03/22,166,171,165,170,343000,170,1
2007/03/23,166,170,166,167,222400,167,1
2007/03/26,165,167,163,164,146300,164,1
2007/03/27,163,165,160,164,131800,164,1
2007/03/28,164,166,162,163,209000,163,1
2007/03/29,162,166,160,165,102000,165,1
2007/03/30,166,168,164,167,210000,167,1
2007/04/02,170,190,169,189,1718600,189,1
2007/04/03,193,197,172,178,2170900,178,1
2007/04/04,177,179,172,173,296400,173,1
2007/04/05,172,176,170,176,260700,176,1
2007/04/06,172,175,170,170,135100,170,1
2007/04/09,171,173,167,168,155100,168,1
2007/04/10,168,171,167,167,136000,167,1
2007/04/11,165,169,163,167,237100,167,1
2007/04/12,172,185,172,180,1769700,180,1
