2007/01/04,1452,1467,1447,1464,148800,1464,1
2007/01/05,1470,1479,1455,1461,306000,1461,1
2007/01/09,1465,1515,1461,1507,482000,1507,1
2007/01/10,1515,1518,1487,1514,401000,1514,1
2007/01/11,1520,1538,1514,1527,560400,1527,1
2007/01/12,1537,1600,1534,1595,770600,1595,1
2007/01/15,1596,1653,1590,1648,707700,1648,1
2007/01/16,1602,1610,1570,1581,553600,1581,1
2007/01/17,1582,1598,1555,1590,299700,1590,1
2007/01/18,1573,1598,1572,1585,259000,1585,1
2007/01/19,1593,1655,1582,1651,505400,1651,1
2007/01/22,1700,1762,1686,1726,1315600,1726,1
2007/01/23,1710,1725,1687,1703,327500,1703,1
2007/01/24,1725,1725,1700,1711,260900,1711,1
2007/01/25,1740,1795,1719,1730,1084000,1730,1
2007/01/26,1706,1744,1706,1723,514300,1723,1
2007/01/29,1693,1729,1684,1699,377500,1699,1
2007/01/30,1748,1750,1700,1701,326900,1701,1
2007/01/31,1693,1716,1680,1690,410000,1690,1
2007/02/01,1696,1698,1657,1674,566500,1674,1
2007/02/02,1704,1736,1684,1724,807900,1724,1
2007/02/05,1705,1706,1646,1659,1141200,1659,1
2007/02/06,1638,1657,1625,1637,534300,1637,1
2007/02/07,1662,1662,1628,1649,635200,1649,1
2007/02/08,1674,1684,1651,1670,653200,1670,1
2007/02/09,1680,1689,1638,1678,787300,1678,1
2007/02/13,1690,1719,1678,1715,761800,1715,1
2007/02/14,1724,1760,1721,1751,684900,1751,1
2007/02/15,1801,1819,1780,1809,886700,1809,1
2007/02/16,1799,1810,1785,1802,617200,1802,1
2007/02/19,1796,1796,1750,1756,428000,1756,1
2007/02/20,1730,1752,1720,1734,418600,1734,1
2007/02/21,1720,1799,1717,1793,773300,1793,1
2007/02/22,1817,1833,1802,1811,1131700,1811,1
2007/02/23,1820,1825,1802,1811,845300,1811,1
2007/02/26,1830,1841,1813,1839,999600,1839,1
2007/02/27,1835,1860,1825,1835,634400,1835,1
2007/02/28,1700,1789,1687,1747,519000,1747,1
2007/03/01,1757,1757,1697,1711,706300,1711,1
2007/03/02,1684,1728,1670,1686,761000,1686,1
2007/03/05,1660,1669,1610,1622,550900,1622,1
2007/03/06,1605,1650,1605,1649,580800,1649,1
2007/03/07,1698,1698,1642,1645,971000,1645,1
2007/03/08,1630,1646,1600,1641,703900,1641,1
2007/03/09,1654,1764,1650,1751,1050100,1751,1
2007/03/12,1741,1751,1723,1738,385500,1738,1
2007/03/13,1745,1755,1734,1743,817500,1743,1
2007/03/14,1683,1707,1674,1678,785000,1678,1
2007/03/15,1686,1705,1671,1689,867200,1689,1
2007/03/16,1690,1714,1674,1687,450800,1687,1
2007/03/19,1687,1720,1675,1706,406600,1706,1
2007/03/20,1733,1779,1726,1773,784400,1773,1
2007/03/22,1816,1826,1786,1812,1208600,1812,1
2007/03/23,1810,1810,1779,1793,862700,1793,1
2007/03/26,1814,1845,1805,1817,444100,1817,1
2007/03/27,1800,1815,1779,1807,476700,1807,1
2007/03/28,1777,1815,1759,1771,1099800,1771,1
2007/03/29,1752,1760,1727,1752,806600,1752,1
2007/03/30,1780,1805,1761,1789,610200,1789,1
2007/04/02,1796,1820,1763,1772,915600,1772,1
2007/04/03,1799,1799,1756,1791,702600,1791,1
2007/04/04,1802,1825,1795,1813,364000,1813,1
2007/04/05,1825,1833,1812,1816,372800,1816,1
2007/04/06,1825,1827,1803,1807,304100,1807,1
2007/04/09,1808,1826,1804,1822,467000,1822,1
2007/04/10,1824,1825,1810,1815,375500,1815,1
2007/04/11,1805,1825,1805,1821,783500,1821,1
2007/04/12,1820,1848,1800,1844,981500,1844,1
2007/04/13,1852,1888,1849,1871,1238100,1871,1
2007/04/16,1878,1878,1802,1811,824200,1811,1
2007/04/17,1814,1840,1784,1790,786900,1790,1
2007/04/18,1777,1824,1777,1814,713500,1814,1
2007/04/19,1794,1795,1753,1767,848500,1767,1
2007/04/20,1767,1782,1745,1752,540400,1752,1
2007/04/23,1753,1773,1712,1736,836800,1736,1
2007/04/24,1737,1752,1734,1747,412900,1747,1
2007/04/25,1721,1733,1701,1705,380900,1705,1
2007/04/26,1700,1714,1675,1694,435400,1694,1
2007/04/27,1699,1711,1690,1710,376000,1710,1
2007/05/01,1711,1728,1696,1699,401300,1699,1
2007/05/02,1692,1742,1687,1727,396400,1727,1
2007/05/07,1754,1755,1721,1737,565900,1737,1
2007/05/08,1732,1751,1699,1706,984500,1706,1
2007/05/09,1680,1711,1680,1707,523600,1707,1
2007/05/10,1743,1752,1719,1733,541100,1733,1
2007/05/11,1701,1717,1682,1692,685300,1692,1
2007/05/14,1708,1738,1693,1707,428500,1707,1
2007/05/15,1712,1766,1697,1727,701300,1727,1
2007/05/16,1727,1752,1677,1747,781000,1747,1
2007/05/17,1748,1754,1708,1714,468700,1714,1
2007/05/18,1714,1720,1688,1710,594000,1710,1
2007/05/21,1704,1713,1655,1660,1208300,1660,1
2007/05/22,1650,1675,1640,1656,1101200,1656,1
2007/05/23,1685,1708,1680,1688,1328900,1688,1
2007/05/24,1691,1691,1655,1660,511000,1660,1
2007/05/25,1650,1651,1597,1627,1112600,1627,1
2007/05/28,1632,1638,1610,1619,642600,1619,1
2007/05/29,1614,1636,1606,1628,1051500,1628,1
