2007/01/09,1410.0,1410.0,1410.0,1410.0,2000,1410,0.1
2007/01/10,1420.0,1420.0,1410.0,1410.0,6000,1410,0.1
2007/01/11,1420.0,1420.0,1410.0,1420.0,34000,1420,0.1
2007/01/12,1420.0,1420.0,1410.0,1410.0,4000,1410,0.1
2007/01/15,1440.0,1440.0,1400.0,1400.0,17000,1400,0.1
2007/01/16,1410.0,1410.0,1380.0,1400.0,10000,1400,0.1
2007/01/17,1400.0,1410.0,1380.0,1410.0,15000,1410,0.1
2007/01/18,1420.0,1440.0,1420.0,1440.0,5000,1440,0.1
2007/01/19,1450.0,1460.0,1440.0,1440.0,13000,1440,0.1
2007/01/22,1490.0,1490.0,1430.0,1430.0,2000,1430,0.1
2007/01/23,1430.0,1460.0,1420.0,1460.0,7000,1460,0.1
2007/01/24,1450.0,1460.0,1450.0,1460.0,2000,1460,0.1
2007/01/25,1440.0,1490.0,1440.0,1490.0,4000,1490,0.1
2007/01/26,1440.0,1440.0,1440.0,1440.0,1000,1440,0.1
2007/01/29,1440.0,1490.0,1440.0,1480.0,3000,1480,0.1
2007/01/30,1480.0,1480.0,1450.0,1450.0,2000,1450,0.1
2007/01/31,1410.0,1470.0,1410.0,1470.0,13000,1470,0.1
2007/02/01,1460.0,1460.0,1460.0,1460.0,3000,1460,0.1
2007/02/02,1450.0,1450.0,1440.0,1440.0,8000,1440,0.1
2007/02/06,1450.0,1480.0,1450.0,1480.0,7000,1480,0.1
2007/02/08,1450.0,1470.0,1440.0,1470.0,3000,1470,0.1
2007/02/09,1460.0,1460.0,1440.0,1440.0,4000,1440,0.1
2007/02/13,1450.0,1450.0,1450.0,1450.0,1000,1450,0.1
2007/02/14,1450.0,1450.0,1420.0,1450.0,8000,1450,0.1
2007/02/15,1470.0,1470.0,1460.0,1470.0,20000,1470,0.1
2007/02/16,1420.0,1460.0,1420.0,1460.0,6000,1460,0.1
2007/02/19,1510.0,1800.0,1510.0,1650.0,2169000,1650,0.1
2007/02/20,1600.0,1620.0,1530.0,1560.0,257000,1560,0.1
2007/02/21,1570.0,1580.0,1520.0,1540.0,109000,1540,0.1
2007/02/22,1540.0,1560.0,1500.0,1560.0,83000,1560,0.1
2007/02/23,1550.0,1580.0,1530.0,1570.0,57000,1570,0.1
2007/02/26,1570.0,1570.0,1530.0,1540.0,24000,1540,0.1
2007/02/27,1570.0,1570.0,1530.0,1540.0,20000,1540,0.1
2007/02/28,1520.0,1530.0,1490.0,1520.0,33000,1520,0.1
2007/03/01,1510.0,1530.0,1470.0,1530.0,22000,1530,0.1
2007/03/02,1480.0,1530.0,1480.0,1530.0,14000,1530,0.1
2007/03/05,1540.0,1570.0,1490.0,1490.0,70000,1490,0.1
2007/03/06,1490.0,1530.0,1490.0,1530.0,6000,1530,0.1
2007/03/07,1530.0,1530.0,1490.0,1520.0,5000,1520,0.1
2007/03/08,1510.0,1510.0,1500.0,1510.0,5000,1510,0.1
2007/03/09,1500.0,1500.0,1500.0,1500.0,5000,1500,0.1
2007/03/12,1490.0,1500.0,1480.0,1500.0,8000,1500,0.1
2007/03/13,1510.0,1520.0,1490.0,1520.0,8000,1520,0.1
2007/03/14,1490.0,1490.0,1470.0,1490.0,14000,1490,0.1
2007/03/15,1540.0,1540.0,1470.0,1510.0,24000,1510,0.1
2007/03/16,1490.0,1490.0,1470.0,1470.0,8000,1470,0.1
2007/03/19,1470.0,1470.0,1430.0,1470.0,17000,1470,0.1
2007/03/20,1470.0,1480.0,1460.0,1460.0,13000,1460,0.1
2007/03/22,1460.0,1460.0,1420.0,1460.0,14000,1460,0.1
2007/03/23,1450.0,1460.0,1450.0,1460.0,6000,1460,0.1
2007/03/26,1450.0,1460.0,1440.0,1450.0,22000,1450,0.1
2007/03/27,1490.0,1490.0,1440.0,1440.0,7000,1440,0.1
2007/03/28,1430.0,1440.0,1430.0,1440.0,3000,1440,0.1
2007/03/29,1450.0,1450.0,1360.0,1420.0,74000,1420,0.1
2007/03/30,1420.0,1420.0,1390.0,1410.0,6000,1410,0.1
2007/04/02,1420.0,1420.0,1380.0,1380.0,7000,1380,0.1
2007/04/03,1400.0,1400.0,1380.0,1390.0,12000,1390,0.1
2007/04/04,1380.0,1400.0,1380.0,1400.0,3000,1400,0.1
2007/04/05,1390.0,1400.0,1390.0,1400.0,3000,1400,0.1
2007/04/06,1410.0,1410.0,1410.0,1410.0,1000,1410,0.1
2007/04/09,1430.0,1430.0,1400.0,1400.0,8000,1400,0.1
2007/04/10,1410.0,1410.0,1390.0,1400.0,8000,1400,0.1
2007/04/11,1390.0,1400.0,1380.0,1390.0,11000,1390,0.1
2007/04/12,1380.0,1380.0,1380.0,1380.0,5000,1380,0.1
2007/04/13,1370.0,1380.0,1370.0,1370.0,6000,1370,0.1
2007/04/16,1430.0,1430.0,1430.0,1430.0,14000,1430,0.1
2007/04/17,1430.0,1430.0,1400.0,1400.0,22000,1400,0.1
2007/04/18,1430.0,1440.0,1400.0,1400.0,20000,1400,0.1
2007/04/19,1390.0,1390.0,1370.0,1370.0,7000,1370,0.1
2007/04/20,1420.0,1420.0,1410.0,1410.0,6000,1410,0.1
2007/04/23,1380.0,1390.0,1380.0,1390.0,3000,1390,0.1
2007/04/25,1380.0,1380.0,1380.0,1380.0,2000,1380,0.1
