2007/01/04,1060.0,1060.0,1060.0,1060.0,1000,1060,0.1
2007/01/09,1040.0,1040.0,1040.0,1040.0,4000,1040,0.1
2007/01/10,1060.0,1060.0,1060.0,1060.0,2000,1060,0.1
2007/01/12,1080.0,1080.0,1080.0,1080.0,1000,1080,0.1
2007/01/17,1080.0,1080.0,1080.0,1080.0,3000,1080,0.1
2007/01/18,1080.0,1090.0,1070.0,1090.0,5000,1090,0.1
2007/01/19,1100.0,1110.0,1080.0,1100.0,13000,1100,0.1
2007/01/22,1110.0,1170.0,1110.0,1130.0,24000,1130,0.1
2007/01/23,1140.0,1190.0,1140.0,1190.0,18000,1190,0.1
2007/01/24,1200.0,1220.0,1180.0,1210.0,21000,1210,0.1
2007/01/25,1220.0,1240.0,1210.0,1230.0,13000,1230,0.1
2007/01/26,1240.0,1290.0,1240.0,1260.0,47000,1260,0.1
2007/01/29,1260.0,1260.0,1220.0,1240.0,14000,1240,0.1
2007/01/30,1220.0,1220.0,1220.0,1220.0,5000,1220,0.1
2007/01/31,1220.0,1220.0,1210.0,1210.0,8000,1210,0.1
2007/02/01,1190.0,1200.0,1180.0,1180.0,11000,1180,0.1
2007/02/02,1170.0,1210.0,1170.0,1210.0,5000,1210,0.1
2007/02/05,1200.0,1230.0,1200.0,1230.0,5000,1230,0.1
2007/02/06,1230.0,1230.0,1230.0,1230.0,1000,1230,0.1
2007/02/07,1240.0,1240.0,1210.0,1210.0,4000,1210,0.1
2007/02/08,1220.0,1220.0,1220.0,1220.0,1000,1220,0.1
2007/02/09,1210.0,1210.0,1200.0,1200.0,14000,1200,0.1
2007/02/13,1200.0,1200.0,1200.0,1200.0,1000,1200,0.1
2007/02/14,1190.0,1190.0,1180.0,1180.0,3000,1180,0.1
2007/02/15,1170.0,1170.0,1170.0,1170.0,4000,1170,0.1
2007/02/19,1200.0,1200.0,1200.0,1200.0,1000,1200,0.1
2007/02/20,1170.0,1170.0,1170.0,1170.0,1000,1170,0.1
2007/02/21,1180.0,1180.0,1180.0,1180.0,2000,1180,0.1
2007/02/23,1180.0,1200.0,1180.0,1200.0,10000,1200,0.1
2007/02/26,1200.0,1210.0,1200.0,1210.0,2000,1210,0.1
2007/02/27,1210.0,1220.0,1210.0,1210.0,4000,1210,0.1
2007/02/28,1130.0,1170.0,1130.0,1170.0,7000,1170,0.1
2007/03/01,1130.0,1140.0,1130.0,1140.0,13000,1140,0.1
2007/03/05,1130.0,1130.0,1000.0,1090.0,26000,1090,0.1
2007/03/07,1110.0,1120.0,1100.0,1100.0,4000,1100,0.1
2007/03/09,1100.0,1100.0,1100.0,1100.0,3000,1100,0.1
2007/03/13,1120.0,1130.0,1120.0,1120.0,6000,1120,0.1
2007/03/20,1120.0,1120.0,1110.0,1120.0,3000,1120,0.1
2007/03/22,1120.0,1130.0,1120.0,1130.0,2000,1130,0.1
2007/03/26,1130.0,1140.0,1130.0,1140.0,3000,1140,0.1
2007/03/27,1140.0,1140.0,1130.0,1130.0,95000,1130,0.1
2007/03/28,1130.0,1130.0,1130.0,1130.0,1000,1130,0.1
2007/03/29,1130.0,1130.0,1130.0,1130.0,2000,1130,0.1
2007/04/02,1110.0,1110.0,1110.0,1110.0,1000,1110,0.1
2007/04/04,1110.0,1110.0,1100.0,1100.0,9000,1100,0.1
2007/04/06,1090.0,1090.0,1090.0,1090.0,5000,1090,0.1
2007/04/10,1100.0,1100.0,1100.0,1100.0,1000,1100,0.1
2007/04/11,1100.0,1100.0,1100.0,1100.0,6000,1100,0.1
2007/04/12,1100.0,1100.0,1100.0,1100.0,2000,1100,0.1
2007/04/13,1100.0,1100.0,1100.0,1100.0,3000,1100,0.1
2007/04/17,1100.0,1100.0,1100.0,1100.0,4000,1100,0.1
2007/04/18,1100.0,1100.0,1100.0,1100.0,5000,1100,0.1
2007/04/19,1100.0,1100.0,1100.0,1100.0,3000,1100,0.1
2007/04/20,1100.0,1100.0,1100.0,1100.0,3000,1100,0.1
2007/04/23,1100.0,1100.0,1060.0,1060.0,3000,1060,0.1
2007/04/24,1100.0,1120.0,1100.0,1120.0,7000,1120,0.1
2007/04/25,1100.0,1100.0,1100.0,1100.0,2000,1100,0.1
2007/04/26,1100.0,1100.0,1100.0,1100.0,6000,1100,0.1
2007/04/27,1130.0,1130.0,1130.0,1130.0,1000,1130,0.1
2007/05/02,1100.0,1100.0,1100.0,1100.0,2000,1100,0.1
2007/05/07,1100.0,1100.0,1100.0,1100.0,1000,1100,0.1
2007/05/08,1100.0,1100.0,1100.0,1100.0,1000,1100,0.1
2007/05/09,1130.0,1130.0,1110.0,1130.0,4000,1130,0.1
2007/05/11,1130.0,1130.0,1110.0,1110.0,2000,1110,0.1
2007/05/16,1110.0,1110.0,1110.0,1110.0,1000,1110,0.1
2007/05/18,1110.0,1110.0,1090.0,1090.0,6000,1090,0.1
2007/05/21,1080.0,1080.0,1080.0,1080.0,2000,1080,0.1
2007/05/24,1150.0,1150.0,1100.0,1100.0,5000,1100,0.1
2007/05/28,1100.0,1100.0,1050.0,1050.0,5000,1050,0.1
2007/06/01,1120.0,1120.0,1080.0,1080.0,3000,1080,0.1
2007/06/07,1080.0,1080.0,1080.0,1080.0,2000,1080,0.1
2007/06/08,1070.0,1080.0,1070.0,1080.0,3000,1080,0.1
2007/06/11,1080.0,1080.0,1070.0,1070.0,3000,1070,0.1
2007/06/12,1100.0,1100.0,1100.0,1100.0,3000,1100,0.1
2007/06/13,1100.0,1100.0,1100.0,1100.0,1000,1100,0.1
2007/06/14,1100.0,1100.0,1100.0,1100.0,10000,1100,0.1
2007/06/15,1110.0,1120.0,1110.0,1120.0,11000,1120,0.1
2007/06/18,1140.0,1140.0,1140.0,1140.0,1000,1140,0.1
2007/06/19,1140.0,1150.0,1110.0,1150.0,4000,1150,0.1
2007/06/20,1130.0,1130.0,1130.0,1130.0,1000,1130,0.1
2007/06/21,1130.0,1130.0,1130.0,1130.0,1000,1130,0.1
2007/06/22,1160.0,1180.0,1140.0,1180.0,7000,1180,0.1
2007/06/25,1180.0,1190.0,1160.0,1180.0,12000,1180,0.1
2007/06/26,1150.0,1190.0,1140.0,1180.0,35000,1180,0.1
2007/06/27,1180.0,1180.0,1140.0,1180.0,33000,1180,0.1
2007/06/28,1180.0,1180.0,1130.0,1140.0,38000,1140,0.1
2007/06/29,1130.0,1180.0,1110.0,1110.0,47000,1110,0.1
2007/07/02,1110.0,1160.0,1110.0,1160.0,18000,1160,0.1
2007/07/03,1140.0,1140.0,1130.0,1130.0,2000,1130,0.1
2007/07/04,1150.0,1290.0,1140.0,1140.0,54000,1140,0.1
2007/07/05,1160.0,1220.0,1150.0,1150.0,29000,1150,0.1
2007/07/06,1160.0,1160.0,1160.0,1160.0,1000,1160,0.1
2007/07/09,1160.0,1160.0,1150.0,1150.0,3000,1150,0.1
2007/07/10,1150.0,1160.0,1150.0,1150.0,3000,1150,0.1
2007/07/13,1150.0,1150.0,1120.0,1120.0,7000,1120,0.1
2007/07/17,1120.0,1120.0,1120.0,1120.0,1000,1120,0.1
2007/07/18,1120.0,1120.0,1120.0,1120.0,1000,1120,0.1
2007/07/19,1110.0,1110.0,1100.0,1110.0,11000,1110,0.1
2007/07/20,1100.0,1100.0,1100.0,1100.0,2000,1100,0.1
2007/07/23,1100.0,1100.0,1090.0,1090.0,4000,1090,0.1
2007/07/24,1090.0,1120.0,1090.0,1120.0,3000,1120,0.1
2007/07/27,1060.0,1080.0,1010.0,1080.0,33000,1080,0.1
2007/07/30,1010.0,1050.0,950.0,1050.0,29000,1050,0.1
2007/07/31,1050.0,1050.0,1030.0,1040.0,10000,1040,0.1
2007/08/01,1050.0,1050.0,1040.0,1040.0,2000,1040,0.1
2007/08/02,1060.0,1060.0,1010.0,1010.0,4000,1010,0.1
2007/08/03,1050.0,1050.0,1050.0,1050.0,2000,1050,0.1
