2015/08/05,455.0,463.0,415.0,415.0,231600,415,2.0
2015/08/06,407.5,419.5,403.5,404.5,32400,404.5,2.0
2015/08/07,404.5,407.0,400.0,405.5,15800,405.5,2.0
2015/08/10,405.5,408.5,400.0,401.0,6100,401,2.0
2015/08/11,401.0,404.5,400.0,401.5,3000,401.5,2.0
2015/08/12,401.5,402.5,399.0,399.0,4000,399,2.0
2015/08/13,399.0,410.0,399.0,410.0,5500,410,2.0
2015/08/14,413.5,413.5,400.0,412.0,4200,412,2.0
2015/08/17,411.0,413.0,400.0,413.0,5300,413,2.0
2015/08/18,410.0,410.0,400.0,406.5,9700,406.5,2.0
2015/08/19,405.0,405.0,402.0,402.0,3400,402,2.0
2015/08/20,401.0,402.0,400.0,401.0,7900,401,2.0
2015/08/21,399.0,399.0,385.0,385.0,11400,385,2.0
2015/08/24,375.0,375.5,367.5,367.5,5500,367.5,2.0
2015/08/25,355.0,397.5,349.0,397.5,5300,397.5,2.0
2015/08/26,396.5,396.5,367.5,367.5,400,367.5,2.0
2015/08/27,370.0,377.0,370.0,377.0,300,377,2.0
2015/08/28,378.5,404.0,378.5,382.5,4400,382.5,2.0
2015/08/31,382.5,387.5,372.5,382.5,2800,382.5,2.0
2015/09/01,382.5,382.5,372.0,372.0,500,372,2.0
2015/09/02,372.0,382.5,360.0,382.5,1500,382.5,2.0
2015/09/04,407.0,407.0,385.0,385.0,2500,385,2.0
2015/09/07,385.0,385.0,370.0,370.0,2500,370,2.0
2015/09/08,362.5,368.0,362.5,363.0,1000,363,2.0
2015/09/09,367.0,369.0,364.5,364.5,700,364.5,2.0
2015/09/10,361.0,361.0,360.5,360.5,400,360.5,2.0
2015/09/11,361.5,376.5,360.5,376.5,2600,376.5,2.0
2015/09/14,376.5,376.5,376.5,376.5,200,376.5,2.0
2015/09/15,384.5,385.0,376.5,376.5,600,376.5,2.0
2015/09/16,376.5,377.0,376.5,376.5,1600,376.5,2.0
2015/09/18,377.0,377.0,377.0,377.0,200,377,2.0
2015/09/24,377.5,377.5,377.5,377.5,100,377.5,2.0
2015/09/25,377.5,377.5,377.5,377.5,300,377.5,2.0
2015/09/28,380.0,385.0,380.0,385.0,300,385,2.0
2015/09/29,395.0,395.0,385.0,385.0,700,385,2.0
2015/10/01,377.5,377.5,377.5,377.5,100,377.5,2.0
2015/10/02,381.0,381.0,374.0,375.5,700,375.5,2.0
2015/10/05,409.5,409.5,387.0,400.0,2400,400,2.0
2015/10/06,400.0,400.0,382.0,385.5,500,385.5,2.0
2015/10/07,385.5,389.5,382.5,382.5,2500,382.5,2.0
2015/10/08,390.0,397.5,383.5,388.5,900,388.5,2.0
2015/10/09,388.5,398.0,388.5,395.0,800,395,2.0
2015/10/13,390.5,391.0,390.0,390.0,500,390,2.0
2015/10/14,390.0,400.0,390.0,400.0,1700,400,2.0
2015/10/15,400.0,400.0,388.5,388.5,1700,388.5,2.0
2015/10/16,388.5,388.5,386.5,386.5,700,386.5,2.0
2015/10/19,390.0,390.0,386.5,388.5,1500,388.5,2.0
2015/10/21,385.0,385.0,383.0,383.0,600,383,2.0
2015/10/22,383.0,383.0,383.0,383.0,100,383,2.0
2015/10/23,383.0,383.0,383.0,383.0,600,383,2.0
2015/10/26,390.5,390.5,378.0,382.5,2900,382.5,2.0
2015/10/27,389.5,389.5,389.5,389.5,100,389.5,2.0
2015/10/28,390.0,390.0,382.5,382.5,1400,382.5,2.0
2015/10/29,382.5,385.0,382.5,385.0,300,385,2.0
2015/10/30,385.5,385.5,385.5,385.5,100,385.5,2.0
2015/11/04,385.0,385.0,381.0,384.5,400,384.5,2.0
2015/11/05,392.0,392.0,380.0,387.5,1500,387.5,2.0
2015/11/06,387.0,387.0,376.0,376.5,1200,376.5,2.0
2015/11/10,378.0,378.0,378.0,378.0,100,378,2.0
2015/11/11,384.0,384.0,384.0,384.0,100,384,2.0
2015/11/12,384.0,384.0,375.5,375.5,2400,375.5,2.0
2015/11/13,377.5,377.5,364.5,364.5,3700,364.5,2.0
2015/11/16,364.5,364.5,360.5,362.5,500,362.5,2.0
2015/11/17,375.0,375.0,356.0,358.0,1300,358,2.0
2015/11/18,358.0,358.0,358.0,358.0,400,358,2.0
2015/11/19,357.0,357.0,357.0,357.0,100,357,2.0
2015/11/20,357.0,357.0,350.5,350.5,700,350.5,2.0
2015/11/24,350.0,350.0,349.5,350.0,700,350,2.0
2015/11/25,350.0,360.0,350.0,350.0,900,350,2.0
2015/11/26,352.5,355.0,350.0,350.0,1300,350,2.0
2015/11/27,350.0,350.0,350.0,350.0,800,350,2.0
2015/11/30,350.0,350.0,350.0,350.0,100,350,2.0
2015/12/01,350.0,355.0,350.0,355.0,200,355,2.0
2015/12/02,355.0,374.5,355.0,374.5,1800,374.5,2.0
2015/12/03,374.0,374.0,374.0,374.0,100,374,2.0
2015/12/04,396.5,396.5,366.5,366.5,2800,366.5,2.0
2015/12/07,374.5,374.5,374.5,374.5,100,374.5,2.0
2015/12/10,372.0,372.0,372.0,372.0,100,372,2.0
2015/12/11,365.0,375.0,360.0,360.0,700,360,2.0
2015/12/14,367.5,367.5,367.5,367.5,200,367.5,2.0
2015/12/15,360.0,383.0,360.0,368.5,1100,368.5,2.0
2015/12/16,368.5,368.5,368.5,368.5,100,368.5,2.0
2015/12/17,370.0,378.0,370.0,378.0,700,378,2.0
2015/12/18,370.5,380.0,369.5,380.0,1600,380,2.0
2015/12/21,370.0,382.5,370.0,382.5,1700,382.5,2.0
2015/12/22,375.0,380.0,375.0,380.0,300,380,2.0
2015/12/24,380.0,386.0,380.0,381.0,2300,381,2.0
2015/12/25,382.5,386.5,371.5,371.5,6400,371.5,2.0
2015/12/28,390.0,390.0,378.0,378.0,600,378,2.0
2015/12/29,382.5,401.0,382.5,383.0,1700,383,2.0
2015/12/30,383.0,397.5,383.0,395.0,11700,395,2.0
2016/01/04,402.5,402.5,402.5,402.5,100,402.5,2.0
2016/01/05,410.0,410.0,397.5,397.5,3600,397.5,2.0
2016/01/06,396.5,397.0,394.5,395.0,4300,395,2.0
2016/01/07,395.0,395.0,395.0,395.0,700,395,2.0
2016/01/08,395.0,395.0,395.0,395.0,1300,395,2.0
2016/01/12,395.0,395.0,395.0,395.0,1100,395,2.0
2016/01/14,395.0,395.0,395.0,395.0,1000,395,2.0
2016/01/18,395.0,395.5,395.0,395.5,200,395.5,2.0
2016/01/19,409.5,409.5,409.5,409.5,200,409.5,2.0
2016/01/20,409.5,409.5,395.0,395.0,800,395,2.0
2016/01/21,395.0,395.0,375.5,375.5,500,375.5,2.0
2016/01/22,368.0,388.5,368.0,388.5,200,388.5,2.0
2016/01/26,395.0,395.0,395.0,395.0,100,395,2.0
2016/01/27,397.5,405.0,395.5,395.5,300,395.5,2.0
2016/01/28,395.0,395.0,395.0,395.0,100,395,2.0
2016/01/29,395.0,395.0,395.0,395.0,200,395,2.0
