2007/01/04,387.5,395.0,387.5,395.0,2100,395,2.0
2007/01/05,385.0,385.0,383.5,384.0,2600,384,2.0
2007/01/09,394.0,394.0,383.5,385.0,10900,385,2.0
2007/01/10,384.0,384.0,384.0,384.0,3500,384,2.0
2007/01/11,384.0,385.0,382.5,384.0,2700,384,2.0
2007/01/12,383.0,383.0,381.0,381.5,400,381.5,2.0
2007/01/15,381.0,381.0,380.0,380.0,600,380,2.0
2007/01/16,365.0,370.5,365.0,368.5,7600,368.5,2.0
2007/01/17,363.5,380.0,361.5,380.0,5500,380,2.0
2007/01/18,375.0,379.0,372.5,372.5,5100,372.5,2.0
2007/01/19,372.5,375.0,370.0,372.0,15100,372,2.0
2007/01/22,373.5,377.0,372.0,372.0,11000,372,2.0
2007/01/23,412.0,420.5,400.0,417.0,66500,417,2.0
2007/01/24,420.0,432.5,420.0,432.5,52200,432.5,2.0
2007/01/25,435.0,440.0,422.5,432.5,47900,432.5,2.0
2007/01/26,422.5,427.5,411.0,415.5,9000,415.5,2.0
2007/01/29,410.5,415.0,410.0,410.5,4700,410.5,2.0
2007/01/30,411.5,411.5,405.5,410.5,36000,410.5,2.0
2007/01/31,411.5,412.0,408.5,410.0,9200,410,2.0
2007/02/01,408.5,408.5,400.5,401.5,36100,401.5,2.0
2007/02/02,406.5,406.5,401.5,406.5,9300,406.5,2.0
2007/02/05,410.5,417.5,410.0,410.0,7800,410,2.0
2007/02/06,410.0,413.5,404.0,410.0,13600,410,2.0
2007/02/07,412.0,412.0,407.5,411.5,8400,411.5,2.0
2007/02/08,410.5,410.5,407.5,407.5,3100,407.5,2.0
2007/02/09,407.5,415.0,406.0,406.5,11500,406.5,2.0
2007/02/13,407.5,408.0,405.0,405.0,7600,405,2.0
2007/02/14,405.5,407.5,405.0,407.5,5200,407.5,2.0
2007/02/15,407.5,407.5,405.0,407.5,16400,407.5,2.0
2007/02/16,405.5,407.0,405.0,405.0,6400,405,2.0
2007/02/19,410.0,410.0,405.0,406.5,8600,406.5,2.0
2007/02/20,406.5,407.5,405.5,406.0,2600,406,2.0
2007/02/21,406.0,406.5,404.0,405.0,6900,405,2.0
2007/02/22,405.0,405.0,402.5,404.0,5900,404,2.0
2007/02/23,404.0,405.0,403.0,405.0,2800,405,2.0
2007/02/26,405.5,407.5,404.0,405.0,12300,405,2.0
2007/02/27,405.0,405.0,401.5,402.0,9900,402,2.0
2007/02/28,399.0,399.0,390.0,391.0,17400,391,2.0
2007/03/01,399.0,400.0,386.5,388.5,12200,388.5,2.0
2007/03/02,397.5,397.5,390.0,397.5,4100,397.5,2.0
2007/03/05,400.0,401.0,388.5,388.5,15300,388.5,2.0
2007/03/06,390.0,394.5,388.5,389.0,7100,389,2.0
2007/03/07,390.5,392.5,388.5,388.5,6800,388.5,2.0
2007/03/08,391.0,393.0,388.5,388.5,5900,388.5,2.0
2007/03/09,389.0,390.0,388.5,388.5,2400,388.5,2.0
2007/03/12,389.5,389.5,384.0,384.0,11700,384,2.0
2007/03/13,387.5,388.5,384.5,385.0,4000,385,2.0
2007/03/14,385.5,385.5,380.0,385.5,5700,385.5,2.0
2007/03/15,386.0,388.5,381.5,388.5,6600,388.5,2.0
2007/03/16,388.0,388.5,385.5,387.5,4400,387.5,2.0
2007/03/19,385.5,385.5,384.0,384.0,1900,384,2.0
2007/03/20,386.0,387.0,382.0,386.5,4700,386.5,2.0
2007/03/22,387.5,387.5,385.0,387.0,2900,387,2.0
