2007/01/04,294.25,294.25,294.0,294.25,700,294.25,4.0
2007/01/05,295.0,295.0,295.0,295.0,2100,295,4.0
2007/01/09,290.25,291.25,290.0,291.25,1400,291.25,4.0
2007/01/10,294.25,295.0,292.5,292.5,4300,292.5,4.0
2007/01/11,293.25,293.25,292.5,292.5,1100,292.5,4.0
2007/01/12,291.5,292.5,287.5,289.0,7700,289,4.0
2007/01/15,280.75,286.25,280.75,284.25,52900,284.25,4.0
2007/01/16,284.75,284.75,284.0,284.75,12700,284.75,4.0
2007/01/17,284.75,285.5,284.25,285.25,13100,285.25,4.0
2007/01/18,285.75,287.0,285.75,287.0,7000,287,4.0
2007/01/19,287.25,287.25,285.75,286.0,3300,286,4.0
2007/01/22,286.25,287.0,285.25,285.25,9200,285.25,4.0
2007/01/23,285.75,286.75,283.75,283.75,9300,283.75,4.0
2007/01/24,284.75,285.5,284.0,284.0,5600,284,4.0
2007/01/25,284.5,285.5,284.25,284.75,5300,284.75,4.0
2007/01/26,284.75,284.75,284.0,284.25,3000,284.25,4.0
2007/01/29,285.0,285.5,284.5,284.5,6300,284.5,4.0
2007/01/30,284.5,284.75,284.5,284.75,3400,284.75,4.0
2007/01/31,285.5,285.75,285.0,285.75,4800,285.75,4.0
2007/02/01,286.25,287.0,285.75,287.0,3900,287,4.0
2007/02/02,287.0,287.0,285.75,286.0,2200,286,4.0
2007/02/05,287.5,287.5,286.0,286.25,5400,286.25,4.0
2007/02/06,286.25,286.25,284.5,285.75,3500,285.75,4.0
2007/02/07,286.25,287.0,285.0,286.25,3600,286.25,4.0
2007/02/08,286.25,286.25,285.0,285.25,3000,285.25,4.0
2007/02/09,285.0,285.75,284.5,285.75,3800,285.75,4.0
2007/02/13,285.75,286.25,285.25,286.0,7500,286,4.0
2007/02/14,285.25,286.0,285.0,285.0,4300,285,4.0
2007/02/15,285.25,286.0,285.0,285.0,2500,285,4.0
2007/02/16,285.25,286.25,285.25,285.25,1500,285.25,4.0
2007/02/19,286.0,286.25,285.0,285.0,3400,285,4.0
2007/02/20,285.25,286.0,285.25,285.5,2500,285.5,4.0
2007/02/21,286.0,286.0,285.0,285.75,2000,285.75,4.0
2007/02/22,286.25,286.5,285.0,286.5,5700,286.5,4.0
2007/02/23,286.75,287.5,286.25,286.25,6600,286.25,4.0
2007/02/26,287.25,287.5,286.0,287.5,5400,287.5,4.0
2007/02/27,287.5,287.5,286.5,287.5,7700,287.5,4.0
2007/02/28,283.75,284.5,281.25,283.5,12300,283.5,4.0
