2007/01/04,1220.0,1230.0,1210.0,1230.0,35,1230,100.0
2007/01/05,1220.0,1240.0,1210.0,1210.0,76,1210,100.0
2007/01/09,1230.0,1230.0,1200.0,1220.0,42,1220,100.0
2007/01/10,1230.0,1230.0,1210.0,1210.0,61,1210,100.0
2007/01/11,1220.0,1230.0,1220.0,1220.0,27,1220,100.0
2007/01/12,1230.0,1230.0,1220.0,1230.0,28,1230,100.0
2007/01/15,1230.0,1230.0,1210.0,1220.0,68,1220,100.0
2007/01/16,1220.0,1220.0,1200.0,1210.0,69,1210,100.0
2007/01/17,1230.0,1250.0,1220.0,1240.0,144,1240,100.0
2007/01/18,1240.0,1260.0,1220.0,1240.0,93,1240,100.0
2007/01/19,1240.0,1250.0,1220.0,1230.0,49,1230,100.0
2007/01/22,1210.0,1240.0,1210.0,1230.0,141,1230,100.0
2007/01/23,1230.0,1240.0,1220.0,1230.0,59,1230,100.0
2007/01/24,1220.0,1230.0,1200.0,1210.0,134,1210,100.0
2007/01/25,1220.0,1220.0,1140.0,1200.0,138,1200,100.0
2007/01/26,1150.0,1160.0,1120.0,1160.0,163,1160,100.0
2007/01/29,1160.0,1170.0,1150.0,1170.0,27,1170,100.0
2007/01/30,1150.0,1190.0,1150.0,1160.0,66,1160,100.0
2007/01/31,1130.0,1140.0,1050.0,1140.0,203,1140,100.0
2007/02/01,1150.0,1150.0,1110.0,1110.0,30,1110,100.0
2007/02/02,1140.0,1140.0,1130.0,1130.0,38,1130,100.0
2007/02/05,1140.0,1140.0,1070.0,1120.0,54,1120,100.0
2007/02/06,1110.0,1110.0,1090.0,1100.0,54,1100,100.0
2007/02/07,1090.0,1090.0,1080.0,1080.0,40,1080,100.0
2007/02/08,1080.0,1080.0,1060.0,1070.0,59,1070,100.0
2007/02/09,1050.0,1070.0,1050.0,1050.0,83,1050,100.0
2007/02/13,1060.0,1080.0,1060.0,1080.0,41,1080,100.0
2007/02/14,1080.0,1090.0,1040.0,1060.0,88,1060,100.0
2007/02/15,1040.0,1050.0,1030.0,1040.0,56,1040,100.0
2007/02/16,1050.0,1050.0,1030.0,1040.0,58,1040,100.0
2007/02/19,1050.0,1070.0,1040.0,1070.0,44,1070,100.0
2007/02/20,1050.0,1050.0,1040.0,1050.0,35,1050,100.0
2007/02/21,1040.0,1050.0,1010.0,1020.0,83,1020,100.0
2007/02/22,1020.0,1060.0,1020.0,1040.0,68,1040,100.0
2007/02/23,1040.0,1050.0,1030.0,1050.0,16,1050,100.0
2007/02/26,1040.0,1040.0,1030.0,1030.0,37,1030,100.0
2007/02/27,1030.0,1040.0,1020.0,1020.0,19,1020,100.0
2007/02/28,980.0,1000.0,890.0,999.0,120,999,100.0
2007/03/01,989.0,1000.0,980.0,996.0,32,996,100.0
2007/03/02,981.0,981.0,971.0,973.0,24,973,100.0
2007/03/05,950.0,950.0,873.0,874.0,106,874,100.0
2007/03/06,860.0,940.0,850.0,910.0,187,910,100.0
2007/03/07,970.0,970.0,914.0,930.0,46,930,100.0
2007/03/08,942.0,974.0,935.0,960.0,61,960,100.0
2007/03/09,985.0,990.0,920.0,935.0,37,935,100.0
2007/03/12,935.0,935.0,900.0,910.0,65,910,100.0
2007/03/13,910.0,950.0,910.0,940.0,35,940,100.0
2007/03/14,934.0,934.0,910.0,928.0,26,928,100.0
2007/03/15,920.0,944.0,903.0,903.0,42,903,100.0
2007/03/16,900.0,903.0,890.0,890.0,65,890,100.0
2007/03/19,881.0,881.0,830.0,830.0,60,830,100.0
2007/03/20,800.0,840.0,790.0,839.0,133,839,100.0
2007/03/22,820.0,835.0,791.0,826.0,88,826,100.0
2007/03/23,810.0,811.0,789.0,800.0,78,800,100.0
2007/03/26,770.0,796.0,769.0,776.0,142,776,100.0
2007/03/27,775.0,785.0,775.0,780.0,100,780,100.0
2007/03/28,776.0,786.0,770.0,786.0,132,786,100.0
