2007/01/04,2282.5,2322.5,2262.5,2322.5,25000,2322.5,0.4
2007/01/05,2325.0,2367.5,2300.0,2325.0,66000,2325,0.4
2007/01/09,2300.0,2325.0,2285.0,2285.0,28000,2285,0.4
2007/01/10,2300.0,2322.5,2250.0,2272.5,16000,2272.5,0.4
2007/01/11,2295.0,2297.5,2260.0,2260.0,30000,2260,0.4
2007/01/12,2275.0,2297.5,2275.0,2275.0,16000,2275,0.4
2007/01/15,2300.0,2300.0,2285.0,2285.0,22000,2285,0.4
2007/01/16,2322.5,2400.0,2322.5,2325.0,43000,2325,0.4
2007/01/17,2387.5,2450.0,2355.0,2432.5,58000,2432.5,0.4
2007/01/18,2450.0,2535.0,2437.5,2487.5,97000,2487.5,0.4
2007/01/19,2487.5,2620.0,2487.5,2555.0,94000,2555,0.4
2007/01/22,2562.5,2627.5,2562.5,2592.5,66000,2592.5,0.4
2007/01/23,2605.0,2667.5,2595.0,2655.0,47000,2655,0.4
2007/01/24,2697.5,2700.0,2612.5,2637.5,61000,2637.5,0.4
2007/01/25,2625.0,2625.0,2587.5,2600.0,59000,2600,0.4
2007/01/26,2512.5,2565.0,2512.5,2537.5,38000,2537.5,0.4
2007/01/29,2537.5,2537.5,2452.5,2475.0,30000,2475,0.4
2007/01/30,2465.0,2475.0,2412.5,2457.5,38000,2457.5,0.4
2007/01/31,2457.5,2457.5,2427.5,2450.0,17000,2450,0.4
2007/02/01,2450.0,2575.0,2450.0,2525.0,32000,2525,0.4
2007/02/02,2555.0,2617.5,2552.5,2610.0,17000,2610,0.4
2007/02/05,2625.0,2637.5,2550.0,2550.0,23000,2550,0.4
2007/02/06,2502.5,2550.0,2455.0,2475.0,31000,2475,0.4
2007/02/07,2465.0,2475.0,2440.0,2440.0,15000,2440,0.4
2007/02/08,2447.5,2482.5,2447.5,2457.5,13000,2457.5,0.4
2007/02/09,2457.5,2462.5,2450.0,2450.0,9000,2450,0.4
2007/02/13,2427.5,2447.5,2425.0,2447.5,7000,2447.5,0.4
2007/02/14,2425.0,2500.0,2425.0,2455.0,17000,2455,0.4
2007/02/15,2455.0,2455.0,2417.5,2417.5,22000,2417.5,0.4
2007/02/16,2400.0,2412.5,2375.0,2375.0,27000,2375,0.4
2007/02/19,2375.0,2437.5,2375.0,2400.0,12000,2400,0.4
2007/02/20,2395.0,2395.0,2360.0,2362.5,17000,2362.5,0.4
2007/02/21,2377.5,2377.5,2350.0,2362.5,20000,2362.5,0.4
2007/02/22,2372.5,2372.5,2337.5,2337.5,9000,2337.5,0.4
2007/02/23,2350.0,2350.0,2337.5,2350.0,21000,2350,0.4
2007/02/26,2375.0,2450.0,2375.0,2437.5,20000,2437.5,0.4
2007/02/27,2457.5,2457.5,2400.0,2400.0,10000,2400,0.4
2007/02/28,2250.0,2325.0,2250.0,2300.0,26000,2300,0.4
2007/03/01,2325.0,2350.0,2325.0,2325.0,9000,2325,0.4
2007/03/02,2302.5,2302.5,2275.0,2275.0,19000,2275,0.4
2007/03/05,2175.0,2200.0,2100.0,2102.5,49000,2102.5,0.4
2007/03/06,2077.5,2175.0,2077.5,2175.0,25000,2175,0.4
2007/03/07,2227.5,2267.5,2175.0,2197.5,15000,2197.5,0.4
2007/03/08,2192.5,2195.0,2175.0,2187.5,9000,2187.5,0.4
2007/03/09,2202.5,2212.5,2187.5,2200.0,14000,2200,0.4
2007/03/12,2225.0,2270.0,2200.0,2200.0,24000,2200,0.4
2007/03/13,2205.0,2207.5,2175.0,2175.0,14000,2175,0.4
2007/03/14,2165.0,2165.0,2100.0,2112.5,19000,2112.5,0.4
2007/03/15,2132.5,2167.5,2117.5,2130.0,15000,2130,0.4
2007/03/16,2125.0,2125.0,2100.0,2100.0,13000,2100,0.4
2007/03/19,2095.0,2122.5,2095.0,2122.5,16000,2122.5,0.4
2007/03/20,2130.0,2152.5,2127.5,2150.0,11000,2150,0.4
2007/03/22,2152.5,2155.0,2150.0,2150.0,8000,2150,0.4
2007/03/23,2195.0,2195.0,2150.0,2150.0,7000,2150,0.4
2007/03/26,2150.0,2152.5,2145.0,2145.0,11000,2145,0.4
2007/03/27,2122.5,2145.0,2122.5,2145.0,6000,2145,0.4
2007/03/28,2162.5,2162.5,2125.0,2125.0,30000,2125,0.4
2007/03/29,2125.0,2125.0,2125.0,2125.0,6000,2125,0.4
2007/03/30,2105.0,2125.0,2100.0,2125.0,20000,2125,0.4
2007/04/02,2100.0,2100.0,2090.0,2100.0,8000,2100,0.4
2007/04/03,2077.5,2080.0,2062.5,2080.0,6000,2080,0.4
2007/04/04,2055.0,2070.0,2050.0,2065.0,7000,2065,0.4
2007/04/05,2062.5,2100.0,2062.5,2100.0,19000,2100,0.4
2007/04/06,2092.5,2100.0,2092.5,2100.0,4000,2100,0.4
2007/04/09,2100.0,2100.0,2050.0,2050.0,4000,2050,0.4
2007/04/10,2037.5,2050.0,2025.0,2050.0,14000,2050,0.4
2007/04/11,2045.0,2050.0,2037.5,2050.0,21000,2050,0.4
2007/04/12,2052.5,2075.0,2042.5,2042.5,8000,2042.5,0.4
2007/04/13,2037.5,2075.0,2037.5,2045.0,9000,2045,0.4
2007/04/16,2035.0,2050.0,2030.0,2037.5,7000,2037.5,0.4
2007/04/17,2040.0,2070.0,2040.0,2045.0,12000,2045,0.4
2007/04/18,2020.0,2037.5,1987.5,2012.5,32000,2012.5,0.4
2007/04/19,1987.5,2000.0,1962.5,1962.5,38000,1962.5,0.4
2007/04/20,1970.0,1970.0,1887.5,1922.5,52000,1922.5,0.4
2007/04/23,1920.0,1960.0,1920.0,1950.0,33000,1950,0.4
2007/04/24,1950.0,1950.0,1922.5,1950.0,18000,1950,0.4
