2007/01/04,1040,1054,1040,1052,9800,1052,1
2007/01/05,1050,1072,1033,1058,63800,1058,1
2007/01/09,1066,1066,1042,1047,19900,1047,1
2007/01/10,1040,1060,1026,1030,28900,1030,1
2007/01/11,1046,1050,1031,1035,11700,1035,1
2007/01/12,1050,1073,1040,1073,24000,1073,1
2007/01/15,1073,1075,1042,1055,36400,1055,1
2007/01/16,1060,1061,1050,1050,15000,1050,1
2007/01/17,1060,1060,1047,1051,23900,1051,1
2007/01/18,1051,1068,1050,1060,30600,1060,1
2007/01/19,1070,1075,1052,1058,30900,1058,1
2007/01/22,1070,1093,1070,1077,39800,1077,1
2007/01/23,1094,1115,1077,1091,41200,1091,1
2007/01/24,1119,1125,1090,1112,27300,1112,1
2007/01/25,1109,1111,1070,1072,25200,1072,1
2007/01/26,1070,1075,1060,1060,11900,1060,1
2007/01/29,1070,1078,1061,1062,11700,1062,1
2007/01/30,1063,1079,1050,1055,31700,1055,1
2007/01/31,1055,1060,1046,1047,14900,1047,1
2007/02/01,1051,1056,1040,1056,10700,1056,1
2007/02/02,1054,1060,1036,1036,21900,1036,1
2007/02/05,1040,1051,1033,1036,22400,1036,1
2007/02/06,1038,1048,1031,1031,28800,1031,1
2007/02/07,1035,1043,1004,1015,29100,1015,1
2007/02/08,1028,1028,1012,1017,10800,1017,1
2007/02/09,1018,1028,1010,1026,14100,1026,1
2007/02/13,1000,1009,990,1001,45100,1001,1
2007/02/14,995,1025,988,1007,38600,1007,1
2007/02/15,1010,1021,1000,1013,18200,1013,1
2007/02/16,1010,1019,1001,1004,19000,1004,1
2007/02/19,1007,1020,1001,1008,10700,1008,1
2007/02/20,1005,1015,1004,1009,14600,1009,1
2007/02/21,1010,1014,1000,1000,19700,1000,1
2007/02/22,1003,1014,1001,1009,17100,1009,1
2007/02/23,1004,1012,1000,1009,24300,1009,1
2007/02/26,1010,1010,1000,1000,49900,1000,1
2007/02/27,1005,1010,1000,1001,35500,1001,1
2007/02/28,960,999,960,996,57200,996,1
2007/03/01,997,997,980,988,15000,988,1
2007/03/02,983,995,972,973,33600,973,1
2007/03/05,968,971,931,932,62300,932,1
2007/03/06,930,950,926,930,33900,930,1
2007/03/07,940,970,937,942,42500,942,1
2007/03/08,946,965,940,954,16700,954,1
2007/03/09,944,953,942,950,25300,950,1
2007/03/12,951,965,948,953,22100,953,1
2007/03/13,1000,1000,975,975,18800,975,1
2007/03/14,970,971,955,955,19100,955,1
2007/03/15,960,970,955,959,18800,959,1
2007/03/16,966,966,930,937,18000,937,1
2007/03/19,940,940,921,924,9500,924,1
2007/03/20,924,935,924,924,22800,924,1
2007/03/22,926,935,916,917,29900,917,1
2007/03/23,915,920,905,910,18700,910,1
2007/03/26,920,920,903,916,16000,916,1
2007/03/27,916,916,890,899,33600,899,1
2007/03/28,894,900,882,885,21000,885,1
2007/03/29,877,882,865,869,42200,869,1
2007/03/30,876,890,865,890,20000,890,1
2007/04/02,910,918,871,871,20100,871,1
2007/04/03,871,890,871,877,14600,877,1
2007/04/04,889,890,875,889,13500,889,1
2007/04/05,889,893,882,883,12200,883,1
2007/04/06,882,890,875,876,13900,876,1
2007/04/09,878,883,871,880,8500,880,1
2007/04/10,880,893,880,885,20000,885,1
2007/04/11,881,889,878,878,14600,878,1
2007/04/12,877,885,873,880,9100,880,1
2007/04/13,878,880,872,872,13100,872,1
2007/04/16,871,879,867,867,16900,867,1
2007/04/17,836,837,811,814,80400,814,1
2007/04/18,813,813,757,764,77300,764,1
2007/04/19,755,762,728,762,69400,762,1
2007/04/20,752,762,740,754,28500,754,1
2007/04/23,744,751,740,745,24700,745,1
2007/04/24,740,748,732,748,15500,748,1
2007/04/25,745,749,731,739,12100,739,1
2007/04/26,732,739,727,728,20300,728,1
2007/04/27,729,740,729,731,13700,731,1
2007/05/01,720,730,720,722,23300,722,1
2007/05/02,724,756,722,756,16600,756,1
2007/05/07,757,779,757,779,15200,779,1
2007/05/08,781,793,776,790,26100,790,1
2007/05/09,791,796,790,796,16500,796,1
2007/05/10,790,792,780,790,14100,790,1
2007/05/11,780,790,773,780,8900,780,1
2007/05/14,770,786,760,769,10600,769,1
2007/05/15,761,769,730,750,21300,750,1
2007/05/16,749,749,695,699,30900,699,1
2007/05/17,701,721,700,718,21900,718,1
2007/05/18,701,709,685,700,23300,700,1
2007/05/21,640,645,600,604,65000,604,1
2007/05/22,605,620,599,609,28500,609,1
2007/05/23,609,625,605,620,27900,620,1
2007/05/24,610,642,610,632,20800,632,1
2007/05/25,649,649,624,627,15300,627,1
2007/05/28,617,638,617,628,11000,628,1
2007/05/29,629,638,622,637,10600,637,1
2007/05/30,632,639,623,625,8100,625,1
2007/05/31,626,633,622,628,6200,628,1
2007/06/01,630,630,620,620,20600,620,1
2007/06/04,625,625,615,623,19100,623,1
2007/06/05,617,630,617,628,10800,628,1
2007/06/06,625,628,620,620,9600,620,1
2007/06/07,615,617,609,613,17100,613,1
2007/06/08,605,618,603,606,29500,606,1
2007/06/11,607,706,607,706,45700,706,1
2007/06/12,806,806,752,806,250300,806,1
2007/06/13,836,906,829,906,328300,906,1
2007/06/14,986,1006,806,813,870200,813,1
2007/06/15,814,814,740,767,250400,767,1
2007/06/18,787,790,752,762,83300,762,1
2007/06/19,767,770,737,741,72500,741,1
2007/06/20,760,760,743,748,42900,748,1
2007/06/21,765,839,760,810,412000,810,1
2007/06/22,823,880,815,820,261200,820,1
2007/06/25,826,835,790,795,64100,795,1
2007/06/26,777,788,763,771,37700,771,1
2007/06/27,757,770,757,759,15400,759,1
2007/06/28,763,775,750,755,27900,755,1
2007/06/29,751,775,741,770,50700,770,1
2007/07/02,778,778,754,761,11100,761,1
2007/07/03,757,775,755,770,15800,770,1
2007/07/04,773,773,750,753,26400,753,1
2007/07/05,750,751,722,723,52600,723,1
2007/07/06,721,739,721,733,23800,733,1
2007/07/09,741,742,726,726,12700,726,1
2007/07/10,740,826,740,826,364000,826,1
2007/07/11,853,853,786,796,235800,796,1
2007/07/12,824,824,766,789,71400,789,1
2007/07/13,799,799,771,773,49800,773,1
2007/07/17,757,766,750,752,26100,752,1
2007/07/18,751,758,739,752,38400,752,1
2007/07/19,749,784,747,782,41100,782,1
2007/07/20,772,778,753,756,28900,756,1
2007/07/23,746,755,737,739,14500,739,1
2007/07/24,729,749,710,725,24400,725,1
2007/07/25,715,733,713,718,13100,718,1
2007/07/26,720,741,716,717,17100,717,1
2007/07/27,677,727,670,720,34100,720,1
2007/07/30,690,720,690,715,10600,715,1
2007/07/31,710,729,710,725,9400,725,1
2007/08/01,715,721,680,720,15400,720,1
2007/08/02,728,728,695,702,12700,702,1
2007/08/03,715,724,681,681,15900,681,1
2007/08/06,691,691,672,684,17500,684,1
2007/08/07,675,695,659,660,20200,660,1
2007/08/08,660,690,658,690,32200,690,1
2007/08/09,660,670,630,630,63300,630,1
2007/08/10,630,643,613,630,23500,630,1
2007/08/13,631,631,600,613,22700,613,1
2007/08/14,610,625,602,609,23600,609,1
2007/08/15,605,626,585,610,24600,610,1
2007/08/16,595,600,585,590,14100,590,1
2007/08/17,582,599,550,550,26100,550,1
2007/08/20,586,612,570,610,33600,610,1
2007/08/21,610,610,593,604,6800,604,1
2007/08/22,575,590,572,590,20800,590,1
2007/08/23,596,607,580,589,8300,589,1
2007/08/24,590,591,572,589,8300,589,1
2007/08/27,581,604,575,590,9900,590,1
2007/08/28,580,594,580,591,5300,591,1
2007/08/29,591,591,578,578,7400,578,1
2007/08/30,592,595,575,579,6700,579,1
2007/08/31,575,588,575,588,7300,588,1
2007/09/03,591,600,586,600,3700,600,1
2007/09/04,582,611,582,610,23300,610,1
2007/09/05,600,620,598,603,11900,603,1
2007/09/06,593,602,590,597,16500,597,1
2007/09/07,592,600,592,595,7600,595,1
2007/09/10,599,599,579,596,8000,596,1
2007/09/11,597,599,587,594,14000,594,1
2007/09/12,578,584,566,566,16400,566,1
2007/09/13,565,568,549,549,10600,549,1
2007/09/14,529,530,512,530,25000,530,1
2007/09/18,530,540,513,513,7300,513,1
2007/09/19,505,511,486,505,19300,505,1
2007/09/20,495,499,490,495,6700,495,1
2007/09/21,490,490,480,481,5000,481,1
2007/09/25,496,496,480,493,4400,493,1
2007/09/26,498,515,493,508,11500,508,1
2007/09/27,502,515,502,513,4700,513,1
