2013/08/13,398.5,430.0,370.0,405.5,798300,405.5,2.0
2013/08/14,419.0,470.0,415.5,459.5,239400,459.5,2.0
2013/08/15,470.0,472.5,430.5,439.5,114400,439.5,2.0
2013/08/16,447.0,465.0,425.0,448.5,65600,448.5,2.0
2013/08/19,441.0,441.0,427.5,428.0,24600,428,2.0
2013/08/20,425.5,425.5,400.0,412.5,49700,412.5,2.0
2013/08/21,407.5,418.5,407.5,410.5,23800,410.5,2.0
2013/08/22,410.5,415.0,408.0,410.5,20100,410.5,2.0
2013/08/23,415.0,420.0,412.5,412.5,28700,412.5,2.0
2013/08/26,415.0,427.5,415.0,424.0,14800,424,2.0
2013/08/27,424.0,425.5,415.5,418.5,13900,418.5,2.0
2013/08/28,417.5,425.0,414.0,421.5,15800,421.5,2.0
2013/08/29,428.5,430.0,422.5,427.5,31400,427.5,2.0
2013/08/30,429.0,429.0,417.0,422.0,15900,422,2.0
2013/09/02,425.0,430.0,420.0,424.0,15700,424,2.0
2013/09/03,425.0,429.5,422.0,429.5,18900,429.5,2.0
2013/09/04,429.0,429.0,424.0,427.5,3900,427.5,2.0
2013/09/05,427.5,427.5,413.0,418.5,28900,418.5,2.0
2013/09/06,420.0,425.0,417.5,425.0,10200,425,2.0
2013/09/09,428.5,431.0,423.0,430.0,6900,430,2.0
2013/09/10,429.5,429.5,420.0,428.5,19200,428.5,2.0
2013/09/11,425.0,430.0,420.0,429.5,14000,429.5,2.0
2013/09/12,431.5,445.0,431.5,439.0,20000,439,2.0
2013/09/13,440.0,450.0,435.5,450.0,13000,450,2.0
2013/09/17,460.5,500.0,460.5,499.5,36800,499.5,2.0
2013/09/18,500.0,500.0,460.0,492.5,37900,492.5,2.0
2013/09/19,490.0,490.0,482.5,489.5,5100,489.5,2.0
2013/09/20,489.5,492.0,473.5,487.0,6000,487,2.0
2013/09/24,488.5,499.5,477.5,499.5,12200,499.5,2.0
2013/09/25,522.0,522.0,485.5,493.0,28200,493,2.0
2013/09/26,496.0,510.0,496.0,510.0,7700,510,2.0
2013/09/27,510.0,519.5,507.5,519.5,14300,519.5,2.0
2013/09/30,534.5,534.5,520.0,532.5,15600,532.5,2.0
2013/10/01,528.0,528.0,509.0,510.0,13900,510,2.0
2013/10/02,515.5,519.5,489.5,513.5,19300,513.5,2.0
2013/10/03,510.0,510.0,490.0,503.5,5900,503.5,2.0
2013/10/04,503.5,506.0,495.0,501.5,7400,501.5,2.0
2013/10/07,500.0,501.5,491.0,501.0,5000,501,2.0
2013/10/08,492.5,495.0,480.0,490.0,9500,490,2.0
2013/10/09,482.5,488.5,472.5,488.5,13300,488.5,2.0
2013/10/10,488.0,493.5,480.0,487.5,4900,487.5,2.0
2013/10/11,495.0,495.0,481.5,481.5,4400,481.5,2.0
2013/10/15,468.0,484.5,468.0,480.5,18700,480.5,2.0
2013/10/16,499.0,510.0,497.5,507.5,15000,507.5,2.0
2013/10/17,505.0,510.5,498.5,507.5,12900,507.5,2.0
2013/10/18,500.0,507.5,499.5,502.5,16200,502.5,2.0
2013/10/21,508.0,511.0,505.0,510.0,7200,510,2.0
2013/10/22,509.5,509.5,500.0,507.5,8700,507.5,2.0
2013/10/23,505.5,510.0,500.0,500.0,7400,500,2.0
2013/10/24,503.5,511.5,500.5,510.0,23900,510,2.0
2013/10/25,517.5,519.5,506.0,515.0,7700,515,2.0
2013/10/28,519.5,520.0,506.5,520.0,12600,520,2.0
2013/10/29,520.0,532.5,510.0,525.5,9300,525.5,2.0
2013/10/30,529.5,539.0,518.5,539.0,17600,539,2.0
2013/10/31,542.5,542.5,530.0,535.0,8500,535,2.0
2013/11/01,530.0,535.0,513.0,534.0,9500,534,2.0
2013/11/05,534.0,534.5,520.0,534.5,2800,534.5,2.0
2013/11/06,530.0,540.0,522.5,536.0,12000,536,2.0
2013/11/07,536.5,537.5,519.0,534.0,12100,534,2.0
2013/11/08,527.5,534.0,519.0,534.0,3100,534,2.0
2013/11/11,530.0,532.5,525.0,530.0,12300,530,2.0
2013/11/12,530.0,532.5,523.5,532.0,12900,532,2.0
2013/11/13,532.5,535.0,528.0,534.5,8700,534.5,2.0
2013/11/14,537.5,537.5,530.0,537.0,15100,537,2.0
2013/11/15,538.0,539.5,536.0,539.0,3800,539,2.0
2013/11/18,542.5,550.0,541.0,549.5,7500,549.5,2.0
2013/11/19,550.0,587.5,550.0,584.5,31400,584.5,2.0
2013/11/20,580.0,580.0,567.5,578.0,4200,578,2.0
2013/11/21,575.0,575.0,540.0,562.0,10100,562,2.0
2013/11/22,547.0,562.5,539.0,558.5,9300,558.5,2.0
2013/11/25,555.0,565.0,522.5,538.5,30700,538.5,2.0
2013/11/26,520.5,540.0,520.5,540.0,14900,540,2.0
2013/11/27,495.0,525.0,495.0,505.5,18000,505.5,2.0
2013/11/28,505.5,512.5,500.0,505.0,6400,505,2.0
2013/11/29,505.0,507.5,494.0,504.5,14500,504.5,2.0
2013/12/02,511.5,511.5,499.0,500.0,25000,500,2.0
2013/12/03,504.0,504.0,492.0,502.5,28600,502.5,2.0
2013/12/04,502.5,505.0,498.0,504.0,11500,504,2.0
2013/12/05,502.5,502.5,497.5,500.5,8800,500.5,2.0
2013/12/06,500.0,507.0,500.0,507.0,10900,507,2.0
2013/12/09,507.5,520.0,507.5,518.5,8300,518.5,2.0
2013/12/10,519.5,540.0,513.0,539.0,8800,539,2.0
2013/12/11,538.5,538.5,525.5,535.5,2600,535.5,2.0
2013/12/12,535.5,539.5,527.5,529.0,7000,529,2.0
2013/12/13,538.5,540.0,532.5,539.0,8600,539,2.0
2013/12/16,539.5,540.0,525.5,539.0,10100,539,2.0
2013/12/17,539.0,539.0,528.5,530.5,9000,530.5,2.0
2013/12/18,538.0,538.0,533.5,535.0,51600,535,2.0
2013/12/19,540.0,547.5,530.5,540.5,9100,540.5,2.0
2013/12/20,545.0,545.0,532.5,540.0,12300,540,2.0
2013/12/24,540.5,542.0,535.0,535.0,22200,535,2.0
2013/12/25,540.0,575.0,535.0,560.0,54400,560,2.0
2013/12/26,583.5,620.0,563.0,600.0,28100,600,2.0
2013/12/27,625.0,652.5,612.5,652.5,31000,652.5,2.0
2013/12/30,712.5,737.5,682.5,717.5,31800,717.5,2.0
2014/01/06,715.5,715.5,677.5,709.5,17200,709.5,2.0
2014/01/07,717.5,796.0,708.0,796.0,35400,796,2.0
2014/01/08,796.0,875.0,775.0,857.5,34600,857.5,2.0
2014/01/09,830.0,845.0,749.5,765.0,41900,765,2.0
2014/01/10,765.0,800.0,756.5,800.0,16200,800,2.0
2014/01/14,755.5,775.0,733.0,741.0,28800,741,2.0
2014/01/15,743.5,769.0,741.5,762.5,14300,762.5,2.0
2014/01/16,697.5,720.0,682.5,692.5,94700,692.5,2.0
2014/01/17,678.0,689.0,616.0,679.5,84200,679.5,2.0
2014/01/20,675.0,675.0,642.5,663.0,28800,663,2.0
2014/01/21,652.5,658.5,647.0,653.0,18000,653,2.0
2014/01/22,655.0,655.0,638.0,649.0,16800,649,2.0
