2007/01/04,857,857,855,856,900,856,1
2007/01/05,857,857,850,850,1900,850,1
2007/01/09,850,854,850,854,9200,854,1
2007/01/10,850,850,840,841,21000,841,1
2007/01/11,845,852,843,843,26400,843,1
2007/01/12,850,879,850,878,21800,878,1
2007/01/15,859,875,858,874,6200,874,1
2007/01/16,875,894,875,894,8900,894,1
2007/01/17,891,894,885,885,6600,885,1
2007/01/18,879,885,879,885,1900,885,1
2007/01/19,876,885,876,885,8500,885,1
2007/01/22,885,888,882,888,7300,888,1
2007/01/23,885,885,880,880,18000,880,1
2007/01/24,880,885,880,885,14800,885,1
2007/01/25,885,895,883,895,11000,895,1
2007/01/26,895,895,880,885,4100,885,1
2007/01/29,885,885,882,885,1300,885,1
2007/01/30,885,887,876,876,6100,876,1
2007/01/31,876,876,875,875,5600,875,1
2007/02/01,875,880,875,880,6100,880,1
2007/02/02,880,884,878,884,2800,884,1
2007/02/05,884,884,883,884,6300,884,1
2007/02/06,884,890,884,888,10800,888,1
2007/02/07,885,887,884,887,7700,887,1
2007/02/08,894,894,880,888,10300,888,1
2007/02/09,888,920,888,918,6200,918,1
2007/02/13,961,985,938,948,36500,948,1
2007/02/14,934,945,926,930,15600,930,1
2007/02/15,920,930,920,929,14700,929,1
2007/02/16,921,921,916,920,2800,920,1
2007/02/19,919,935,919,935,12900,935,1
2007/02/20,949,949,939,940,3300,940,1
2007/02/21,941,950,941,942,4500,942,1
2007/02/22,948,948,940,940,3900,940,1
2007/02/23,946,946,940,944,3200,944,1
2007/02/26,954,960,945,947,4200,947,1
2007/02/27,960,980,946,946,9700,946,1
2007/02/28,920,935,904,935,6700,935,1
2007/03/01,935,942,911,912,9100,912,1
2007/03/02,916,934,913,920,9000,920,1
2007/03/05,922,922,892,900,24300,900,1
2007/03/06,900,920,900,915,3900,915,1
2007/03/07,918,923,913,913,2900,913,1
2007/03/08,914,924,908,924,5100,924,1
2007/03/09,920,951,920,924,8100,924,1
2007/03/12,932,940,929,930,13100,930,1
2007/03/13,935,935,926,926,3400,926,1
2007/03/14,924,926,912,912,4600,912,1
2007/03/15,924,939,921,925,6300,925,1
2007/03/16,939,939,925,931,5000,931,1
2007/03/19,931,950,931,940,9100,940,1
2007/03/20,940,945,936,941,6400,941,1
2007/03/22,943,953,935,953,23000,953,1
