2007/01/04,1195.0,1225.0,1185.0,1225.0,6307,1225,200.0
2007/01/05,1225.0,1230.0,1190.0,1215.0,8314,1215,200.0
2007/01/09,1210.0,1215.0,1180.0,1190.0,9380,1190,200.0
2007/01/10,1190.0,1220.0,1170.0,1180.0,16299,1180,200.0
2007/01/11,1255.0,1255.0,1220.0,1235.0,23395,1235,200.0
2007/01/12,1235.0,1235.0,1195.0,1215.0,13692,1215,200.0
2007/01/15,1200.0,1200.0,1170.0,1180.0,11124,1180,200.0
2007/01/16,1175.0,1205.0,1165.0,1200.0,13311,1200,200.0
2007/01/17,1210.0,1245.0,1195.0,1245.0,13769,1245,200.0
2007/01/18,1240.0,1310.0,1235.0,1300.0,21323,1300,200.0
2007/01/19,1310.0,1390.0,1305.0,1380.0,30113,1380,200.0
2007/01/22,1400.0,1415.0,1370.0,1380.0,28213,1380,200.0
2007/01/23,1360.0,1380.0,1330.0,1340.0,11633,1340,200.0
2007/01/24,1370.0,1385.0,1345.0,1360.0,13658,1360,200.0
2007/01/25,1370.0,1375.0,1310.0,1325.0,11424,1325,200.0
2007/01/26,1305.0,1360.0,1290.0,1355.0,14796,1355,200.0
2007/01/29,1370.0,1415.0,1350.0,1385.0,24467,1385,200.0
2007/01/30,1375.0,1380.0,1325.0,1340.0,13355,1340,200.0
2007/01/31,1320.0,1350.0,1305.0,1330.0,16081,1330,200.0
2007/02/01,1325.0,1355.0,1310.0,1330.0,16446,1330,200.0
2007/02/02,1340.0,1370.0,1335.0,1360.0,26508,1360,200.0
2007/02/05,1370.0,1400.0,1345.0,1370.0,26871,1370,200.0
2007/02/06,1365.0,1365.0,1320.0,1345.0,14146,1345,200.0
2007/02/07,1345.0,1365.0,1325.0,1335.0,11660,1335,200.0
2007/02/08,1330.0,1335.0,1275.0,1285.0,13743,1285,200.0
2007/02/09,1275.0,1295.0,1255.0,1285.0,10022,1285,200.0
2007/02/13,1280.0,1305.0,1275.0,1295.0,9124,1295,200.0
2007/02/14,1285.0,1290.0,1250.0,1255.0,13913,1255,200.0
2007/02/15,1195.0,1220.0,1155.0,1170.0,41178,1170,200.0
2007/02/16,1200.0,1210.0,1145.0,1150.0,29300,1150,200.0
2007/02/19,1140.0,1190.0,1135.0,1170.0,19544,1170,200.0
2007/02/20,1180.0,1210.0,1170.0,1200.0,14160,1200,200.0
2007/02/21,1200.0,1220.0,1165.0,1220.0,13778,1220,200.0
2007/02/22,1225.0,1260.0,1210.0,1255.0,13090,1255,200.0
2007/02/23,1245.0,1255.0,1230.0,1235.0,9951,1235,200.0
2007/02/26,1245.0,1250.0,1205.0,1230.0,9416,1230,200.0
2007/02/27,1225.0,1225.0,1200.0,1200.0,5481,1200,200.0
2007/02/28,1060.0,1165.0,1055.0,1155.0,15578,1155,200.0
2007/03/01,1160.0,1165.0,1105.0,1120.0,11084,1120,200.0
2007/03/02,1115.0,1155.0,1110.0,1135.0,8259,1135,200.0
2007/03/05,1120.0,1130.0,1050.0,1050.0,11979,1050,200.0
2007/03/06,1070.0,1115.0,1055.0,1105.0,12645,1105,200.0
2007/03/07,1135.0,1140.0,1070.0,1075.0,14396,1075,200.0
2007/03/08,1070.0,1090.0,1035.0,1070.0,18809,1070,200.0
2007/03/09,1085.0,1105.0,1060.0,1100.0,12029,1100,200.0
2007/03/12,1120.0,1130.0,1095.0,1110.0,9260,1110,200.0
2007/03/13,1100.0,1110.0,1065.0,1075.0,7645,1075,200.0
2007/03/14,1035.0,1070.0,1035.0,1055.0,9045,1055,200.0
2007/03/15,1075.0,1080.0,1040.0,1040.0,5494,1040,200.0
2007/03/16,1055.0,1105.0,1025.0,1105.0,15812,1105,200.0
2007/03/19,1085.0,1100.0,1075.0,1090.0,8023,1090,200.0
2007/03/20,1085.0,1095.0,1065.0,1075.0,7893,1075,200.0
2007/03/22,1095.0,1100.0,1060.0,1070.0,11166,1070,200.0
2007/03/23,1070.0,1075.0,1040.0,1040.0,6978,1040,200.0
2007/03/26,1025.0,1075.0,1025.0,1060.0,7731,1060,200.0
2007/03/27,1055.0,1055.0,1025.0,1030.0,7578,1030,200.0
2007/03/28,1040.0,1065.0,1035.0,1040.0,9433,1040,200.0
2007/03/29,1040.0,1040.0,1015.0,1035.0,6302,1035,200.0
2007/03/30,1045.0,1070.0,1025.0,1060.0,9964,1060,200.0
2007/04/02,1065.0,1070.0,1030.0,1055.0,7433,1055,200.0
2007/04/03,1050.0,1055.0,1030.0,1045.0,7140,1045,200.0
2007/04/04,1050.0,1085.0,1040.0,1085.0,9473,1085,200.0
2007/04/05,1085.0,1105.0,1070.0,1105.0,9630,1105,200.0
2007/04/06,1090.0,1120.0,1070.0,1110.0,10282,1110,200.0
2007/04/09,1105.0,1115.0,1045.0,1050.0,16612,1050,200.0
2007/04/10,1040.0,1060.0,1030.0,1040.0,10163,1040,200.0
2007/04/11,1060.0,1065.0,1015.0,1015.0,17925,1015,200.0
2007/04/12,950.0,970.0,900.0,905.0,44142,905,200.0
2007/04/13,910.0,920.0,825.0,850.0,63901,850,200.0
2007/04/16,860.0,890.0,815.0,885.0,50365,885,200.0
2007/04/17,875.0,885.0,845.0,855.0,22745,855,200.0
2007/04/18,845.0,870.0,830.0,830.0,20866,830,200.0
2007/04/19,830.0,865.0,820.0,855.0,23884,855,200.0
2007/04/20,850.0,855.0,805.0,805.0,20411,805,200.0
2007/04/23,800.0,815.0,755.0,765.0,32047,765,200.0
2007/04/24,765.0,810.0,755.0,800.0,36698,800,200.0
2007/04/25,800.0,805.0,785.0,800.0,18107,800,200.0
2007/04/26,820.0,855.0,815.0,850.0,20525,850,200.0
2007/04/27,840.0,890.0,830.0,880.0,20934,880,200.0
2007/05/01,875.0,890.0,860.0,870.0,11863,870,200.0
2007/05/02,865.0,875.0,845.0,860.0,9467,860,200.0
2007/05/07,870.0,880.0,850.0,855.0,10258,855,200.0
2007/05/08,845.0,850.0,815.0,820.0,11614,820,200.0
2007/05/09,815.0,855.0,810.0,845.0,12112,845,200.0
2007/05/10,840.0,875.0,825.0,830.0,15420,830,200.0
2007/05/11,815.0,840.0,810.0,825.0,10847,825,200.0
2007/05/14,830.0,835.0,775.0,785.0,17757,785,200.0
2007/05/15,775.0,790.0,755.0,775.0,10760,775,200.0
2007/05/16,770.0,770.0,725.0,730.0,16111,730,200.0
2007/05/17,740.0,770.0,740.0,760.0,13407,760,200.0
2007/05/18,755.0,755.0,705.0,730.0,19291,730,200.0
2007/05/21,725.0,730.0,705.0,710.0,13657,710,200.0
2007/05/22,705.0,765.0,700.0,760.0,29999,760,200.0
2007/05/23,770.0,790.0,760.0,780.0,17711,780,200.0
2007/05/24,770.0,770.0,740.0,750.0,11095,750,200.0
2007/05/25,745.0,825.0,735.0,815.0,27115,815,200.0
2007/05/28,830.0,870.0,820.0,835.0,26626,835,200.0
2007/05/29,830.0,860.0,825.0,825.0,14738,825,200.0
2007/05/30,830.0,840.0,795.0,810.0,13008,810,200.0
2007/05/31,825.0,875.0,805.0,875.0,26650,875,200.0
2007/06/01,865.0,870.0,840.0,840.0,24515,840,200.0
2007/06/04,850.0,855.0,805.0,810.0,19338,810,200.0
2007/06/05,820.0,835.0,810.0,830.0,12321,830,200.0
2007/06/06,835.0,855.0,835.0,850.0,10807,850,200.0
2007/06/07,840.0,845.0,825.0,830.0,12373,830,200.0
2007/06/08,820.0,820.0,785.0,785.0,16598,785,200.0
2007/06/11,800.0,800.0,760.0,770.0,12192,770,200.0
2007/06/12,770.0,775.0,750.0,760.0,11253,760,200.0
2007/06/13,755.0,760.0,745.0,750.0,9813,750,200.0
2007/06/14,760.0,800.0,755.0,795.0,15063,795,200.0
2007/06/15,795.0,805.0,775.0,795.0,13676,795,200.0
2007/06/18,810.0,825.0,800.0,810.0,10069,810,200.0
2007/06/19,805.0,805.0,780.0,785.0,7489,785,200.0
2007/06/20,780.0,800.0,775.0,795.0,9262,795,200.0
2007/06/21,785.0,820.0,780.0,785.0,14842,785,200.0
2007/06/22,790.0,810.0,790.0,805.0,8642,805,200.0
2007/06/25,800.0,815.0,795.0,800.0,5759,800,200.0
2007/06/26,805.0,805.0,775.0,785.0,6998,785,200.0
2007/06/27,780.0,785.0,755.0,780.0,12718,780,200.0
2007/06/28,785.0,800.0,785.0,800.0,6414,800,200.0
2007/06/29,800.0,820.0,790.0,815.0,8996,815,200.0
2007/07/02,810.0,825.0,800.0,810.0,6685,810,200.0
2007/07/03,805.0,825.0,800.0,825.0,5811,825,200.0
2007/07/04,820.0,860.0,815.0,860.0,26723,860,200.0
2007/07/05,865.0,865.0,840.0,845.0,10398,845,200.0
2007/07/06,840.0,865.0,835.0,865.0,7832,865,200.0
2007/07/09,855.0,865.0,835.0,840.0,10858,840,200.0
2007/07/10,835.0,840.0,825.0,835.0,6993,835,200.0
2007/07/11,830.0,835.0,820.0,820.0,4987,820,200.0
2007/07/12,825.0,850.0,815.0,830.0,14165,830,200.0
2007/07/13,835.0,840.0,810.0,820.0,5908,820,200.0
2007/07/17,815.0,815.0,780.0,790.0,6688,790,200.0
2007/07/18,780.0,790.0,770.0,790.0,6988,790,200.0
2007/07/19,790.0,790.0,760.0,760.0,5077,760,200.0
2007/07/20,760.0,765.0,725.0,740.0,13862,740,200.0
2007/07/23,730.0,735.0,720.0,725.0,7305,725,200.0
2007/07/24,730.0,760.0,720.0,760.0,10070,760,200.0
2007/07/25,740.0,750.0,735.0,735.0,7176,735,200.0
2007/07/26,725.0,735.0,710.0,710.0,9452,710,200.0
2007/07/27,670.0,685.0,650.0,665.0,25489,665,200.0
2007/07/30,655.0,695.0,655.0,690.0,25743,690,200.0
2007/07/31,685.0,690.0,660.0,665.0,10940,665,200.0
2007/08/01,665.0,665.0,615.0,615.0,17488,615,200.0
2007/08/02,635.0,645.0,610.0,630.0,26672,630,200.0
2007/08/03,625.0,640.0,610.0,620.0,10835,620,200.0
2007/08/06,595.0,605.0,575.0,585.0,18414,585,200.0
2007/08/07,600.0,610.0,585.0,590.0,8491,590,200.0
2007/08/08,585.0,620.0,580.0,610.0,17813,610,200.0
2007/08/09,610.0,630.0,585.0,605.0,22826,605,200.0
2007/08/10,585.0,590.0,570.0,580.0,13670,580,200.0
2007/08/13,590.0,605.0,580.0,590.0,11210,590,200.0
2007/08/14,600.0,610.0,590.0,605.0,9650,605,200.0
2007/08/15,590.0,600.0,590.0,590.0,7827,590,200.0
2007/08/16,565.0,585.0,550.0,575.0,11868,575,200.0
2007/08/17,570.0,575.0,555.0,560.0,11432,560,200.0
2007/08/20,575.0,580.0,555.0,555.0,5166,555,200.0
2007/08/21,550.0,565.0,540.0,565.0,8039,565,200.0
2007/08/22,565.0,580.0,560.0,565.0,3980,565,200.0
2007/08/23,575.0,625.0,570.0,620.0,12708,620,200.0
2007/08/24,610.0,620.0,595.0,600.0,6619,600,200.0
2007/08/27,615.0,620.0,600.0,605.0,6819,605,200.0
2007/08/28,600.0,650.0,595.0,640.0,9854,640,200.0
2007/08/29,615.0,630.0,600.0,620.0,12539,620,200.0
2007/08/30,640.0,640.0,595.0,610.0,7656,610,200.0
2007/08/31,610.0,630.0,605.0,630.0,6018,630,200.0
2007/09/03,625.0,630.0,605.0,615.0,5098,615,200.0
2007/09/04,605.0,615.0,595.0,600.0,4553,600,200.0
2007/09/05,610.0,615.0,585.0,600.0,12213,600,200.0
2007/09/06,580.0,585.0,570.0,575.0,7572,575,200.0
2007/09/07,580.0,605.0,575.0,575.0,9885,575,200.0
2007/09/10,545.0,565.0,530.0,560.0,7650,560,200.0
2007/09/11,560.0,580.0,555.0,575.0,9379,575,200.0
2007/09/12,580.0,585.0,555.0,565.0,8259,565,200.0
2007/09/13,560.0,565.0,545.0,545.0,5227,545,200.0
2007/09/14,545.0,565.0,535.0,565.0,7058,565,200.0
2007/09/18,555.0,555.0,535.0,535.0,4682,535,200.0
2007/09/19,550.0,555.0,540.0,550.0,7538,550,200.0
2007/09/20,560.0,570.0,550.0,555.0,7705,555,200.0
2007/09/21,550.0,550.0,540.0,540.0,3689,540,200.0
2007/09/25,540.0,555.0,520.0,555.0,11109,555,200.0
2007/09/26,555.0,620.0,555.0,600.0,14336,600,200.0
2007/09/27,620.0,700.0,615.0,685.0,33690,685,200.0
2007/09/28,675.0,700.0,650.0,680.0,25256,680,200.0
2007/10/01,670.0,690.0,665.0,670.0,9001,670,200.0
2007/10/02,690.0,710.0,665.0,695.0,26546,695,200.0
2007/10/03,700.0,795.0,690.0,775.0,47767,775,200.0
2007/10/04,770.0,820.0,765.0,820.0,40325,820,200.0
2007/10/05,810.0,840.0,795.0,835.0,25655,835,200.0
2007/10/09,895.0,980.0,875.0,875.0,64261,875,200.0
2007/10/10,895.0,910.0,835.0,880.0,36047,880,200.0
2007/10/11,850.0,930.0,850.0,910.0,34003,910,200.0
2007/10/12,885.0,920.0,855.0,855.0,23222,855,200.0
2007/10/15,875.0,880.0,835.0,865.0,22019,865,200.0
2007/10/16,840.0,850.0,770.0,780.0,30955,780,200.0
2007/10/17,760.0,790.0,715.0,740.0,47089,740,200.0
2007/10/18,745.0,840.0,730.0,840.0,43702,840,200.0
2007/10/19,810.0,890.0,805.0,875.0,40534,875,200.0
2007/10/22,825.0,915.0,815.0,875.0,32283,875,200.0
2007/10/23,935.0,940.0,865.0,880.0,41449,880,200.0
2007/10/24,905.0,920.0,870.0,895.0,25895,895,200.0
2007/10/25,895.0,905.0,840.0,850.0,24280,850,200.0
2007/10/26,865.0,900.0,840.0,890.0,22704,890,200.0
2007/10/29,905.0,980.0,890.0,980.0,46970,980,200.0
2007/10/30,970.0,990.0,935.0,950.0,30322,950,200.0
2007/10/31,955.0,975.0,920.0,965.0,21997,965,200.0
2007/11/01,990.0,1015.0,910.0,925.0,37312,925,200.0
2007/11/02,880.0,935.0,875.0,925.0,24872,925,200.0
2007/11/05,925.0,930.0,875.0,880.0,18853,880,200.0
2007/11/06,860.0,895.0,815.0,815.0,21433,815,200.0
2007/11/07,835.0,855.0,800.0,815.0,22803,815,200.0
2007/11/08,800.0,875.0,785.0,865.0,29550,865,200.0
2007/11/09,850.0,875.0,785.0,785.0,32114,785,200.0
2007/11/12,755.0,820.0,750.0,800.0,25429,800,200.0
2007/11/13,825.0,840.0,800.0,805.0,13717,805,200.0
2007/11/14,835.0,850.0,825.0,850.0,16678,850,200.0
2007/11/15,855.0,855.0,800.0,800.0,15776,800,200.0
2007/11/16,785.0,815.0,775.0,815.0,10942,815,200.0
2007/11/19,805.0,830.0,750.0,750.0,15598,750,200.0
2007/11/20,725.0,790.0,715.0,780.0,16959,780,200.0
2007/11/21,770.0,790.0,755.0,770.0,12470,770,200.0
2007/11/22,760.0,770.0,730.0,755.0,15599,755,200.0
2007/11/26,765.0,775.0,745.0,765.0,9182,765,200.0
2007/11/27,750.0,785.0,735.0,780.0,13226,780,200.0
2007/11/28,795.0,835.0,790.0,815.0,18350,815,200.0
2007/11/29,840.0,850.0,820.0,830.0,19161,830,200.0
2007/11/30,830.0,850.0,820.0,840.0,11045,840,200.0
2007/12/03,845.0,890.0,845.0,885.0,17659,885,200.0
2007/12/04,885.0,885.0,835.0,845.0,14280,845,200.0
2007/12/05,845.0,865.0,825.0,860.0,11735,860,200.0
2007/12/06,870.0,875.0,840.0,855.0,8726,855,200.0
2007/12/07,865.0,875.0,850.0,855.0,10492,855,200.0
2007/12/10,860.0,895.0,850.0,860.0,13522,860,200.0
2007/12/11,865.0,875.0,825.0,845.0,15779,845,200.0
2007/12/12,830.0,850.0,820.0,840.0,8230,840,200.0
2007/12/13,845.0,845.0,805.0,815.0,7763,815,200.0
2007/12/14,805.0,825.0,735.0,740.0,24026,740,200.0
2007/12/17,745.0,760.0,690.0,695.0,18477,695,200.0
2007/12/18,695.0,740.0,685.0,715.0,17483,715,200.0
2007/12/19,710.0,740.0,685.0,690.0,12264,690,200.0
2007/12/20,700.0,705.0,625.0,645.0,24055,645,200.0
2007/12/21,645.0,695.0,625.0,690.0,16060,690,200.0
2007/12/25,700.0,710.0,670.0,695.0,10135,695,200.0
2007/12/26,690.0,725.0,685.0,720.0,5764,720,200.0
2007/12/27,710.0,715.0,695.0,700.0,4722,700,200.0
2007/12/28,690.0,695.0,660.0,665.0,6177,665,200.0
2008/01/04,640.0,650.0,600.0,615.0,9530,615,200.0
2008/01/07,620.0,635.0,605.0,630.0,8264,630,200.0
2008/01/08,620.0,670.0,620.0,660.0,9114,660,200.0
2008/01/09,640.0,675.0,630.0,675.0,10464,675,200.0
2008/01/10,670.0,675.0,640.0,650.0,6985,650,200.0
2008/01/11,550.0,550.0,550.0,550.0,389,550,200.0
2008/01/15,450.0,450.0,450.0,450.0,768,450,200.0
2008/01/16,400.0,400.0,400.0,400.0,1362,400,200.0
2008/01/17,390.0,398.0,330.5,374.5,123098,374.5,200.0
2008/01/18,354.5,405.0,353.0,393.0,61528,393,200.0
2008/01/21,380.0,387.0,351.5,352.5,29136,352.5,200.0
2008/01/22,330.0,357.5,328.5,338.0,27337,338,200.0
2008/01/23,355.0,359.0,313.0,313.0,27985,313,200.0
2008/01/24,318.0,335.0,313.5,334.5,36374,334.5,200.0
2008/01/25,339.5,341.0,321.0,333.5,24847,333.5,200.0
2008/01/28,334.5,357.5,322.5,329.5,37559,329.5,200.0
2008/01/29,337.5,354.5,330.0,354.5,27448,354.5,200.0
2008/01/30,363.5,404.5,361.5,396.5,57735,396.5,200.0
2008/01/31,382.5,425.0,376.5,411.0,42073,411,200.0
2008/02/01,401.0,432.0,401.0,412.5,41281,412.5,200.0
2008/02/04,418.5,425.5,401.5,409.5,25814,409.5,200.0
2008/02/05,407.0,414.0,393.0,399.5,22312,399.5,200.0
2008/02/06,389.5,423.0,387.0,417.5,23090,417.5,200.0
2008/02/07,412.5,417.0,390.5,390.5,18100,390.5,200.0
2008/02/08,392.0,398.0,370.5,382.0,18772,382,200.0
2008/02/12,367.0,394.5,357.5,360.0,25099,360,200.0
2008/02/13,371.5,408.0,370.0,403.0,33468,403,200.0
2008/02/14,418.0,427.0,395.5,410.0,32598,410,200.0
2008/02/15,413.0,460.0,404.0,460.0,26067,460,200.0
2008/02/18,510.0,510.0,478.0,510.0,31161,510,200.0
2008/02/19,499.0,515.0,482.0,499.5,24001,499.5,200.0
2008/02/20,487.5,497.0,470.5,474.0,24190,474,200.0
2008/02/21,485.0,495.0,473.0,486.0,14882,486,200.0
2008/02/22,481.0,540.0,477.5,525.0,27773,525,200.0
2008/02/25,515.0,530.0,505.0,525.0,11199,525,200.0
2008/02/26,520.0,545.0,505.0,510.0,10715,510,200.0
2008/02/27,520.0,530.0,510.0,515.0,3894,515,200.0
2008/02/28,520.0,525.0,510.0,525.0,6347,525,200.0
2008/02/29,515.0,515.0,452.5,475.0,27838,475,200.0
2008/03/03,450.0,477.5,448.5,461.5,10222,461.5,200.0
2008/03/04,465.5,470.5,444.0,444.0,9610,444,200.0
2008/03/05,444.5,444.5,410.5,411.5,20386,411.5,200.0
2008/03/06,418.0,426.0,407.0,416.0,13462,416,200.0
2008/03/07,401.0,407.5,368.5,369.5,21781,369.5,200.0
2008/03/10,370.0,396.0,360.5,375.0,18877,375,200.0
2008/03/11,365.0,389.0,361.5,384.5,14598,384.5,200.0
2008/03/12,407.5,419.5,382.5,392.5,13832,392.5,200.0
2008/03/13,386.5,399.5,354.5,366.5,13583,366.5,200.0
2008/03/14,350.5,355.5,319.0,347.5,26231,347.5,200.0
2008/03/17,345.0,355.0,323.0,326.0,27046,326,200.0
2008/03/18,337.5,351.0,330.5,351.0,11507,351,200.0
2008/03/19,381.0,401.0,377.5,401.0,12038,401,200.0
2008/03/21,396.0,451.0,380.0,450.5,40080,450.5,200.0
2008/03/24,442.5,487.0,436.5,468.0,24541,468,200.0
2008/03/25,467.5,479.0,442.5,451.0,18316,451,200.0
2008/03/26,450.5,469.0,440.5,445.0,13773,445,200.0
2008/03/27,430.0,437.0,395.0,395.0,21375,395,200.0
2008/03/28,380.0,391.5,352.5,384.0,32100,384,200.0
2008/03/31,370.0,382.5,351.0,352.5,20446,352.5,200.0
2008/04/01,352.5,373.5,302.5,317.5,65866,317.5,200.0
2008/04/02,329.5,342.5,311.0,342.5,49879,342.5,200.0
