2007/01/04,253.33,254.44,250.0,251.11,34,251.11,900.0
2007/01/05,255.56,255.56,247.78,253.33,63,253.33,900.0
2007/01/09,253.33,254.44,247.78,253.33,40,253.33,900.0
2007/01/10,253.33,258.89,250.0,250.0,64,250,900.0
2007/01/11,248.89,253.33,246.67,251.11,78,251.11,900.0
2007/01/12,248.89,252.22,246.67,246.67,62,246.67,900.0
2007/01/15,237.78,242.22,227.78,237.78,85,237.78,900.0
2007/01/16,234.44,244.44,234.44,240.0,54,240,900.0
2007/01/17,243.33,252.22,240.0,246.67,72,246.67,900.0
2007/01/18,245.56,251.11,243.33,251.11,117,251.11,900.0
2007/01/19,252.22,256.67,248.89,256.67,153,256.67,900.0
2007/01/22,261.11,265.56,254.44,254.44,275,254.44,900.0
2007/01/23,258.89,272.22,254.44,271.11,478,271.11,900.0
2007/01/24,273.33,280.0,268.89,271.11,504,271.11,900.0
2007/01/25,273.33,274.44,263.33,265.56,124,265.56,900.0
2007/01/26,264.44,265.56,261.11,263.33,71,263.33,900.0
2007/01/29,261.11,273.33,261.11,272.22,160,272.22,900.0
2007/01/30,274.44,296.67,245.56,247.78,2080,247.78,900.0
2007/01/31,251.11,254.44,244.44,252.22,302,252.22,900.0
2007/02/01,254.44,254.44,246.67,251.11,116,251.11,900.0
2007/02/02,252.22,253.33,247.78,250.0,71,250,900.0
2007/02/05,248.89,248.89,236.67,245.56,103,245.56,900.0
2007/02/06,241.11,246.67,241.11,245.56,44,245.56,900.0
2007/02/07,244.44,244.44,240.0,242.22,67,242.22,900.0
2007/02/08,241.11,241.11,236.67,241.11,63,241.11,900.0
2007/02/09,236.67,241.11,234.44,241.11,78,241.11,900.0
2007/02/13,241.11,243.33,236.67,243.33,36,243.33,900.0
2007/02/14,243.33,246.67,240.0,243.33,34,243.33,900.0
2007/02/15,244.44,250.0,244.44,248.89,81,248.89,900.0
2007/02/16,250.0,250.0,243.33,244.44,41,244.44,900.0
