2007/01/04,1439,1483,1432,1468,198900,1468,1
2007/01/05,1448,1478,1411,1427,275700,1427,1
2007/01/09,1447,1466,1427,1433,211500,1433,1
2007/01/10,1433,1480,1430,1451,334500,1451,1
2007/01/11,1452,1471,1432,1445,371400,1445,1
2007/01/12,1480,1510,1460,1485,355600,1485,1
2007/01/15,1500,1523,1476,1490,237300,1490,1
2007/01/16,1490,1501,1450,1492,233200,1492,1
2007/01/17,1500,1511,1477,1493,183200,1493,1
2007/01/18,1493,1509,1480,1496,266700,1496,1
2007/01/19,1516,1516,1482,1496,320100,1496,1
2007/01/22,1518,1546,1501,1537,421400,1537,1
2007/01/23,1507,1548,1501,1523,341600,1523,1
2007/01/24,1545,1575,1540,1567,385600,1567,1
2007/01/25,1575,1644,1575,1623,569600,1623,1
2007/01/26,1605,1609,1525,1559,528200,1559,1
2007/01/29,1589,1615,1576,1611,235200,1611,1
2007/01/30,1581,1615,1581,1582,279100,1582,1
2007/01/31,1583,1598,1561,1570,417400,1570,1
2007/02/01,1551,1590,1537,1558,392600,1558,1
2007/02/02,1576,1620,1561,1591,556300,1591,1
2007/02/05,1619,1638,1601,1622,440500,1622,1
2007/02/06,1652,1694,1639,1658,524800,1658,1
2007/02/07,1691,1693,1619,1636,652700,1636,1
2007/02/08,1627,1655,1604,1638,502800,1638,1
2007/02/09,1639,1655,1610,1636,313700,1636,1
2007/02/13,1651,1658,1628,1642,430500,1642,1
2007/02/14,1642,1700,1642,1687,393400,1687,1
2007/02/15,1707,1750,1685,1726,601300,1726,1
2007/02/16,1750,1785,1722,1761,708400,1761,1
2007/02/19,1760,1760,1728,1740,381500,1740,1
2007/02/20,1740,1780,1722,1765,350400,1765,1
2007/02/21,1715,1740,1655,1694,632300,1694,1
2007/02/22,1720,1810,1719,1783,625300,1783,1
2007/02/23,1800,1833,1792,1827,485600,1827,1
2007/02/26,1846,1855,1783,1797,340300,1797,1
2007/02/27,1800,1819,1753,1769,179600,1769,1
2007/02/28,1559,1747,1556,1712,306300,1712,1
2007/03/01,1710,1739,1660,1678,178200,1678,1
2007/03/02,1657,1676,1620,1658,375000,1658,1
2007/03/05,1604,1639,1566,1578,316000,1578,1
2007/03/06,1551,1607,1551,1586,588900,1586,1
