2007/01/04,2285.0,2290.0,2270.0,2290.0,12000,2290,0.2
2007/01/05,2290.0,2290.0,2290.0,2290.0,1000,2290,0.2
2007/01/09,2250.0,2250.0,2215.0,2235.0,8000,2235,0.2
2007/01/10,2235.0,2235.0,2235.0,2235.0,21000,2235,0.2
2007/01/12,2220.0,2220.0,2220.0,2220.0,3000,2220,0.2
2007/01/15,2250.0,2250.0,2250.0,2250.0,1000,2250,0.2
2007/01/16,2245.0,2245.0,2245.0,2245.0,1000,2245,0.2
2007/01/17,2245.0,2255.0,2245.0,2245.0,8000,2245,0.2
2007/01/19,2220.0,2245.0,2220.0,2245.0,5000,2245,0.2
2007/01/22,2250.0,2270.0,2230.0,2230.0,24000,2230,0.2
2007/01/23,2230.0,2230.0,2225.0,2230.0,8000,2230,0.2
2007/01/24,2240.0,2275.0,2240.0,2245.0,14000,2245,0.2
2007/01/25,2285.0,2285.0,2255.0,2280.0,4000,2280,0.2
2007/01/26,2290.0,2290.0,2265.0,2265.0,2000,2265,0.2
2007/01/29,2280.0,2300.0,2280.0,2300.0,29000,2300,0.2
2007/01/30,2325.0,2325.0,2270.0,2285.0,28000,2285,0.2
2007/01/31,2280.0,2280.0,2275.0,2275.0,4000,2275,0.2
2007/02/01,2275.0,2290.0,2275.0,2280.0,13000,2280,0.2
2007/02/02,2280.0,2300.0,2280.0,2300.0,16000,2300,0.2
2007/02/05,2300.0,2300.0,2270.0,2270.0,12000,2270,0.2
2007/02/06,2270.0,2290.0,2270.0,2290.0,9000,2290,0.2
2007/02/07,2295.0,2295.0,2230.0,2230.0,61000,2230,0.2
2007/02/08,2240.0,2270.0,2240.0,2250.0,9000,2250,0.2
2007/02/09,2265.0,2265.0,2250.0,2250.0,7000,2250,0.2
2007/02/13,2250.0,2250.0,2245.0,2245.0,33000,2245,0.2
2007/02/14,2220.0,2260.0,2220.0,2245.0,14000,2245,0.2
2007/02/15,2255.0,2255.0,2245.0,2245.0,4000,2245,0.2
2007/02/16,2240.0,2255.0,2230.0,2245.0,19000,2245,0.2
2007/02/19,2295.0,2325.0,2295.0,2325.0,54000,2325,0.2
2007/02/20,2340.0,2355.0,2330.0,2355.0,33000,2355,0.2
2007/02/21,2375.0,2375.0,2330.0,2345.0,35000,2345,0.2
2007/02/22,2375.0,2400.0,2375.0,2390.0,51000,2390,0.2
2007/02/23,2395.0,2425.0,2395.0,2425.0,26000,2425,0.2
2007/02/26,2440.0,2470.0,2435.0,2465.0,49000,2465,0.2
2007/02/27,2475.0,2495.0,2435.0,2480.0,29000,2480,0.2
2007/02/28,2345.0,2400.0,2255.0,2400.0,42000,2400,0.2
2007/03/01,2400.0,2500.0,2375.0,2400.0,24000,2400,0.2
2007/03/02,2365.0,2390.0,2365.0,2375.0,22000,2375,0.2
2007/03/05,2345.0,2345.0,2250.0,2250.0,42000,2250,0.2
2007/03/06,2230.0,2285.0,2220.0,2285.0,34000,2285,0.2
2007/03/07,2335.0,2345.0,2285.0,2300.0,23000,2300,0.2
2007/03/08,2300.0,2325.0,2300.0,2325.0,17000,2325,0.2
2007/03/09,2340.0,2350.0,2330.0,2350.0,28000,2350,0.2
2007/03/12,2360.0,2365.0,2335.0,2335.0,32000,2335,0.2
2007/03/13,2340.0,2340.0,2325.0,2325.0,29000,2325,0.2
2007/03/14,2275.0,2275.0,2250.0,2265.0,26000,2265,0.2
2007/03/15,2280.0,2290.0,2255.0,2290.0,20000,2290,0.2
2007/03/16,2300.0,2300.0,2225.0,2255.0,41000,2255,0.2
2007/03/19,2255.0,2275.0,2255.0,2275.0,6000,2275,0.2
