2007/01/04,3220.0,3290.0,3220.0,3270.0,11000,3270,0.1
2007/01/05,3270.0,3280.0,3270.0,3270.0,3000,3270,0.1
2007/01/09,3250.0,3260.0,3250.0,3260.0,5000,3260,0.1
2007/01/10,3240.0,3240.0,3150.0,3150.0,12000,3150,0.1
2007/01/11,3190.0,3190.0,3150.0,3150.0,4000,3150,0.1
2007/01/12,3150.0,3210.0,3150.0,3210.0,14000,3210,0.1
2007/01/15,3260.0,3270.0,3260.0,3270.0,4000,3270,0.1
2007/01/16,3260.0,3310.0,3260.0,3310.0,5000,3310,0.1
2007/01/17,3220.0,3290.0,3210.0,3280.0,7000,3280,0.1
2007/01/18,3290.0,3360.0,3290.0,3360.0,11000,3360,0.1
2007/01/19,3390.0,3390.0,3320.0,3320.0,27000,3320,0.1
2007/01/23,3340.0,3400.0,3340.0,3400.0,10000,3400,0.1
2007/01/24,3400.0,3400.0,3360.0,3380.0,8000,3380,0.1
2007/01/25,3380.0,3380.0,3300.0,3300.0,15000,3300,0.1
2007/01/26,3260.0,3310.0,3260.0,3310.0,4000,3310,0.1
2007/01/29,3310.0,3340.0,3260.0,3270.0,18000,3270,0.1
2007/01/30,3310.0,3310.0,3310.0,3310.0,1000,3310,0.1
2007/01/31,3250.0,3270.0,3250.0,3270.0,3000,3270,0.1
2007/02/01,3220.0,3370.0,3220.0,3370.0,7000,3370,0.1
2007/02/02,3320.0,3370.0,3310.0,3310.0,23000,3310,0.1
2007/02/05,3280.0,3300.0,3210.0,3210.0,9000,3210,0.1
2007/02/06,3270.0,3270.0,3260.0,3260.0,4000,3260,0.1
2007/02/07,3260.0,3280.0,3260.0,3260.0,5000,3260,0.1
2007/02/08,3270.0,3270.0,3270.0,3270.0,1000,3270,0.1
2007/02/09,3290.0,3320.0,3270.0,3300.0,36000,3300,0.1
2007/02/13,3290.0,3320.0,3280.0,3280.0,10000,3280,0.1
2007/02/14,3340.0,3340.0,3310.0,3310.0,3000,3310,0.1
2007/02/15,3320.0,3350.0,3320.0,3350.0,6000,3350,0.1
2007/02/16,3320.0,3330.0,3300.0,3310.0,18000,3310,0.1
2007/02/19,3320.0,3350.0,3320.0,3350.0,2000,3350,0.1
2007/02/20,3390.0,3390.0,3300.0,3300.0,33000,3300,0.1
2007/02/21,3370.0,3370.0,3370.0,3370.0,1000,3370,0.1
2007/02/22,3420.0,3450.0,3420.0,3440.0,61000,3440,0.1
2007/02/23,3450.0,3460.0,3420.0,3450.0,23000,3450,0.1
2007/02/26,3410.0,3440.0,3400.0,3430.0,8000,3430,0.1
2007/02/27,3420.0,3420.0,3420.0,3420.0,2000,3420,0.1
2007/02/28,3320.0,3330.0,3270.0,3300.0,12000,3300,0.1
2007/03/01,3360.0,3360.0,3290.0,3310.0,36000,3310,0.1
2007/03/02,3340.0,3340.0,3290.0,3290.0,16000,3290,0.1
2007/03/05,3220.0,3240.0,3190.0,3190.0,12000,3190,0.1
