2007/01/04,413.0,413.0,390.0,400.0,129,400,100.0
2007/01/05,404.0,409.0,392.0,392.0,37,392,100.0
2007/01/09,395.0,395.0,380.0,380.0,77,380,100.0
2007/01/10,366.0,380.0,361.0,362.5,88,362.5,100.0
2007/01/11,361.5,370.0,343.0,365.0,88,365,100.0
2007/01/12,369.0,369.0,355.0,359.0,20,359,100.0
2007/01/15,365.0,365.0,340.0,345.0,221,345,100.0
2007/01/16,341.0,345.0,333.5,345.0,71,345,100.0
2007/01/17,346.0,350.0,335.0,345.0,74,345,100.0
2007/01/18,350.0,374.0,349.0,370.0,213,370,100.0
2007/01/19,378.0,410.0,375.0,410.0,289,410,100.0
2007/01/22,450.0,450.0,450.0,450.0,241,450,100.0
2007/01/23,469.0,470.0,411.5,446.0,376,446,100.0
2007/01/24,459.0,465.0,436.0,465.0,123,465,100.0
2007/01/25,468.0,478.0,450.5,475.0,117,475,100.0
2007/01/26,454.5,465.0,450.0,450.0,32,450,100.0
2007/01/29,465.0,490.0,465.0,490.0,184,490,100.0
2007/01/30,530.0,530.0,501.0,521.0,269,521,100.0
2007/01/31,516.0,570.0,506.0,550.0,185,550,100.0
2007/02/01,536.0,580.0,531.0,550.0,182,550,100.0
2007/02/02,555.0,577.0,545.0,570.0,98,570,100.0
2007/02/05,570.0,586.0,550.0,580.0,108,580,100.0
2007/02/06,573.0,580.0,566.0,567.0,67,567,100.0
2007/02/07,566.0,586.0,521.0,586.0,137,586,100.0
2007/02/08,584.0,584.0,568.0,569.0,80,569,100.0
2007/02/09,569.0,576.0,564.0,570.0,20,570,100.0
2007/02/13,570.0,585.0,555.0,578.0,59,578,100.0
2007/02/14,568.0,570.0,528.0,544.0,48,544,100.0
2007/02/15,539.0,545.0,495.0,500.0,110,500,100.0
2007/02/16,500.0,520.0,500.0,500.0,35,500,100.0
2007/02/19,450.0,450.0,450.0,450.0,12,450,100.0
2007/02/21,370.0,399.0,370.0,393.0,238,393,100.0
2007/02/22,390.0,430.0,386.0,430.0,66,430,100.0
2007/02/23,430.5,430.5,414.0,415.0,21,415,100.0
2007/02/26,415.0,415.0,408.0,408.0,18,408,100.0
2007/02/27,404.0,404.0,395.0,400.0,23,400,100.0
2007/02/28,360.0,395.0,360.0,391.0,70,391,100.0
2007/03/01,399.0,399.5,375.5,376.5,12,376.5,100.0
2007/03/02,380.5,392.5,380.5,385.0,9,385,100.0
2007/03/05,365.0,371.5,365.0,371.5,69,371.5,100.0
2007/03/06,360.5,378.0,360.5,375.0,54,375,100.0
2007/03/07,407.0,407.0,370.0,370.0,48,370,100.0
2007/03/08,374.0,405.0,370.0,400.0,123,400,100.0
