2017/11/15,2724,2772,2248,2249,1146200,2249,1
2017/11/16,2100,2244,2050,2066,519700,2066,1
2017/11/17,2100,2214,2056,2159,308100,2159,1
2017/11/20,2150,2150,2084,2098,101300,2098,1
2017/11/21,2095,2100,2000,2022,119400,2022,1
2017/11/22,2035,2060,1966,1972,111400,1972,1
2017/11/24,1998,2180,1976,2105,199600,2105,1
2017/11/27,2155,2162,2032,2032,118300,2032,1
2017/11/28,2022,2094,1970,2046,90800,2046,1
2017/11/29,2064,2088,1998,2008,55500,2008,1
2017/11/30,2002,2004,1961,1975,45700,1975,1
2017/12/01,1985,1999,1870,1875,72800,1875,1
2017/12/04,1906,1940,1871,1872,35700,1872,1
2017/12/05,1912,1921,1874,1912,17800,1912,1
2017/12/06,1899,1913,1880,1884,13500,1884,1
2017/12/07,1884,1950,1883,1931,26700,1931,1
2017/12/08,1921,1970,1918,1918,27300,1918,1
2017/12/11,1938,1941,1924,1935,12700,1935,1
2017/12/12,1940,1953,1889,1889,22600,1889,1
2017/12/13,1881,1881,1820,1840,27300,1840,1
2017/12/14,1841,1842,1820,1835,11000,1835,1
2017/12/15,1830,1830,1781,1813,24000,1813,1
2017/12/18,1817,1823,1801,1820,12000,1820,1
2017/12/19,1823,1836,1823,1826,8800,1826,1
2017/12/20,1830,1834,1815,1826,6700,1826,1
2017/12/21,1822,1822,1802,1815,7100,1815,1
2017/12/22,1820,1834,1811,1834,17800,1834,1
2017/12/25,1849,1894,1838,1879,32300,1879,1
2017/12/26,1887,1950,1860,1950,43700,1950,1
2017/12/27,1950,2020,1931,2004,49400,2004,1
2017/12/28,2050,2059,1959,1981,43100,1981,1
2017/12/29,1964,1989,1935,1972,13500,1972,1
2018/01/04,1972,1975,1905,1911,15500,1911,1
2018/01/05,1926,1954,1910,1922,15800,1922,1
2018/01/09,1932,1960,1931,1950,7200,1950,1
2018/01/10,1965,2035,1965,2022,27300,2022,1
2018/01/11,2086,2187,2054,2160,133300,2160,1
2018/01/12,2140,2159,2100,2130,42000,2130,1
2018/01/15,2000,2049,1948,1968,49900,1968,1
2018/01/16,2368,2368,2122,2153,239600,2153,1
2018/01/17,2106,2140,2084,2140,41400,2140,1
2018/01/18,2185,2238,2155,2195,56900,2195,1
2018/01/19,2198,2352,2167,2261,72000,2261,1
2018/01/22,2300,2343,2252,2252,31900,2252,1
2018/01/23,2310,2333,2261,2283,26600,2283,1
2018/01/24,2296,2312,2263,2265,19700,2265,1
2018/01/25,2253,2265,2213,2243,11400,2243,1
2018/01/26,2236,2254,2220,2254,10200,2254,1
2018/01/29,2232,2339,2222,2330,21300,2330,1
2018/01/30,2305,2319,2220,2270,12700,2270,1
2018/01/31,2250,2275,2211,2217,9000,2217,1
2018/02/01,2217,2222,2202,2202,8200,2202,1
2018/02/02,2202,2202,2150,2151,11000,2151,1
2018/02/05,2051,2148,2018,2040,21100,2040,1
2018/02/06,1903,1934,1710,1780,48100,1780,1
2018/02/07,1883,1904,1726,1726,30000,1726,1
2018/02/08,1740,1755,1666,1712,50500,1712,1
2018/02/09,1620,1746,1620,1713,23600,1713,1
2018/02/13,1767,1769,1723,1723,7400,1723,1
2018/02/14,1712,1736,1667,1719,20000,1719,1
2018/02/15,1719,1745,1712,1735,9600,1735,1
2018/02/16,1764,1848,1746,1803,11400,1803,1
2018/02/19,1823,1848,1809,1832,13500,1832,1
2018/02/20,1802,1837,1799,1837,5800,1837,1
2018/02/21,1843,1920,1819,1871,15800,1871,1
2018/02/22,1890,1898,1863,1871,5600,1871,1
2018/02/23,1935,1935,1903,1925,6900,1925,1
2018/02/26,1908,1932,1901,1904,6400,1904,1
2018/02/27,1923,1935,1880,1900,10800,1900,1
2018/02/28,1870,1898,1856,1890,12200,1890,1
2018/03/01,1889,1889,1852,1852,4400,1852,1
2018/03/02,1831,1850,1808,1819,9700,1819,1
2018/03/05,1901,1901,1784,1812,12800,1812,1
2018/03/06,1827,1850,1785,1788,10700,1788,1
2018/03/07,1800,1817,1787,1812,4300,1812,1
2018/03/08,1819,1833,1818,1820,3100,1820,1
2018/03/09,1821,1838,1789,1798,5200,1798,1
2018/03/12,1800,1820,1799,1799,4300,1799,1
2018/03/13,1801,1822,1794,1822,2600,1822,1
2018/03/14,1809,1883,1800,1853,6200,1853,1
2018/03/15,1844,1866,1831,1831,1400,1831,1
2018/03/16,1853,1892,1846,1885,9300,1885,1
2018/03/19,1925,1980,1892,1933,25700,1933,1
2018/03/20,1947,1952,1926,1950,4600,1950,1
2018/03/22,1950,1997,1922,1981,16700,1981,1
2018/03/23,1940,1950,1881,1917,19100,1917,1
2018/03/26,1994,1994,1934,1977,14400,1977,1
2018/03/27,1979,2076,1979,2058,27700,2058,1
2018/03/28,2050,2058,2007,2048,8800,2048,1
2018/03/29,2048,2066,2010,2054,13100,2054,1
2018/03/30,2094,2099,2065,2065,6500,2065,1
2018/04/02,2072,2073,2051,2061,8000,2061,1
2018/04/03,2079,2080,2028,2052,9400,2052,1
2018/04/04,2026,2092,2026,2034,5500,2034,1
2018/04/05,2084,2084,2043,2061,5100,2061,1
2018/04/06,2058,2061,1981,2004,8100,2004,1
2018/04/09,1990,2000,1962,1978,3400,1978,1
2018/04/10,1975,1975,1940,1962,2700,1962,1
2018/04/11,1945,1960,1904,1943,5600,1943,1
2018/04/12,1906,1929,1905,1925,4000,1925,1
2018/04/13,1925,1960,1910,1940,7600,1940,1
2018/04/16,1751,1787,1693,1701,38600,1701,1
2018/04/17,1685,1725,1666,1700,12100,1700,1
2018/04/18,1700,1727,1700,1710,3700,1710,1
2018/04/19,1714,1740,1713,1724,4500,1724,1
2018/04/20,1730,1731,1702,1721,5100,1721,1
2018/04/23,1722,1736,1710,1728,7800,1728,1
2018/04/24,1712,1730,1707,1721,1600,1721,1
2018/04/25,1721,1721,1720,1720,700,1720,1
2018/04/26,1720,1724,1710,1710,5100,1710,1
2018/04/27,1715,1715,1608,1625,27300,1625,1
2018/05/01,1630,1650,1628,1628,6000,1628,1
2018/05/02,1631,1689,1631,1660,5700,1660,1
2018/05/07,1695,1745,1689,1725,6300,1725,1
2018/05/08,1716,1728,1699,1728,22300,1728,1
2018/05/09,1736,1736,1719,1720,4100,1720,1
2018/05/10,1725,1725,1725,1725,800,1725,1
2018/05/11,1720,1726,1698,1706,3200,1706,1
2018/05/14,1703,1718,1695,1700,3800,1700,1
2018/05/15,1700,1706,1700,1706,1800,1706,1
2018/05/16,1702,1718,1700,1700,2500,1700,1
2018/05/17,1703,1703,1695,1701,1900,1701,1
2018/05/18,1701,1722,1698,1698,2500,1698,1
2018/05/21,1724,1741,1706,1717,3600,1717,1
2018/05/22,1604,1640,1582,1624,58800,1624,1
2018/05/23,1635,1635,1617,1633,12500,1633,1
2018/05/24,1616,1620,1581,1600,20100,1600,1
2018/05/25,1592,1599,1588,1591,2700,1591,1
2018/05/28,1584,1594,1584,1586,6300,1586,1
2018/05/29,1585,1586,1571,1571,7700,1571,1
2018/05/30,1531,1567,1518,1534,4400,1534,1
2018/05/31,1538,1538,1526,1526,2000,1526,1
2018/06/01,1512,1533,1512,1520,3800,1520,1
2018/06/04,1524,1540,1524,1528,1700,1528,1
2018/06/05,1547,1547,1527,1534,2300,1534,1
2018/06/06,1531,1531,1525,1525,1400,1525,1
2018/06/07,1526,1551,1525,1532,2000,1532,1
2018/06/08,1546,1546,1520,1526,2600,1526,1
2018/06/11,1521,1537,1520,1533,2000,1533,1
2018/06/12,1532,1533,1522,1522,1800,1522,1
2018/06/13,1518,1523,1515,1517,2400,1517,1
2018/06/14,1506,1519,1503,1507,2900,1507,1
2018/06/15,1524,1524,1502,1505,5500,1505,1
2018/06/18,1521,1521,1489,1499,7900,1499,1
