2007/01/04,1620.0,1640.0,1610.0,1640.0,25,1640,100.0
2007/01/05,1640.0,1640.0,1590.0,1600.0,80,1600,100.0
2007/01/09,1570.0,1600.0,1560.0,1570.0,90,1570,100.0
2007/01/10,1570.0,1570.0,1530.0,1540.0,84,1540,100.0
2007/01/11,1550.0,1560.0,1530.0,1560.0,39,1560,100.0
2007/01/12,1540.0,1570.0,1520.0,1570.0,211,1570,100.0
2007/01/15,1560.0,1570.0,1550.0,1560.0,74,1560,100.0
2007/01/16,1550.0,1630.0,1550.0,1630.0,108,1630,100.0
2007/01/17,1650.0,1680.0,1610.0,1670.0,229,1670,100.0
2007/01/18,1690.0,1720.0,1670.0,1700.0,246,1700,100.0
2007/01/19,1720.0,1760.0,1680.0,1760.0,516,1760,100.0
2007/01/22,1760.0,1770.0,1710.0,1720.0,217,1720,100.0
2007/01/23,1710.0,1740.0,1680.0,1700.0,108,1700,100.0
2007/01/24,1710.0,1740.0,1690.0,1700.0,88,1700,100.0
2007/01/25,1710.0,1710.0,1680.0,1700.0,84,1700,100.0
2007/01/26,1670.0,1680.0,1650.0,1680.0,94,1680,100.0
2007/01/29,1680.0,1720.0,1680.0,1720.0,74,1720,100.0
2007/01/30,1720.0,1730.0,1640.0,1690.0,110,1690,100.0
2007/01/31,1660.0,1680.0,1650.0,1670.0,71,1670,100.0
2007/02/01,1660.0,1700.0,1650.0,1680.0,134,1680,100.0
2007/02/02,1690.0,1700.0,1670.0,1690.0,75,1690,100.0
2007/02/05,1750.0,1810.0,1670.0,1670.0,552,1670,100.0
2007/02/06,1690.0,1700.0,1650.0,1670.0,170,1670,100.0
2007/02/07,1670.0,1690.0,1650.0,1650.0,67,1650,100.0
2007/02/08,1660.0,1670.0,1570.0,1620.0,228,1620,100.0
2007/02/09,1560.0,1620.0,1560.0,1580.0,152,1580,100.0
2007/02/13,1590.0,1610.0,1560.0,1570.0,72,1570,100.0
2007/02/14,1570.0,1620.0,1570.0,1600.0,73,1600,100.0
2007/02/15,1600.0,1610.0,1590.0,1600.0,64,1600,100.0
2007/02/16,1600.0,1610.0,1600.0,1600.0,39,1600,100.0
2007/02/19,1630.0,1630.0,1590.0,1600.0,30,1600,100.0
