2007/01/05,1220.0,1225.0,1205.0,1205.0,21,1205,200.0
2007/01/09,1200.0,1205.0,1185.0,1190.0,8,1190,200.0
2007/01/10,1175.0,1190.0,1170.0,1170.0,36,1170,200.0
2007/01/11,1170.0,1175.0,1160.0,1160.0,13,1160,200.0
2007/01/12,1160.0,1180.0,1155.0,1175.0,18,1175,200.0
2007/01/15,1170.0,1220.0,1170.0,1195.0,23,1195,200.0
2007/01/16,1200.0,1200.0,1185.0,1185.0,5,1185,200.0
2007/01/17,1185.0,1195.0,1170.0,1190.0,31,1190,200.0
2007/01/18,1205.0,1215.0,1205.0,1210.0,21,1210,200.0
2007/01/19,1220.0,1250.0,1215.0,1250.0,15,1250,200.0
2007/01/22,1250.0,1290.0,1250.0,1255.0,26,1255,200.0
2007/01/23,1265.0,1265.0,1250.0,1250.0,41,1250,200.0
2007/01/24,1250.0,1250.0,1250.0,1250.0,6,1250,200.0
2007/01/25,1250.0,1255.0,1250.0,1250.0,13,1250,200.0
2007/01/26,1265.0,1265.0,1250.0,1250.0,8,1250,200.0
2007/01/29,1250.0,1250.0,1230.0,1250.0,14,1250,200.0
2007/01/30,1235.0,1240.0,1225.0,1225.0,19,1225,200.0
2007/01/31,1225.0,1225.0,1220.0,1225.0,7,1225,200.0
2007/02/01,1190.0,1195.0,1150.0,1180.0,125,1180,200.0
2007/02/02,1165.0,1175.0,1155.0,1165.0,19,1165,200.0
2007/02/05,1165.0,1170.0,1150.0,1150.0,45,1150,200.0
2007/02/06,1155.0,1170.0,1135.0,1170.0,13,1170,200.0
2007/02/07,1170.0,1170.0,1150.0,1155.0,46,1155,200.0
2007/02/08,1155.0,1155.0,1145.0,1150.0,46,1150,200.0
2007/02/09,1145.0,1150.0,1145.0,1145.0,16,1145,200.0
2007/02/13,1145.0,1150.0,1130.0,1150.0,32,1150,200.0
2007/02/14,1140.0,1140.0,1135.0,1140.0,33,1140,200.0
2007/02/15,1140.0,1140.0,1125.0,1130.0,50,1130,200.0
2007/02/16,1120.0,1125.0,1120.0,1125.0,16,1125,200.0
2007/02/19,1125.0,1145.0,1125.0,1140.0,26,1140,200.0
2007/02/20,1150.0,1155.0,1120.0,1125.0,67,1125,200.0
2007/02/21,1125.0,1140.0,1125.0,1140.0,12,1140,200.0
2007/02/22,1140.0,1150.0,1135.0,1145.0,27,1145,200.0
2007/02/23,1140.0,1150.0,1140.0,1150.0,41,1150,200.0
2007/02/26,1150.0,1160.0,1135.0,1145.0,57,1145,200.0
2007/02/27,1140.0,1140.0,1120.0,1125.0,87,1125,200.0
2007/02/28,1005.0,1100.0,1005.0,1095.0,128,1095,200.0
2007/03/01,1090.0,1090.0,1065.0,1080.0,17,1080,200.0
2007/03/02,1080.0,1085.0,1075.0,1080.0,7,1080,200.0
2007/03/05,1095.0,1095.0,1065.0,1065.0,15,1065,200.0
2007/03/06,1075.0,1090.0,1075.0,1090.0,10,1090,200.0
2007/03/07,1110.0,1110.0,1085.0,1085.0,3,1085,200.0
2007/03/08,1100.0,1100.0,1080.0,1085.0,26,1085,200.0
2007/03/09,1085.0,1085.0,1060.0,1060.0,20,1060,200.0
2007/03/12,1060.0,1075.0,1060.0,1060.0,15,1060,200.0
2007/03/13,1060.0,1065.0,1050.0,1065.0,27,1065,200.0
2007/03/14,1015.0,1040.0,1015.0,1035.0,22,1035,200.0
2007/03/15,1045.0,1045.0,1030.0,1035.0,6,1035,200.0
2007/03/16,1035.0,1045.0,1035.0,1035.0,11,1035,200.0
2007/03/19,1035.0,1035.0,1030.0,1030.0,9,1030,200.0
2007/03/20,1025.0,1025.0,1020.0,1020.0,17,1020,200.0
2007/03/22,1025.0,1035.0,1020.0,1020.0,24,1020,200.0
2007/03/23,1025.0,1025.0,995.0,1000.0,39,1000,200.0
2007/03/26,1015.0,1015.0,1005.0,1005.0,20,1005,200.0
2007/03/27,1005.0,1015.0,995.0,1000.0,19,1000,200.0
2007/03/28,1005.0,1005.0,975.0,1000.0,22,1000,200.0
2007/03/29,995.0,995.0,985.0,985.0,8,985,200.0
2007/03/30,970.0,980.0,955.0,975.0,43,975,200.0
2007/04/02,975.0,985.0,965.0,965.0,42,965,200.0
2007/04/03,955.0,960.0,920.0,940.0,49,940,200.0
2007/04/04,940.0,950.0,935.0,950.0,61,950,200.0
2007/04/05,940.0,950.0,940.0,945.0,24,945,200.0
2007/04/06,950.0,950.0,890.0,910.0,75,910,200.0
2007/04/09,920.0,1035.0,920.0,925.0,260,925,200.0
2007/04/10,920.0,920.0,895.0,900.0,35,900,200.0
2007/04/11,890.0,905.0,870.0,905.0,149,905,200.0
2007/04/12,900.0,900.0,895.0,900.0,18,900,200.0
2007/04/13,895.0,920.0,885.0,900.0,62,900,200.0
2007/04/16,885.0,890.0,855.0,890.0,50,890,200.0
2007/04/17,890.0,940.0,885.0,940.0,79,940,200.0
2007/04/18,940.0,940.0,915.0,915.0,30,915,200.0
2007/04/19,890.0,900.0,875.0,875.0,24,875,200.0
2007/04/20,860.0,875.0,855.0,855.0,37,855,200.0
2007/04/23,855.0,860.0,840.0,850.0,44,850,200.0
2007/04/24,850.0,850.0,815.0,825.0,93,825,200.0
2007/04/25,810.0,810.0,775.0,785.0,100,785,200.0
2007/04/26,795.0,795.0,770.0,770.0,41,770,200.0
2007/04/27,775.0,810.0,775.0,790.0,99,790,200.0
2007/05/01,810.0,830.0,805.0,830.0,37,830,200.0
2007/05/02,805.0,810.0,780.0,805.0,117,805,200.0
2007/05/07,810.0,830.0,795.0,825.0,128,825,200.0
