2007/01/04,2920.0,2960.0,2870.0,2870.0,2359000,2870,0.1
2007/01/05,2820.0,2860.0,2780.0,2830.0,1556000,2830,0.1
2007/01/09,2870.0,2920.0,2830.0,2830.0,1392000,2830,0.1
2007/01/10,2930.0,2930.0,2860.0,2870.0,1018000,2870,0.1
2007/01/11,2850.0,2890.0,2800.0,2810.0,761000,2810,0.1
2007/01/12,2850.0,2880.0,2830.0,2860.0,539000,2860,0.1
2007/01/15,2860.0,2910.0,2830.0,2910.0,713000,2910,0.1
2007/01/16,2930.0,3100.0,2920.0,3070.0,2924000,3070,0.1
2007/01/17,3050.0,3100.0,3020.0,3070.0,1434000,3070,0.1
2007/01/18,3070.0,3150.0,3070.0,3120.0,1183000,3120,0.1
2007/01/19,3130.0,3180.0,3120.0,3150.0,1039000,3150,0.1
2007/01/22,3150.0,3150.0,3070.0,3070.0,1022000,3070,0.1
2007/01/23,3060.0,3330.0,3050.0,3310.0,6405000,3310,0.1
2007/01/24,3280.0,3380.0,3250.0,3320.0,4010000,3320,0.1
2007/01/25,3370.0,3380.0,3310.0,3330.0,1474000,3330,0.1
2007/01/26,3280.0,3360.0,3270.0,3320.0,1186000,3320,0.1
2007/01/29,3320.0,3420.0,3300.0,3400.0,1500000,3400,0.1
2007/01/30,3420.0,3470.0,3350.0,3370.0,1109000,3370,0.1
2007/01/31,3420.0,3550.0,3350.0,3520.0,2968000,3520,0.1
2007/02/01,3530.0,3670.0,3510.0,3600.0,3674000,3600,0.1
2007/02/02,3630.0,3650.0,3550.0,3570.0,1030000,3570,0.1
2007/02/05,3610.0,3630.0,3510.0,3520.0,891000,3520,0.1
2007/02/06,3510.0,3520.0,3430.0,3450.0,853000,3450,0.1
2007/02/07,3430.0,3510.0,3430.0,3450.0,827000,3450,0.1
2007/02/08,3440.0,3470.0,3290.0,3310.0,956000,3310,0.1
2007/02/09,3270.0,3370.0,3270.0,3350.0,753000,3350,0.1
2007/02/13,3360.0,3410.0,3330.0,3370.0,659000,3370,0.1
2007/02/14,3450.0,3510.0,3440.0,3490.0,1125000,3490,0.1
2007/02/15,3560.0,3560.0,3430.0,3470.0,735000,3470,0.1
2007/02/16,3470.0,3490.0,3370.0,3410.0,776000,3410,0.1
2007/02/19,3420.0,3480.0,3410.0,3440.0,764000,3440,0.1
2007/02/20,3430.0,3510.0,3410.0,3480.0,944000,3480,0.1
2007/02/21,3530.0,3540.0,3470.0,3500.0,916000,3500,0.1
2007/02/22,3500.0,3550.0,3460.0,3470.0,931000,3470,0.1
2007/02/23,3470.0,3490.0,3430.0,3480.0,481000,3480,0.1
2007/02/26,3510.0,3640.0,3510.0,3640.0,1665000,3640,0.1
2007/02/27,3640.0,3640.0,3430.0,3450.0,2140000,3450,0.1
2007/02/28,3100.0,3280.0,3060.0,3270.0,1956000,3270,0.1
2007/03/01,3280.0,3350.0,3170.0,3250.0,1009000,3250,0.1
2007/03/02,3210.0,3220.0,3140.0,3180.0,549000,3180,0.1
2007/03/05,3170.0,3170.0,2970.0,2990.0,1014000,2990,0.1
2007/03/06,2990.0,3110.0,2970.0,3080.0,1154000,3080,0.1
2007/03/07,3160.0,3220.0,3120.0,3150.0,829000,3150,0.1
2007/03/08,3150.0,3220.0,3110.0,3220.0,481000,3220,0.1
2007/03/09,3260.0,3270.0,3210.0,3220.0,468000,3220,0.1
2007/03/12,3270.0,3290.0,3240.0,3270.0,525000,3270,0.1
2007/03/13,3260.0,3270.0,3230.0,3230.0,324000,3230,0.1
2007/03/14,3110.0,3150.0,3070.0,3090.0,666000,3090,0.1
2007/03/15,3160.0,3170.0,3110.0,3130.0,383000,3130,0.1
2007/03/16,3160.0,3160.0,3060.0,3060.0,428000,3060,0.1
2007/03/19,3090.0,3120.0,3060.0,3090.0,306000,3090,0.1
2007/03/20,3140.0,3150.0,3120.0,3120.0,247000,3120,0.1
2007/03/22,3220.0,3220.0,3130.0,3140.0,896000,3140,0.1
2007/03/23,3170.0,3170.0,3110.0,3120.0,337000,3120,0.1
2007/03/26,3120.0,3170.0,3120.0,3160.0,320000,3160,0.1
2007/03/27,3170.0,3190.0,3150.0,3150.0,244000,3150,0.1
2007/03/28,3150.0,3200.0,3140.0,3160.0,230000,3160,0.1
2007/03/29,3150.0,3170.0,3100.0,3150.0,349000,3150,0.1
2007/03/30,3190.0,3190.0,3140.0,3160.0,293000,3160,0.1
2007/04/02,3170.0,3240.0,3140.0,3160.0,779000,3160,0.1
2007/04/03,3360.0,3530.0,3330.0,3420.0,8212000,3420,0.1
2007/04/04,3430.0,3460.0,3340.0,3460.0,3436000,3460,0.1
2007/04/05,3430.0,3540.0,3420.0,3520.0,2118000,3520,0.1
2007/04/06,3510.0,3550.0,3450.0,3490.0,1148000,3490,0.1
2007/04/09,3540.0,3700.0,3510.0,3700.0,3637000,3700,0.1
2007/04/10,3740.0,3770.0,3650.0,3680.0,2349000,3680,0.1
2007/04/11,3780.0,3920.0,3730.0,3890.0,6432000,3890,0.1
2007/04/12,3840.0,3970.0,3830.0,3910.0,4136000,3910,0.1
2007/04/13,3950.0,3960.0,3810.0,3840.0,1960000,3840,0.1
2007/04/16,3840.0,3850.0,3660.0,3710.0,1795000,3710,0.1
2007/04/17,3750.0,3790.0,3650.0,3680.0,1212000,3680,0.1
2007/04/18,3630.0,3700.0,3630.0,3690.0,947000,3690,0.1
2007/04/19,3670.0,3820.0,3650.0,3690.0,1218000,3690,0.1
2007/04/20,3740.0,3760.0,3670.0,3690.0,825000,3690,0.1
2007/04/23,3710.0,3780.0,3690.0,3710.0,1141000,3710,0.1
2007/04/24,3700.0,3710.0,3600.0,3660.0,892000,3660,0.1
2007/04/25,3680.0,3680.0,3610.0,3620.0,611000,3620,0.1
2007/04/26,3620.0,3660.0,3570.0,3620.0,424000,3620,0.1
2007/04/27,3630.0,3680.0,3590.0,3640.0,619000,3640,0.1
2007/05/01,3640.0,3650.0,3580.0,3600.0,438000,3600,0.1
2007/05/02,3600.0,3700.0,3570.0,3690.0,698000,3690,0.1
2007/05/07,3870.0,3980.0,3830.0,3950.0,2505000,3950,0.1
2007/05/08,4000.0,4080.0,3890.0,3920.0,2196000,3920,0.1
2007/05/09,3950.0,4050.0,3900.0,4040.0,1343000,4040,0.1
2007/05/10,4110.0,4110.0,3960.0,4060.0,1637000,4060,0.1
2007/05/11,3960.0,4050.0,3910.0,4020.0,832000,4020,0.1
2007/05/14,4070.0,4070.0,3890.0,3930.0,819000,3930,0.1
2007/05/15,3830.0,3870.0,3760.0,3780.0,741000,3780,0.1
2007/05/16,3830.0,3850.0,3750.0,3820.0,408000,3820,0.1
2007/05/17,3840.0,3880.0,3820.0,3830.0,626000,3830,0.1
2007/05/18,3780.0,3830.0,3650.0,3700.0,726000,3700,0.1
2007/05/21,3650.0,3780.0,3640.0,3770.0,968000,3770,0.1
2007/05/22,3730.0,3900.0,3730.0,3870.0,538000,3870,0.1
2007/05/23,3910.0,3980.0,3870.0,3930.0,546000,3930,0.1
2007/05/24,3930.0,4000.0,3830.0,3990.0,720000,3990,0.1
2007/05/25,3890.0,3980.0,3850.0,3900.0,552000,3900,0.1
2007/05/28,3930.0,3980.0,3900.0,3920.0,460000,3920,0.1
2007/05/29,3910.0,3910.0,3840.0,3870.0,427000,3870,0.1
2007/05/30,3890.0,3900.0,3850.0,3890.0,398000,3890,0.1
2007/05/31,3900.0,3960.0,3890.0,3930.0,442000,3930,0.1
2007/06/01,3940.0,4000.0,3880.0,3980.0,802000,3980,0.1
2007/06/04,4030.0,4070.0,3950.0,3960.0,1070000,3960,0.1
2007/06/05,4050.0,4540.0,4050.0,4430.0,8005000,4430,0.1
2007/06/06,4370.0,4400.0,4280.0,4370.0,2084000,4370,0.1
2007/06/07,4350.0,4680.0,4310.0,4620.0,4075000,4620,0.1
2007/06/08,4510.0,4540.0,4360.0,4380.0,1740000,4380,0.1
2007/06/11,4580.0,4670.0,4430.0,4450.0,2070000,4450,0.1
2007/06/12,4450.0,4470.0,4260.0,4290.0,894000,4290,0.1
2007/06/13,4190.0,4380.0,4170.0,4340.0,842000,4340,0.1
2007/06/14,4390.0,4440.0,4390.0,4400.0,584000,4400,0.1
2007/06/15,4500.0,4740.0,4450.0,4720.0,3958000,4720,0.1
2007/06/18,4790.0,4860.0,4690.0,4710.0,1637000,4710,0.1
2007/06/19,4710.0,4710.0,4630.0,4650.0,503000,4650,0.1
2007/06/20,4680.0,4690.0,4570.0,4580.0,642000,4580,0.1
2007/06/21,4510.0,4660.0,4510.0,4650.0,808000,4650,0.1
2007/06/22,4650.0,4660.0,4520.0,4610.0,410000,4610,0.1
2007/06/25,4540.0,4560.0,4470.0,4480.0,534000,4480,0.1
2007/06/26,4470.0,4530.0,4420.0,4460.0,356000,4460,0.1
2007/06/27,4470.0,4480.0,4400.0,4430.0,406000,4430,0.1
2007/06/28,4450.0,4610.0,4400.0,4600.0,684000,4600,0.1
2007/06/29,4580.0,4580.0,4490.0,4540.0,471000,4540,0.1
2007/07/02,4580.0,4680.0,4550.0,4650.0,581000,4650,0.1
2007/07/03,4660.0,4710.0,4580.0,4600.0,955000,4600,0.1
2007/07/04,4580.0,4720.0,4570.0,4710.0,1003000,4710,0.1
2007/07/05,4730.0,4780.0,4610.0,4620.0,971000,4620,0.1
2007/07/06,4660.0,4670.0,4610.0,4670.0,441000,4670,0.1
2007/07/09,4710.0,4750.0,4630.0,4650.0,673000,4650,0.1
2007/07/10,4660.0,4730.0,4610.0,4660.0,500000,4660,0.1
2007/07/11,4600.0,4630.0,4530.0,4560.0,842000,4560,0.1
2007/07/12,4550.0,4560.0,4180.0,4310.0,1220000,4310,0.1
2007/07/13,4460.0,4470.0,4360.0,4410.0,602000,4410,0.1
2007/07/17,4360.0,4400.0,4260.0,4300.0,474000,4300,0.1
2007/07/18,4220.0,4260.0,4150.0,4240.0,510000,4240,0.1
2007/07/19,4200.0,4300.0,4200.0,4300.0,360000,4300,0.1
2007/07/20,4350.0,4510.0,4350.0,4480.0,818000,4480,0.1
2007/07/23,4440.0,4520.0,4360.0,4510.0,767000,4510,0.1
2007/07/24,4960.0,5230.0,4850.0,4870.0,20785000,4870,0.1
2007/07/25,4840.0,5230.0,4770.0,5210.0,13722000,5210,0.1
2007/07/26,5310.0,5480.0,5000.0,5110.0,11254000,5110,0.1
2007/07/27,5040.0,5350.0,4970.0,5350.0,4842000,5350,0.1
2007/07/30,5250.0,5900.0,5230.0,5880.0,7728000,5880,0.1
2007/07/31,6050.0,6060.0,5760.0,5890.0,4453000,5890,0.1
2007/08/01,5800.0,6410.0,5790.0,6270.0,10131000,6270,0.1
2007/08/02,6320.0,6450.0,5840.0,6120.0,6857000,6120,0.1
2007/08/03,6170.0,6220.0,5860.0,6010.0,3519000,6010,0.1
2007/08/06,5960.0,6170.0,5770.0,6130.0,3416000,6130,0.1
2007/08/07,6230.0,6280.0,5780.0,5800.0,3699000,5800,0.1
2007/08/08,5770.0,5920.0,5440.0,5470.0,3005000,5470,0.1
2007/08/09,5420.0,5470.0,5010.0,5160.0,4686000,5160,0.1
2007/08/10,4990.0,5020.0,4480.0,4550.0,4418000,4550,0.1
2007/08/13,4950.0,5290.0,4900.0,5150.0,4671000,5150,0.1
2007/08/14,5050.0,5570.0,5030.0,5490.0,4700000,5490,0.1
2007/08/15,5310.0,5420.0,5160.0,5220.0,2455000,5220,0.1
2007/08/16,5040.0,5260.0,4910.0,5230.0,2374000,5230,0.1
2007/08/17,5180.0,5180.0,4550.0,4620.0,1979000,4620,0.1
2007/08/20,4920.0,4970.0,4680.0,4770.0,1601000,4770,0.1
2007/08/21,4820.0,5020.0,4780.0,4930.0,1298000,4930,0.1
2007/08/22,4900.0,5230.0,4870.0,5010.0,1843000,5010,0.1
2007/08/23,5210.0,5320.0,5130.0,5320.0,1678000,5320,0.1
2007/08/24,5250.0,5270.0,5130.0,5220.0,973000,5220,0.1
2007/08/27,5320.0,5340.0,5020.0,5020.0,1768000,5020,0.1
2007/08/28,4930.0,5070.0,4820.0,4910.0,1557000,4910,0.1
2007/08/29,4770.0,4870.0,4730.0,4850.0,980000,4850,0.1
2007/08/30,5000.0,5010.0,4770.0,4820.0,925000,4820,0.1
2007/08/31,4870.0,5020.0,4780.0,5020.0,939000,5020,0.1
2007/09/03,5080.0,5080.0,4870.0,4930.0,1481000,4930,0.1
2007/09/04,4910.0,4970.0,4840.0,4860.0,921000,4860,0.1
2007/09/05,4960.0,4960.0,4570.0,4590.0,2031000,4590,0.1
2007/09/06,4500.0,4680.0,4420.0,4680.0,1467000,4680,0.1
2007/09/07,4610.0,4690.0,4410.0,4470.0,1607000,4470,0.1
2007/09/10,4320.0,4320.0,4120.0,4170.0,2520000,4170,0.1
2007/09/11,4200.0,4220.0,3970.0,4100.0,2923000,4100,0.1
2007/09/12,4150.0,4200.0,3930.0,3940.0,1876000,3940,0.1
2007/09/13,4000.0,4060.0,3940.0,4020.0,1377000,4020,0.1
2007/09/14,4050.0,4150.0,3980.0,4150.0,1491000,4150,0.1
2007/09/18,4100.0,4180.0,4040.0,4050.0,1828000,4050,0.1
2007/09/19,4200.0,4280.0,4140.0,4250.0,1662000,4250,0.1
2007/09/20,4250.0,4320.0,4150.0,4210.0,1369000,4210,0.1
2007/09/21,4190.0,4270.0,4120.0,4210.0,1459000,4210,0.1
2007/09/25,4260.0,4440.0,4190.0,4420.0,1783000,4420,0.1
2007/09/26,4520.0,4800.0,4510.0,4790.0,3073000,4790,0.1
2007/09/27,4990.0,5010.0,4920.0,4970.0,3030000,4970,0.1
2007/09/28,4970.0,5110.0,4970.0,5080.0,2076000,5080,0.1
2007/10/01,5150.0,5240.0,5050.0,5170.0,2125000,5170,0.1
2007/10/02,5490.0,5870.0,5440.0,5760.0,12140000,5760,0.1
2007/10/03,5760.0,5800.0,5620.0,5670.0,4266000,5670,0.1
2007/10/04,5520.0,5710.0,5510.0,5610.0,1881000,5610,0.1
2007/10/05,5620.0,5760.0,5580.0,5680.0,1412000,5680,0.1
2007/10/09,5740.0,5930.0,5730.0,5770.0,3440000,5770,0.1
2007/10/10,5600.0,5670.0,5270.0,5300.0,4361000,5300,0.1
2007/10/11,5250.0,5450.0,5150.0,5360.0,2586000,5360,0.1
2007/10/12,5230.0,5360.0,5220.0,5310.0,1138000,5310,0.1
2007/10/15,5320.0,5380.0,5010.0,5090.0,2634000,5090,0.1
2007/10/16,5030.0,5280.0,5010.0,5030.0,2505000,5030,0.1
2007/10/17,5070.0,5170.0,4840.0,4940.0,2241000,4940,0.1
2007/10/18,4950.0,5110.0,4900.0,5080.0,1262000,5080,0.1
2007/10/19,5080.0,5080.0,4920.0,4970.0,937000,4970,0.1
2007/10/22,4720.0,4860.0,4710.0,4810.0,866000,4810,0.1
2007/10/23,4870.0,4990.0,4780.0,4800.0,1141000,4800,0.1
2007/10/24,4900.0,4970.0,4780.0,4790.0,941000,4790,0.1
2007/10/25,4830.0,4850.0,4600.0,4610.0,1346000,4610,0.1
2007/10/26,4600.0,4730.0,4550.0,4710.0,1230000,4710,0.1
2007/10/29,4790.0,4910.0,4730.0,4850.0,1013000,4850,0.1
2007/10/30,4900.0,4900.0,4760.0,4830.0,1123000,4830,0.1
2007/10/31,4830.0,4860.0,4710.0,4800.0,863000,4800,0.1
2007/11/01,4830.0,4890.0,4590.0,4650.0,1002000,4650,0.1
2007/11/02,4450.0,4610.0,4420.0,4470.0,1961000,4470,0.1
2007/11/05,4450.0,4460.0,4240.0,4280.0,1699000,4280,0.1
2007/11/06,4250.0,4450.0,4220.0,4390.0,1198000,4390,0.1
2007/11/07,4440.0,4490.0,4310.0,4340.0,1296000,4340,0.1
2007/11/08,4210.0,4290.0,4100.0,4170.0,1234000,4170,0.1
2007/11/09,4140.0,4260.0,4060.0,4060.0,1519000,4060,0.1
2007/11/12,3900.0,3970.0,3800.0,3950.0,1324000,3950,0.1
2007/11/13,3920.0,4000.0,3840.0,3930.0,1143000,3930,0.1
2007/11/14,4080.0,4200.0,4030.0,4200.0,995000,4200,0.1
2007/11/15,4190.0,4240.0,4050.0,4050.0,1539000,4050,0.1
2007/11/16,4000.0,4070.0,3920.0,3950.0,898000,3950,0.1
2007/11/19,3950.0,4040.0,3730.0,3770.0,1073000,3770,0.1
