2007/01/04,971,973,970,970,13000,970,1
2007/01/05,965,965,930,930,22000,930,1
2007/01/09,936,960,935,955,14000,955,1
2007/01/10,943,951,943,946,10000,946,1
2007/01/11,946,949,936,949,8000,949,1
2007/01/12,951,954,941,950,12000,950,1
2007/01/15,967,967,956,960,14000,960,1
2007/01/16,960,960,946,946,10000,946,1
2007/01/17,946,953,946,950,10000,950,1
2007/01/18,951,961,951,961,8000,961,1
2007/01/19,962,970,962,970,18000,970,1
2007/01/22,987,1000,981,982,18000,982,1
2007/01/23,998,998,970,970,14000,970,1
2007/01/24,970,990,961,961,27000,961,1
2007/01/25,975,975,974,974,3000,974,1
2007/01/26,969,970,965,967,12000,967,1
2007/01/29,968,968,965,965,8000,965,1
2007/01/30,964,973,960,967,14000,967,1
2007/01/31,974,974,936,940,30000,940,1
2007/02/01,950,964,945,946,26000,946,1
2007/02/02,956,961,954,961,13000,961,1
2007/02/05,961,962,953,958,16000,958,1
2007/02/06,952,975,948,975,13000,975,1
2007/02/07,975,980,975,975,19000,975,1
2007/02/08,973,983,965,983,11000,983,1
2007/02/09,979,979,966,979,10000,979,1
2007/02/13,975,978,975,978,6000,978,1
2007/02/14,978,987,961,961,15000,961,1
2007/02/15,979,979,961,976,10000,976,1
2007/02/16,973,984,966,984,21000,984,1
2007/02/19,989,989,980,989,12000,989,1
2007/02/20,997,999,985,985,12000,985,1
2007/02/21,995,1020,995,1006,20000,1006,1
2007/02/22,1019,1044,1019,1044,29000,1044,1
2007/02/23,1064,1100,1050,1090,40000,1090,1
2007/02/26,1110,1190,1110,1160,50000,1160,1
2007/02/27,1180,1192,1160,1172,33000,1172,1
2007/02/28,992,1120,992,1120,57000,1120,1
2007/03/01,1160,1160,1065,1095,38000,1095,1
2007/03/02,1099,1099,1051,1070,20000,1070,1
2007/03/05,1000,1018,982,982,51000,982,1
2007/03/06,1022,1050,1020,1035,14000,1035,1
2007/03/07,1095,1095,1051,1051,10000,1051,1
2007/03/08,1051,1070,1051,1070,14000,1070,1
2007/03/09,1072,1095,1072,1095,6000,1095,1
2007/03/12,1135,1135,1112,1112,7000,1112,1
2007/03/13,1126,1126,1082,1102,7000,1102,1
2007/03/14,1096,1096,1050,1069,10000,1069,1
2007/03/15,1069,1069,1032,1041,28000,1041,1
2007/03/16,1022,1023,1005,1015,25000,1015,1
2007/03/19,1014,1020,1002,1020,16000,1020,1
2007/03/20,1020,1020,1010,1012,9000,1012,1
2007/03/22,1031,1031,1010,1010,21000,1010,1
2007/03/23,1012,1012,1008,1012,15000,1012,1
2007/03/26,1000,1021,994,1020,61000,1020,1
2007/03/27,1017,1017,1005,1016,6000,1016,1
2007/03/28,1005,1005,995,1000,16000,1000,1
2007/03/29,995,995,980,981,12000,981,1
2007/03/30,997,997,997,997,3000,997,1
2007/04/02,1000,1000,1000,1000,1000,1000,1
2007/04/03,990,1000,989,1000,13000,1000,1
2007/04/04,985,985,975,980,11000,980,1
2007/04/05,981,981,970,970,10000,970,1
2007/04/06,1000,1001,1000,1000,6000,1000,1
2007/04/09,1000,1005,999,1000,30000,1000,1
2007/04/10,998,998,983,983,2000,983,1
2007/04/12,984,984,982,982,3000,982,1
