2007/01/04,1548,1551,1530,1533,738600,1533,1
2007/01/05,1545,1549,1482,1494,1530800,1494,1
2007/01/09,1490,1510,1471,1495,1355100,1495,1
2007/01/10,1499,1502,1457,1481,1682400,1481,1
2007/01/11,1500,1546,1498,1513,2257900,1513,1
2007/01/12,1538,1549,1514,1543,1746100,1543,1
2007/01/15,1550,1560,1534,1535,864700,1535,1
2007/01/16,1535,1549,1520,1544,1183400,1544,1
2007/01/17,1557,1572,1550,1563,1286400,1563,1
2007/01/18,1573,1575,1554,1559,1271200,1559,1
2007/01/19,1569,1572,1532,1547,1436000,1547,1
2007/01/22,1535,1538,1511,1519,2209600,1519,1
2007/01/23,1500,1506,1484,1487,2757600,1487,1
2007/01/24,1487,1498,1468,1473,2758900,1473,1
2007/01/25,1470,1472,1423,1428,3896600,1428,1
2007/01/26,1420,1452,1406,1445,2828000,1445,1
2007/01/29,1452,1469,1447,1451,1789800,1451,1
2007/01/30,1450,1457,1426,1431,2143600,1431,1
2007/01/31,1419,1430,1402,1419,2619000,1419,1
2007/02/01,1410,1421,1387,1402,2054600,1402,1
2007/02/02,1400,1405,1373,1375,2775600,1375,1
2007/02/05,1376,1385,1322,1329,4945900,1329,1
2007/02/06,1322,1375,1311,1374,4579700,1374,1
2007/02/07,1379,1412,1374,1399,3944000,1399,1
2007/02/08,1380,1396,1345,1353,2288200,1353,1
2007/02/09,1340,1387,1333,1383,2128500,1383,1
2007/02/13,1391,1410,1385,1390,2080500,1390,1
2007/02/14,1450,1461,1427,1428,4576500,1428,1
2007/02/15,1431,1434,1394,1400,2427900,1400,1
2007/02/16,1380,1381,1310,1346,8601500,1346,1
2007/02/19,1334,1340,1290,1314,5922300,1314,1
2007/02/20,1319,1332,1314,1315,1875200,1315,1
2007/02/21,1347,1366,1344,1364,5068800,1364,1
2007/02/22,1392,1407,1389,1405,3662100,1405,1
2007/02/23,1410,1420,1403,1413,3339900,1413,1
2007/02/26,1411,1433,1411,1420,2527500,1420,1
2007/02/27,1430,1455,1424,1445,3616300,1445,1
2007/02/28,1405,1420,1351,1410,4824900,1410,1
2007/03/01,1412,1424,1399,1410,2309300,1410,1
2007/03/02,1411,1422,1407,1415,2285900,1415,1
2007/03/05,1410,1411,1356,1365,2754200,1365,1
2007/03/06,1345,1380,1326,1374,1818300,1374,1
2007/03/07,1367,1373,1332,1335,2143500,1335,1
2007/03/08,1347,1375,1342,1374,1613700,1374,1
2007/03/09,1386,1393,1368,1374,1038700,1374,1
2007/03/12,1381,1391,1361,1369,1500700,1369,1
2007/03/13,1361,1366,1342,1348,1810600,1348,1
2007/03/14,1314,1316,1275,1300,4128300,1300,1
2007/03/15,1329,1337,1309,1326,2022900,1326,1
2007/03/16,1337,1337,1303,1311,1275900,1311,1
2007/03/19,1291,1326,1285,1324,1377600,1324,1
2007/03/20,1343,1345,1309,1334,2122200,1334,1
2007/03/22,1337,1345,1324,1335,2062700,1335,1
2007/03/23,1332,1352,1320,1350,1636400,1350,1
2007/03/26,1351,1352,1329,1339,770300,1339,1
2007/03/27,1330,1340,1317,1320,1039300,1320,1
2007/03/28,1317,1318,1295,1298,1805700,1298,1
2007/03/29,1290,1309,1272,1300,1343300,1300,1
2007/03/30,1301,1309,1286,1291,993800,1291,1
2007/04/02,1300,1316,1283,1287,1386400,1287,1
2007/04/03,1288,1322,1288,1313,2357100,1313,1
2007/04/04,1328,1349,1320,1342,2242000,1342,1
2007/04/05,1362,1377,1357,1375,2879200,1375,1
2007/04/06,1385,1392,1376,1389,1624100,1389,1
2007/04/09,1405,1413,1395,1411,1399700,1411,1
2007/04/10,1407,1411,1389,1391,1112900,1391,1
2007/04/11,1400,1415,1397,1406,1814400,1406,1
2007/04/12,1400,1408,1387,1401,842700,1401,1
2007/04/13,1400,1401,1371,1374,871600,1374,1
2007/04/16,1390,1393,1369,1371,1392900,1371,1
2007/04/17,1372,1376,1346,1353,1630300,1353,1
2007/04/18,1359,1362,1337,1344,1765600,1344,1
2007/04/19,1330,1332,1300,1308,2337700,1308,1
2007/04/20,1312,1327,1307,1320,1051700,1320,1
2007/04/23,1345,1352,1309,1315,1169700,1315,1
2007/04/24,1315,1320,1290,1300,1520300,1300,1
2007/04/25,1289,1291,1268,1273,1360800,1273,1
