2007/01/04,3370,3430,3360,3400,125300,3400,1
2007/01/05,3400,3400,3280,3290,134700,3290,1
2007/01/09,3280,3380,3260,3360,239100,3360,1
2007/01/10,3360,3360,3310,3330,144700,3330,1
2007/01/11,3310,3390,3310,3340,157300,3340,1
2007/01/12,3330,3470,3320,3430,241900,3430,1
2007/01/15,3420,3450,3410,3450,127300,3450,1
2007/01/16,3420,3470,3410,3420,139600,3420,1
2007/01/17,3410,3490,3370,3490,336300,3490,1
2007/01/18,3460,3480,3410,3470,208000,3470,1
2007/01/19,3430,3460,3420,3430,90800,3430,1
2007/01/22,3450,3550,3450,3520,272300,3520,1
2007/01/23,3530,3540,3510,3510,95000,3510,1
2007/01/24,3550,3570,3520,3540,126600,3540,1
2007/01/25,3560,3560,3470,3470,113900,3470,1
2007/01/26,3460,3480,3410,3470,312700,3470,1
2007/01/29,3480,3580,3470,3530,188100,3530,1
2007/01/30,3530,3540,3480,3490,146200,3490,1
2007/01/31,3520,3520,3420,3420,150500,3420,1
2007/02/01,3450,3490,3440,3470,95800,3470,1
2007/02/02,3430,3430,3040,3040,769800,3040,1
2007/02/05,3140,3140,3020,3080,880900,3080,1
2007/02/06,3040,3040,2920,3030,915300,3030,1
2007/02/07,3020,3060,2955,3040,627400,3040,1
2007/02/08,2990,3010,2935,2975,694900,2975,1
2007/02/09,2940,3010,2935,2995,434900,2995,1
2007/02/13,2990,2990,2900,2910,497300,2910,1
2007/02/14,2895,2960,2880,2900,387700,2900,1
2007/02/15,2905,2930,2890,2930,230800,2930,1
2007/02/16,2950,2960,2910,2940,289000,2940,1
2007/02/19,2955,2965,2930,2950,201100,2950,1
2007/02/20,2960,2960,2920,2930,218500,2930,1
2007/02/21,2930,2940,2890,2905,279500,2905,1
2007/02/22,2900,2905,2890,2900,223400,2900,1
2007/02/23,2910,2935,2905,2935,151600,2935,1
2007/02/26,2975,2980,2940,2950,170600,2950,1
2007/02/27,2970,3020,2955,2995,401100,2995,1
2007/02/28,2875,2955,2850,2915,505300,2915,1
2007/03/01,2945,2945,2900,2935,349700,2935,1
2007/03/02,2945,2945,2880,2890,246200,2890,1
2007/03/05,2880,2880,2770,2780,308600,2780,1
2007/03/06,2785,2865,2760,2840,384200,2840,1
2007/03/07,2895,2900,2830,2845,396000,2845,1
2007/03/08,2885,2935,2870,2925,505800,2925,1
2007/03/09,2950,2960,2915,2925,254400,2925,1
2007/03/12,2930,2960,2930,2935,125900,2935,1
2007/03/13,2940,2955,2910,2940,176800,2940,1
2007/03/14,2930,2930,2865,2875,354200,2875,1
2007/03/15,2890,2905,2860,2870,255100,2870,1
2007/03/16,2865,2880,2840,2845,240300,2845,1
2007/03/19,2835,2865,2835,2860,128900,2860,1
2007/03/20,2885,2890,2860,2885,149500,2885,1
2007/03/22,2935,2975,2925,2960,207300,2960,1
2007/03/23,2965,2965,2900,2955,138200,2955,1
2007/03/26,2960,2965,2930,2935,126000,2935,1
2007/03/27,2935,2970,2925,2950,150800,2950,1
2007/03/28,2930,2945,2895,2930,182000,2930,1
2007/03/29,2890,2955,2870,2950,178400,2950,1
2007/03/30,2950,2955,2900,2950,158600,2950,1
2007/04/02,2950,2950,2890,2890,144000,2890,1
2007/04/03,2885,2915,2875,2915,250700,2915,1
2007/04/04,2920,2950,2915,2945,101100,2945,1
2007/04/05,2950,2960,2925,2945,153200,2945,1
2007/04/06,2960,2975,2945,2955,100100,2955,1
2007/04/09,2950,3020,2925,3020,219100,3020,1
2007/04/10,3020,3110,3000,3090,361300,3090,1
2007/04/11,3090,3090,3030,3080,174300,3080,1
2007/04/12,3060,3060,3040,3050,147300,3050,1
2007/04/13,3050,3050,2995,2995,336600,2995,1
2007/04/16,3030,3070,3010,3030,129700,3030,1
2007/04/17,3000,3020,2970,2980,205500,2980,1
2007/04/18,2975,3050,2970,3050,120400,3050,1
2007/04/19,3000,3060,2995,3020,197200,3020,1
2007/04/20,3020,3050,3000,3030,214100,3030,1
2007/04/23,3040,3040,2970,2975,241500,2975,1
2007/04/24,2980,2980,2925,2950,172000,2950,1
2007/04/25,2935,2940,2890,2905,182200,2905,1
2007/04/26,2915,2955,2910,2940,219600,2940,1
2007/04/27,2970,2970,2895,2910,227000,2910,1
2007/05/01,2910,2915,2880,2885,136900,2885,1
2007/05/02,2870,2875,2815,2845,301000,2845,1
2007/05/07,2850,2905,2840,2885,237700,2885,1
2007/05/08,2895,2900,2865,2870,155100,2870,1
2007/05/09,2860,2880,2825,2845,180700,2845,1
2007/05/10,2880,2890,2835,2845,254300,2845,1
2007/05/11,2845,2850,2810,2830,154400,2830,1
2007/05/14,2860,2860,2800,2810,218400,2810,1
2007/05/15,2730,2735,2605,2635,672700,2635,1
2007/05/16,2645,2650,2590,2625,454900,2625,1
2007/05/17,2600,2610,2530,2545,539300,2545,1
2007/05/18,2530,2540,2470,2495,369000,2495,1
2007/05/21,2490,2510,2460,2475,334400,2475,1
2007/05/22,2485,2540,2470,2525,320100,2525,1
2007/05/23,2525,2530,2480,2485,285200,2485,1
2007/05/24,2480,2485,2465,2475,205200,2475,1
2007/05/25,2480,2485,2430,2445,259600,2445,1
2007/05/28,2455,2515,2455,2510,270900,2510,1
