2007/02/21,420.0,507.78,397.78,507.78,11134,507.78,900.0
2007/02/22,564.44,564.44,564.44,564.44,757,564.44,900.0
2007/02/23,608.89,618.89,507.78,553.33,6585,553.33,900.0
2007/02/26,566.67,580.0,497.78,497.78,2185,497.78,900.0
2007/02/27,447.78,460.0,442.22,442.22,1262,442.22,900.0
2007/02/28,386.67,435.55,386.67,386.67,4965,386.67,900.0
2007/03/01,397.78,438.89,390.0,414.44,5702,414.44,900.0
2007/03/02,418.89,435.55,358.89,366.67,4257,366.67,900.0
2007/03/05,365.55,371.11,316.67,316.67,1530,316.67,900.0
2007/03/06,334.44,353.33,320.0,344.44,1701,344.44,900.0
2007/03/07,347.78,350.0,323.33,323.33,1045,323.33,900.0
2007/03/08,318.89,318.89,305.55,310.0,492,310,900.0
2007/03/09,318.89,346.67,314.44,340.0,1887,340,900.0
2007/03/12,344.44,352.22,328.89,334.44,996,334.44,900.0
2007/03/13,336.67,336.67,317.78,317.78,696,317.78,900.0
2007/03/14,305.55,310.0,301.11,304.44,311,304.44,900.0
2007/03/15,311.11,323.33,305.55,308.89,347,308.89,900.0
2007/03/16,314.44,314.44,297.78,302.22,213,302.22,900.0
2007/03/19,302.22,305.55,291.11,295.55,150,295.55,900.0
2007/03/20,296.67,300.0,287.78,291.11,189,291.11,900.0
2007/03/22,300.0,325.55,295.55,314.44,749,314.44,900.0
2007/03/23,314.44,316.67,296.67,303.33,317,303.33,900.0
2007/03/26,306.67,313.33,301.11,305.55,169,305.55,900.0
2007/03/27,305.55,305.55,296.67,298.89,107,298.89,900.0
2007/03/28,297.78,308.89,292.22,306.67,177,306.67,900.0
2007/03/29,306.67,320.0,301.11,318.89,217,318.89,900.0
2007/03/30,327.78,362.22,325.55,346.67,1306,346.67,900.0
2007/04/02,368.89,386.67,350.0,353.33,1133,353.33,900.0
2007/04/03,364.44,364.44,333.33,345.55,409,345.55,900.0
2007/04/04,345.55,353.33,338.89,350.0,395,350,900.0
2007/04/05,361.11,361.11,346.67,350.0,486,350,900.0
2007/04/06,347.78,351.11,332.22,341.11,301,341.11,900.0
2007/04/09,335.55,336.67,325.55,327.78,230,327.78,900.0
2007/04/10,336.67,372.22,334.44,372.22,1037,372.22,900.0
2007/04/11,411.11,427.78,386.67,427.78,2098,427.78,900.0
2007/04/12,433.33,482.22,392.22,395.55,3306,395.55,900.0
2007/04/13,390.0,422.22,371.11,403.33,1123,403.33,900.0
2007/04/16,392.22,397.78,373.33,377.78,274,377.78,900.0
2007/04/17,383.33,405.55,368.89,397.78,560,397.78,900.0
2007/04/18,392.22,416.67,373.33,375.55,662,375.55,900.0
2007/04/19,376.67,377.78,342.22,346.67,389,346.67,900.0
2007/04/20,352.22,356.67,335.55,338.89,221,338.89,900.0
2007/04/23,327.78,332.22,316.67,325.55,297,325.55,900.0
2007/04/24,322.22,342.22,317.78,340.0,200,340,900.0
2007/04/25,345.55,355.55,341.11,354.44,195,354.44,900.0
2007/04/26,354.44,378.89,342.22,366.67,574,366.67,900.0
2007/04/27,372.22,375.55,346.67,363.33,313,363.33,900.0
2007/05/01,363.33,363.33,353.33,360.0,140,360,900.0
2007/05/02,365.55,367.78,346.67,352.22,214,352.22,900.0
2007/05/07,352.22,354.44,348.89,350.0,116,350,900.0
2007/05/08,352.22,352.22,333.33,337.78,150,337.78,900.0
2007/05/09,334.44,348.89,331.11,346.67,79,346.67,900.0
2007/05/10,342.22,342.22,334.44,334.44,70,334.44,900.0
2007/05/11,332.22,338.89,331.11,338.89,97,338.89,900.0
