2007/01/04,729,740,724,736,110600,736,1
2007/01/05,734,734,719,723,180500,723,1
2007/01/09,725,728,721,728,146800,728,1
2007/01/10,731,732,722,723,200000,723,1
2007/01/11,724,729,712,721,217700,721,1
2007/01/12,722,723,713,721,109600,721,1
2007/01/15,729,731,721,727,140300,727,1
2007/01/16,725,731,721,729,132900,729,1
2007/01/17,731,731,720,726,135300,726,1
2007/01/18,724,731,724,727,130900,727,1
2007/01/19,730,737,727,736,157000,736,1
2007/01/22,739,744,738,743,141700,743,1
2007/01/23,744,747,736,745,118300,745,1
2007/01/24,748,751,740,751,176200,751,1
2007/01/25,761,762,744,746,249900,746,1
2007/01/26,739,743,731,737,101400,737,1
2007/01/29,743,751,739,748,141700,748,1
2007/01/30,750,752,742,743,200600,743,1
2007/01/31,749,749,736,741,164200,741,1
2007/02/01,742,745,739,745,107900,745,1
2007/02/02,746,793,744,774,483900,774,1
2007/02/05,775,789,768,784,330800,784,1
2007/02/06,782,783,773,781,210200,781,1
2007/02/07,781,781,770,772,181100,772,1
2007/02/08,772,780,758,761,173600,761,1
2007/02/09,760,774,758,774,152700,774,1
2007/02/13,779,784,775,777,149300,777,1
2007/02/14,779,779,770,773,172600,773,1
2007/02/15,778,794,773,794,249500,794,1
2007/02/16,790,810,790,809,306100,809,1
2007/02/19,815,819,809,816,196200,816,1
2007/02/20,818,823,812,821,238100,821,1
2007/02/21,825,838,821,826,274100,826,1
2007/02/22,828,855,828,850,567300,850,1
2007/02/23,854,854,842,849,368000,849,1
2007/02/26,847,848,829,832,216600,832,1
2007/02/27,826,829,820,823,219400,823,1
2007/02/28,763,810,762,809,364700,809,1
2007/03/01,815,817,800,806,274800,806,1
2007/03/02,800,819,796,819,257400,819,1
2007/03/05,810,810,762,762,372900,762,1
2007/03/06,760,788,758,776,417100,776,1
2007/03/07,782,784,765,771,296200,771,1
2007/03/08,781,791,774,791,305600,791,1
2007/03/09,792,792,773,778,396400,778,1
2007/03/12,788,800,788,799,331400,799,1
2007/03/13,807,810,790,790,255200,790,1
2007/03/14,781,786,773,773,308800,773,1
2007/03/15,792,800,779,780,377800,780,1
2007/03/16,776,781,767,767,199200,767,1
2007/03/19,766,777,758,767,248200,767,1
2007/03/20,777,790,776,785,385000,785,1
2007/03/22,796,806,792,795,225300,795,1
2007/03/23,795,795,782,786,265800,786,1
2007/03/26,787,793,780,783,178600,783,1
2007/03/27,783,787,772,773,153700,773,1
2007/03/28,783,808,783,790,276100,790,1
2007/03/29,796,802,785,789,280000,789,1
2007/03/30,799,799,785,792,152200,792,1
2007/04/02,802,811,787,791,668000,791,1
2007/04/03,784,789,773,785,344300,785,1
2007/04/04,793,803,785,802,228800,802,1
2007/04/05,797,808,797,808,182800,808,1
2007/04/06,805,805,797,798,181900,798,1
2007/04/09,807,815,800,813,198800,813,1
2007/04/10,815,874,812,868,712000,868,1
2007/04/11,865,878,856,873,713500,873,1
2007/04/12,873,887,867,881,285600,881,1
2007/04/13,883,913,883,911,669900,911,1
2007/04/16,907,935,899,927,556200,927,1
2007/04/17,921,933,908,912,481900,912,1
2007/04/18,907,908,891,900,328300,900,1
2007/04/19,880,889,873,874,492100,874,1
2007/04/20,878,882,869,870,254500,870,1
2007/04/23,880,890,870,879,256300,879,1
2007/04/24,874,880,864,869,339900,869,1
2007/04/25,856,872,851,868,295000,868,1
2007/04/26,874,896,870,895,368200,895,1
2007/04/27,899,905,888,889,283500,889,1
2007/05/01,881,888,870,877,139900,877,1
2007/05/02,875,889,873,885,243600,885,1
2007/05/07,890,891,882,884,372200,884,1
2007/05/08,882,893,882,886,186500,886,1
2007/05/09,885,889,876,883,257200,883,1
2007/05/10,877,880,862,863,366700,863,1
2007/05/11,853,869,847,861,205600,861,1
2007/05/14,870,871,844,846,274300,846,1
2007/05/15,847,849,836,841,264600,841,1
2007/05/16,835,836,818,822,215000,822,1
2007/05/17,829,836,814,822,208000,822,1
2007/05/18,818,822,803,808,123000,808,1
2007/05/21,806,813,803,808,302900,808,1
2007/05/22,813,821,804,816,234700,816,1
2007/05/23,817,820,807,813,240500,813,1
2007/05/24,809,847,808,832,557200,832,1
2007/05/25,831,831,805,809,247400,809,1
2007/05/28,810,819,808,814,119900,814,1
2007/05/29,811,823,811,820,166300,820,1
2007/05/30,813,819,781,785,698900,785,1
2007/05/31,784,806,784,806,232900,806,1
2007/06/01,808,816,806,810,212900,810,1
2007/06/04,814,819,796,801,242800,801,1
2007/06/05,804,805,791,799,247900,799,1
2007/06/06,800,803,788,794,402500,794,1
2007/06/07,793,816,790,815,238800,815,1
2007/06/08,813,813,799,808,220900,808,1
2007/06/11,818,818,802,811,120300,811,1
2007/06/12,815,815,796,798,238700,798,1
2007/06/13,799,801,793,800,114800,800,1
2007/06/14,810,820,803,820,196900,820,1
2007/06/15,847,847,825,839,291100,839,1
2007/06/18,849,849,836,844,104600,844,1
2007/06/19,840,840,828,828,150600,828,1
2007/06/20,845,845,826,830,161500,830,1
2007/06/21,825,834,824,834,122900,834,1
2007/06/22,834,842,832,842,139400,842,1
2007/06/25,837,838,815,817,224500,817,1
2007/06/26,817,833,808,831,227900,831,1
2007/06/27,840,840,830,836,170000,836,1
2007/06/28,837,852,835,850,262500,850,1
2007/06/29,859,881,855,878,340200,878,1
2007/07/02,880,883,861,868,260200,868,1
2007/07/03,875,876,864,873,312500,873,1
2007/07/04,865,870,863,867,82200,867,1
2007/07/05,863,869,859,861,111200,861,1
2007/07/06,860,865,854,859,129300,859,1
2007/07/09,856,865,853,859,116300,859,1
2007/07/10,853,870,853,866,137400,866,1
2007/07/11,896,906,891,893,522000,893,1
2007/07/12,900,909,895,899,231200,899,1
2007/07/13,899,905,886,893,156600,893,1
2007/07/17,860,864,851,854,435000,854,1
2007/07/18,856,859,822,823,440500,823,1
2007/07/19,823,826,806,809,373000,809,1
2007/07/20,810,820,797,799,352600,799,1
2007/07/23,790,793,774,781,233300,781,1
2007/07/24,789,789,766,772,321700,772,1
2007/07/25,773,774,763,767,479100,767,1
2007/07/26,767,768,750,753,395600,753,1
2007/07/27,738,748,732,738,482800,738,1
2007/07/30,726,777,721,775,357600,775,1
2007/07/31,765,774,751,766,311200,766,1
2007/08/01,766,770,745,753,348300,753,1
2007/08/02,756,764,747,756,175400,756,1
2007/08/03,763,763,752,756,168500,756,1
2007/08/06,747,756,744,747,200200,747,1
2007/08/07,754,759,730,736,360600,736,1
2007/08/08,733,747,730,733,237100,733,1
2007/08/09,732,736,654,670,1126100,670,1
2007/08/10,671,672,614,624,1141200,624,1
2007/08/13,654,698,650,688,696800,688,1
2007/08/14,688,708,687,694,360300,694,1
2007/08/15,690,695,666,677,372600,677,1
2007/08/16,663,671,655,670,175800,670,1
2007/08/17,660,663,632,633,297700,633,1
2007/08/20,659,668,633,636,325600,636,1
2007/08/21,656,682,648,669,226800,669,1
2007/08/22,672,678,660,662,138200,662,1
2007/08/23,667,679,667,679,147200,679,1
2007/08/24,699,699,680,690,205000,690,1
2007/08/27,701,709,695,697,358300,697,1
2007/08/28,675,695,673,688,288800,688,1
2007/08/29,651,682,650,680,234100,680,1
2007/08/30,686,690,679,682,114900,682,1
2007/08/31,690,718,688,716,338200,716,1
2007/09/03,719,719,705,710,78500,710,1
2007/09/04,718,718,713,714,96300,714,1
2007/09/05,719,719,693,698,195800,698,1
2007/09/06,688,696,677,694,125300,694,1
2007/09/07,694,698,685,692,147000,692,1
2007/09/10,682,682,666,671,179300,671,1
2007/09/11,661,669,640,665,228500,665,1
2007/09/12,668,675,656,660,147100,660,1
2007/09/13,661,664,653,654,70200,654,1
2007/09/14,638,655,638,644,163700,644,1
2007/09/18,646,646,620,621,116700,621,1
2007/09/19,624,650,617,625,341600,625,1
2007/09/20,631,642,601,605,231300,605,1
2007/09/21,607,614,590,596,223000,596,1
2007/09/25,600,602,568,572,338900,572,1
2007/09/26,577,599,577,598,199700,598,1
2007/09/27,608,620,606,620,150100,620,1
2007/09/28,620,624,603,607,173800,607,1
2007/10/01,611,617,593,600,105300,600,1
2007/10/02,612,617,611,616,99500,616,1
2007/10/03,618,624,610,624,172500,624,1
2007/10/04,625,627,603,612,246600,612,1
2007/10/05,613,625,612,618,196400,618,1
2007/10/09,627,637,627,631,171100,631,1
2007/10/10,645,655,634,644,417100,644,1
2007/10/11,645,663,643,657,281500,657,1
2007/10/12,665,666,658,661,192400,661,1
2007/10/15,678,688,671,685,277200,685,1
2007/10/16,684,689,663,670,248200,670,1
2007/10/17,660,677,641,649,407200,649,1
2007/10/18,639,659,637,651,242900,651,1
2007/10/19,641,649,622,631,167700,631,1
2007/10/22,592,621,592,615,165600,615,1
2007/10/23,625,637,623,634,105900,634,1
2007/10/24,650,650,635,638,152300,638,1
2007/10/25,655,659,629,641,206900,641,1
2007/10/26,642,653,637,651,94100,651,1
2007/10/29,650,670,650,664,132700,664,1
2007/10/30,669,669,651,660,176400,660,1
2007/10/31,650,679,646,679,142100,679,1
2007/11/01,682,704,681,703,209100,703,1
