2007/06/06,500.0,515.0,413.0,418.0,9185,418,1000.0
2007/06/07,420.0,444.0,385.0,434.0,4646,434,1000.0
2007/06/08,431.0,436.0,395.0,404.0,3216,404,1000.0
2007/06/11,414.0,433.0,384.0,389.0,2698,389,1000.0
2007/06/12,379.0,384.0,342.0,354.0,1648,354,1000.0
2007/06/13,349.0,366.0,338.0,362.0,1843,362,1000.0
2007/06/14,367.0,374.0,348.0,359.0,3118,359,1000.0
2007/06/15,369.0,385.0,355.0,357.0,3308,357,1000.0
2007/06/18,357.0,358.0,348.0,353.0,627,353,1000.0
2007/06/19,357.0,383.0,351.0,359.0,2271,359,1000.0
2007/06/20,364.0,370.0,352.0,352.0,1342,352,1000.0
2007/06/21,351.0,360.0,343.0,351.0,1047,351,1000.0
2007/06/22,354.0,355.0,341.0,346.0,724,346,1000.0
2007/06/25,346.0,373.0,344.0,347.0,1594,347,1000.0
2007/06/26,350.0,356.0,319.0,328.0,793,328,1000.0
2007/06/27,328.0,328.0,317.0,322.0,370,322,1000.0
2007/06/28,325.0,325.0,302.0,309.0,454,309,1000.0
2007/06/29,309.0,330.0,301.0,318.0,1284,318,1000.0
2007/07/02,314.0,314.0,305.0,306.0,282,306,1000.0
2007/07/03,307.0,310.0,286.0,293.0,782,293,1000.0
2007/07/04,292.0,294.0,278.0,280.0,422,280,1000.0
2007/07/05,279.0,289.0,264.0,266.0,480,266,1000.0
2007/07/06,269.0,288.0,265.0,279.0,1041,279,1000.0
2007/07/09,279.0,280.0,272.0,275.0,273,275,1000.0
2007/07/10,275.0,275.0,260.0,262.0,279,262,1000.0
2007/07/11,259.0,270.0,254.0,260.0,226,260,1000.0
2007/07/12,262.0,265.0,241.0,244.0,315,244,1000.0
2007/07/13,252.0,254.0,239.0,244.0,285,244,1000.0
2007/07/17,244.0,248.0,241.0,244.0,161,244,1000.0
2007/07/18,245.0,246.0,229.0,238.0,236,238,1000.0
2007/07/19,230.0,259.0,222.0,224.0,868,224,1000.0
2007/07/20,223.0,232.0,221.0,223.0,249,223,1000.0
2007/07/23,226.0,226.0,213.0,217.0,204,217,1000.0
2007/07/24,220.0,241.0,218.0,236.0,513,236,1000.0
2007/07/25,228.0,241.0,227.0,236.0,238,236,1000.0
2007/07/26,235.0,240.0,218.0,223.0,144,223,1000.0
2007/07/27,213.0,220.0,213.0,220.0,143,220,1000.0
2007/07/30,217.0,234.0,217.0,234.0,61,234,1000.0
2007/07/31,238.0,238.0,228.0,233.0,112,233,1000.0
2007/08/01,229.0,232.0,225.0,225.0,51,225,1000.0
2007/08/02,225.0,226.0,214.0,218.0,45,218,1000.0
2007/08/03,221.0,225.0,220.0,221.0,60,221,1000.0
2007/08/06,213.0,220.0,213.0,217.0,47,217,1000.0
2007/08/07,220.0,224.0,198.0,201.0,233,201,1000.0
2007/08/08,194.0,195.0,170.0,185.0,392,185,1000.0
2007/08/09,188.0,191.0,173.0,185.0,105,185,1000.0
2007/08/10,215.0,215.0,215.0,215.0,31,215,1000.0
2007/08/13,255.0,255.0,255.0,255.0,318,255,1000.0
