2015/02/18,1350.0,1497.0,1160.0,1160.0,3029100,1160,2.0
2015/02/19,1200.0,1245.0,1125.0,1160.0,723500,1160,2.0
2015/02/20,1185.0,1212.5,1115.0,1177.0,319400,1177,2.0
2015/02/23,1160.5,1175.0,1065.0,1085.5,222600,1085.5,2.0
2015/02/24,1060.5,1078.5,1000.0,1015.0,164300,1015,2.0
2015/02/25,996.5,1005.0,987.5,992.0,87700,992,2.0
2015/02/26,981.5,1036.5,981.5,1021.5,125800,1021.5,2.0
2015/02/27,1034.0,1042.5,992.5,1001.5,61400,1001.5,2.0
2015/03/02,987.5,997.0,960.5,969.5,58100,969.5,2.0
2015/03/03,960.5,969.5,953.5,953.5,41600,953.5,2.0
2015/03/04,945.5,970.0,916.5,968.0,80100,968,2.0
2015/03/05,972.5,977.5,951.5,957.5,31900,957.5,2.0
2015/03/06,977.5,990.0,939.0,960.0,79200,960,2.0
2015/03/09,960.0,994.0,955.0,955.5,35300,955.5,2.0
2015/03/10,949.5,966.5,938.5,947.5,31800,947.5,2.0
2015/03/11,947.5,962.5,941.0,954.0,20500,954,2.0
2015/03/12,953.0,990.0,952.5,984.0,39100,984,2.0
2015/03/13,985.0,1033.5,972.5,1033.0,78100,1033,2.0
2015/03/16,1050.0,1068.5,1025.5,1045.0,74900,1045,2.0
2015/03/17,1070.0,1092.5,1062.5,1090.5,93800,1090.5,2.0
2015/03/18,1097.5,1184.0,1090.0,1150.0,155400,1150,2.0
2015/03/19,1175.0,1207.5,1145.0,1200.0,109000,1200,2.0
2015/03/20,1200.0,1275.0,1198.0,1275.0,105700,1275,2.0
2015/03/23,1325.0,1327.5,1158.5,1242.5,128700,1242.5,2.0
2015/03/24,1265.0,1322.5,1242.5,1322.0,77700,1322,2.0
2015/03/25,1316.5,1372.5,1310.0,1365.0,135600,1365,2.0
2015/03/26,1397.0,1420.0,1365.0,1419.5,144000,1419.5,2.0
2015/03/27,1425.0,1530.0,1266.5,1400.0,301900,1400,2.0
2015/03/30,1438.5,1650.0,1432.5,1650.0,376900,1650,2.0
2015/03/31,1710.0,1867.5,1560.0,1680.0,340100,1680,2.0
2015/04/01,1747.5,1747.5,1605.0,1645.0,125300,1645,2.0
2015/04/02,1680.0,1682.5,1565.0,1650.0,85700,1650,2.0
