2007/01/04,867.27,868.18,863.64,863.64,2600,863.64,1.1
2007/01/05,872.73,898.18,872.73,898.18,24700,898.18,1.1
2007/01/09,900.91,927.27,900.91,924.55,20600,924.55,1.1
2007/01/10,940.91,951.82,937.27,950.0,31400,950,1.1
2007/01/11,950.0,961.82,949.09,960.91,29300,960.91,1.1
2007/01/12,952.73,981.82,944.55,971.82,32400,971.82,1.1
2007/01/15,975.45,992.73,971.82,990.91,23200,990.91,1.1
2007/01/16,991.82,1000.0,991.82,995.45,25600,995.45,1.1
2007/01/17,1004.55,1019.09,1003.64,1013.64,18500,1013.64,1.1
2007/01/18,1014.55,1034.55,1014.55,1034.55,15700,1034.55,1.1
2007/01/19,1034.55,1041.82,1031.82,1041.82,15000,1041.82,1.1
2007/01/22,1060.0,1062.73,971.82,981.82,37500,981.82,1.1
2007/01/23,981.82,1027.27,981.82,1020.91,23500,1020.91,1.1
2007/01/24,1028.18,1034.55,977.27,977.27,18700,977.27,1.1
2007/01/25,977.27,995.45,977.27,990.91,6700,990.91,1.1
2007/01/26,990.91,1013.64,990.91,1013.64,5600,1013.64,1.1
2007/01/29,1013.64,1013.64,1000.91,1000.91,8900,1000.91,1.1
2007/01/30,1006.36,1006.36,990.91,990.91,8000,990.91,1.1
2007/01/31,990.91,990.91,981.82,981.82,8600,981.82,1.1
2007/02/01,959.09,963.64,946.36,956.36,10500,956.36,1.1
2007/02/02,963.64,986.36,963.64,977.27,4500,977.27,1.1
2007/02/05,1000.0,1000.0,980.0,985.45,21700,985.45,1.1
2007/02/06,980.91,980.91,970.91,970.91,7000,970.91,1.1
2007/02/07,954.55,956.36,947.27,949.09,15600,949.09,1.1
2007/02/08,949.09,949.09,936.36,938.18,3900,938.18,1.1
2007/02/09,938.18,954.55,938.18,949.09,17200,949.09,1.1
2007/02/13,954.55,963.64,950.0,954.55,11100,954.55,1.1
2007/02/14,947.27,954.55,940.91,942.73,11400,942.73,1.1
2007/02/15,940.91,948.18,930.0,948.18,7800,948.18,1.1
2007/02/16,942.73,976.36,935.45,975.45,12900,975.45,1.1
2007/02/19,999.09,1000.0,990.91,990.91,5900,990.91,1.1
