2007/01/04,5017.5,5025.0,5000.0,5000.0,1600,5000,4.0
2007/01/05,5000.0,5097.5,4875.0,4875.0,5600,4875,4.0
2007/01/09,4775.0,4777.5,4700.0,4727.5,3400,4727.5,4.0
2007/01/10,4777.5,4777.5,4500.0,4625.0,7900,4625,4.0
2007/01/11,4645.0,4645.0,4400.0,4532.5,8200,4532.5,4.0
2007/01/12,4532.5,4787.5,4532.5,4737.5,6300,4737.5,4.0
2007/01/15,4887.5,4887.5,4607.5,4657.5,2400,4657.5,4.0
2007/01/16,4707.5,4750.0,4675.0,4700.0,2800,4700,4.0
2007/01/17,4750.0,4750.0,4512.5,4525.0,7600,4525,4.0
2007/01/18,4625.0,4900.0,4500.0,4900.0,11800,4900,4.0
2007/01/19,4800.0,5100.0,4727.5,5025.0,12500,5025,4.0
2007/01/22,5027.5,5125.0,4875.0,4875.0,5800,4875,4.0
2007/01/23,4925.0,4987.5,4775.0,4800.0,5600,4800,4.0
2007/01/24,4875.0,4985.0,4875.0,4977.5,4500,4977.5,4.0
2007/01/25,5005.0,5125.0,4927.5,4927.5,7400,4927.5,4.0
2007/01/26,4927.5,5050.0,4927.5,5000.0,6100,5000,4.0
2007/01/29,5300.0,5325.0,5162.5,5237.5,19000,5237.5,4.0
2007/01/30,5275.0,5622.5,5275.0,5375.0,26100,5375,4.0
2007/01/31,5300.0,5500.0,5300.0,5500.0,9900,5500,4.0
2007/02/01,5625.0,5950.0,5600.0,5830.0,36500,5830,4.0
2007/02/02,5882.5,5935.0,5505.0,5540.0,18600,5540,4.0
2007/02/05,5540.0,5675.0,5375.0,5500.0,9700,5500,4.0
2007/02/06,5425.0,5425.0,5175.0,5375.0,4600,5375,4.0
2007/02/07,5500.0,5537.5,5375.0,5452.5,5200,5452.5,4.0
2007/02/08,5377.5,5500.0,5320.0,5325.0,2900,5325,4.0
2007/02/09,5330.0,5587.5,5330.0,5477.5,5600,5477.5,4.0
2007/02/13,5472.5,5572.5,5380.0,5555.0,2200,5555,4.0
2007/02/14,5625.0,5825.0,5625.0,5675.0,7800,5675,4.0
2007/02/15,5650.0,5650.0,5412.5,5500.0,4100,5500,4.0
2007/02/16,5427.5,5502.5,5375.0,5497.5,2100,5497.5,4.0
2007/02/19,5497.5,5497.5,5325.0,5437.5,2900,5437.5,4.0
2007/02/20,5437.5,5437.5,5130.0,5207.5,7600,5207.5,4.0
2007/02/21,5137.5,5275.0,5137.5,5250.0,8800,5250,4.0
2007/02/22,5287.5,5487.5,5207.5,5437.5,12400,5437.5,4.0
2007/02/23,5502.5,5775.0,5502.5,5775.0,13600,5775,4.0
2007/02/26,5875.0,6125.0,5872.5,6070.0,25000,6070,4.0
2007/02/27,6202.5,6370.0,6125.0,6350.0,17000,6350,4.0
2007/02/28,5750.0,6125.0,5750.0,6000.0,14200,6000,4.0
2007/03/01,6225.0,6250.0,5777.5,5875.0,3900,5875,4.0
2007/03/02,5877.5,5882.5,5640.0,5875.0,7500,5875,4.0
2007/03/05,5650.0,5775.0,5575.0,5650.0,4700,5650,4.0
2007/03/06,5575.0,5730.0,5487.5,5730.0,10000,5730,4.0
2007/03/07,5805.0,5987.5,5645.0,5645.0,4600,5645,4.0
2007/03/08,5720.0,6000.0,5675.0,5950.0,4000,5950,4.0
