2007/01/04,1900.0,1900.0,1880.0,1900.0,17000,1900,0.1
2007/01/05,1900.0,1920.0,1890.0,1920.0,6000,1920,0.1
2007/01/11,1850.0,1870.0,1850.0,1860.0,9000,1860,0.1
2007/01/12,1850.0,1850.0,1850.0,1850.0,22000,1850,0.1
2007/01/15,1870.0,1920.0,1870.0,1920.0,14000,1920,0.1
2007/01/16,1990.0,1990.0,1990.0,1990.0,1000,1990,0.1
2007/01/17,1900.0,1950.0,1900.0,1950.0,2000,1950,0.1
2007/01/18,1960.0,1960.0,1960.0,1960.0,1000,1960,0.1
2007/01/22,1950.0,1950.0,1950.0,1950.0,3000,1950,0.1
2007/01/24,1990.0,1990.0,1950.0,1950.0,6000,1950,0.1
2007/01/25,1900.0,1980.0,1880.0,1980.0,4000,1980,0.1
2007/01/29,1900.0,1940.0,1870.0,1930.0,5000,1930,0.1
2007/01/30,1950.0,1950.0,1950.0,1950.0,1000,1950,0.1
2007/01/31,1960.0,1960.0,1960.0,1960.0,1000,1960,0.1
2007/02/01,1970.0,1980.0,1930.0,1980.0,8000,1980,0.1
2007/02/02,1980.0,2000.0,1980.0,2000.0,5000,2000,0.1
2007/02/05,2030.0,2030.0,2030.0,2030.0,6000,2030,0.1
2007/02/06,1980.0,2050.0,1980.0,2050.0,7000,2050,0.1
2007/02/07,2030.0,2030.0,1960.0,1960.0,3000,1960,0.1
2007/02/08,2020.0,2020.0,2020.0,2020.0,1000,2020,0.1
2007/02/09,2020.0,2030.0,2020.0,2030.0,2000,2030,0.1
2007/02/13,2030.0,2050.0,2030.0,2050.0,10000,2050,0.1
2007/02/14,2030.0,2040.0,1980.0,2040.0,6000,2040,0.1
2007/02/15,2050.0,2050.0,2020.0,2020.0,5000,2020,0.1
2007/02/16,2010.0,2010.0,2000.0,2000.0,15000,2000,0.1
2007/02/19,1970.0,2100.0,1970.0,2100.0,7000,2100,0.1
2007/02/20,2050.0,2150.0,2050.0,2110.0,23000,2110,0.1
2007/02/21,2130.0,2200.0,2130.0,2200.0,5000,2200,0.1
2007/02/22,2200.0,2220.0,2170.0,2200.0,23000,2200,0.1
2007/02/23,2200.0,2200.0,2200.0,2200.0,12000,2200,0.1
2007/02/26,2200.0,2200.0,2200.0,2200.0,27000,2200,0.1
2007/02/27,2250.0,2290.0,2240.0,2290.0,18000,2290,0.1
2007/02/28,2080.0,2180.0,2080.0,2180.0,5000,2180,0.1
2007/03/01,2180.0,2180.0,2180.0,2180.0,1000,2180,0.1
2007/03/02,2180.0,2180.0,2180.0,2180.0,2000,2180,0.1
2007/03/05,2150.0,2150.0,2150.0,2150.0,2000,2150,0.1
2007/03/06,2150.0,2340.0,2150.0,2340.0,4000,2340,0.1
2007/03/08,2240.0,2240.0,2230.0,2230.0,4000,2230,0.1
2007/03/09,2190.0,2190.0,2160.0,2160.0,6000,2160,0.1
2007/03/12,2200.0,2230.0,2200.0,2230.0,4000,2230,0.1
2007/03/13,2200.0,2200.0,2150.0,2150.0,11000,2150,0.1
2007/03/14,2050.0,2140.0,2050.0,2140.0,4000,2140,0.1
2007/03/15,2240.0,2240.0,2240.0,2240.0,1000,2240,0.1
2007/03/19,2150.0,2150.0,2110.0,2110.0,7000,2110,0.1
2007/03/20,2120.0,2200.0,2120.0,2200.0,2000,2200,0.1
