2007/01/04,1173,1173,1156,1167,80700,1167,1
2007/01/05,1169,1174,1112,1112,267600,1112,1
2007/01/09,1115,1150,1113,1144,160700,1144,1
2007/01/10,1157,1157,1106,1111,269700,1111,1
2007/01/11,1120,1129,1089,1099,233600,1099,1
2007/01/12,1119,1129,1115,1125,155900,1125,1
2007/01/15,1138,1153,1125,1148,182000,1148,1
2007/01/16,1150,1160,1145,1153,162700,1153,1
2007/01/17,1140,1141,1110,1132,224700,1132,1
2007/01/18,1133,1169,1132,1157,156900,1157,1
2007/01/19,1159,1206,1157,1196,313500,1196,1
2007/01/22,1220,1246,1211,1234,305500,1234,1
2007/01/23,1230,1246,1215,1242,307000,1242,1
2007/01/24,1240,1329,1235,1290,514600,1290,1
2007/01/25,1291,1300,1269,1275,388800,1275,1
2007/01/26,1265,1295,1250,1282,452700,1282,1
2007/01/29,1284,1308,1276,1293,482400,1293,1
2007/01/30,1299,1319,1291,1295,377500,1295,1
2007/01/31,1315,1315,1263,1282,272500,1282,1
2007/02/01,1262,1329,1262,1326,292800,1326,1
2007/02/02,1326,1350,1314,1333,258200,1333,1
2007/02/05,1340,1342,1296,1299,307900,1299,1
2007/02/06,1291,1328,1280,1321,538200,1321,1
2007/02/07,1320,1325,1300,1314,288700,1314,1
2007/02/08,1314,1336,1221,1257,565200,1257,1
2007/02/09,1266,1334,1261,1312,729500,1312,1
2007/02/13,1300,1308,1278,1288,714700,1288,1
2007/02/14,1289,1289,1263,1264,475700,1264,1
2007/02/15,1290,1294,1258,1289,306900,1289,1
2007/02/16,1305,1325,1295,1316,504500,1316,1
2007/02/19,1356,1417,1328,1401,684300,1401,1
2007/02/20,1439,1456,1390,1451,730100,1451,1
2007/02/21,1512,1534,1467,1483,996500,1483,1
2007/02/22,1503,1503,1450,1467,411300,1467,1
2007/02/23,1490,1524,1468,1503,740600,1503,1
2007/02/26,1480,1506,1432,1450,738000,1450,1
2007/02/27,1460,1482,1445,1456,662900,1456,1
2007/02/28,1330,1366,1305,1347,924700,1347,1
2007/03/01,1354,1370,1315,1333,603200,1333,1
2007/03/02,1300,1313,1267,1277,606400,1277,1
2007/03/05,1250,1289,1216,1226,677600,1226,1
2007/03/06,1246,1304,1245,1303,860400,1303,1
2007/03/07,1337,1337,1256,1262,814400,1262,1
2007/03/08,1250,1287,1236,1286,728500,1286,1
2007/03/09,1305,1318,1270,1282,835700,1282,1
2007/03/12,1256,1276,1215,1238,1119300,1238,1
2007/03/13,1251,1254,1219,1220,602100,1220,1
2007/03/14,1180,1194,1165,1165,420100,1165,1
2007/03/15,1174,1184,1155,1160,727500,1160,1
2007/03/16,1180,1206,1170,1194,1168000,1194,1
2007/03/19,1192,1211,1165,1204,850500,1204,1
2007/03/20,1235,1283,1221,1281,1241400,1281,1
2007/03/22,1290,1316,1261,1269,779200,1269,1
2007/03/23,1299,1299,1266,1283,533100,1283,1
2007/03/26,1300,1309,1283,1303,730900,1303,1
2007/03/27,1310,1324,1301,1314,697800,1314,1
2007/03/28,1314,1334,1284,1291,862900,1291,1
2007/03/29,1295,1305,1269,1288,550400,1288,1
2007/03/30,1268,1287,1254,1258,509800,1258,1
2007/04/02,1258,1265,1182,1194,775700,1194,1
2007/04/03,1214,1222,1196,1218,463300,1218,1
2007/04/04,1231,1250,1231,1240,401600,1240,1
2007/04/05,1236,1244,1216,1237,418700,1237,1
2007/04/06,1250,1262,1223,1246,340400,1246,1
2007/04/09,1280,1354,1280,1346,1081700,1346,1
2007/04/10,1347,1350,1323,1332,743900,1332,1
2007/04/11,1341,1347,1311,1317,295300,1317,1
2007/04/12,1323,1333,1311,1329,315400,1329,1
2007/04/13,1359,1359,1340,1349,477500,1349,1
2007/04/16,1365,1374,1324,1335,462200,1335,1
2007/04/17,1369,1389,1361,1378,728500,1378,1
2007/04/18,1373,1392,1367,1382,539400,1382,1
2007/04/19,1380,1393,1352,1368,586300,1368,1
2007/04/20,1367,1384,1352,1359,447000,1359,1
2007/04/23,1383,1391,1349,1360,425100,1360,1
2007/04/24,1369,1384,1351,1377,348600,1377,1
2007/04/25,1360,1371,1342,1346,313600,1346,1
2007/04/26,1359,1397,1352,1386,290200,1386,1
2007/04/27,1390,1447,1385,1440,587000,1440,1
2007/05/01,1459,1469,1441,1453,567200,1453,1
2007/05/02,1455,1465,1424,1454,425200,1454,1
2007/05/07,1454,1477,1452,1470,378900,1470,1
2007/05/08,1479,1495,1459,1470,209000,1470,1
2007/05/09,1450,1512,1443,1506,640400,1506,1
2007/05/10,1536,1556,1510,1510,722400,1510,1
2007/05/11,1460,1467,1422,1438,802800,1438,1
2007/05/14,1443,1471,1413,1420,893300,1420,1
2007/05/15,1416,1422,1384,1392,473100,1392,1
2007/05/16,1409,1433,1363,1408,303700,1408,1
2007/05/17,1411,1443,1387,1395,228300,1395,1
2007/05/18,1405,1437,1376,1435,566600,1435,1
2007/05/21,1436,1493,1422,1489,791500,1489,1
2007/05/22,1494,1523,1468,1522,569800,1522,1
2007/05/23,1506,1528,1440,1455,547800,1455,1
2007/05/24,1430,1449,1418,1428,386200,1428,1
2007/05/25,1420,1420,1368,1411,524900,1411,1
