2007/01/04,643.0,643.0,620.0,630.0,137,630,100.0
2007/01/05,610.0,612.0,580.0,583.0,509,583,100.0
2007/01/09,578.0,578.0,551.0,567.0,268,567,100.0
2007/01/10,560.0,564.0,540.0,544.0,264,544,100.0
2007/01/11,550.0,594.0,550.0,594.0,273,594,100.0
2007/01/12,644.0,644.0,599.0,608.0,1250,608,100.0
2007/01/15,613.0,657.0,600.0,618.0,595,618,100.0
2007/01/16,618.0,627.0,603.0,614.0,172,614,100.0
2007/01/17,611.0,615.0,600.0,613.0,209,613,100.0
2007/01/18,615.0,650.0,615.0,631.0,288,631,100.0
2007/01/19,637.0,676.0,631.0,665.0,782,665,100.0
2007/01/22,690.0,715.0,651.0,663.0,2038,663,100.0
2007/01/23,648.0,681.0,645.0,660.0,606,660,100.0
2007/01/24,665.0,680.0,652.0,663.0,316,663,100.0
2007/01/25,674.0,674.0,638.0,648.0,319,648,100.0
2007/01/26,630.0,650.0,625.0,650.0,227,650,100.0
2007/01/29,655.0,659.0,635.0,642.0,116,642,100.0
2007/01/30,648.0,660.0,641.0,642.0,205,642,100.0
2007/01/31,657.0,657.0,637.0,650.0,48,650,100.0
2007/02/01,650.0,650.0,630.0,631.0,114,631,100.0
2007/02/02,632.0,632.0,617.0,620.0,147,620,100.0
2007/02/05,640.0,670.0,633.0,670.0,617,670,100.0
2007/02/06,690.0,698.0,670.0,684.0,538,684,100.0
2007/02/07,699.0,734.0,696.0,718.0,2512,718,100.0
2007/02/08,704.0,745.0,668.0,677.0,1124,677,100.0
2007/02/09,670.0,726.0,657.0,706.0,447,706,100.0
2007/02/13,691.0,710.0,680.0,705.0,160,705,100.0
2007/02/14,691.0,703.0,685.0,690.0,160,690,100.0
2007/02/15,699.0,710.0,685.0,700.0,200,700,100.0
2007/02/16,690.0,690.0,670.0,690.0,304,690,100.0
2007/02/19,689.0,730.0,684.0,720.0,382,720,100.0
2007/02/20,730.0,820.0,730.0,809.0,2465,809,100.0
2007/02/21,819.0,900.0,810.0,877.0,3534,877,100.0
2007/02/22,890.0,890.0,836.0,860.0,570,860,100.0
2007/02/23,859.0,869.0,834.0,869.0,373,869,100.0
2007/02/26,869.0,969.0,862.0,969.0,2702,969,100.0
2007/02/27,950.0,1070.0,950.0,1070.0,4023,1070,100.0
2007/02/28,930.0,1270.0,922.0,1070.0,10160,1070,100.0
2007/03/01,1130.0,1180.0,990.0,1040.0,3946,1040,100.0
2007/03/02,1020.0,1140.0,984.0,1070.0,3281,1070,100.0
2007/03/05,1030.0,1130.0,910.0,942.0,3377,942,100.0
2007/03/06,952.0,1040.0,930.0,991.0,2151,991,100.0
2007/03/07,1020.0,1030.0,964.0,985.0,1018,985,100.0
2007/03/08,975.0,980.0,951.0,956.0,590,956,100.0
2007/03/09,960.0,1060.0,957.0,1050.0,2602,1050,100.0
2007/03/12,1120.0,1250.0,1080.0,1250.0,8334,1250,100.0
2007/03/13,1330.0,1350.0,1160.0,1170.0,6549,1170,100.0
2007/03/14,1110.0,1220.0,1090.0,1210.0,4171,1210,100.0
2007/03/15,1260.0,1410.0,1230.0,1400.0,14247,1400,100.0
2007/03/16,1360.0,1420.0,1280.0,1280.0,5813,1280,100.0
2007/03/19,1300.0,1350.0,1190.0,1210.0,4377,1210,100.0
2007/03/20,1230.0,1290.0,1140.0,1140.0,3527,1140,100.0
2007/03/22,1220.0,1340.0,1180.0,1340.0,7261,1340,100.0
2007/03/23,1350.0,1440.0,1220.0,1220.0,10841,1220,100.0
2007/03/26,1260.0,1320.0,1200.0,1230.0,4358,1230,100.0
2007/03/27,1240.0,1240.0,1170.0,1200.0,1359,1200,100.0
2007/03/28,1180.0,1320.0,1180.0,1240.0,3877,1240,100.0
2007/03/29,1220.0,1250.0,1190.0,1220.0,1686,1220,100.0
2007/03/30,1250.0,1270.0,1190.0,1210.0,1188,1210,100.0
