2007/01/04,1615.0,1640.0,1615.0,1640.0,60,1640,200.0
2007/01/05,1665.0,1700.0,1650.0,1680.0,189,1680,200.0
2007/01/09,1695.0,1775.0,1680.0,1760.0,289,1760,200.0
2007/01/10,1760.0,1765.0,1665.0,1675.0,361,1675,200.0
2007/01/11,1675.0,1675.0,1620.0,1650.0,319,1650,200.0
2007/01/12,1665.0,1825.0,1645.0,1785.0,868,1785,200.0
2007/01/15,1800.0,1820.0,1725.0,1780.0,161,1780,200.0
2007/01/16,1770.0,1795.0,1750.0,1795.0,94,1795,200.0
2007/01/17,1810.0,1875.0,1805.0,1865.0,174,1865,200.0
2007/01/18,1885.0,1890.0,1845.0,1885.0,92,1885,200.0
2007/01/19,1880.0,1965.0,1850.0,1965.0,124,1965,200.0
2007/01/22,1965.0,1995.0,1900.0,1955.0,204,1955,200.0
2007/01/23,1930.0,1955.0,1900.0,1955.0,96,1955,200.0
2007/01/24,1955.0,1955.0,1910.0,1910.0,46,1910,200.0
2007/01/25,1935.0,1935.0,1835.0,1895.0,92,1895,200.0
2007/01/26,1825.0,1905.0,1825.0,1900.0,77,1900,200.0
2007/01/29,1910.0,1910.0,1860.0,1895.0,25,1895,200.0
2007/01/30,1895.0,1900.0,1875.0,1880.0,56,1880,200.0
2007/01/31,1850.0,1880.0,1820.0,1875.0,69,1875,200.0
2007/02/01,1835.0,1860.0,1810.0,1825.0,45,1825,200.0
2007/02/02,1810.0,1820.0,1800.0,1800.0,29,1800,200.0
2007/02/05,1800.0,1800.0,1735.0,1735.0,56,1735,200.0
2007/02/06,1715.0,1770.0,1715.0,1770.0,72,1770,200.0
2007/02/07,1750.0,1750.0,1715.0,1750.0,51,1750,200.0
2007/02/08,1740.0,1760.0,1740.0,1750.0,48,1750,200.0
2007/02/09,1750.0,1800.0,1730.0,1775.0,51,1775,200.0
2007/02/13,1800.0,1800.0,1730.0,1730.0,39,1730,200.0
2007/02/14,1685.0,1720.0,1665.0,1690.0,67,1690,200.0
2007/02/15,1705.0,1720.0,1700.0,1720.0,74,1720,200.0
2007/02/16,1700.0,1700.0,1650.0,1660.0,77,1660,200.0
2007/02/19,1635.0,1635.0,1585.0,1585.0,182,1585,200.0
2007/02/20,1600.0,1635.0,1580.0,1630.0,57,1630,200.0
2007/02/21,1645.0,1655.0,1630.0,1630.0,34,1630,200.0
2007/02/22,1645.0,1700.0,1595.0,1700.0,59,1700,200.0
2007/02/23,1700.0,1730.0,1680.0,1725.0,45,1725,200.0
2007/02/26,1750.0,1865.0,1750.0,1860.0,228,1860,200.0
2007/02/27,1810.0,1845.0,1765.0,1780.0,74,1780,200.0
2007/02/28,1680.0,1755.0,1650.0,1725.0,103,1725,200.0
2007/03/01,1725.0,1725.0,1675.0,1700.0,36,1700,200.0
2007/03/02,1700.0,1755.0,1700.0,1745.0,56,1745,200.0
2007/03/05,1745.0,1745.0,1615.0,1615.0,38,1615,200.0
2007/03/06,1590.0,1640.0,1575.0,1625.0,27,1625,200.0
2007/03/07,1675.0,1675.0,1625.0,1650.0,43,1650,200.0
2007/03/08,1615.0,1665.0,1615.0,1665.0,26,1665,200.0
2007/03/09,1665.0,1665.0,1625.0,1650.0,35,1650,200.0
2007/03/12,1660.0,1675.0,1645.0,1645.0,20,1645,200.0
2007/03/13,1640.0,1660.0,1635.0,1650.0,25,1650,200.0
2007/03/14,1635.0,1650.0,1625.0,1630.0,44,1630,200.0
2007/03/15,1645.0,1685.0,1645.0,1660.0,30,1660,200.0
2007/03/16,1635.0,1675.0,1615.0,1675.0,25,1675,200.0
2007/03/19,1670.0,1670.0,1625.0,1630.0,16,1630,200.0
