2007/01/04,1014,1014,1001,1007,1100,1007,1
2007/01/05,1011,1011,996,1000,5800,1000,1
2007/01/09,1000,1000,999,1000,1400,1000,1
2007/01/10,998,1000,998,998,700,998,1
2007/01/11,1000,1002,998,1000,1700,1000,1
2007/01/12,1000,1001,995,995,6900,995,1
2007/01/15,1000,1009,1000,1000,3300,1000,1
2007/01/16,991,998,990,998,17500,998,1
2007/01/17,998,1008,997,997,1800,997,1
2007/01/18,1003,1003,993,995,5000,995,1
2007/01/19,999,1005,999,1000,3400,1000,1
2007/01/22,1001,1007,995,1007,14800,1007,1
2007/01/23,1007,1007,995,995,33100,995,1
2007/01/24,996,999,995,998,7500,998,1
2007/01/25,998,1008,995,999,32800,999,1
2007/01/26,1000,1000,995,996,17100,996,1
2007/01/29,1000,1002,995,1000,27900,1000,1
2007/01/30,1008,1010,1005,1010,8900,1010,1
2007/01/31,1010,1010,1003,1005,8300,1005,1
2007/02/01,1004,1009,1002,1002,1200,1002,1
2007/02/02,1009,1009,1002,1007,2200,1007,1
2007/02/05,1010,1010,1006,1009,2400,1009,1
2007/02/06,1011,1012,1010,1010,7300,1010,1
2007/02/07,1013,1013,1010,1010,5900,1010,1
2007/02/08,1010,1020,1010,1010,4600,1010,1
2007/02/09,1010,1015,1005,1015,7200,1015,1
2007/02/13,1015,1018,1005,1005,6700,1005,1
2007/02/14,1010,1010,1005,1007,9700,1007,1
2007/02/15,1015,1015,1001,1008,4700,1008,1
2007/02/16,1005,1007,1002,1007,4100,1007,1
2007/02/19,1008,1015,1008,1010,5700,1010,1
2007/02/20,1015,1024,1015,1024,4700,1024,1
2007/02/21,1030,1055,1030,1055,9200,1055,1
2007/02/22,1069,1075,1059,1064,7900,1064,1
2007/02/23,1061,1069,1030,1060,11300,1060,1
2007/02/26,1060,1061,1035,1035,7900,1035,1
2007/02/27,1041,1049,1040,1049,1900,1049,1
2007/02/28,1010,1030,1010,1029,14500,1029,1
2007/03/01,1044,1048,1034,1034,7500,1034,1
2007/03/02,1034,1034,1021,1025,1600,1025,1
2007/03/05,1025,1025,1015,1015,7400,1015,1
2007/03/06,1010,1015,1010,1015,11300,1015,1
2007/03/07,1030,1031,1017,1031,2900,1031,1
2007/03/08,1025,1035,1025,1035,3000,1035,1
2007/03/09,1040,1057,1040,1057,3200,1057,1
2007/03/12,1060,1060,1050,1052,3800,1052,1
2007/03/13,1050,1060,1040,1057,4300,1057,1
2007/03/14,1050,1050,1038,1038,1800,1038,1
2007/03/15,1046,1052,1036,1040,11800,1040,1
2007/03/16,1040,1040,1030,1040,8900,1040,1
2007/03/19,1050,1050,1033,1040,6100,1040,1
2007/03/20,1048,1053,1040,1045,3600,1045,1
2007/03/22,1045,1045,1041,1043,2700,1043,1
2007/03/23,1052,1052,1046,1048,7000,1048,1
2007/03/26,1048,1048,1046,1046,1800,1046,1
2007/03/27,1046,1048,1044,1044,3100,1044,1
2007/03/28,1040,1044,1035,1040,4300,1040,1
2007/03/29,1036,1039,1025,1025,2900,1025,1
2007/03/30,1046,1048,1040,1048,3200,1048,1
2007/04/02,1049,1049,1031,1040,900,1040,1
2007/04/03,1025,1037,1023,1030,9700,1030,1
2007/04/04,1030,1050,1030,1050,5100,1050,1
2007/04/05,1050,1055,1049,1049,3900,1049,1
2007/04/06,1049,1085,1049,1070,12900,1070,1
2007/04/09,1069,1069,1040,1040,10500,1040,1
2007/04/10,1040,1055,1030,1030,9300,1030,1
2007/04/11,1031,1040,1031,1040,900,1040,1
2007/04/12,1030,1042,1030,1030,5000,1030,1
2007/04/13,1030,1034,1020,1020,5400,1020,1
2007/04/16,1021,1039,1021,1035,3500,1035,1
2007/04/17,1035,1045,1035,1044,400,1044,1
2007/04/18,1040,1056,1036,1056,4100,1056,1
2007/04/19,1050,1060,1045,1060,6500,1060,1
2007/04/20,1058,1060,1041,1055,1600,1055,1
2007/04/23,1060,1060,1041,1058,6700,1058,1
2007/04/24,1040,1058,1040,1040,6600,1040,1
2007/04/25,1040,1045,1040,1040,5300,1040,1
2007/04/26,1045,1045,1026,1030,2600,1030,1
2007/04/27,1045,1045,1040,1041,800,1041,1
2007/05/01,1040,1058,1040,1041,2300,1041,1
2007/05/02,1041,1050,1040,1040,600,1040,1
2007/05/07,1057,1057,1040,1040,4500,1040,1
2007/05/08,1041,1050,1041,1050,1400,1050,1
2007/05/09,1050,1052,1041,1052,2800,1052,1
2007/05/10,1051,1052,1043,1050,1800,1050,1
2007/05/11,1048,1050,1042,1048,3800,1048,1
2007/05/14,1056,1056,1043,1050,5200,1050,1
2007/05/15,1050,1050,1050,1050,500,1050,1
2007/05/16,1050,1050,1040,1042,700,1042,1
2007/05/17,1050,1051,1040,1051,3300,1051,1
2007/05/18,1051,1051,1041,1050,2700,1050,1
2007/05/21,1050,1056,1050,1050,4000,1050,1
2007/05/22,1050,1055,1050,1055,3200,1055,1
2007/05/23,1056,1063,1056,1058,3100,1058,1
2007/05/24,1058,1058,1048,1049,3900,1049,1
2007/05/25,1050,1058,1050,1058,2700,1058,1
2007/05/28,1054,1054,1053,1053,300,1053,1
2007/05/29,1050,1052,1048,1050,6400,1050,1
2007/05/30,1050,1056,1050,1055,13900,1055,1
2007/05/31,1058,1060,1051,1051,6500,1051,1
2007/06/01,1050,1065,1050,1050,8400,1050,1
2007/06/04,1064,1064,1050,1050,8000,1050,1
2007/06/05,1049,1051,1049,1050,12900,1050,1
2007/06/06,1059,1060,1050,1050,13100,1050,1
2007/06/07,1051,1051,1050,1050,10800,1050,1
2007/06/08,1050,1059,1050,1050,13900,1050,1
2007/06/11,1061,1061,1050,1050,21100,1050,1
2007/06/12,1070,1070,1049,1049,17700,1049,1
2007/06/13,1050,1051,1045,1048,10400,1048,1
2007/06/14,1045,1058,1045,1049,30100,1049,1
2007/06/15,1050,1053,1050,1050,13900,1050,1
2007/06/18,1053,1064,1048,1050,17400,1050,1
2007/06/19,1050,1055,1050,1051,2700,1051,1
2007/06/20,1050,1051,1050,1050,6300,1050,1
2007/06/21,1050,1058,1050,1058,10000,1058,1
2007/06/22,1058,1059,1053,1053,7600,1053,1
2007/06/25,1053,1067,1053,1067,1700,1067,1
2007/06/26,1060,1067,1058,1067,2400,1067,1
2007/06/27,1066,1070,1064,1070,5500,1070,1
2007/06/28,1072,1080,1070,1080,4400,1080,1
