2010/06/04,183.75,183.75,183.75,183.75,10,183.75,400.0
2010/06/08,183.75,183.75,172.5,172.75,6,172.75,400.0
2010/06/09,172.5,172.5,172.25,172.25,2,172.25,400.0
2010/06/10,172.25,172.25,166.25,166.25,12,166.25,400.0
2010/06/11,168.75,171.25,168.75,171.25,4,171.25,400.0
2010/06/14,167.75,175.0,167.75,175.0,7,175,400.0
2010/06/15,175.0,175.0,167.75,168.25,12,168.25,400.0
2010/06/16,169.0,170.0,167.75,169.75,9,169.75,400.0
2010/06/17,169.5,170.5,168.25,170.5,7,170.5,400.0
2010/06/18,168.0,168.0,168.0,168.0,9,168,400.0
2010/06/21,168.75,170.0,166.5,166.5,15,166.5,400.0
2010/06/22,166.5,168.75,161.25,166.5,27,166.5,400.0
2010/06/23,162.5,166.25,161.25,163.75,35,163.75,400.0
2010/06/24,162.75,164.75,161.25,162.0,19,162,400.0
2010/06/25,161.0,161.0,153.5,155.25,74,155.25,400.0
2010/06/28,155.0,155.75,153.75,153.75,80,153.75,400.0
2010/06/29,155.0,157.5,151.5,151.5,21,151.5,400.0
2010/06/30,150.0,155.0,147.5,155.0,64,155,400.0
2010/07/01,152.5,152.5,150.0,152.25,14,152.25,400.0
2010/07/02,152.75,156.5,152.75,156.5,12,156.5,400.0
2010/07/05,154.0,159.0,154.0,154.5,27,154.5,400.0
2010/07/06,154.75,155.25,150.5,153.5,32,153.5,400.0
2010/07/07,176.0,178.5,168.5,172.5,501,172.5,400.0
2010/07/08,173.0,173.0,163.75,165.0,122,165,400.0
2010/07/09,166.25,167.25,155.0,160.0,60,160,400.0
2010/07/12,160.5,162.5,156.5,160.75,27,160.75,400.0
2010/07/13,158.25,158.75,158.0,158.0,20,158,400.0
2010/07/14,158.25,159.5,153.75,157.0,75,157,400.0
2010/07/15,158.75,159.25,156.25,158.75,29,158.75,400.0
2010/07/16,158.5,160.0,156.5,160.0,9,160,400.0
2010/07/20,156.0,156.0,152.5,152.5,45,152.5,400.0
2010/07/21,150.5,152.5,150.5,152.5,17,152.5,400.0
2010/07/22,152.25,152.25,150.0,152.25,23,152.25,400.0
2010/07/23,153.75,155.0,149.75,155.0,35,155,400.0
2010/07/26,155.0,155.0,147.75,150.0,86,150,400.0
2010/07/27,150.25,153.0,150.25,153.0,18,153,400.0
2010/07/28,153.0,155.75,152.5,153.75,30,153.75,400.0
2010/07/29,154.25,156.0,153.75,153.75,37,153.75,400.0
2010/07/30,153.75,157.5,153.75,157.5,51,157.5,400.0
2010/08/02,148.0,148.5,142.75,147.5,106,147.5,400.0
2010/08/03,149.0,149.0,144.25,147.25,17,147.25,400.0
2010/08/04,144.75,146.25,144.5,144.5,21,144.5,400.0
2010/08/05,142.75,143.75,142.75,142.75,6,142.75,400.0
2010/08/06,142.75,154.75,142.75,151.25,56,151.25,400.0
2010/08/09,152.25,157.5,152.25,155.0,81,155,400.0
2010/08/10,155.0,155.0,151.75,151.75,9,151.75,400.0
2010/08/11,151.75,151.75,143.75,148.75,31,148.75,400.0
2010/08/12,143.75,145.0,137.5,142.5,69,142.5,400.0
2010/08/13,138.25,143.75,138.25,143.75,17,143.75,400.0
2010/08/16,140.25,140.25,132.0,137.5,35,137.5,400.0
2010/08/17,135.0,137.5,133.75,137.5,41,137.5,400.0
2010/08/18,135.0,140.0,135.0,137.5,35,137.5,400.0
2010/08/19,139.75,146.0,139.75,146.0,23,146,400.0
2010/08/20,148.5,149.25,142.5,145.0,59,145,400.0
2010/08/23,145.0,145.0,141.0,145.0,18,145,400.0
2010/08/24,144.5,145.0,140.0,142.5,46,142.5,400.0
2010/08/25,140.0,142.5,140.0,142.5,23,142.5,400.0
2010/08/27,140.0,140.0,137.5,140.0,40,140,400.0
2010/08/30,140.0,141.0,140.0,141.0,25,141,400.0
2010/08/31,138.5,138.5,138.5,138.5,1,138.5,400.0
2010/09/01,142.0,142.0,139.0,141.5,5,141.5,400.0
2010/09/02,141.5,141.75,141.5,141.75,13,141.75,400.0
2010/09/03,139.25,141.0,137.5,141.0,14,141,400.0
2010/09/06,140.5,141.25,140.0,140.75,17,140.75,400.0
2010/09/07,140.75,142.5,140.75,142.5,6,142.5,400.0
2010/09/08,141.25,143.75,141.25,143.75,3,143.75,400.0
2010/09/09,141.25,141.25,141.25,141.25,1,141.25,400.0
2010/09/10,142.25,143.75,142.0,142.5,22,142.5,400.0
2010/09/13,142.5,146.25,140.0,145.0,74,145,400.0
2010/09/14,146.75,147.0,145.25,145.25,12,145.25,400.0
2010/09/15,145.0,145.75,142.5,144.25,159,144.25,400.0
2010/09/16,146.75,147.5,143.75,144.25,59,144.25,400.0
2010/09/17,149.25,149.25,143.75,147.5,56,147.5,400.0
2010/09/21,147.5,147.5,142.5,142.5,26,142.5,400.0
2010/09/22,142.5,145.0,137.5,143.75,24,143.75,400.0
2010/09/24,145.0,145.0,143.75,144.75,15,144.75,400.0
2010/09/27,143.75,144.5,143.75,144.25,4,144.25,400.0
2010/09/28,145.75,145.75,144.25,145.75,30,145.75,400.0
2010/09/29,141.5,147.0,141.5,147.0,15,147,400.0
2010/09/30,146.25,146.25,138.5,139.25,39,139.25,400.0
2010/10/01,138.75,141.5,135.5,141.5,80,141.5,400.0
2010/10/04,136.5,137.0,135.0,136.75,115,136.75,400.0
2010/10/05,134.25,137.0,134.25,135.5,17,135.5,400.0
2010/10/06,135.5,141.0,135.5,138.75,108,138.75,400.0
2010/10/07,136.5,138.25,136.25,138.25,19,138.25,400.0
2010/10/08,137.0,140.75,137.0,140.75,22,140.75,400.0
2010/10/12,138.25,140.0,136.0,140.0,28,140,400.0
2010/10/13,137.5,139.25,135.25,139.25,32,139.25,400.0
2010/10/14,139.25,139.25,128.75,135.0,70,135,400.0
2010/10/15,132.5,140.0,132.5,137.75,65,137.75,400.0
2010/10/18,136.5,138.75,136.5,137.75,44,137.75,400.0
2010/10/19,139.0,140.5,138.75,140.5,39,140.5,400.0
2010/10/20,143.0,143.0,138.75,140.5,119,140.5,400.0
2010/10/21,140.5,140.5,139.5,140.0,26,140,400.0
2010/10/22,137.5,139.0,137.5,138.0,34,138,400.0
2010/10/25,131.5,133.75,131.5,131.5,30,131.5,400.0
2010/10/26,132.5,135.0,132.5,135.0,11,135,400.0
2010/10/27,133.75,133.75,132.5,132.5,40,132.5,400.0
2010/10/28,132.5,133.5,131.5,133.5,35,133.5,400.0
2010/10/29,131.25,133.25,128.75,133.25,37,133.25,400.0
2010/11/01,130.75,130.75,126.0,128.75,20,128.75,400.0
2010/11/02,126.75,128.75,126.25,128.75,28,128.75,400.0
2010/11/04,127.25,127.5,126.0,126.75,20,126.75,400.0
2010/11/05,128.75,131.25,127.5,128.75,14,128.75,400.0
2010/11/08,128.75,129.0,126.5,128.75,30,128.75,400.0
2010/11/09,126.75,131.0,126.75,129.25,15,129.25,400.0
2010/11/10,129.25,133.5,127.75,127.75,30,127.75,400.0
2010/11/11,130.5,135.0,129.5,130.0,67,130,400.0
2010/11/12,130.25,130.25,129.75,130.0,27,130,400.0
2010/11/15,130.25,132.5,129.25,129.25,58,129.25,400.0
2010/11/16,131.0,131.75,129.25,131.75,45,131.75,400.0
2010/11/17,131.5,132.5,131.0,132.5,185,132.5,400.0
