2007/01/04,570.0,570.0,560.0,560.0,3,560,200.0
2007/01/05,565.0,575.0,560.0,560.0,22,560,200.0
2007/01/09,585.0,585.0,575.0,575.0,11,575,200.0
2007/01/10,585.0,595.0,585.0,590.0,19,590,200.0
2007/01/11,580.0,580.0,565.0,575.0,46,575,200.0
2007/01/12,575.0,575.0,525.0,525.0,95,525,200.0
2007/01/15,535.0,535.0,515.0,525.0,162,525,200.0
2007/01/16,535.0,535.0,525.0,535.0,83,535,200.0
2007/01/17,545.0,545.0,535.0,540.0,39,540,200.0
2007/01/18,550.0,580.0,550.0,570.0,94,570,200.0
2007/01/19,585.0,585.0,570.0,580.0,28,580,200.0
2007/01/22,600.0,600.0,530.0,585.0,123,585,200.0
2007/01/23,570.0,590.0,570.0,575.0,14,575,200.0
2007/01/24,590.0,590.0,540.0,575.0,47,575,200.0
2007/01/25,590.0,675.0,575.0,600.0,926,600,200.0
2007/01/26,600.0,615.0,580.0,590.0,174,590,200.0
2007/01/29,600.0,615.0,590.0,615.0,57,615,200.0
2007/01/30,620.0,630.0,585.0,585.0,54,585,200.0
2007/01/31,590.0,590.0,585.0,590.0,77,590,200.0
2007/02/01,590.0,590.0,585.0,585.0,29,585,200.0
2007/02/02,595.0,640.0,595.0,610.0,76,610,200.0
2007/02/05,625.0,630.0,605.0,610.0,27,610,200.0
2007/02/06,680.0,710.0,680.0,710.0,371,710,200.0
2007/02/07,795.0,810.0,685.0,705.0,2823,705,200.0
2007/02/08,725.0,750.0,660.0,700.0,718,700,200.0
2007/02/09,690.0,690.0,655.0,665.0,166,665,200.0
2007/02/13,675.0,690.0,660.0,670.0,56,670,200.0
2007/02/14,675.0,675.0,655.0,660.0,97,660,200.0
2007/02/15,655.0,660.0,650.0,660.0,75,660,200.0
2007/02/16,650.0,655.0,640.0,640.0,42,640,200.0
2007/02/19,650.0,690.0,645.0,670.0,124,670,200.0
2007/02/20,675.0,675.0,650.0,650.0,37,650,200.0
2007/02/21,660.0,660.0,645.0,645.0,29,645,200.0
2007/02/22,650.0,660.0,650.0,655.0,23,655,200.0
2007/02/23,665.0,675.0,665.0,670.0,63,670,200.0
2007/02/26,675.0,675.0,645.0,655.0,76,655,200.0
2007/02/27,665.0,670.0,650.0,655.0,37,655,200.0
2007/02/28,595.0,650.0,595.0,650.0,66,650,200.0
2007/03/01,650.0,650.0,630.0,640.0,33,640,200.0
2007/03/02,630.0,635.0,630.0,635.0,4,635,200.0
2007/03/05,615.0,620.0,600.0,600.0,69,600,200.0
2007/03/06,590.0,645.0,570.0,645.0,42,645,200.0
2007/03/07,635.0,635.0,605.0,615.0,36,615,200.0
2007/03/08,620.0,625.0,600.0,625.0,33,625,200.0
2007/03/09,625.0,630.0,620.0,620.0,10,620,200.0
2007/03/12,615.0,620.0,610.0,615.0,18,615,200.0
2007/03/13,620.0,620.0,610.0,615.0,9,615,200.0
2007/03/14,600.0,600.0,585.0,585.0,18,585,200.0
2007/03/15,595.0,600.0,590.0,590.0,20,590,200.0
2007/03/16,590.0,605.0,590.0,605.0,16,605,200.0
2007/03/19,605.0,605.0,590.0,600.0,46,600,200.0
