2007/01/04,312.5,316.5,311.0,313.0,11800,313,2.0
2007/01/05,310.0,312.5,310.0,311.0,7900,311,2.0
2007/01/09,310.0,310.0,308.5,308.5,16000,308.5,2.0
2007/01/10,307.5,309.5,307.0,307.0,12200,307,2.0
2007/01/11,307.5,311.5,307.5,308.0,8900,308,2.0
2007/01/12,311.5,325.0,311.5,322.5,17100,322.5,2.0
2007/01/15,325.0,335.0,325.0,329.5,41900,329.5,2.0
2007/01/16,334.0,334.0,322.5,326.0,11200,326,2.0
2007/01/17,326.0,331.0,326.0,331.0,18100,331,2.0
2007/01/18,330.5,330.5,326.5,329.5,14400,329.5,2.0
2007/01/19,329.0,334.5,329.0,333.0,24200,333,2.0
2007/01/22,340.0,344.5,338.0,339.5,34300,339.5,2.0
2007/01/23,341.0,342.5,339.5,341.0,15700,341,2.0
2007/01/24,341.5,343.5,338.0,338.0,22600,338,2.0
2007/01/25,339.0,344.5,338.5,343.0,12400,343,2.0
2007/01/26,342.5,342.5,337.5,338.0,8900,338,2.0
2007/01/29,338.0,338.0,332.5,332.5,10200,332.5,2.0
2007/01/30,330.0,330.5,325.5,327.5,17000,327.5,2.0
2007/01/31,326.0,330.0,321.0,329.0,11700,329,2.0
2007/02/01,331.0,331.5,324.0,325.5,13900,325.5,2.0
2007/02/02,325.5,325.5,320.0,322.0,8700,322,2.0
2007/02/05,320.5,324.0,315.5,320.0,14900,320,2.0
2007/02/06,280.0,292.5,276.0,288.5,121700,288.5,2.0
2007/02/07,280.0,283.5,277.5,281.0,50300,281,2.0
2007/02/08,280.0,285.0,279.0,285.0,34100,285,2.0
2007/02/09,286.0,290.0,285.0,287.5,21000,287.5,2.0
2007/02/13,285.0,288.0,282.5,282.5,16100,282.5,2.0
2007/02/14,286.0,286.0,283.0,283.0,11100,283,2.0
2007/02/15,284.5,286.0,283.5,284.0,12000,284,2.0
2007/02/16,283.0,285.0,283.0,284.5,9600,284.5,2.0
2007/02/19,284.5,292.5,283.5,286.0,39000,286,2.0
2007/02/20,287.5,289.0,284.0,284.0,21200,284,2.0
2007/02/21,284.0,289.0,283.5,284.0,15100,284,2.0
2007/02/22,283.5,285.0,283.5,283.5,7900,283.5,2.0
2007/02/23,283.5,285.0,282.5,284.0,25400,284,2.0
2007/02/26,282.5,284.0,280.0,283.5,29000,283.5,2.0
2007/02/27,283.5,283.5,280.0,281.0,15000,281,2.0
2007/02/28,256.0,274.0,256.0,274.0,36100,274,2.0
2007/03/01,274.0,274.0,270.0,271.0,20000,271,2.0
2007/03/02,266.0,271.0,266.0,267.5,19800,267.5,2.0
2007/03/05,265.5,265.5,256.0,256.0,19400,256,2.0
2007/03/06,251.0,257.0,250.5,255.5,19100,255.5,2.0
2007/03/07,257.5,260.0,256.5,257.5,60700,257.5,2.0
2007/03/08,252.5,256.0,251.0,255.0,36900,255,2.0
2007/03/09,259.0,266.0,253.5,255.0,27800,255,2.0
2007/03/12,254.0,257.5,254.0,257.5,58100,257.5,2.0
2007/03/13,258.5,260.0,257.5,259.0,14800,259,2.0
2007/03/14,257.5,257.5,254.5,254.5,10800,254.5,2.0
2007/03/15,259.0,260.0,257.0,258.0,13400,258,2.0
2007/03/16,258.0,260.0,255.5,258.5,25500,258.5,2.0
2007/03/19,256.0,257.0,255.0,256.0,11200,256,2.0
2007/03/20,255.0,256.0,255.0,256.0,9400,256,2.0
2007/03/22,256.0,256.0,251.5,252.0,28100,252,2.0
2007/03/23,251.0,252.5,250.5,251.5,23700,251.5,2.0
2007/03/26,251.5,253.5,251.5,253.5,34000,253.5,2.0
2007/03/27,252.0,255.0,249.0,250.0,13600,250,2.0
2007/03/28,250.5,252.0,250.5,251.5,15800,251.5,2.0
2007/03/29,250.5,252.5,250.5,252.0,3900,252,2.0
2007/03/30,253.5,253.5,251.0,252.5,5000,252.5,2.0
2007/04/02,255.0,256.0,255.0,255.5,14300,255.5,2.0
2007/04/03,254.5,254.5,252.5,253.5,3900,253.5,2.0
2007/04/04,260.0,265.0,258.5,265.0,50300,265,2.0
2007/04/05,270.0,275.0,269.0,270.5,88400,270.5,2.0
2007/04/06,272.5,274.5,270.5,273.0,26600,273,2.0
2007/04/09,272.5,273.0,269.5,270.0,21700,270,2.0
2007/04/10,267.5,267.5,262.5,262.5,14800,262.5,2.0
2007/04/11,261.5,263.5,261.0,263.0,7200,263,2.0
2007/04/12,260.5,265.0,260.5,262.5,5700,262.5,2.0
2007/04/13,262.5,262.5,259.5,260.0,8800,260,2.0
2007/04/16,260.0,260.0,257.5,258.0,10300,258,2.0
2007/04/17,256.5,257.5,250.5,251.0,14400,251,2.0
2007/04/18,250.0,252.5,249.0,250.0,13000,250,2.0
2007/04/19,250.0,250.5,249.5,249.5,7400,249.5,2.0
2007/04/20,247.0,247.5,244.0,246.0,15600,246,2.0
2007/04/23,244.5,244.5,235.5,235.5,14200,235.5,2.0
2007/04/24,233.5,233.5,225.5,230.0,36700,230,2.0
2007/04/25,227.0,230.0,227.0,228.0,13700,228,2.0
2007/04/26,229.5,232.0,229.0,229.5,13200,229.5,2.0
2007/04/27,230.0,232.0,228.5,232.0,26500,232,2.0
2007/05/01,222.0,227.5,222.0,223.0,39800,223,2.0
2007/05/02,222.5,225.0,222.5,223.5,33400,223.5,2.0
2007/05/07,225.0,229.0,224.0,224.5,22400,224.5,2.0
2007/05/08,227.0,227.5,225.0,227.5,8000,227.5,2.0
2007/05/09,227.5,227.5,222.0,223.0,23400,223,2.0
2007/05/10,225.0,233.5,225.0,231.0,26300,231,2.0
2007/05/11,231.0,235.0,228.0,233.0,36400,233,2.0
2007/05/14,265.5,270.0,255.5,270.0,120300,270,2.0
2007/05/15,266.0,268.0,257.0,268.0,50600,268,2.0
2007/05/16,261.0,262.5,261.0,262.0,23200,262,2.0
2007/05/17,261.0,261.0,258.0,258.5,8500,258.5,2.0
2007/05/18,256.5,257.5,250.0,252.0,31900,252,2.0
2007/05/21,250.0,270.0,250.0,268.5,29300,268.5,2.0
2007/05/22,270.0,270.0,263.5,268.5,22000,268.5,2.0
2007/05/23,270.0,270.0,264.5,265.0,26000,265,2.0
2007/05/24,263.5,264.0,263.0,263.5,8200,263.5,2.0
2007/05/25,267.0,268.5,262.5,268.5,13100,268.5,2.0
2007/05/28,270.0,275.0,269.0,272.0,25100,272,2.0
2007/05/29,275.0,277.5,273.0,277.5,22100,277.5,2.0
2007/05/30,277.0,277.5,269.0,272.5,17600,272.5,2.0
2007/05/31,277.0,277.5,272.0,272.5,23300,272.5,2.0
