2007/01/04,466,478,466,474,24000,474,1
2007/01/05,475,476,462,462,16000,462,1
2007/01/09,465,468,463,464,27000,464,1
2007/01/10,465,467,461,461,30000,461,1
2007/01/11,459,465,459,459,11000,459,1
2007/01/12,460,464,460,463,8000,463,1
2007/01/15,464,469,464,467,13000,467,1
2007/01/16,468,468,467,467,6000,467,1
2007/01/17,460,465,460,463,18000,463,1
2007/01/18,460,467,460,463,10000,463,1
2007/01/19,459,466,459,465,28000,465,1
2007/01/22,469,469,459,461,23000,461,1
2007/01/23,459,464,459,460,10000,460,1
2007/01/24,462,469,462,468,7000,468,1
2007/01/25,468,468,456,457,17000,457,1
2007/01/26,448,458,448,458,26000,458,1
2007/01/29,468,470,467,467,36000,467,1
2007/01/30,471,471,469,470,31000,470,1
2007/01/31,470,470,464,464,16000,464,1
2007/02/01,459,469,459,469,30000,469,1
2007/02/02,468,471,468,470,14000,470,1
2007/02/05,471,473,465,469,15000,469,1
2007/02/06,464,469,464,469,13000,469,1
2007/02/07,469,472,464,464,39000,464,1
2007/02/08,465,470,460,467,25000,467,1
2007/02/09,468,479,468,479,72000,479,1
2007/02/13,480,484,479,479,23000,479,1
2007/02/14,480,482,480,480,27000,480,1
2007/02/15,482,482,480,481,15000,481,1
2007/02/16,482,488,482,484,27000,484,1
2007/02/19,484,490,484,488,37000,488,1
2007/02/20,488,489,482,485,24000,485,1
2007/02/21,482,487,482,486,59000,486,1
2007/02/22,483,489,480,487,26000,487,1
2007/02/23,489,489,481,488,43000,488,1
2007/02/26,479,483,477,483,16000,483,1
2007/02/27,483,489,476,481,24000,481,1
2007/02/28,479,479,450,476,25000,476,1
2007/03/01,471,477,465,469,18000,469,1
2007/03/02,469,471,466,467,18000,467,1
2007/03/05,461,466,459,459,21000,459,1
2007/03/06,460,462,456,460,14000,460,1
2007/03/07,460,463,454,459,38000,459,1
2007/03/08,461,461,460,461,16000,461,1
2007/03/09,466,466,465,466,38000,466,1
2007/03/12,466,467,466,466,13000,466,1
2007/03/13,466,466,458,463,8000,463,1
2007/03/14,448,459,446,448,106000,448,1
2007/03/15,457,457,453,453,20000,453,1
2007/03/16,461,461,450,450,8000,450,1
2007/03/19,451,455,448,454,20000,454,1
2007/03/20,455,455,455,455,5000,455,1
2007/03/22,455,455,448,448,16000,448,1
2007/03/23,449,454,449,454,7000,454,1
2007/03/26,464,465,459,462,11000,462,1
2007/03/27,469,469,465,465,8000,465,1
2007/03/28,469,472,469,470,25000,470,1
2007/03/29,469,469,469,469,1000,469,1
2007/03/30,464,464,461,461,7000,461,1
2007/04/02,451,453,441,441,35000,441,1
2007/04/03,442,448,442,443,28000,443,1
2007/04/04,445,449,445,449,9000,449,1
2007/04/05,457,457,457,457,5000,457,1
2007/04/06,460,460,453,454,25000,454,1
2007/04/09,457,458,453,455,12000,455,1
2007/04/10,455,455,452,452,12000,452,1
2007/04/11,450,452,450,450,11000,450,1
2007/04/12,450,454,443,447,26000,447,1
2007/04/13,447,450,442,448,14000,448,1
2007/04/16,448,452,446,446,9000,446,1
2007/04/17,439,440,422,422,71000,422,1
2007/04/18,417,420,414,420,35000,420,1
2007/04/19,440,440,424,424,38000,424,1
2007/04/20,432,432,421,422,16000,422,1
2007/04/23,425,429,425,428,11000,428,1
2007/04/24,429,435,429,431,10000,431,1
2007/04/25,434,434,427,428,9000,428,1
2007/04/26,428,433,428,432,8000,432,1
2007/04/27,437,439,433,433,13000,433,1
2007/05/01,443,443,439,440,14000,440,1
2007/05/02,430,431,426,427,24000,427,1
2007/05/07,428,432,425,431,7000,431,1
2007/05/08,430,430,427,428,14000,428,1
2007/05/09,430,436,430,436,19000,436,1
2007/05/10,429,434,429,430,21000,430,1
2007/05/11,425,427,424,425,33000,425,1
2007/05/14,426,428,426,426,12000,426,1
2007/05/15,428,428,420,421,14000,421,1
2007/05/16,425,425,419,421,14000,421,1
2007/05/17,425,425,417,420,7000,420,1
2007/05/18,424,424,419,420,18000,420,1
2007/05/21,420,420,412,416,15000,416,1
2007/05/22,411,420,405,420,49000,420,1
