2007/01/04,418.33,418.33,413.33,416.67,180,416.67,60.0
2007/01/05,418.33,418.33,415.0,415.83,100,415.83,60.0
2007/01/09,415.67,415.67,415.0,415.0,20,415,60.0
2007/01/10,400.17,400.17,376.67,378.33,370,378.33,60.0
2007/01/11,378.5,401.67,370.0,401.67,250,401.67,60.0
2007/01/12,398.0,413.33,391.67,413.33,450,413.33,60.0
2007/01/15,412.5,412.5,405.0,411.67,210,411.67,60.0
2007/01/16,411.33,413.33,400.0,413.33,520,413.33,60.0
2007/01/17,411.67,411.67,390.0,390.0,210,390,60.0
2007/01/18,396.67,396.67,384.17,390.67,710,390.67,60.0
2007/01/19,393.33,393.33,385.17,385.17,120,385.17,60.0
2007/01/22,391.67,398.33,385.5,388.5,820,388.5,60.0
2007/01/23,383.17,388.33,383.17,388.33,510,388.33,60.0
2007/01/24,385.0,385.0,373.33,380.0,700,380,60.0
2007/01/25,366.67,374.67,366.67,371.83,1310,371.83,60.0
2007/01/26,371.67,374.5,366.83,367.17,250,367.17,60.0
2007/01/29,371.67,373.0,368.0,368.33,250,368.33,60.0
2007/01/30,369.17,373.17,368.5,370.17,300,370.17,60.0
2007/01/31,370.0,374.5,367.5,370.0,930,370,60.0
2007/02/01,369.83,369.83,367.5,369.0,150,369,60.0
2007/02/02,371.67,371.67,366.67,366.67,330,366.67,60.0
2007/02/05,367.0,370.0,366.67,368.33,460,368.33,60.0
2007/02/06,367.67,399.5,367.67,386.67,2020,386.67,60.0
2007/02/07,383.33,392.5,370.0,377.83,760,377.83,60.0
2007/02/08,378.5,378.5,366.67,373.17,780,373.17,60.0
2007/02/09,371.5,371.5,366.67,370.0,160,370,60.0
2007/02/13,366.5,366.5,341.67,358.33,2360,358.33,60.0
2007/02/14,366.83,373.0,366.83,367.17,580,367.17,60.0
2007/02/15,367.67,371.33,367.17,367.17,200,367.17,60.0
2007/02/16,367.17,373.0,366.67,367.0,330,367,60.0
2007/02/19,372.0,374.17,367.17,367.5,210,367.5,60.0
