2007/01/04,3030.0,3030.0,3000.0,3010.0,33,3010,100.0
2007/01/05,3040.0,3060.0,2950.0,2980.0,77,2980,100.0
2007/01/09,2980.0,3000.0,2960.0,2970.0,30,2970,100.0
2007/01/10,2960.0,3000.0,2960.0,3000.0,50,3000,100.0
2007/01/11,3010.0,3010.0,2950.0,2970.0,33,2970,100.0
2007/01/12,2960.0,2970.0,2930.0,2950.0,43,2950,100.0
2007/01/15,2940.0,2940.0,2830.0,2830.0,104,2830,100.0
2007/01/16,2840.0,2940.0,2830.0,2940.0,64,2940,100.0
2007/01/17,2950.0,3030.0,2910.0,3030.0,71,3030,100.0
2007/01/18,3080.0,3130.0,3040.0,3090.0,162,3090,100.0
2007/01/19,3140.0,3200.0,3070.0,3190.0,181,3190,100.0
2007/01/22,3290.0,3340.0,3220.0,3220.0,254,3220,100.0
2007/01/23,3250.0,3250.0,3150.0,3190.0,125,3190,100.0
2007/01/24,3290.0,3300.0,3230.0,3270.0,114,3270,100.0
2007/01/25,3320.0,3320.0,3250.0,3260.0,132,3260,100.0
2007/01/26,3170.0,3240.0,3170.0,3240.0,96,3240,100.0
2007/01/29,3240.0,3290.0,3230.0,3280.0,52,3280,100.0
2007/01/30,3300.0,3310.0,3240.0,3240.0,113,3240,100.0
2007/01/31,3220.0,3270.0,3210.0,3250.0,67,3250,100.0
2007/02/01,3230.0,3260.0,3190.0,3200.0,89,3200,100.0
2007/02/02,3210.0,3280.0,3210.0,3280.0,132,3280,100.0
2007/02/05,3330.0,3440.0,3330.0,3440.0,373,3440,100.0
2007/02/06,3500.0,3590.0,3450.0,3560.0,552,3560,100.0
2007/02/07,3570.0,3570.0,3400.0,3440.0,320,3440,100.0
2007/02/08,3480.0,3480.0,3270.0,3300.0,158,3300,100.0
2007/02/09,3300.0,3450.0,3300.0,3450.0,158,3450,100.0
2007/02/13,3450.0,3550.0,3330.0,3430.0,245,3430,100.0
2007/02/14,2940.0,3020.0,2930.0,2930.0,1003,2930,100.0
2007/02/15,2860.0,2860.0,2660.0,2770.0,510,2770,100.0
2007/02/16,2810.0,2820.0,2730.0,2730.0,170,2730,100.0
2007/02/19,2720.0,2760.0,2680.0,2750.0,106,2750,100.0
2007/02/20,2720.0,2740.0,2690.0,2740.0,91,2740,100.0
2007/02/21,2710.0,2750.0,2580.0,2650.0,207,2650,100.0
2007/02/22,2690.0,2690.0,2580.0,2600.0,288,2600,100.0
2007/02/23,2600.0,2790.0,2600.0,2790.0,398,2790,100.0
2007/02/26,2900.0,2910.0,2810.0,2840.0,384,2840,100.0
2007/02/27,2850.0,2850.0,2750.0,2760.0,190,2760,100.0
2007/02/28,2530.0,2700.0,2460.0,2700.0,222,2700,100.0
2007/03/01,2650.0,2680.0,2580.0,2620.0,182,2620,100.0
2007/03/02,2620.0,2630.0,2580.0,2580.0,90,2580,100.0
2007/03/05,2480.0,2520.0,2360.0,2370.0,179,2370,100.0
2007/03/06,2290.0,2500.0,2270.0,2500.0,213,2500,100.0
2007/03/07,2580.0,2580.0,2500.0,2510.0,90,2510,100.0
2007/03/08,2490.0,2560.0,2490.0,2560.0,29,2560,100.0
2007/03/09,2630.0,2630.0,2550.0,2580.0,40,2580,100.0
2007/03/12,2600.0,2630.0,2560.0,2620.0,55,2620,100.0
2007/03/13,2820.0,2820.0,2720.0,2720.0,337,2720,100.0
2007/03/14,2670.0,2700.0,2590.0,2700.0,137,2700,100.0
