2007/01/04,1314,1324,1275,1296,68000,1296,1
2007/01/05,1290,1300,1265,1274,53200,1274,1
2007/01/09,1300,1337,1284,1336,60800,1336,1
2007/01/10,1337,1348,1301,1309,46700,1309,1
2007/01/11,1307,1307,1265,1282,95900,1282,1
2007/01/12,1288,1305,1283,1299,34900,1299,1
2007/01/15,1305,1305,1288,1300,39900,1300,1
2007/01/16,1290,1297,1283,1294,50600,1294,1
2007/01/17,1304,1339,1294,1330,64500,1330,1
2007/01/18,1346,1347,1315,1320,43400,1320,1
2007/01/19,1330,1338,1315,1318,42600,1318,1
2007/01/22,1313,1345,1313,1345,55500,1345,1
2007/01/23,1339,1344,1330,1338,41600,1338,1
2007/01/24,1349,1356,1342,1351,42100,1351,1
2007/01/25,1280,1291,1260,1264,225800,1264,1
2007/01/26,1251,1263,1243,1256,96800,1256,1
2007/01/29,1240,1243,1220,1230,84900,1230,1
2007/01/30,1223,1229,1212,1226,72100,1226,1
2007/01/31,1226,1260,1226,1251,67300,1251,1
2007/02/01,1252,1252,1236,1250,34700,1250,1
2007/02/02,1252,1252,1235,1252,48500,1252,1
2007/02/05,1235,1235,1201,1209,88200,1209,1
2007/02/06,1218,1226,1209,1223,62300,1223,1
2007/02/07,1230,1237,1180,1194,49500,1194,1
2007/02/08,1176,1185,1152,1157,53300,1157,1
2007/02/09,1158,1198,1158,1195,42800,1195,1
2007/02/13,1204,1205,1181,1183,34600,1183,1
2007/02/14,1184,1198,1184,1185,23400,1185,1
2007/02/15,1187,1193,1174,1185,35600,1185,1
2007/02/16,1180,1187,1158,1165,45900,1165,1
2007/02/19,1174,1181,1166,1166,28100,1166,1
2007/02/20,1168,1179,1167,1170,21300,1170,1
2007/02/21,1170,1188,1170,1178,29300,1178,1
2007/02/22,1190,1190,1172,1173,36200,1173,1
2007/02/23,1184,1197,1175,1197,40300,1197,1
2007/02/26,1212,1229,1207,1214,66600,1214,1
2007/02/27,1221,1221,1201,1208,38500,1208,1
2007/02/28,1100,1162,1100,1151,63100,1151,1
2007/03/01,1168,1170,1141,1153,48600,1153,1
2007/03/02,1160,1163,1141,1144,37100,1144,1
2007/03/05,1140,1141,1077,1079,76700,1079,1
2007/03/06,1050,1096,1030,1074,70400,1074,1
2007/03/07,1080,1100,1076,1076,55000,1076,1
2007/03/08,1076,1100,1070,1100,25500,1100,1
2007/03/09,1095,1120,1084,1112,53600,1112,1
2007/03/12,1120,1141,1106,1115,29400,1115,1
2007/03/13,1111,1120,1103,1103,24000,1103,1
2007/03/14,1088,1093,1054,1054,43600,1054,1
2007/03/15,1057,1071,1050,1054,36500,1054,1
2007/03/16,1070,1074,1045,1046,23000,1046,1
2007/03/19,1066,1067,1035,1049,19000,1049,1
2007/03/20,1040,1044,1030,1032,44000,1032,1
2007/03/22,1039,1055,1036,1046,57800,1046,1
2007/03/23,1050,1060,1048,1059,42300,1059,1
2007/03/26,1061,1070,1052,1064,45000,1064,1
2007/03/27,1055,1066,1050,1058,20200,1058,1
2007/03/28,1066,1075,1060,1069,18000,1069,1
2007/03/29,1055,1086,1055,1083,33100,1083,1
2007/03/30,1090,1126,1090,1106,26700,1106,1
