2007/01/04,659,667,659,667,9000,667,1
2007/01/05,670,674,665,669,14000,669,1
2007/01/09,669,674,666,674,7000,674,1
2007/01/10,672,673,665,673,14000,673,1
2007/01/11,673,680,670,670,7000,670,1
2007/01/12,675,684,670,684,9000,684,1
2007/01/15,684,686,684,684,6000,684,1
2007/01/16,685,688,680,680,16000,680,1
2007/01/17,690,690,680,680,6000,680,1
2007/01/18,681,690,681,690,7000,690,1
2007/01/19,689,700,685,700,17000,700,1
2007/01/22,710,717,710,717,29000,717,1
2007/01/23,716,716,705,705,31000,705,1
2007/01/24,705,715,705,708,24000,708,1
2007/01/25,708,718,708,715,19000,715,1
2007/01/26,718,719,713,719,8000,719,1
2007/01/29,715,717,714,714,27000,714,1
2007/01/30,710,712,710,712,12000,712,1
2007/01/31,710,713,710,710,9000,710,1
2007/02/01,710,710,701,702,13000,702,1
2007/02/02,702,709,695,700,12000,700,1
2007/02/05,700,709,700,705,15000,705,1
2007/02/06,702,715,702,715,7000,715,1
2007/02/07,715,716,710,710,8000,710,1
2007/02/08,706,706,703,704,6000,704,1
2007/02/09,703,705,703,705,7000,705,1
2007/02/13,707,707,706,707,8000,707,1
2007/02/14,706,712,706,711,14000,711,1
2007/02/15,710,711,710,711,23000,711,1
2007/02/16,710,711,707,708,5000,708,1
2007/02/19,709,710,701,710,14000,710,1
2007/02/20,705,709,705,709,4000,709,1
2007/02/21,710,710,709,709,19000,709,1
2007/02/22,710,713,705,708,17000,708,1
2007/02/23,712,715,709,715,20000,715,1
2007/02/26,719,720,719,720,10000,720,1
2007/02/27,720,722,715,715,14000,715,1
2007/02/28,673,715,673,710,47000,710,1
2007/03/01,702,708,700,705,23000,705,1
2007/03/02,705,707,700,707,14000,707,1
2007/03/05,704,704,700,700,13000,700,1
2007/03/06,681,700,681,697,33000,697,1
2007/03/07,698,705,690,704,25000,704,1
2007/03/08,704,711,704,709,13000,709,1
2007/03/09,710,711,706,706,12000,706,1
2007/03/12,706,707,706,707,5000,707,1
2007/03/13,702,702,701,702,7000,702,1
2007/03/14,682,699,682,691,10000,691,1
2007/03/15,700,702,691,695,8000,695,1
2007/03/16,701,701,695,695,7000,695,1
2007/03/19,689,695,687,695,9000,695,1
2007/03/20,695,700,695,695,12000,695,1
2007/03/22,704,707,700,700,18000,700,1
2007/03/23,710,710,696,705,27000,705,1
2007/03/26,695,705,695,700,31000,700,1
2007/03/27,689,690,681,690,7000,690,1
2007/03/28,680,680,675,676,11000,676,1
2007/03/29,676,689,676,689,15000,689,1
2007/03/30,699,699,689,698,6000,698,1
2007/04/02,698,700,691,700,12000,700,1
2007/04/03,699,699,691,699,10000,699,1
2007/04/04,698,700,698,700,11000,700,1
2007/04/05,699,699,690,699,13000,699,1
2007/04/06,699,699,690,698,10000,698,1
2007/04/09,699,699,671,691,32000,691,1
2007/04/10,681,691,680,680,14000,680,1
2007/04/11,682,685,682,682,10000,682,1
2007/04/12,683,691,683,691,14000,691,1
2007/04/13,692,696,691,696,13000,696,1
2007/04/16,693,693,680,693,15000,693,1
2007/04/17,691,691,682,682,6000,682,1
2007/04/18,684,685,680,681,13000,681,1
2007/04/19,680,680,671,672,20000,672,1
2007/04/20,670,672,670,670,14000,670,1
2007/04/23,660,665,655,660,21000,660,1
2007/04/24,660,671,655,669,11000,669,1
2007/04/25,669,670,669,670,7000,670,1
2007/04/26,670,670,665,668,5000,668,1
2007/04/27,675,675,668,670,11000,670,1
2007/05/01,671,680,670,680,13000,680,1
2007/05/02,680,685,680,685,5000,685,1
2007/05/07,686,686,685,685,10000,685,1
2007/05/08,685,689,685,689,7000,689,1
2007/05/09,698,698,697,698,8000,698,1
2007/05/10,695,695,685,685,20000,685,1
2007/05/11,685,689,684,689,23000,689,1
2007/05/14,689,690,680,685,25000,685,1
2007/05/15,695,695,687,695,25000,695,1
2007/05/16,695,695,690,695,11000,695,1
2007/05/17,694,695,690,694,25000,694,1
2007/05/18,694,694,690,694,11000,694,1
2007/05/21,694,695,694,694,14000,694,1
2007/05/22,696,698,692,698,17000,698,1
2007/05/23,697,698,695,698,11000,698,1
2007/05/24,700,705,699,705,24000,705,1
2007/05/25,704,704,691,694,13000,694,1
2007/05/28,704,704,700,700,6000,700,1
2007/05/29,704,704,700,703,7000,703,1
2007/05/30,703,704,702,704,6000,704,1
2007/05/31,704,706,701,706,17000,706,1
2007/06/01,703,703,702,703,7000,703,1
2007/06/04,708,708,701,701,13000,701,1
2007/06/05,700,701,700,701,5000,701,1
2007/06/06,701,703,701,703,10000,703,1
2007/06/07,703,704,703,704,5000,704,1
2007/06/08,703,705,701,705,9000,705,1
2007/06/11,703,703,701,701,9000,701,1
2007/06/12,702,702,702,702,3000,702,1
2007/06/13,702,702,690,690,11000,690,1
2007/06/14,705,705,704,704,4000,704,1
2007/06/15,701,710,701,706,20000,706,1
2007/06/18,716,724,716,716,24000,716,1
2007/06/19,717,717,717,717,5000,717,1
2007/06/20,712,712,707,707,22000,707,1
2007/06/21,716,716,703,715,14000,715,1
2007/06/22,715,716,706,716,20000,716,1
2007/06/25,706,716,706,715,18000,715,1
2007/06/26,714,714,706,710,11000,710,1
2007/06/27,705,711,705,705,21000,705,1
2007/06/29,706,712,706,710,7000,710,1
2007/07/02,710,710,705,710,5000,710,1
2007/07/03,710,715,710,713,8000,713,1
2007/07/04,713,713,710,713,8000,713,1
2007/07/05,720,720,719,720,21000,720,1
2007/07/06,723,723,717,717,7000,717,1
2007/07/09,715,719,715,719,8000,719,1
2007/07/10,719,730,719,730,21000,730,1
2007/07/11,733,750,725,731,21000,731,1
2007/07/12,744,758,737,750,29000,750,1
2007/07/13,745,750,740,750,13000,750,1
2007/07/17,750,751,750,750,8000,750,1
2007/07/18,749,751,744,744,15000,744,1
2007/07/19,753,753,723,739,36000,739,1
2007/07/20,738,749,738,749,11000,749,1
2007/07/23,748,748,730,733,20000,733,1
2007/07/24,733,735,733,735,3000,735,1
2007/07/25,733,733,730,732,5000,732,1
2007/07/26,748,748,734,734,5000,734,1
2007/07/27,730,740,730,731,15000,731,1
2007/07/30,750,750,735,745,11000,745,1
2007/07/31,745,745,740,740,8000,740,1
2007/08/01,748,748,732,740,13000,740,1
2007/08/02,749,750,732,750,24000,750,1
2007/08/03,750,750,747,747,7000,747,1
2007/08/06,737,749,735,737,10000,737,1
2007/08/07,749,749,748,749,6000,749,1
2007/08/08,750,750,730,740,12000,740,1
2007/08/09,734,748,734,742,10000,742,1
2007/08/10,730,735,725,735,20000,735,1
2007/08/13,740,740,710,720,42000,720,1
2007/08/14,725,725,712,721,9000,721,1
2007/08/15,720,720,712,713,8000,713,1
2007/08/16,714,714,698,698,52000,698,1
2007/08/17,709,709,690,690,15000,690,1
2007/08/20,690,690,690,690,6000,690,1
2007/08/21,720,720,687,714,60000,714,1
2007/08/22,715,725,714,725,20000,725,1
2007/08/23,730,739,730,736,20000,736,1
2007/08/24,723,731,720,725,9000,725,1
2007/08/27,734,734,721,721,7000,721,1
2007/08/29,706,706,680,690,15000,690,1
2007/08/30,705,705,680,680,46000,680,1
2007/08/31,681,690,681,685,5000,685,1
2007/09/03,690,691,690,691,5000,691,1
2007/09/04,692,692,691,691,11000,691,1
2007/09/05,698,700,698,700,7000,700,1
2007/09/06,699,700,688,688,7000,688,1
2007/09/07,688,688,688,688,2000,688,1
2007/09/10,685,685,680,680,12000,680,1
2007/09/11,688,688,688,688,2000,688,1
2007/09/12,689,689,683,683,4000,683,1
2007/09/13,683,685,680,680,13000,680,1
2007/09/14,685,685,685,685,22000,685,1
2007/09/18,685,688,685,685,9000,685,1
2007/09/19,680,703,680,693,7000,693,1
2007/09/20,694,704,694,704,3000,704,1
2007/09/21,704,704,702,702,7000,702,1
2007/09/25,689,689,673,675,7000,675,1
2007/09/26,670,670,662,668,18000,668,1
2007/09/27,665,689,665,689,14000,689,1
2007/09/28,674,674,674,674,1000,674,1
2007/10/01,675,688,674,674,17000,674,1
2007/10/02,671,675,671,671,4000,671,1
2007/10/04,672,680,672,680,3000,680,1
2007/10/05,680,680,670,675,7000,675,1
2007/10/09,675,675,665,670,9000,670,1
2007/10/11,680,680,680,680,1000,680,1
2007/10/12,673,680,672,680,6000,680,1
2007/10/15,685,685,685,685,2000,685,1
2007/10/16,683,683,675,675,6000,675,1
2007/10/17,673,675,673,675,3000,675,1
2007/10/18,671,671,671,671,2000,671,1
2007/10/19,671,672,671,672,3000,672,1
2007/10/22,671,671,655,655,7000,655,1
2007/10/23,668,668,659,659,3000,659,1
