2007/01/04,390.0,390.0,390.0,390.0,1000,390,2.0
2007/01/05,385.0,385.0,385.0,385.0,1000,385,2.0
2007/01/09,380.0,390.0,380.0,390.0,3000,390,2.0
2007/01/10,395.0,395.0,395.0,395.0,1000,395,2.0
2007/01/11,399.5,399.5,399.5,399.5,1000,399.5,2.0
2007/01/12,400.0,400.5,395.0,395.0,7000,395,2.0
2007/01/15,392.5,392.5,390.0,390.0,3000,390,2.0
2007/01/18,400.5,400.5,398.5,398.5,5000,398.5,2.0
2007/01/19,397.5,399.5,394.5,394.5,4000,394.5,2.0
2007/01/22,409.0,409.0,409.0,409.0,2000,409,2.0
2007/01/24,411.0,411.0,411.0,411.0,1000,411,2.0
2007/01/25,414.5,417.5,414.5,417.5,2000,417.5,2.0
2007/01/29,437.5,437.5,437.5,437.5,1000,437.5,2.0
2007/01/31,424.0,424.0,424.0,424.0,1000,424,2.0
2007/02/01,412.5,412.5,412.5,412.5,1000,412.5,2.0
2007/02/06,406.0,406.0,400.5,400.5,5000,400.5,2.0
2007/02/07,406.0,406.0,400.5,400.5,2000,400.5,2.0
2007/02/08,405.0,405.0,405.0,405.0,1000,405,2.0
2007/02/16,408.5,410.0,401.0,401.0,7000,401,2.0
2007/02/21,405.5,405.5,405.5,405.5,2000,405.5,2.0
2007/02/22,415.0,415.0,415.0,415.0,1000,415,2.0
2007/02/23,406.0,406.0,406.0,406.0,1000,406,2.0
2007/02/26,410.5,415.0,410.0,415.0,3000,415,2.0
2007/02/27,415.5,420.0,415.0,420.0,4000,420,2.0
2007/02/28,412.5,412.5,412.5,412.5,2000,412.5,2.0
2007/03/01,412.5,415.0,410.0,412.5,4000,412.5,2.0
2007/03/02,415.0,415.0,415.0,415.0,1000,415,2.0
2007/03/05,412.5,412.5,412.5,412.5,3000,412.5,2.0
2007/03/06,407.5,407.5,407.5,407.5,1000,407.5,2.0
2007/03/07,413.0,413.0,413.0,413.0,2000,413,2.0
2007/03/08,417.5,417.5,417.0,417.0,2000,417,2.0
2007/03/09,415.0,415.0,415.0,415.0,1000,415,2.0
2007/03/12,420.0,420.0,415.0,415.0,2000,415,2.0
2007/03/13,412.5,412.5,412.5,412.5,1000,412.5,2.0
2007/03/14,395.0,405.0,395.0,400.0,4000,400,2.0
2007/03/15,418.5,418.5,418.5,418.5,1000,418.5,2.0
2007/03/16,412.5,412.5,412.5,412.5,1000,412.5,2.0
2007/03/19,412.5,412.5,412.5,412.5,1000,412.5,2.0
2007/03/20,413.0,413.0,413.0,413.0,2000,413,2.0
2007/03/22,413.5,422.5,413.5,422.5,4000,422.5,2.0
2007/03/23,424.5,430.0,424.5,430.0,3000,430,2.0
2007/03/26,420.0,420.0,420.0,420.0,1000,420,2.0
2007/03/27,422.5,422.5,420.0,420.0,2000,420,2.0
2007/03/28,415.0,415.0,415.0,415.0,1000,415,2.0
2007/04/02,415.0,415.0,405.0,415.0,5000,415,2.0
2007/04/03,405.0,405.0,405.0,405.0,1000,405,2.0
2007/04/04,400.0,400.0,400.0,400.0,1000,400,2.0
2007/04/05,400.5,400.5,395.5,395.5,2000,395.5,2.0
2007/04/06,402.5,407.5,397.5,397.5,3000,397.5,2.0
2007/04/09,400.0,410.0,400.0,410.0,3000,410,2.0
2007/04/10,415.0,415.0,400.5,400.5,2000,400.5,2.0
2007/04/11,400.0,400.0,400.0,400.0,1000,400,2.0
2007/04/13,399.0,399.0,399.0,399.0,1000,399,2.0
2007/04/16,399.0,400.0,399.0,400.0,3000,400,2.0
2007/04/18,390.0,395.0,390.0,395.0,3000,395,2.0
2007/04/19,395.0,397.5,395.0,397.5,3000,397.5,2.0
2007/04/23,392.5,392.5,385.5,385.5,2000,385.5,2.0
2007/04/24,390.0,390.0,390.0,390.0,3000,390,2.0
2007/04/25,390.0,390.0,385.0,385.0,2000,385,2.0
2007/04/26,395.0,400.0,390.5,400.0,4000,400,2.0
2007/04/27,395.0,400.0,395.0,400.0,4000,400,2.0
2007/05/01,395.0,395.0,395.0,395.0,1000,395,2.0
2007/05/07,397.5,407.5,397.5,407.5,3000,407.5,2.0
2007/05/08,412.5,412.5,412.5,412.5,1000,412.5,2.0
2007/05/09,398.0,398.0,396.5,397.5,4000,397.5,2.0
2007/05/10,402.5,402.5,402.5,402.5,1000,402.5,2.0
2007/05/11,397.5,397.5,397.5,397.5,1000,397.5,2.0
2007/05/14,397.5,397.5,397.5,397.5,1000,397.5,2.0
2007/05/15,397.5,397.5,395.0,395.0,2000,395,2.0
2007/05/16,400.0,400.0,400.0,400.0,7000,400,2.0
2007/05/17,395.0,400.0,395.0,400.0,3000,400,2.0
2007/05/18,395.0,395.0,395.0,395.0,1000,395,2.0
2007/05/21,395.0,400.0,395.0,400.0,6000,400,2.0
2007/05/22,400.0,401.5,400.0,400.0,5000,400,2.0
2007/05/23,399.5,400.0,397.5,397.5,8000,397.5,2.0
2007/05/24,400.0,400.0,400.0,400.0,1000,400,2.0
2007/05/25,400.0,400.0,400.0,400.0,8000,400,2.0
2007/05/28,405.0,405.0,397.5,399.5,5000,399.5,2.0
2007/05/29,399.5,399.5,399.5,399.5,1000,399.5,2.0
2007/05/30,402.5,412.5,402.5,412.5,7000,412.5,2.0
2007/05/31,414.5,414.5,414.5,414.5,1000,414.5,2.0
2007/06/04,405.0,405.0,405.0,405.0,1000,405,2.0
2007/06/05,405.0,405.0,405.0,405.0,2000,405,2.0
2007/06/06,405.0,405.0,405.0,405.0,2000,405,2.0
2007/06/08,405.0,405.0,405.0,405.0,1000,405,2.0
2007/06/11,402.5,402.5,402.5,402.5,1000,402.5,2.0
2007/06/12,400.0,400.0,400.0,400.0,12000,400,2.0
2007/06/13,400.0,400.0,400.0,400.0,4000,400,2.0
2007/06/14,400.5,405.0,400.5,405.0,4000,405,2.0
2007/06/15,401.0,406.0,399.5,400.0,25000,400,2.0
2007/06/18,400.5,400.5,397.5,400.0,32000,400,2.0
2007/06/19,400.0,404.5,400.0,400.0,42000,400,2.0
2007/06/20,405.0,409.0,400.0,409.0,14000,409,2.0
2007/06/21,414.0,414.0,409.5,413.0,4000,413,2.0
2007/06/22,416.0,416.0,416.0,416.0,1000,416,2.0
2007/06/25,413.5,413.5,407.5,407.5,3000,407.5,2.0
2007/06/26,412.5,412.5,408.0,408.0,2000,408,2.0
2007/06/27,416.0,416.0,416.0,416.0,1000,416,2.0
2007/06/28,420.0,420.5,419.5,420.5,5000,420.5,2.0
2007/06/29,410.5,415.0,410.0,415.0,6000,415,2.0
2007/07/02,414.0,414.0,414.0,414.0,1000,414,2.0
2007/07/05,410.5,410.5,406.0,406.0,3000,406,2.0
2007/07/06,405.0,405.0,403.5,403.5,2000,403.5,2.0
2007/07/09,407.5,409.5,404.5,409.5,3000,409.5,2.0
2007/07/10,419.5,419.5,419.5,419.5,1000,419.5,2.0
2007/07/11,414.0,414.0,412.5,412.5,2000,412.5,2.0
2007/07/12,417.5,417.5,417.5,417.5,1000,417.5,2.0
2007/07/13,413.0,413.0,407.5,407.5,4000,407.5,2.0
2007/07/17,410.5,410.5,410.0,410.0,2000,410,2.0
2007/07/18,413.0,413.0,413.0,413.0,1000,413,2.0
2007/07/19,413.0,413.0,413.0,413.0,1000,413,2.0
2007/07/20,412.5,412.5,412.5,412.5,1000,412.5,2.0
2007/07/23,412.5,412.5,412.5,412.5,2000,412.5,2.0
2007/07/24,412.5,412.5,412.5,412.5,2000,412.5,2.0
2007/07/25,411.5,411.5,406.0,411.0,4000,411,2.0
2007/07/26,403.0,403.0,400.0,401.5,6000,401.5,2.0
2007/07/27,406.5,406.5,400.0,400.0,8000,400,2.0
2007/07/30,400.0,400.0,400.0,400.0,10000,400,2.0
2007/07/31,405.0,405.0,400.0,400.5,13000,400.5,2.0
2007/08/01,400.0,400.0,400.0,400.0,29000,400,2.0
2007/08/02,400.0,400.0,400.0,400.0,17000,400,2.0
2007/08/03,400.5,400.5,400.5,400.5,1000,400.5,2.0
2007/08/06,400.5,400.5,400.0,400.0,12000,400,2.0
2007/08/07,400.0,400.0,400.0,400.0,2000,400,2.0
2007/08/08,400.0,400.0,390.0,390.0,5000,390,2.0
2007/08/10,390.0,390.0,390.0,390.0,2000,390,2.0
2007/08/13,385.0,385.0,373.0,375.0,26000,375,2.0
2007/08/14,375.0,390.0,375.0,390.0,5000,390,2.0
2007/08/15,380.0,382.5,380.0,382.5,3000,382.5,2.0
2007/08/17,392.5,392.5,392.5,392.5,1000,392.5,2.0
2007/08/20,390.0,390.0,383.0,383.0,4000,383,2.0
2007/08/22,383.0,383.0,383.0,383.0,1000,383,2.0
2007/08/23,393.5,415.0,393.5,412.5,24000,412.5,2.0
2007/08/27,414.5,414.5,414.5,414.5,3000,414.5,2.0
2007/09/03,412.5,412.5,412.5,412.5,1000,412.5,2.0
2007/09/04,410.0,414.5,410.0,414.5,3000,414.5,2.0
2007/09/05,424.5,424.5,415.0,422.5,4000,422.5,2.0
2007/09/06,413.0,413.0,413.0,413.0,2000,413,2.0
2007/09/07,424.0,424.0,423.5,423.5,2000,423.5,2.0
2007/09/10,414.0,414.0,414.0,414.0,3000,414,2.0
2007/09/11,414.0,414.0,414.0,414.0,1000,414,2.0
2007/09/12,415.0,415.0,413.5,413.5,6000,413.5,2.0
2007/09/14,400.0,400.5,400.0,400.5,2000,400.5,2.0
2007/09/18,400.5,400.5,400.5,400.5,1000,400.5,2.0
2007/09/19,400.0,402.5,400.0,402.5,3000,402.5,2.0
2007/09/20,400.0,405.0,400.0,405.0,2000,405,2.0
2007/09/21,390.0,390.0,390.0,390.0,3000,390,2.0
2007/09/25,395,400,390,390,6000,390,1
2007/09/26,390,399,390,395,7000,395,1
2007/09/27,420,425,420,425,3000,425,1
2007/09/28,403,410,403,405,10000,405,1
2007/10/01,395,405,395,400,6000,400,1
2007/10/02,391,400,391,400,5000,400,1
2007/10/03,391,405,391,400,6000,400,1
2007/10/04,400,400,400,400,2000,400,1
2007/10/05,400,405,400,401,10000,401,1
2007/10/09,400,406,400,406,3000,406,1
2007/10/10,406,410,406,410,3000,410,1
2007/10/11,400,400,395,395,2000,395,1
2007/10/12,400,400,400,400,1000,400,1
2007/10/15,410,412,410,411,5000,411,1
2007/10/16,405,405,405,405,1000,405,1
2007/10/18,407,410,405,410,6000,410,1
2007/10/19,395,395,395,395,2000,395,1
2007/10/22,400,405,400,402,5000,402,1
2007/10/23,405,405,405,405,4000,405,1
2007/10/25,419,420,419,420,3000,420,1
2007/10/26,420,420,420,420,1000,420,1
2007/10/29,420,420,419,419,4000,419,1
2007/10/31,410,410,410,410,2000,410,1
2007/11/02,412,412,412,412,3000,412,1
2007/11/05,411,411,411,411,1000,411,1
2007/11/07,419,419,410,410,5000,410,1
2007/11/08,407,407,407,407,2000,407,1
2007/11/09,401,401,401,401,2000,401,1
2007/11/12,400,400,392,392,4000,392,1
2007/11/13,390,398,390,398,4000,398,1
2007/11/14,400,400,400,400,3000,400,1
2007/11/19,384,384,384,384,1000,384,1
2007/11/21,385,385,385,385,2000,385,1
2007/11/22,385,385,385,385,2000,385,1
2007/11/27,410,410,382,385,7000,385,1
2007/12/03,385,385,370,380,10000,380,1
2007/12/04,390,390,390,390,3000,390,1
2007/12/06,400,400,400,400,1000,400,1
2007/12/10,400,400,400,400,1000,400,1
2007/12/11,399,399,379,379,5000,379,1
2007/12/12,418,418,418,418,8000,418,1
2007/12/13,395,400,395,400,4000,400,1
2007/12/14,408,408,400,408,11000,408,1
2007/12/17,407,407,407,407,2000,407,1
2007/12/18,396,398,394,395,20000,395,1
2007/12/19,397,397,383,383,12000,383,1
2007/12/20,384,384,381,382,11000,382,1
2007/12/21,382,382,382,382,4000,382,1
2007/12/25,381,385,381,381,10000,381,1
2007/12/26,385,385,384,385,5000,385,1
2007/12/27,385,385,385,385,4000,385,1
2007/12/28,381,385,381,385,3000,385,1
2008/01/07,381,381,380,380,9000,380,1
2008/01/08,372,375,371,371,3000,371,1
2008/01/09,370,370,370,370,3000,370,1
2008/01/10,355,360,355,360,11000,360,1
2008/01/11,385,385,385,385,1000,385,1
2008/01/15,370,370,361,361,3000,361,1
2008/01/16,360,360,350,355,7000,355,1
2008/01/17,360,360,360,360,2000,360,1
2008/01/18,341,341,341,341,1000,341,1
2008/01/22,345,346,300,310,19000,310,1
2008/01/23,300,310,300,300,15000,300,1
2008/01/24,302,330,302,330,7000,330,1
2008/01/25,310,330,310,330,5000,330,1
2008/01/28,344,344,343,343,3000,343,1
2008/01/31,352,352,352,352,3000,352,1
2008/02/08,321,321,311,311,4000,311,1
2008/02/18,313,320,312,320,6000,320,1
2008/02/19,320,320,320,320,1000,320,1
2008/02/20,335,335,335,335,2000,335,1
2008/02/25,330,334,330,334,3000,334,1
2008/02/26,330,330,321,321,5000,321,1
2008/02/27,340,340,320,320,7000,320,1
2008/02/29,323,323,323,323,1000,323,1
2008/03/03,312,312,312,312,1000,312,1
2008/03/04,322,322,322,322,1000,322,1
2008/03/05,330,330,322,322,2000,322,1
2008/03/06,322,322,320,320,4000,320,1
2008/03/14,320,320,311,311,4000,311,1
2008/03/17,276,280,276,280,2000,280,1
2008/03/18,275,275,270,275,7000,275,1
2008/03/19,270,275,270,275,7000,275,1
2008/03/21,270,275,270,275,6000,275,1
2008/03/24,280,280,280,280,1000,280,1
2008/03/25,290,290,290,290,4000,290,1
2008/03/26,290,290,285,285,2000,285,1
2008/03/27,335,335,285,285,7000,285,1
2008/03/28,285,285,285,285,5000,285,1
2008/03/31,285,285,285,285,3000,285,1
2008/04/01,285,285,285,285,3000,285,1
2008/04/02,295,295,286,286,4000,286,1
2008/04/03,286,295,286,295,6000,295,1
2008/04/04,285,290,285,290,5000,290,1
2008/04/07,290,291,290,290,4000,290,1
2008/04/21,289,289,289,289,2000,289,1
2008/04/22,288,288,288,288,2000,288,1
2008/04/25,285,285,280,280,3000,280,1
2008/04/28,288,308,288,289,6000,289,1
2008/05/02,300,300,300,300,2000,300,1
2008/05/09,300,300,300,300,1000,300,1
2008/05/13,300,300,300,300,1000,300,1
2008/05/15,298,299,298,298,9000,298,1
2008/05/16,298,298,298,298,5000,298,1
2008/05/19,298,299,298,298,11000,298,1
2008/05/20,298,298,298,298,3000,298,1
2008/05/21,298,298,298,298,12000,298,1
2008/05/22,291,291,290,290,3000,290,1
2008/05/23,292,292,290,291,7000,291,1
2008/05/27,295,295,295,295,5000,295,1
2008/05/28,285,285,285,285,1000,285,1
2008/05/29,285,285,282,282,2000,282,1
2008/06/02,285,285,285,285,2000,285,1
2008/06/03,290,290,290,290,4000,290,1
2008/06/04,290,290,290,290,1000,290,1
2008/06/06,300,300,300,300,1000,300,1
2008/06/09,282,282,282,282,6000,282,1
2008/06/10,283,283,283,283,1000,283,1
2008/06/11,290,290,290,290,2000,290,1
2008/06/12,290,290,290,290,13000,290,1
2008/06/13,283,283,283,283,4000,283,1
2008/06/17,280,280,280,280,4000,280,1
2008/06/18,281,281,281,281,3000,281,1
2008/06/19,281,281,280,281,5000,281,1
2008/06/20,280,281,280,280,10000,280,1
2008/06/23,281,281,273,273,10000,273,1
2008/06/24,275,280,274,280,10000,280,1
2008/06/25,285,285,271,271,16000,271,1
2008/06/26,270,270,270,270,1000,270,1
2008/06/27,281,290,270,275,26000,275,1
2008/06/30,270,275,270,272,9000,272,1
