2007/01/04,796,797,786,796,82000,796,1
2007/01/05,800,803,783,783,111000,783,1
2007/01/09,773,792,772,789,190000,789,1
2007/01/10,786,786,767,773,237000,773,1
2007/01/11,774,783,771,772,166000,772,1
2007/01/12,775,793,775,792,129000,792,1
2007/01/15,795,815,795,804,162000,804,1
2007/01/16,805,816,795,804,224000,804,1
2007/01/17,797,799,778,794,210000,794,1
2007/01/18,789,805,788,799,165000,799,1
2007/01/19,804,807,796,805,143000,805,1
2007/01/22,812,819,805,817,202000,817,1
2007/01/23,816,826,810,822,154000,822,1
2007/01/24,822,827,816,816,127000,816,1
2007/01/25,819,821,806,806,128000,806,1
2007/01/26,802,802,788,794,93000,794,1
2007/01/29,800,811,799,803,191000,803,1
2007/01/30,810,818,803,805,116000,805,1
2007/01/31,813,813,796,802,114000,802,1
2007/02/01,805,819,805,819,178000,819,1
2007/02/02,820,822,813,816,159000,816,1
2007/02/05,824,824,797,798,183000,798,1
2007/02/06,798,815,798,808,232000,808,1
2007/02/07,811,819,806,815,160000,815,1
2007/02/08,816,825,808,808,178000,808,1
2007/02/09,808,835,808,832,255000,832,1
2007/02/13,835,838,829,830,132000,830,1
2007/02/14,831,835,825,825,140000,825,1
2007/02/15,830,839,826,838,131000,838,1
2007/02/16,839,840,828,832,160000,832,1
2007/02/19,829,835,823,830,115000,830,1
2007/02/20,833,833,818,826,124000,826,1
2007/02/21,826,844,826,838,318000,838,1
2007/02/22,848,854,845,845,257000,845,1
2007/02/23,855,857,849,856,136000,856,1
2007/02/26,864,864,845,846,189000,846,1
2007/02/27,846,850,834,843,111000,843,1
2007/02/28,793,823,793,813,286000,813,1
2007/03/01,814,822,807,821,197000,821,1
2007/03/02,822,822,803,804,180000,804,1
2007/03/05,800,800,789,791,185000,791,1
2007/03/06,790,796,780,792,244000,792,1
2007/03/07,802,811,790,793,215000,793,1
2007/03/08,785,794,784,790,261000,790,1
2007/03/09,783,804,783,796,415000,796,1
2007/03/12,806,818,801,808,279000,808,1
2007/03/13,810,814,793,793,164000,793,1
2007/03/14,791,793,768,769,201000,769,1
2007/03/15,774,784,769,774,130000,774,1
2007/03/16,775,775,760,761,192000,761,1
2007/03/19,762,771,755,769,216000,769,1
2007/03/20,779,782,769,777,167000,777,1
2007/03/22,786,791,780,780,106000,780,1
2007/03/23,790,794,785,791,149000,791,1
2007/03/26,798,805,784,800,235000,800,1
2007/03/27,798,798,775,785,193000,785,1
2007/03/28,789,800,785,788,146000,788,1
2007/03/29,784,796,774,792,175000,792,1
2007/03/30,798,807,795,802,92000,802,1
2007/04/02,796,800,777,778,266000,778,1
2007/04/03,779,788,775,779,164000,779,1
2007/04/04,780,801,780,797,134000,797,1
2007/04/05,797,797,786,791,74000,791,1
2007/04/06,787,795,787,791,72000,791,1
2007/04/09,793,803,793,797,147000,797,1
2007/04/10,795,797,786,789,176000,789,1
2007/04/11,788,796,782,786,100000,786,1
2007/04/12,779,783,767,779,186000,779,1
2007/04/13,773,779,764,765,196000,765,1
2007/04/16,775,786,774,774,182000,774,1
2007/04/17,777,784,766,772,185000,772,1
2007/04/18,772,789,772,787,186000,787,1
2007/04/19,777,778,770,777,197000,777,1
2007/04/20,777,778,768,775,96000,775,1
2007/04/23,775,785,769,771,133000,771,1
2007/04/24,775,781,768,778,180000,778,1
2007/04/25,772,778,761,769,116000,769,1
2007/04/26,771,774,767,773,77000,773,1
2007/04/27,766,777,766,773,153000,773,1
2007/05/01,773,779,770,773,78000,773,1
2007/05/02,774,787,774,787,154000,787,1
2007/05/07,794,799,791,795,158000,795,1
2007/05/08,788,794,787,789,72000,789,1
2007/05/09,784,794,784,792,148000,792,1
2007/05/10,792,797,788,790,79000,790,1
2007/05/11,780,786,771,779,139000,779,1
2007/05/14,781,794,781,783,114000,783,1
2007/05/15,776,782,770,773,114000,773,1
2007/05/16,773,773,767,770,55000,770,1
2007/05/17,774,779,760,763,108000,763,1
2007/05/18,763,763,749,753,184000,753,1
2007/05/21,754,769,745,765,221000,765,1
2007/05/22,766,773,757,772,157000,772,1
2007/05/23,774,795,773,784,211000,784,1
2007/05/24,784,792,771,790,325000,790,1
2007/05/25,785,785,771,775,216000,775,1
2007/05/28,757,777,757,768,218000,768,1
2007/05/29,768,782,768,782,111000,782,1
2007/05/30,780,792,780,790,373000,790,1
2007/05/31,790,793,781,789,192000,789,1
2007/06/01,790,803,790,798,250000,798,1
2007/06/04,799,800,790,792,138000,792,1
2007/06/05,787,790,781,789,172000,789,1
2007/06/06,779,806,779,801,222000,801,1
2007/06/07,791,798,786,791,196000,791,1
2007/06/08,792,805,778,788,449000,788,1
2007/06/11,789,803,789,801,104000,801,1
2007/06/12,796,799,790,790,78000,790,1
2007/06/13,791,807,790,804,279000,804,1
2007/06/14,805,808,795,798,187000,798,1
2007/06/15,798,810,798,809,119000,809,1
2007/06/18,819,820,800,810,240000,810,1
2007/06/19,800,801,789,796,161000,796,1
2007/06/20,790,797,782,794,226000,794,1
2007/06/21,795,805,788,800,212000,800,1
2007/06/22,793,795,787,792,92000,792,1
2007/06/25,792,795,782,782,231000,782,1
2007/06/26,772,780,772,777,181000,777,1
2007/06/27,769,780,761,762,357000,762,1
2007/06/28,769,790,767,783,213000,783,1
2007/06/29,785,797,785,791,193000,791,1
2007/07/02,800,800,778,785,267000,785,1
2007/07/03,780,784,780,781,52000,781,1
2007/07/04,782,787,780,780,103000,780,1
2007/07/05,779,788,775,777,122000,777,1
2007/07/06,777,777,758,765,308000,765,1
2007/07/09,773,781,772,778,177000,778,1
2007/07/10,777,777,766,773,84000,773,1
2007/07/11,766,769,758,763,191000,763,1
2007/07/12,763,769,758,762,122000,762,1
2007/07/13,764,772,763,764,164000,764,1
2007/07/17,769,769,751,757,193000,757,1
2007/07/18,751,754,741,745,212000,745,1
2007/07/19,754,762,743,753,313000,753,1
2007/07/20,759,764,753,758,125000,758,1
2007/07/23,750,751,734,747,213000,747,1
2007/07/24,750,751,740,750,224000,750,1
2007/07/25,746,753,738,750,216000,750,1
2007/07/26,745,749,737,746,145000,746,1
2007/07/27,736,739,723,731,180000,731,1
2007/07/30,711,726,709,726,238000,726,1
2007/07/31,732,743,726,739,249000,739,1
2007/08/01,735,737,720,730,310000,730,1
2007/08/02,740,740,705,720,414000,720,1
2007/08/03,720,721,699,709,260000,709,1
2007/08/06,708,709,693,706,268000,706,1
2007/08/07,704,708,691,700,175000,700,1
2007/08/08,691,714,689,714,272000,714,1
2007/08/09,724,747,718,723,464000,723,1
2007/08/10,703,713,693,698,304000,698,1
2007/08/13,691,707,684,691,357000,691,1
2007/08/14,682,689,675,687,174000,687,1
2007/08/15,671,679,659,663,537000,663,1
2007/08/16,648,650,610,631,596000,631,1
2007/08/17,641,644,604,606,501000,606,1
2007/08/20,626,631,611,620,565000,620,1
2007/08/21,648,648,622,624,352000,624,1
2007/08/22,625,626,617,619,198000,619,1
2007/08/23,622,644,622,643,239000,643,1
2007/08/24,646,650,627,635,235000,635,1
2007/08/27,638,653,625,627,532000,627,1
2007/08/28,628,642,625,636,374000,636,1
2007/08/29,622,626,613,620,295000,620,1
2007/08/30,630,630,617,623,184000,623,1
2007/08/31,633,642,628,642,338000,642,1
2007/09/03,649,649,636,643,223000,643,1
2007/09/04,646,646,636,638,233000,638,1
2007/09/05,635,638,610,611,379000,611,1
2007/09/06,608,611,589,600,299000,600,1
2007/09/07,599,602,593,597,236000,597,1
2007/09/10,590,605,582,588,386000,588,1
2007/09/11,581,603,578,590,387000,590,1
2007/09/12,600,606,589,589,299000,589,1
2007/09/13,598,598,584,585,222000,585,1
2007/09/14,575,593,565,583,552000,583,1
2007/09/18,583,586,564,568,409000,568,1
2007/09/19,591,608,585,598,392000,598,1
2007/09/20,617,617,573,582,356000,582,1
2007/09/21,580,581,561,572,293000,572,1
2007/09/25,589,600,579,592,297000,592,1
2007/09/26,594,611,589,608,271000,608,1
2007/09/27,615,645,615,641,359000,641,1
2007/09/28,643,645,632,645,260000,645,1
2007/10/01,646,654,621,645,353000,645,1
2007/10/02,665,666,648,657,249000,657,1
2007/10/03,665,675,655,675,180000,675,1
2007/10/04,671,676,658,672,265000,672,1
2007/10/05,677,684,668,676,260000,676,1
2007/10/09,677,691,671,678,201000,678,1
2007/10/10,688,688,673,677,203000,677,1
2007/10/11,684,698,669,694,274000,694,1
2007/10/12,693,697,683,683,210000,683,1
2007/10/15,682,687,669,676,174000,676,1
