2013/06/12,987.5,1175.0,987.5,1150.0,4203700,1150,8.0
2013/06/13,1337.5,1337.5,1337.5,1337.5,110600,1337.5,8.0
2013/06/14,1500.0,1712.5,1475.0,1626.25,5267200,1626.25,8.0
2013/06/17,1476.25,1540.0,1275.0,1427.5,3631600,1427.5,8.0
2013/06/18,1481.25,1541.25,1241.25,1252.5,2284100,1252.5,8.0
2013/06/19,1187.5,1262.5,1048.75,1107.5,3301400,1107.5,8.0
2013/06/20,1145.0,1295.0,1117.5,1291.25,2350400,1291.25,8.0
2013/06/21,1243.75,1475.0,1215.0,1400.0,3905100,1400,8.0
2013/06/24,1461.25,1556.25,1326.25,1342.5,3686600,1342.5,8.0
2013/06/25,1375.0,1432.5,1262.5,1342.5,1667400,1342.5,8.0
2013/06/26,1042.5,1106.25,967.5,967.5,3454500,967.5,8.0
2013/06/27,1005.0,1005.0,780.0,781.25,2848200,781.25,8.0
2013/06/28,743.75,898.75,741.25,898.75,1954000,898.75,8.0
2013/07/01,968.75,1086.25,946.25,1086.25,1592400,1086.25,8.0
2013/07/02,1122.5,1162.5,1065.0,1097.5,1271100,1097.5,8.0
2013/07/03,1130.0,1246.25,1082.5,1187.5,1621200,1187.5,8.0
2013/07/04,1172.5,1212.5,1122.5,1122.5,517200,1122.5,8.0
2013/07/05,1138.75,1177.5,1100.0,1123.75,506500,1123.75,8.0
2013/07/08,1127.5,1143.75,1061.25,1070.0,337700,1070,8.0
2013/07/09,1040.0,1071.25,971.25,1038.75,464600,1038.75,8.0
2013/07/10,1057.5,1096.25,1001.25,1007.5,269400,1007.5,8.0
2013/07/11,1013.75,1061.25,1013.75,1026.25,195800,1026.25,8.0
2013/07/12,1045.0,1080.0,1026.25,1062.5,248200,1062.5,8.0
2013/07/16,1098.75,1136.25,1066.25,1093.75,458700,1093.75,8.0
2013/07/17,1100.0,1100.0,1056.25,1061.25,149300,1061.25,8.0
2013/07/18,1050.0,1060.0,1031.25,1037.5,121000,1037.5,8.0
2013/07/19,1035.0,1121.25,1025.0,1100.0,485300,1100,8.0
2013/07/22,1096.25,1137.5,1063.75,1098.75,294600,1098.75,8.0
2013/07/23,1110.0,1120.0,1081.25,1086.25,118000,1086.25,8.0
2013/07/24,1077.5,1100.0,1048.75,1097.5,186300,1097.5,8.0
2013/07/25,1106.25,1207.5,1101.25,1186.25,707500,1186.25,8.0
2013/07/26,1158.75,1177.5,1113.75,1132.5,247400,1132.5,8.0
2013/07/29,1076.25,1090.0,946.25,980.0,435500,980,8.0
2013/07/30,957.5,1012.5,951.25,1000.0,151200,1000,8.0
2013/07/31,981.25,982.5,937.5,955.0,131600,955,8.0
2013/08/01,898.75,936.25,788.75,931.25,357100,931.25,8.0
2013/08/02,962.5,962.5,887.5,945.0,187700,945,8.0
2013/08/05,956.25,1063.75,927.5,1016.25,275700,1016.25,8.0
2013/08/06,997.5,1023.75,975.0,993.75,104600,993.75,8.0
2013/08/07,975.0,981.25,957.5,962.5,57100,962.5,8.0
2013/08/08,940.0,970.0,911.25,925.0,64800,925,8.0
2013/08/09,920.0,956.25,877.5,898.75,80500,898.75,8.0
2013/08/12,875.0,880.0,812.5,812.5,79900,812.5,8.0
2013/08/13,775.0,826.25,733.75,803.75,292400,803.75,8.0
2013/08/14,928.75,928.75,910.0,928.75,310700,928.75,8.0
2013/08/15,912.5,1026.25,895.0,985.0,898700,985,8.0
2013/08/16,956.25,1108.75,950.0,1003.75,950900,1003.75,8.0
2013/08/19,1026.25,1056.25,1003.75,1016.25,278400,1016.25,8.0
2013/08/20,1020.0,1023.75,932.5,956.25,187300,956.25,8.0
2013/08/21,945.0,975.0,897.5,957.5,167200,957.5,8.0
2013/08/22,978.75,978.75,912.5,912.5,176700,912.5,8.0
2013/08/23,931.25,936.25,886.25,893.75,129800,893.75,8.0
2013/08/26,885.0,905.0,835.0,840.0,189000,840,8.0
2013/08/27,830.0,855.0,795.0,810.0,324900,810,8.0
2013/08/28,772.5,787.5,737.5,750.0,335400,750,8.0
2013/08/29,768.75,781.25,738.75,745.0,161700,745,8.0
2013/08/30,746.25,812.5,737.5,782.5,286200,782.5,8.0
2013/09/02,763.75,771.25,743.75,750.0,163300,750,8.0
2013/09/03,765.0,856.25,762.5,818.75,378700,818.75,8.0
2013/09/04,805.0,900.0,800.0,897.5,311500,897.5,8.0
2013/09/05,915.0,918.75,857.5,875.0,225800,875,8.0
2013/09/06,875.0,883.75,835.0,837.5,135600,837.5,8.0
2013/09/09,848.75,863.75,825.0,851.25,82100,851.25,8.0
2013/09/10,970.0,976.25,966.25,976.25,151400,976.25,8.0
2013/09/11,957.5,1008.75,922.5,956.25,805500,956.25,8.0
2013/09/12,1037.5,1090.0,1003.75,1047.5,1104100,1047.5,8.0
2013/09/13,1047.5,1135.0,1020.0,1082.5,621900,1082.5,8.0
2013/09/17,1073.75,1115.0,1053.75,1092.5,282900,1092.5,8.0
2013/09/18,1125.0,1168.75,1106.25,1112.5,501400,1112.5,8.0
2013/09/19,1142.5,1166.25,1098.75,1145.0,350700,1145,8.0
2013/09/20,1147.5,1161.25,1110.0,1147.5,314000,1147.5,8.0
2013/09/24,1130.0,1141.25,1101.25,1111.25,227200,1111.25,8.0
2013/09/25,1100.0,1166.25,1095.0,1163.75,455000,1163.75,8.0
2013/09/26,1145.0,1243.75,1112.5,1228.75,510000,1228.75,8.0
2013/09/27,1243.75,1362.5,1228.75,1361.25,786100,1361.25,8.0
2013/09/30,1325.0,1435.0,1302.5,1322.5,815100,1322.5,8.0
2013/10/01,1356.25,1381.25,1253.75,1275.0,429300,1275,8.0
2013/10/02,1263.75,1321.25,1238.75,1283.75,490200,1283.75,8.0
2013/10/03,1250.0,1312.5,1228.75,1300.0,374500,1300,8.0
2013/10/04,1283.75,1357.5,1267.5,1303.75,408500,1303.75,8.0
2013/10/07,1336.25,1437.5,1318.75,1333.75,971700,1333.75,8.0
2013/10/08,1275.0,1322.5,1225.0,1257.5,444000,1257.5,8.0
2013/10/09,1233.75,1297.5,1233.75,1267.5,277000,1267.5,8.0
2013/10/10,1312.5,1331.25,1252.5,1257.5,298300,1257.5,8.0
2013/10/11,1277.5,1422.5,1268.75,1405.0,738600,1405,8.0
2013/10/15,1421.25,1527.5,1417.5,1448.75,1312900,1448.75,8.0
2013/10/16,1411.25,1483.75,1388.75,1440.0,405900,1440,8.0
2013/10/17,1492.5,1550.0,1470.0,1482.5,779500,1482.5,8.0
2013/10/18,1537.5,1832.5,1537.5,1786.25,2666000,1786.25,8.0
2013/10/21,1832.5,1843.75,1722.5,1732.5,1041600,1732.5,8.0
2013/10/22,1756.25,1762.5,1612.5,1621.25,726300,1621.25,8.0
2013/10/23,1612.5,1692.5,1547.5,1568.75,745800,1568.75,8.0
2013/10/24,1718.75,1943.75,1711.25,1943.75,2403800,1943.75,8.0
2013/10/25,2006.25,2166.25,1911.25,1963.75,3270900,1963.75,8.0
2013/10/28,2043.75,2070.0,1937.5,1960.0,1028100,1960,8.0
2013/10/29,1987.5,2183.75,1938.75,2183.75,2555100,2183.75,8.0
2013/10/30,2133.75,2217.5,1862.5,1893.75,2790300,1893.75,8.0
2013/10/31,1937.5,2010.0,1720.0,1750.0,2418600,1750,8.0
2013/11/01,1795.0,1900.0,1727.5,1893.75,1890300,1893.75,8.0
2013/11/05,1856.25,2000.0,1781.25,1971.25,1873500,1971.25,8.0
2013/11/06,1948.75,2018.75,1893.75,1893.75,1629200,1893.75,8.0
2013/11/07,1901.25,1975.0,1843.75,1863.75,985000,1863.75,8.0
2013/11/08,1858.75,1910.0,1820.0,1877.5,560000,1877.5,8.0
2013/11/11,1925.0,2037.5,1891.25,1935.0,1749800,1935,8.0
2013/11/12,1913.75,1970.0,1872.5,1937.5,729800,1937.5,8.0
2013/11/13,1887.5,1910.0,1806.25,1810.0,911400,1810,8.0
2013/11/14,1772.5,1843.75,1756.25,1788.75,645200,1788.75,8.0
2013/11/15,1800.0,1838.75,1741.25,1746.25,531500,1746.25,8.0
2013/11/18,1718.75,1731.25,1531.25,1542.5,1174300,1542.5,8.0
2013/11/19,1580.0,1596.25,1488.75,1580.0,936600,1580,8.0
2013/11/20,1605.0,1668.75,1567.5,1666.25,1158200,1666.25,8.0
2013/11/21,1628.75,1642.5,1582.5,1582.5,595600,1582.5,8.0
2013/11/22,1545.0,1572.5,1501.25,1513.75,475300,1513.75,8.0
2013/11/25,1537.5,1593.75,1535.0,1543.75,469600,1543.75,8.0
2013/11/26,1562.5,1590.0,1526.25,1590.0,348000,1590,8.0
2013/11/27,1566.25,1582.5,1518.75,1518.75,339200,1518.75,8.0
2013/11/28,1521.25,1558.75,1510.0,1515.0,260900,1515,8.0
2013/11/29,1538.75,1553.75,1521.25,1525.0,157400,1525,8.0
2013/12/02,1531.25,1612.5,1523.75,1597.5,426000,1597.5,8.0
2013/12/03,1611.25,1697.5,1600.0,1637.5,764800,1637.5,8.0
2013/12/04,1650.0,1683.75,1612.5,1676.25,453800,1676.25,8.0
2013/12/05,1712.5,1905.0,1702.5,1845.0,1467200,1845,8.0
2013/12/06,1798.75,1806.25,1662.5,1675.0,875400,1675,8.0
2013/12/09,1696.25,1696.25,1615.0,1620.0,382300,1620,8.0
2013/12/10,1612.5,1660.0,1563.75,1563.75,338200,1563.75,8.0
2013/12/11,1585.0,1643.75,1546.25,1568.75,393900,1568.75,8.0
2013/12/12,1568.75,1585.0,1525.0,1535.0,178500,1535,8.0
2013/12/13,1537.5,1595.0,1527.5,1550.0,201200,1550,8.0
2013/12/16,1550.0,1560.0,1392.5,1441.25,365200,1441.25,8.0
2013/12/17,1430.0,1506.25,1408.75,1457.5,298600,1457.5,8.0
2013/12/18,1462.5,1481.25,1438.75,1443.75,181100,1443.75,8.0
2013/12/19,1462.5,1493.75,1440.0,1462.5,188300,1462.5,8.0
2013/12/20,1612.5,1623.75,1506.25,1526.25,716900,1526.25,8.0
2013/12/24,1550.0,1555.0,1478.75,1488.75,322600,1488.75,8.0
2013/12/25,1515.0,1616.25,1495.0,1600.0,455900,1600,8.0
2013/12/26,1643.75,1711.25,1615.0,1677.5,505000,1677.5,8.0
