2007/01/04,388.33,395.0,388.33,395.0,8,395,600.0
2007/01/05,391.67,391.67,385.0,385.0,5,385,600.0
2007/01/09,386.67,386.67,383.33,383.33,19,383.33,600.0
2007/01/10,395.0,395.0,386.67,391.67,11,391.67,600.0
2007/01/11,391.67,391.67,386.67,386.67,6,386.67,600.0
2007/01/12,386.67,386.67,385.0,385.0,6,385,600.0
2007/01/15,386.67,386.67,385.0,386.67,7,386.67,600.0
2007/01/16,386.67,388.33,383.33,385.0,23,385,600.0
2007/01/17,383.33,383.33,383.33,383.33,11,383.33,600.0
2007/01/18,383.33,386.67,383.33,385.0,24,385,600.0
2007/01/19,385.0,386.67,383.33,386.67,20,386.67,600.0
2007/01/22,386.67,386.67,386.67,386.67,41,386.67,600.0
2007/01/23,386.67,386.67,383.33,386.67,62,386.67,600.0
2007/01/24,385.0,385.0,381.67,385.0,41,385,600.0
2007/01/25,385.0,385.0,383.33,383.33,12,383.33,600.0
2007/01/26,383.33,383.33,381.67,383.33,8,383.33,600.0
2007/01/29,375.0,380.0,375.0,378.33,17,378.33,600.0
2007/01/30,371.67,375.0,360.0,375.0,27,375,600.0
2007/01/31,370.0,370.0,368.33,370.0,17,370,600.0
2007/02/01,370.0,370.0,366.67,368.33,33,368.33,600.0
2007/02/02,366.67,366.67,360.0,360.0,35,360,600.0
2007/02/05,360.0,360.0,351.67,356.67,22,356.67,600.0
2007/02/06,353.33,353.33,350.0,351.67,13,351.67,600.0
2007/02/07,351.67,353.33,351.67,351.67,7,351.67,600.0
2007/02/08,361.67,361.67,361.67,361.67,1,361.67,600.0
2007/02/09,366.67,381.67,366.67,381.67,9,381.67,600.0
2007/02/13,366.67,366.67,366.67,366.67,6,366.67,600.0
2007/02/14,355.0,356.67,355.0,355.0,4,355,600.0
2007/02/15,355.0,355.0,355.0,355.0,8,355,600.0
2007/02/16,355.0,355.0,353.33,355.0,24,355,600.0
2007/02/19,355.0,365.0,353.33,365.0,26,365,600.0
2007/02/20,365.0,366.67,360.0,366.67,13,366.67,600.0
2007/02/21,365.0,365.0,358.33,358.33,11,358.33,600.0
2007/02/22,361.67,365.0,361.67,365.0,23,365,600.0
2007/02/23,363.33,365.0,358.33,365.0,23,365,600.0
2007/02/26,345.0,365.0,345.0,365.0,16,365,600.0
2007/02/27,360.0,360.0,356.67,356.67,4,356.67,600.0
2007/02/28,351.67,366.67,351.67,366.67,20,366.67,600.0
2007/03/01,363.33,363.33,363.33,363.33,13,363.33,600.0
2007/03/02,366.67,366.67,353.33,363.33,17,363.33,600.0
2007/03/05,353.33,356.67,353.33,356.67,8,356.67,600.0
2007/03/07,363.33,363.33,338.33,338.33,5,338.33,600.0
2007/03/08,351.67,360.0,346.67,360.0,34,360,600.0
2007/03/09,363.33,366.67,360.0,360.0,34,360,600.0
2007/03/12,366.67,366.67,358.33,358.33,9,358.33,600.0
2007/03/13,361.67,365.0,358.33,358.33,12,358.33,600.0
2007/03/14,358.33,358.33,351.67,356.67,9,356.67,600.0
2007/03/15,353.33,353.33,343.33,348.33,7,348.33,600.0
