2007/01/04,3100.0,3100.0,3060.0,3100.0,5000,3100,0.1
2007/01/05,3100.0,3100.0,3050.0,3100.0,15000,3100,0.1
2007/01/09,3100.0,3120.0,3070.0,3120.0,13000,3120,0.1
2007/01/10,3120.0,3130.0,3060.0,3080.0,17000,3080,0.1
2007/01/11,3090.0,3090.0,3050.0,3070.0,19000,3070,0.1
2007/01/12,3090.0,3090.0,3060.0,3060.0,8000,3060,0.1
2007/01/15,3090.0,3090.0,3070.0,3070.0,2000,3070,0.1
2007/01/16,3070.0,3080.0,3060.0,3080.0,14000,3080,0.1
2007/01/17,3070.0,3090.0,3060.0,3090.0,10000,3090,0.1
2007/01/18,3080.0,3090.0,3070.0,3080.0,10000,3080,0.1
2007/01/19,3070.0,3100.0,3070.0,3100.0,18000,3100,0.1
2007/01/22,3100.0,3110.0,3080.0,3110.0,27000,3110,0.1
2007/01/23,3110.0,3130.0,3090.0,3090.0,23000,3090,0.1
2007/01/24,3090.0,3160.0,3080.0,3120.0,32000,3120,0.1
2007/01/25,3120.0,3140.0,3100.0,3120.0,12000,3120,0.1
2007/01/26,3120.0,3120.0,3100.0,3110.0,11000,3110,0.1
2007/01/29,3110.0,3120.0,3100.0,3100.0,26000,3100,0.1
2007/01/30,3110.0,3120.0,3100.0,3110.0,15000,3110,0.1
2007/01/31,3120.0,3140.0,3110.0,3140.0,26000,3140,0.1
2007/02/01,3130.0,3150.0,3130.0,3150.0,7000,3150,0.1
2007/02/02,3160.0,3180.0,3160.0,3180.0,32000,3180,0.1
2007/02/05,3200.0,3200.0,3150.0,3150.0,25000,3150,0.1
2007/02/06,3140.0,3180.0,3130.0,3140.0,11000,3140,0.1
2007/02/07,3170.0,3170.0,3150.0,3150.0,5000,3150,0.1
2007/02/08,3150.0,3170.0,3140.0,3140.0,17000,3140,0.1
2007/02/09,3130.0,3160.0,3130.0,3160.0,7000,3160,0.1
2007/02/13,3160.0,3180.0,3140.0,3160.0,13000,3160,0.1
2007/02/14,3150.0,3230.0,3150.0,3230.0,25000,3230,0.1
2007/02/15,3240.0,3290.0,3200.0,3210.0,41000,3210,0.1
2007/02/16,3200.0,3240.0,3200.0,3230.0,26000,3230,0.1
2007/02/19,3230.0,3270.0,3230.0,3270.0,17000,3270,0.1
2007/02/20,3260.0,3260.0,3240.0,3240.0,26000,3240,0.1
2007/02/21,3250.0,3250.0,3230.0,3250.0,12000,3250,0.1
2007/02/22,3250.0,3300.0,3250.0,3280.0,31000,3280,0.1
2007/02/23,3320.0,3400.0,3320.0,3350.0,53000,3350,0.1
2007/02/26,3370.0,3490.0,3370.0,3430.0,48000,3430,0.1
2007/02/27,3450.0,3470.0,3420.0,3450.0,28000,3450,0.1
2007/02/28,3200.0,3420.0,3200.0,3420.0,84000,3420,0.1
2007/03/01,3420.0,3530.0,3330.0,3530.0,65000,3530,0.1
2007/03/02,3500.0,3500.0,3420.0,3450.0,38000,3450,0.1
2007/03/05,3430.0,3430.0,3310.0,3310.0,64000,3310,0.1
2007/03/06,3260.0,3390.0,3250.0,3390.0,57000,3390,0.1
2007/03/07,3400.0,3450.0,3400.0,3430.0,40000,3430,0.1
2007/03/08,3410.0,3430.0,3350.0,3350.0,63000,3350,0.1
2007/03/09,3390.0,3430.0,3370.0,3420.0,30000,3420,0.1
2007/03/12,3450.0,3470.0,3430.0,3470.0,34000,3470,0.1
2007/03/13,3470.0,3680.0,3440.0,3620.0,104000,3620,0.1
2007/03/14,3570.0,3580.0,3480.0,3530.0,83000,3530,0.1
2007/03/15,3550.0,3630.0,3540.0,3580.0,58000,3580,0.1
2007/03/16,3620.0,3640.0,3520.0,3520.0,42000,3520,0.1
2007/03/19,3520.0,3520.0,3490.0,3520.0,30000,3520,0.1
2007/03/20,3530.0,3530.0,3420.0,3500.0,55000,3500,0.1
2007/03/22,3530.0,3590.0,3510.0,3570.0,56000,3570,0.1
2007/03/23,3570.0,3570.0,3530.0,3540.0,45000,3540,0.1
2007/03/26,3570.0,3590.0,3540.0,3550.0,154000,3550,0.1
2007/03/27,3420.0,3450.0,3380.0,3400.0,110000,3400,0.1
2007/03/28,3310.0,3330.0,3280.0,3300.0,39000,3300,0.1
2007/03/29,3280.0,3290.0,3160.0,3170.0,62000,3170,0.1
2007/03/30,3180.0,3210.0,3160.0,3170.0,38000,3170,0.1
2007/04/02,3180.0,3180.0,3100.0,3100.0,42000,3100,0.1
2007/04/03,3130.0,3130.0,3050.0,3130.0,38000,3130,0.1
2007/04/04,3130.0,3130.0,3090.0,3100.0,14000,3100,0.1
2007/04/05,3100.0,3140.0,3100.0,3130.0,9000,3130,0.1
2007/04/06,3170.0,3180.0,3150.0,3180.0,11000,3180,0.1
2007/04/09,3180.0,3230.0,3180.0,3180.0,13000,3180,0.1
2007/04/10,3160.0,3210.0,3160.0,3200.0,17000,3200,0.1
2007/04/11,3200.0,3220.0,3200.0,3220.0,10000,3220,0.1
2007/04/12,3240.0,3250.0,3180.0,3180.0,8000,3180,0.1
2007/04/13,3200.0,3250.0,3170.0,3170.0,8000,3170,0.1
2007/04/16,3170.0,3170.0,3150.0,3150.0,10000,3150,0.1
2007/04/17,3170.0,3190.0,3170.0,3170.0,5000,3170,0.1
2007/04/18,3200.0,3200.0,3150.0,3180.0,10000,3180,0.1
2007/04/19,3150.0,3160.0,3150.0,3150.0,20000,3150,0.1
2007/04/20,3150.0,3150.0,3080.0,3150.0,39000,3150,0.1
2007/04/23,3150.0,3150.0,3110.0,3140.0,14000,3140,0.1
2007/04/24,3140.0,3150.0,3100.0,3150.0,13000,3150,0.1
2007/04/25,3110.0,3120.0,3110.0,3120.0,4000,3120,0.1
2007/04/26,3110.0,3170.0,3110.0,3150.0,10000,3150,0.1
2007/04/27,3190.0,3200.0,3190.0,3200.0,8000,3200,0.1
2007/05/01,3220.0,3220.0,3200.0,3210.0,7000,3210,0.1
2007/05/02,3220.0,3220.0,3170.0,3220.0,9000,3220,0.1
2007/05/07,3250.0,3250.0,3190.0,3190.0,6000,3190,0.1
2007/05/08,3190.0,3200.0,3190.0,3200.0,8000,3200,0.1
2007/05/09,3180.0,3190.0,3150.0,3150.0,22000,3150,0.1
2007/05/10,3110.0,3200.0,3110.0,3190.0,15000,3190,0.1
2007/05/11,3150.0,3180.0,3130.0,3130.0,9000,3130,0.1
2007/05/14,3150.0,3150.0,3120.0,3120.0,7000,3120,0.1
2007/05/15,3130.0,3130.0,3120.0,3120.0,15000,3120,0.1
2007/05/16,3130.0,3130.0,3110.0,3110.0,11000,3110,0.1
2007/05/17,3120.0,3130.0,3100.0,3100.0,21000,3100,0.1
2007/05/18,3110.0,3140.0,3090.0,3100.0,31000,3100,0.1
2007/05/21,3100.0,3120.0,3090.0,3090.0,31000,3090,0.1
2007/05/22,3090.0,3100.0,3080.0,3100.0,13000,3100,0.1
2007/05/23,3100.0,3120.0,3090.0,3090.0,9000,3090,0.1
2007/05/24,3100.0,3100.0,3100.0,3100.0,6000,3100,0.1
2007/05/25,3100.0,3110.0,3100.0,3110.0,10000,3110,0.1
2007/05/28,3110.0,3150.0,3110.0,3150.0,7000,3150,0.1
2007/05/29,3170.0,3170.0,3130.0,3130.0,5000,3130,0.1
2007/05/30,3180.0,3190.0,3160.0,3170.0,10000,3170,0.1
2007/05/31,3170.0,3190.0,3170.0,3190.0,5000,3190,0.1
2007/06/01,3170.0,3200.0,3170.0,3200.0,9000,3200,0.1
2007/06/04,3210.0,3210.0,3180.0,3180.0,10000,3180,0.1
2007/06/05,3160.0,3160.0,3150.0,3160.0,8000,3160,0.1
2007/06/06,3190.0,3200.0,3150.0,3150.0,9000,3150,0.1
2007/06/07,3130.0,3150.0,3130.0,3140.0,4000,3140,0.1
2007/06/08,3150.0,3180.0,3130.0,3180.0,6000,3180,0.1
2007/06/11,3170.0,3170.0,3130.0,3130.0,8000,3130,0.1
2007/06/12,3200.0,3200.0,3160.0,3160.0,20000,3160,0.1
2007/06/13,3170.0,3190.0,3160.0,3190.0,5000,3190,0.1
2007/06/14,3200.0,3200.0,3140.0,3140.0,15000,3140,0.1
2007/06/15,3190.0,3200.0,3160.0,3200.0,24000,3200,0.1
2007/06/18,3200.0,3220.0,3180.0,3210.0,18000,3210,0.1
2007/06/19,3200.0,3240.0,3200.0,3240.0,13000,3240,0.1
2007/06/20,3250.0,3330.0,3250.0,3300.0,43000,3300,0.1
2007/06/21,3280.0,3290.0,3220.0,3280.0,20000,3280,0.1
2007/06/22,3270.0,3290.0,3250.0,3290.0,15000,3290,0.1
2007/06/25,3240.0,3250.0,3240.0,3250.0,8000,3250,0.1
2007/06/26,3250.0,3250.0,3210.0,3210.0,11000,3210,0.1
2007/06/27,3200.0,3220.0,3200.0,3210.0,11000,3210,0.1
2007/06/28,3250.0,3250.0,3250.0,3250.0,3000,3250,0.1
2007/06/29,3250.0,3250.0,3220.0,3240.0,7000,3240,0.1
2007/07/02,3230.0,3230.0,3190.0,3200.0,30000,3200,0.1
2007/07/03,3250.0,3250.0,3210.0,3240.0,14000,3240,0.1
2007/07/04,3230.0,3250.0,3230.0,3240.0,22000,3240,0.1
2007/07/05,3260.0,3330.0,3230.0,3330.0,21000,3330,0.1
2007/07/06,3320.0,3450.0,3250.0,3430.0,122000,3430,0.1
2007/07/09,3440.0,3440.0,3350.0,3430.0,44000,3430,0.1
2007/07/10,3420.0,3420.0,3350.0,3360.0,35000,3360,0.1
2007/07/11,3300.0,3310.0,3300.0,3300.0,28000,3300,0.1
2007/07/12,3390.0,3400.0,3310.0,3310.0,40000,3310,0.1
2007/07/13,3310.0,3390.0,3310.0,3330.0,19000,3330,0.1
2007/07/17,3330.0,3380.0,3330.0,3360.0,22000,3360,0.1
2007/07/18,3370.0,3380.0,3340.0,3350.0,24000,3350,0.1
2007/07/19,3370.0,3390.0,3350.0,3350.0,16000,3350,0.1
2007/07/20,3350.0,3370.0,3350.0,3350.0,9000,3350,0.1
2007/07/23,3330.0,3340.0,3300.0,3300.0,15000,3300,0.1
2007/07/24,3300.0,3310.0,3300.0,3310.0,13000,3310,0.1
2007/07/25,3300.0,3300.0,3250.0,3290.0,11000,3290,0.1
2007/07/26,3260.0,3270.0,3210.0,3250.0,24000,3250,0.1
2007/07/27,3250.0,3250.0,3210.0,3220.0,18000,3220,0.1
2007/07/30,3220.0,3260.0,3220.0,3260.0,9000,3260,0.1
2007/07/31,3260.0,3260.0,3260.0,3260.0,5000,3260,0.1
2007/08/01,3260.0,3260.0,3220.0,3220.0,11000,3220,0.1
2007/08/02,3270.0,3270.0,3210.0,3210.0,10000,3210,0.1
2007/08/03,3220.0,3260.0,3210.0,3230.0,12000,3230,0.1
2007/08/06,3220.0,3220.0,3170.0,3170.0,19000,3170,0.1
2007/08/07,3220.0,3250.0,3210.0,3210.0,9000,3210,0.1
2007/08/08,3200.0,3260.0,3200.0,3220.0,30000,3220,0.1
2007/08/09,3220.0,3260.0,3220.0,3230.0,8000,3230,0.1
2007/08/10,3210.0,3210.0,3190.0,3200.0,20000,3200,0.1
2007/08/13,3250.0,3250.0,3200.0,3240.0,14000,3240,0.1
2007/08/14,3210.0,3210.0,3210.0,3210.0,2000,3210,0.1
2007/08/15,3200.0,3230.0,3180.0,3190.0,10000,3190,0.1
2007/08/16,3190.0,3190.0,3120.0,3140.0,31000,3140,0.1
2007/08/17,3120.0,3170.0,3100.0,3150.0,20000,3150,0.1
2007/08/20,3160.0,3190.0,3130.0,3130.0,26000,3130,0.1
2007/08/21,3130.0,3200.0,3110.0,3160.0,18000,3160,0.1
2007/08/22,3120.0,3180.0,3120.0,3180.0,14000,3180,0.1
2007/08/23,3150.0,3220.0,3150.0,3190.0,7000,3190,0.1
2007/08/24,3220.0,3220.0,3200.0,3200.0,6000,3200,0.1
2007/08/27,3200.0,3240.0,3200.0,3240.0,14000,3240,0.1
2007/08/28,3250.0,3260.0,3250.0,3250.0,20000,3250,0.1
2007/08/29,3220.0,3240.0,3200.0,3200.0,4000,3200,0.1
2007/08/30,3230.0,3240.0,3210.0,3210.0,9000,3210,0.1
2007/08/31,3210.0,3220.0,3210.0,3220.0,6000,3220,0.1
2007/09/03,3220.0,3240.0,3200.0,3200.0,15000,3200,0.1
2007/09/04,3190.0,3230.0,3190.0,3230.0,10000,3230,0.1
2007/09/05,3220.0,3230.0,3200.0,3230.0,7000,3230,0.1
2007/09/06,3200.0,3210.0,3200.0,3200.0,9000,3200,0.1
2007/09/07,3200.0,3270.0,3200.0,3270.0,17000,3270,0.1
2007/09/10,3250.0,3270.0,3250.0,3250.0,20000,3250,0.1
2007/09/11,3260.0,3280.0,3250.0,3250.0,17000,3250,0.1
2007/09/12,3270.0,3290.0,3190.0,3270.0,45000,3270,0.1
2007/09/13,3220.0,3270.0,3210.0,3220.0,14000,3220,0.1
2007/09/14,3230.0,3250.0,3210.0,3210.0,18000,3210,0.1
2007/09/18,3240.0,3260.0,3200.0,3250.0,56000,3250,0.1
2007/09/19,3260.0,3280.0,3230.0,3240.0,29000,3240,0.1
2007/09/20,3280.0,3280.0,3240.0,3270.0,44000,3270,0.1
2007/09/21,3290.0,3370.0,3270.0,3270.0,208000,3270,0.1
2007/09/25,3170.0,3200.0,3130.0,3160.0,72000,3160,0.1
2007/09/26,3110.0,3190.0,3110.0,3120.0,26000,3120,0.1
2007/09/27,3130.0,3170.0,3130.0,3140.0,19000,3140,0.1
2007/09/28,3170.0,3200.0,3150.0,3160.0,18000,3160,0.1
2007/10/01,3160.0,3180.0,3140.0,3140.0,16000,3140,0.1
2007/10/02,3160.0,3160.0,3140.0,3150.0,10000,3150,0.1
2007/10/03,3160.0,3170.0,3130.0,3130.0,15000,3130,0.1
2007/10/04,3150.0,3170.0,3130.0,3170.0,16000,3170,0.1
2007/10/05,3150.0,3150.0,3130.0,3150.0,7000,3150,0.1
2007/10/09,3150.0,3160.0,3150.0,3160.0,7000,3160,0.1
2007/10/10,3180.0,3180.0,3160.0,3180.0,15000,3180,0.1
2007/10/11,3160.0,3160.0,3150.0,3160.0,10000,3160,0.1
2007/10/12,3190.0,3230.0,3160.0,3200.0,35000,3200,0.1
2007/10/15,3200.0,3200.0,3200.0,3200.0,2000,3200,0.1
2007/10/16,3200.0,3210.0,3160.0,3210.0,14000,3210,0.1
2007/10/17,3200.0,3230.0,3150.0,3210.0,21000,3210,0.1
2007/10/18,3170.0,3200.0,3170.0,3200.0,4000,3200,0.1
2007/10/19,3190.0,3230.0,3170.0,3210.0,13000,3210,0.1
2007/10/22,3150.0,3200.0,3120.0,3130.0,21000,3130,0.1
2007/10/23,3190.0,3190.0,3140.0,3150.0,10000,3150,0.1
2007/10/24,3140.0,3160.0,3140.0,3160.0,5000,3160,0.1
2007/10/25,3140.0,3160.0,3140.0,3140.0,5000,3140,0.1
2007/10/26,3150.0,3180.0,3150.0,3180.0,8000,3180,0.1
2007/10/29,3150.0,3190.0,3150.0,3180.0,10000,3180,0.1
2007/10/30,3190.0,3190.0,3140.0,3170.0,17000,3170,0.1
2007/10/31,3180.0,3180.0,3150.0,3150.0,4000,3150,0.1
2007/11/01,3150.0,3190.0,3150.0,3190.0,7000,3190,0.1
2007/11/02,3190.0,3190.0,3160.0,3160.0,6000,3160,0.1
2007/11/05,3160.0,3200.0,3150.0,3200.0,10000,3200,0.1
2007/11/06,3160.0,3160.0,3150.0,3150.0,2000,3150,0.1
2007/11/07,3130.0,3150.0,3130.0,3130.0,27000,3130,0.1
2007/11/08,3120.0,3160.0,3120.0,3150.0,23000,3150,0.1
2007/11/09,3150.0,3150.0,3120.0,3120.0,7000,3120,0.1
2007/11/12,3120.0,3120.0,3070.0,3070.0,30000,3070,0.1
2007/11/13,3070.0,3140.0,3070.0,3140.0,13000,3140,0.1
2007/11/14,3100.0,3110.0,3100.0,3100.0,10000,3100,0.1
2007/11/15,3100.0,3130.0,3100.0,3130.0,4000,3130,0.1
2007/11/16,3130.0,3130.0,3060.0,3110.0,21000,3110,0.1
2007/11/19,3110.0,3110.0,3050.0,3050.0,9000,3050,0.1
2007/11/20,3050.0,3090.0,3030.0,3090.0,17000,3090,0.1
2007/11/21,3060.0,3060.0,3050.0,3060.0,5000,3060,0.1
2007/11/22,3020.0,3060.0,3020.0,3020.0,11000,3020,0.1
2007/11/26,3010.0,3050.0,3010.0,3030.0,7000,3030,0.1
2007/11/27,3030.0,3040.0,3030.0,3030.0,9000,3030,0.1
2007/11/28,3030.0,3080.0,3030.0,3050.0,12000,3050,0.1
2007/11/29,3050.0,3100.0,3050.0,3100.0,6000,3100,0.1
2007/11/30,3080.0,3080.0,3060.0,3060.0,5000,3060,0.1
2007/12/03,3080.0,3100.0,3050.0,3100.0,11000,3100,0.1
2007/12/04,3100.0,3100.0,3060.0,3100.0,8000,3100,0.1
2007/12/05,3060.0,3070.0,3050.0,3050.0,11000,3050,0.1
2007/12/06,3080.0,3110.0,3050.0,3080.0,5000,3080,0.1
2007/12/07,3100.0,3130.0,3080.0,3090.0,8000,3090,0.1
2007/12/10,3080.0,3110.0,3070.0,3110.0,16000,3110,0.1
2007/12/11,3060.0,3120.0,3060.0,3070.0,17000,3070,0.1
2007/12/12,3050.0,3070.0,3020.0,3060.0,25000,3060,0.1
2007/12/13,3060.0,3110.0,3060.0,3060.0,7000,3060,0.1
2007/12/14,3060.0,3110.0,3050.0,3050.0,10000,3050,0.1
2007/12/17,3060.0,3060.0,3040.0,3040.0,9000,3040,0.1
2007/12/18,3050.0,3050.0,2980.0,2980.0,50000,2980,0.1
2007/12/19,2980.0,3010.0,2980.0,2990.0,25000,2990,0.1
2007/12/20,3000.0,3000.0,2900.0,2920.0,62000,2920,0.1
2007/12/21,2900.0,2900.0,2760.0,2790.0,64000,2790,0.1
2007/12/25,2840.0,3000.0,2810.0,2840.0,22000,2840,0.1
2007/12/26,2920.0,2930.0,2860.0,2860.0,22000,2860,0.1
2007/12/27,2870.0,2900.0,2870.0,2880.0,10000,2880,0.1
2007/12/28,2890.0,2900.0,2880.0,2880.0,15000,2880,0.1
2008/01/04,2880.0,2900.0,2870.0,2880.0,10000,2880,0.1
2008/01/07,2860.0,2940.0,2850.0,2910.0,34000,2910,0.1
2008/01/08,2950.0,2970.0,2910.0,2930.0,22000,2930,0.1
2008/01/09,2930.0,2970.0,2900.0,2950.0,20000,2950,0.1
