2007/01/04,663.33,686.67,663.33,680.0,17,680,600.0
2007/01/05,680.0,680.0,646.67,646.67,29,646.67,600.0
2007/01/09,646.67,646.67,636.67,641.67,74,641.67,600.0
2007/01/10,645.0,671.67,645.0,653.33,114,653.33,600.0
2007/01/11,650.0,653.33,641.67,643.33,88,643.33,600.0
2007/01/12,650.0,673.33,650.0,673.33,79,673.33,600.0
2007/01/15,673.33,683.33,673.33,678.33,74,678.33,600.0
2007/01/16,668.33,675.0,668.33,675.0,8,675,600.0
2007/01/17,675.0,675.0,646.67,655.0,44,655,600.0
2007/01/18,650.0,653.33,646.67,650.0,57,650,600.0
2007/01/19,661.67,686.67,658.33,683.33,152,683.33,600.0
2007/01/22,668.33,678.33,665.0,666.67,70,666.67,600.0
2007/01/23,665.0,673.33,663.33,666.67,59,666.67,600.0
2007/01/24,673.33,675.0,668.33,671.67,43,671.67,600.0
2007/01/25,673.33,700.0,671.67,691.67,113,691.67,600.0
2007/01/26,688.33,688.33,680.0,683.33,9,683.33,600.0
2007/01/29,668.33,680.0,665.0,668.33,27,668.33,600.0
2007/01/30,660.0,666.67,648.33,648.33,25,648.33,600.0
2007/01/31,650.0,663.33,646.67,663.33,44,663.33,600.0
2007/02/01,655.0,661.67,650.0,655.0,45,655,600.0
2007/02/02,655.0,661.67,650.0,651.67,24,651.67,600.0
2007/02/05,648.33,650.0,635.0,635.0,53,635,600.0
2007/02/06,636.67,651.67,631.67,645.0,72,645,600.0
2007/02/07,651.67,655.0,648.33,655.0,19,655,600.0
2007/02/08,646.67,658.33,640.0,640.0,27,640,600.0
2007/02/09,648.33,648.33,640.0,640.0,29,640,600.0
2007/02/13,640.0,653.33,640.0,641.67,11,641.67,600.0
2007/02/14,646.67,646.67,630.0,630.0,52,630,600.0
2007/02/15,638.33,638.33,633.33,638.33,27,638.33,600.0
2007/02/16,640.0,640.0,636.67,636.67,8,636.67,600.0
2007/02/19,648.33,651.67,640.0,651.67,41,651.67,600.0
2007/02/20,668.33,676.67,653.33,653.33,162,653.33,600.0
2007/02/21,653.33,655.0,641.67,655.0,59,655,600.0
2007/02/22,653.33,666.67,646.67,666.67,77,666.67,600.0
2007/02/23,670.0,678.33,655.0,673.33,94,673.33,600.0
2007/02/26,671.67,671.67,660.0,660.0,9,660,600.0
2007/02/27,660.0,666.67,651.67,666.67,19,666.67,600.0
2007/02/28,633.33,641.67,628.33,640.0,132,640,600.0
2007/03/01,648.33,651.67,638.33,638.33,22,638.33,600.0
2007/03/02,646.67,646.67,623.33,623.33,49,623.33,600.0
2007/03/05,625.0,626.67,621.67,623.33,28,623.33,600.0
2007/03/06,618.33,643.33,615.0,643.33,38,643.33,600.0
2007/03/07,643.33,653.33,643.33,650.0,73,650,600.0
2007/03/08,646.67,650.0,640.0,648.33,15,648.33,600.0
2007/03/09,643.33,643.33,643.33,643.33,2,643.33,600.0
2007/03/12,656.67,656.67,640.0,640.0,16,640,600.0
2007/03/13,640.0,651.67,636.67,636.67,19,636.67,600.0
2007/03/14,633.33,633.33,615.0,620.0,21,620,600.0
2007/03/15,620.0,625.0,616.67,625.0,17,625,600.0
2007/03/16,633.33,650.0,633.33,650.0,33,650,600.0
2007/03/19,650.0,658.33,650.0,651.67,17,651.67,600.0
2007/03/20,661.67,661.67,658.33,658.33,10,658.33,600.0
2007/03/22,658.33,658.33,623.33,626.67,70,626.67,600.0
2007/03/23,626.67,626.67,620.0,625.0,15,625,600.0
2007/03/26,625.0,626.67,615.0,618.33,54,618.33,600.0
2007/03/27,616.67,616.67,601.67,601.67,42,601.67,600.0
2007/03/28,600.0,600.0,586.67,593.33,38,593.33,600.0
2007/03/29,586.67,586.67,568.33,575.0,40,575,600.0
2007/03/30,570.0,570.0,558.33,566.67,73,566.67,600.0
2007/04/02,561.67,561.67,535.0,536.67,94,536.67,600.0
2007/04/03,536.67,550.0,513.33,541.67,202,541.67,600.0
2007/04/04,548.33,571.67,540.0,546.67,166,546.67,600.0
2007/04/05,553.33,566.67,551.67,556.67,96,556.67,600.0
2007/04/06,565.0,576.67,565.0,571.67,59,571.67,600.0
2007/04/09,581.67,585.0,576.67,583.33,56,583.33,600.0
2007/04/10,580.0,590.0,575.0,575.0,32,575,600.0
2007/04/11,576.67,580.0,555.0,555.0,24,555,600.0
2007/04/12,555.0,555.0,528.33,536.67,47,536.67,600.0
2007/04/13,536.67,536.67,528.33,528.33,13,528.33,600.0
2007/04/16,525.0,525.0,486.67,496.67,80,496.67,600.0
2007/04/17,503.33,503.33,465.0,473.33,147,473.33,600.0
2007/04/18,481.67,506.67,475.0,506.67,88,506.67,600.0
2007/04/19,478.33,483.33,460.0,468.33,105,468.33,600.0
2007/04/20,466.67,473.33,450.0,453.33,62,453.33,600.0
2007/04/23,461.67,461.67,413.33,436.67,91,436.67,600.0
2007/04/24,418.33,476.67,418.33,475.0,143,475,600.0
2007/04/25,478.33,480.0,445.0,460.0,103,460,600.0
2007/04/26,468.33,468.33,425.0,443.33,156,443.33,600.0
2007/04/27,448.33,448.33,430.0,446.67,40,446.67,600.0
2007/05/01,453.33,453.33,441.67,448.33,62,448.33,600.0
2007/05/02,448.33,490.0,448.33,490.0,213,490,600.0
2007/05/07,495.0,505.0,493.33,501.67,81,501.67,600.0
2007/05/08,503.33,505.0,493.33,495.0,34,495,600.0
2007/05/09,496.67,505.0,496.67,503.33,31,503.33,600.0
2007/05/10,505.0,520.0,505.0,516.67,49,516.67,600.0
2007/05/11,513.33,528.33,513.33,521.67,37,521.67,600.0
2007/05/14,525.0,526.67,510.0,513.33,44,513.33,600.0
2007/05/15,520.0,520.0,495.0,503.33,90,503.33,600.0
