2013/07/10,2605.0,2950.0,2107.5,2170.0,2296100,2170,2.0
2013/07/11,2250.0,2307.5,1895.0,1950.0,456600,1950,2.0
2013/07/12,1965.0,1970.0,1750.0,1862.5,260500,1862.5,2.0
2013/07/16,1852.5,2105.0,1807.5,1910.0,366500,1910,2.0
2013/07/17,1840.0,1880.0,1740.0,1765.0,101000,1765,2.0
2013/07/18,1740.0,1817.5,1705.0,1780.0,56900,1780,2.0
2013/07/19,1790.0,1790.0,1465.0,1580.0,223900,1580,2.0
2013/07/22,1615.0,1670.0,1525.0,1525.0,51600,1525,2.0
2013/07/23,1530.0,1690.0,1490.0,1687.5,131500,1687.5,2.0
2013/07/24,1687.5,1687.5,1552.5,1597.5,79400,1597.5,2.0
2013/07/25,1620.0,1810.0,1590.0,1745.0,140500,1745,2.0
2013/07/26,1702.5,1702.5,1605.0,1610.0,51200,1610,2.0
2013/07/29,1610.0,1610.0,1490.5,1493.0,38800,1493,2.0
2013/07/30,1493.0,1535.0,1491.0,1493.5,25900,1493.5,2.0
2013/07/31,1480.0,1507.5,1370.0,1379.5,47900,1379.5,2.0
2013/08/01,1404.5,1423.5,1279.5,1409.5,40400,1409.5,2.0
2013/08/02,1434.5,1453.5,1397.5,1397.5,19700,1397.5,2.0
2013/08/05,1410.0,1575.0,1410.0,1552.5,45800,1552.5,2.0
2013/08/06,1567.5,1672.5,1507.5,1577.5,70300,1577.5,2.0
2013/08/07,1547.5,1620.0,1490.0,1525.0,31100,1525,2.0
2013/08/08,1466.0,1510.0,1375.0,1376.5,62000,1376.5,2.0
2013/08/09,1395.0,1414.5,1378.0,1405.0,15300,1405,2.0
2013/08/12,1280.0,1299.0,1193.0,1200.0,68500,1200,2.0
2013/08/13,1215.0,1238.5,1158.0,1228.0,23800,1228,2.0
2013/08/14,1240.0,1257.0,1205.5,1242.0,13200,1242,2.0
2013/08/15,1212.5,1242.5,1207.0,1235.0,11900,1235,2.0
2013/08/16,1220.0,1230.0,1200.0,1212.5,16900,1212.5,2.0
2013/08/19,1234.0,1279.0,1227.5,1250.0,12600,1250,2.0
2013/08/20,1244.0,1244.0,1195.0,1202.5,9300,1202.5,2.0
2013/08/21,1202.5,1205.0,1150.0,1175.0,19400,1175,2.0
2013/08/22,1155.0,1174.0,1130.0,1139.0,24300,1139,2.0
2013/08/23,1145.0,1170.0,1119.5,1119.5,16200,1119.5,2.0
2013/08/26,1144.5,1144.5,1070.0,1070.0,21500,1070,2.0
2013/08/27,1076.0,1102.0,1070.0,1090.0,14300,1090,2.0
2013/08/28,1050.0,1050.0,1012.5,1020.0,16000,1020,2.0
2013/08/29,1030.0,1050.0,1005.0,1022.5,18200,1022.5,2.0
2013/08/30,1025.5,1041.0,996.0,1001.0,12300,1001,2.0
2013/09/02,976.0,1137.5,976.0,1122.5,37100,1122.5,2.0
2013/09/03,1172.5,1185.0,1124.0,1127.5,25500,1127.5,2.0
2013/09/04,1095.0,1109.5,1067.5,1095.0,16900,1095,2.0
2013/09/05,1125.0,1150.0,1084.0,1090.0,14100,1090,2.0
2013/09/06,1090.0,1090.0,1025.0,1035.5,10100,1035.5,2.0
2013/09/09,1055.0,1063.5,1010.0,1010.0,13800,1010,2.0
2013/09/10,1009.0,1012.0,1000.0,1005.0,18500,1005,2.0
2013/09/11,1010.5,1110.0,1001.5,1083.5,28800,1083.5,2.0
2013/09/12,1097.5,1147.5,1097.5,1134.5,21700,1134.5,2.0
2013/09/13,1145.0,1145.0,1085.5,1087.5,11600,1087.5,2.0
2013/09/17,1099.5,1114.0,1075.0,1087.0,6100,1087,2.0
2013/09/18,1101.0,1112.5,1090.0,1104.0,8200,1104,2.0
2013/09/19,1100.0,1110.0,1090.0,1105.5,12300,1105.5,2.0
2013/09/20,1107.5,1107.5,1071.5,1075.0,13100,1075,2.0
2013/09/24,855.0,940.0,850.0,911.0,119900,911,2.0
2013/09/25,916.0,948.0,901.0,902.0,42300,902,2.0
2013/09/26,897.5,900.0,876.5,893.5,15300,893.5,2.0
2013/09/27,909.5,915.5,893.0,903.0,13600,903,2.0
2013/09/30,900.0,907.5,896.0,901.0,6000,901,2.0
2013/10/01,896.5,913.0,891.5,909.0,13500,909,2.0
2013/10/02,900.0,912.5,885.5,889.0,17700,889,2.0
2013/10/03,878.0,878.5,850.0,860.0,18800,860,2.0
2013/10/04,864.5,864.5,830.5,841.5,20000,841.5,2.0
2013/10/07,836.0,839.5,804.5,804.5,17200,804.5,2.0
2013/10/08,795.5,822.0,795.0,802.5,13700,802.5,2.0
2013/10/09,790.5,805.0,785.0,800.0,11600,800,2.0
2013/10/10,835.0,920.0,820.5,892.5,35100,892.5,2.0
2013/10/11,856.0,870.0,839.5,847.5,30500,847.5,2.0
2013/10/15,845.0,845.0,813.0,817.0,20600,817,2.0
2013/10/16,807.0,808.5,801.5,802.0,15200,802,2.0
2013/10/17,817.0,817.0,801.0,801.0,13300,801,2.0
2013/10/18,811.5,870.0,805.5,867.0,49100,867,2.0
2013/10/21,866.5,869.5,848.5,850.5,18000,850.5,2.0
2013/10/22,850.0,850.0,835.0,841.5,12300,841.5,2.0
2013/10/23,840.0,920.0,840.0,868.0,60600,868,2.0
2013/10/24,862.5,885.0,844.5,884.5,25200,884.5,2.0
2013/10/25,895.0,895.0,867.5,868.0,13500,868,2.0
2013/10/28,875.0,884.5,850.0,865.0,15000,865,2.0
2013/10/29,853.0,854.5,842.0,842.0,6600,842,2.0
2013/10/30,845.5,860.0,834.0,835.0,19600,835,2.0
2013/10/31,830.0,850.0,830.0,850.0,7000,850,2.0
2013/11/01,854.5,855.0,815.0,817.5,11800,817.5,2.0
2013/11/05,817.5,840.5,817.5,835.5,3200,835.5,2.0
2013/11/06,835.5,848.5,828.5,847.5,2700,847.5,2.0
2013/11/07,850.0,870.0,831.5,849.5,10000,849.5,2.0
2013/11/08,848.5,852.5,810.0,830.0,18400,830,2.0
2013/11/11,845.5,845.5,805.0,807.5,4400,807.5,2.0
2013/11/12,824.5,824.5,778.0,795.0,9800,795,2.0
2013/11/13,790.5,805.0,790.5,803.0,3500,803,2.0
2013/11/14,819.0,850.0,814.0,834.5,10700,834.5,2.0
2013/11/15,781.5,794.5,770.0,791.5,41700,791.5,2.0
2013/11/18,789.5,791.5,767.5,770.5,9000,770.5,2.0
2013/11/19,780.0,782.0,770.5,771.0,10600,771,2.0
2013/11/20,766.0,815.0,765.5,796.0,21500,796,2.0
2013/11/21,786.5,806.5,781.5,797.5,8000,797.5,2.0
2013/11/22,797.0,800.0,782.0,791.5,4500,791.5,2.0
2013/11/25,788.0,799.0,781.0,782.5,4600,782.5,2.0
2013/11/26,782.5,792.5,760.0,768.0,17200,768,2.0
2013/11/27,760.0,760.0,750.0,758.5,16900,758.5,2.0
2013/11/28,755.5,770.5,745.0,759.0,11900,759,2.0
2013/11/29,775.0,775.0,749.0,754.5,8900,754.5,2.0
2013/12/02,772.0,772.0,740.5,745.0,14600,745,2.0
2013/12/03,745.0,757.0,744.5,747.5,9100,747.5,2.0
2013/12/04,750.5,757.5,740.0,757.5,9100,757.5,2.0
2013/12/05,747.5,774.0,747.5,765.0,14500,765,2.0
2013/12/06,780.0,825.0,765.5,765.5,29900,765.5,2.0
2013/12/09,778.0,805.0,774.5,805.0,18400,805,2.0
2013/12/10,825.0,884.5,805.5,866.5,66800,866.5,2.0
2013/12/11,847.5,858.0,785.5,802.5,27500,802.5,2.0
2013/12/12,835.5,835.5,799.0,799.0,12000,799,2.0
2013/12/13,799.0,808.0,775.0,781.5,8500,781.5,2.0
2013/12/16,798.5,800.0,765.0,765.0,8700,765,2.0
2013/12/17,779.0,779.0,760.5,765.0,3900,765,2.0
2013/12/18,765.0,766.0,750.0,750.0,14600,750,2.0
2013/12/19,761.5,761.5,748.5,748.5,6200,748.5,2.0
2013/12/20,748.5,748.5,725.0,730.0,30900,730,2.0
2013/12/24,700.0,732.5,697.5,700.0,35700,700,2.0
2013/12/25,705.0,721.5,700.0,715.0,30400,715,2.0
