2007/01/04,3410.0,3410.0,3310.0,3330.0,402000,3330,0.1
2007/01/05,3300.0,3340.0,3280.0,3300.0,685000,3300,0.1
2007/01/09,3300.0,3400.0,3260.0,3350.0,736000,3350,0.1
2007/01/10,3360.0,3430.0,3340.0,3360.0,1134000,3360,0.1
2007/01/11,3390.0,3460.0,3340.0,3410.0,1513000,3410,0.1
2007/01/12,3430.0,3430.0,3360.0,3400.0,612000,3400,0.1
2007/01/15,3410.0,3410.0,3320.0,3350.0,609000,3350,0.1
2007/01/16,3360.0,3390.0,3320.0,3360.0,654000,3360,0.1
2007/01/17,3360.0,3360.0,3310.0,3330.0,506000,3330,0.1
2007/01/18,3320.0,3420.0,3310.0,3420.0,1396000,3420,0.1
2007/01/19,3400.0,3400.0,3350.0,3360.0,394000,3360,0.1
2007/01/22,3370.0,3480.0,3360.0,3420.0,1510000,3420,0.1
2007/01/23,3430.0,3430.0,3370.0,3390.0,498000,3390,0.1
2007/01/24,3390.0,3400.0,3360.0,3380.0,407000,3380,0.1
2007/01/25,3390.0,3820.0,3380.0,3790.0,16304000,3790,0.1
2007/01/26,3700.0,3740.0,3600.0,3610.0,9542000,3610,0.1
2007/01/29,3650.0,3860.0,3620.0,3820.0,9507000,3820,0.1
2007/01/30,3860.0,3870.0,3670.0,3670.0,4055000,3670,0.1
2007/01/31,3670.0,3690.0,3540.0,3550.0,1599000,3550,0.1
2007/02/01,3570.0,3570.0,3470.0,3500.0,736000,3500,0.1
2007/02/02,3520.0,3630.0,3510.0,3530.0,864000,3530,0.1
2007/02/05,3500.0,3600.0,3490.0,3560.0,1277000,3560,0.1
2007/02/06,3560.0,3610.0,3480.0,3550.0,1253000,3550,0.1
2007/02/07,3630.0,3710.0,3610.0,3690.0,3417000,3690,0.1
2007/02/08,3680.0,3800.0,3610.0,3780.0,2626000,3780,0.1
2007/02/09,3800.0,3830.0,3630.0,3630.0,2535000,3630,0.1
2007/02/13,3650.0,3690.0,3630.0,3640.0,803000,3640,0.1
2007/02/14,3640.0,3640.0,3550.0,3550.0,996000,3550,0.1
2007/02/15,3580.0,3620.0,3560.0,3580.0,477000,3580,0.1
2007/02/16,3600.0,3730.0,3570.0,3630.0,1390000,3630,0.1
2007/02/19,3630.0,3690.0,3600.0,3640.0,584000,3640,0.1
2007/02/20,3670.0,3670.0,3620.0,3640.0,599000,3640,0.1
2007/02/21,3660.0,3700.0,3620.0,3630.0,905000,3630,0.1
2007/02/22,3640.0,3750.0,3610.0,3730.0,1428000,3730,0.1
2007/02/23,3710.0,3710.0,3640.0,3650.0,649000,3650,0.1
2007/02/26,3690.0,3750.0,3630.0,3670.0,1241000,3670,0.1
2007/02/27,3740.0,3920.0,3710.0,3820.0,8587000,3820,0.1
2007/02/28,3520.0,3630.0,3510.0,3610.0,2147000,3610,0.1
2007/03/01,3650.0,3740.0,3520.0,3620.0,1920000,3620,0.1
2007/03/02,3580.0,3670.0,3570.0,3610.0,971000,3610,0.1
2007/03/05,3560.0,3570.0,3300.0,3310.0,1225000,3310,0.1
