2007/01/04,4580.0,4610.0,4550.0,4610.0,143000,4610,0.1
2007/01/05,4580.0,4580.0,4410.0,4450.0,666000,4450,0.1
2007/01/09,4450.0,4530.0,4420.0,4500.0,494000,4500,0.1
2007/01/10,4510.0,4510.0,4410.0,4410.0,296000,4410,0.1
2007/01/11,4470.0,4560.0,4450.0,4500.0,393000,4500,0.1
2007/01/12,4540.0,4560.0,4480.0,4510.0,557000,4510,0.1
2007/01/15,4530.0,4620.0,4510.0,4610.0,445000,4610,0.1
2007/01/16,4650.0,4730.0,4620.0,4690.0,585000,4690,0.1
2007/01/17,4680.0,4710.0,4630.0,4700.0,262000,4700,0.1
2007/01/18,4730.0,4840.0,4700.0,4840.0,693000,4840,0.1
2007/01/19,4860.0,4880.0,4810.0,4860.0,471000,4860,0.1
2007/01/22,4900.0,4920.0,4860.0,4870.0,350000,4870,0.1
2007/01/23,4870.0,4950.0,4870.0,4940.0,427000,4940,0.1
2007/01/24,4970.0,4980.0,4900.0,4910.0,347000,4910,0.1
2007/01/25,4910.0,4970.0,4860.0,4870.0,450000,4870,0.1
2007/01/26,4800.0,4830.0,4760.0,4820.0,309000,4820,0.1
2007/01/29,4830.0,4940.0,4830.0,4900.0,237000,4900,0.1
2007/01/30,4900.0,4940.0,4840.0,4840.0,334000,4840,0.1
2007/01/31,4850.0,4870.0,4760.0,4780.0,258000,4780,0.1
2007/02/01,4770.0,4840.0,4770.0,4830.0,294000,4830,0.1
2007/02/02,4830.0,4840.0,4780.0,4790.0,249000,4790,0.1
2007/02/05,4780.0,4830.0,4730.0,4740.0,420000,4740,0.1
2007/02/06,4730.0,4850.0,4730.0,4850.0,379000,4850,0.1
2007/02/07,4850.0,4880.0,4790.0,4860.0,564000,4860,0.1
2007/02/08,4860.0,4860.0,4750.0,4760.0,356000,4760,0.1
2007/02/09,4710.0,4840.0,4710.0,4830.0,605000,4830,0.1
2007/02/13,4800.0,4920.0,4800.0,4820.0,532000,4820,0.1
2007/02/14,4810.0,4890.0,4780.0,4810.0,518000,4810,0.1
2007/02/15,4800.0,4880.0,4770.0,4800.0,473000,4800,0.1
2007/02/16,4760.0,4790.0,4710.0,4760.0,632000,4760,0.1
2007/02/19,4770.0,4840.0,4760.0,4810.0,420000,4810,0.1
2007/02/20,4820.0,4830.0,4770.0,4830.0,354000,4830,0.1
2007/02/21,4820.0,5050.0,4810.0,5020.0,1325000,5020,0.1
2007/02/22,5280.0,5400.0,5180.0,5390.0,2176000,5390,0.1
2007/02/23,5360.0,5370.0,5230.0,5310.0,873000,5310,0.1
2007/02/26,5360.0,5460.0,5340.0,5410.0,704000,5410,0.1
2007/02/27,5440.0,5440.0,5220.0,5240.0,775000,5240,0.1
2007/02/28,4690.0,5000.0,4690.0,4970.0,1046000,4970,0.1
2007/03/01,5050.0,5090.0,4890.0,4950.0,758000,4950,0.1
2007/03/02,5000.0,5070.0,4890.0,5030.0,537000,5030,0.1
2007/03/05,4980.0,4980.0,4610.0,4650.0,832000,4650,0.1
2007/03/06,4640.0,4920.0,4600.0,4840.0,781000,4840,0.1
2007/03/07,4990.0,5000.0,4830.0,4850.0,571000,4850,0.1
2007/03/08,4870.0,5070.0,4860.0,5050.0,478000,5050,0.1
2007/03/09,5090.0,5130.0,5020.0,5070.0,517000,5070,0.1
2007/03/12,5080.0,5110.0,4980.0,5010.0,704000,5010,0.1
2007/03/13,5040.0,5060.0,4980.0,4980.0,359000,4980,0.1
2007/03/14,4880.0,4880.0,4770.0,4770.0,618000,4770,0.1
2007/03/15,4810.0,4970.0,4810.0,4910.0,879000,4910,0.1
2007/03/16,4870.0,4970.0,4770.0,4800.0,484000,4800,0.1
2007/03/19,4800.0,4870.0,4800.0,4840.0,266000,4840,0.1
2007/03/20,4930.0,4970.0,4920.0,4940.0,477000,4940,0.1
2007/03/22,4990.0,5040.0,4980.0,5000.0,595000,5000,0.1
2007/03/23,5000.0,5000.0,4880.0,4960.0,726000,4960,0.1
2007/03/26,4970.0,5010.0,4930.0,4990.0,275000,4990,0.1
2007/03/27,4870.0,4980.0,4840.0,4880.0,470000,4880,0.1
2007/03/28,4880.0,4930.0,4770.0,4820.0,422000,4820,0.1
2007/03/29,4720.0,4760.0,4650.0,4760.0,823000,4760,0.1
2007/03/30,4760.0,4820.0,4720.0,4780.0,290000,4780,0.1
2007/04/02,4780.0,4810.0,4650.0,4690.0,628000,4690,0.1
2007/04/03,4660.0,4760.0,4610.0,4700.0,579000,4700,0.1
2007/04/04,4700.0,4750.0,4670.0,4740.0,620000,4740,0.1
2007/04/05,4690.0,4740.0,4630.0,4650.0,740000,4650,0.1
2007/04/06,4630.0,4710.0,4600.0,4640.0,553000,4640,0.1
2007/04/09,4630.0,4640.0,4520.0,4550.0,1015000,4550,0.1
2007/04/10,4580.0,4740.0,4580.0,4740.0,972000,4740,0.1
2007/04/11,4780.0,4840.0,4700.0,4720.0,650000,4720,0.1
2007/04/12,4720.0,4750.0,4670.0,4710.0,414000,4710,0.1
2007/04/13,4750.0,4750.0,4530.0,4540.0,934000,4540,0.1
2007/04/16,4580.0,4630.0,4550.0,4560.0,372000,4560,0.1
2007/04/17,4560.0,4590.0,4360.0,4400.0,873000,4400,0.1
2007/04/18,4400.0,4500.0,4380.0,4450.0,572000,4450,0.1
2007/04/19,4450.0,4460.0,4330.0,4380.0,358000,4380,0.1
2007/04/20,4380.0,4430.0,4350.0,4370.0,262000,4370,0.1
2007/04/23,4390.0,4430.0,4280.0,4320.0,356000,4320,0.1
2007/04/24,4220.0,4310.0,4220.0,4280.0,260000,4280,0.1
2007/04/25,4230.0,4360.0,4210.0,4290.0,373000,4290,0.1
2007/04/26,4310.0,4360.0,4270.0,4350.0,326000,4350,0.1
2007/04/27,4400.0,4460.0,4370.0,4430.0,320000,4430,0.1
2007/05/01,4550.0,4550.0,4410.0,4430.0,223000,4430,0.1
2007/05/02,4480.0,4480.0,4430.0,4450.0,258000,4450,0.1
2007/05/07,4500.0,4510.0,4450.0,4480.0,337000,4480,0.1
2007/05/08,4490.0,4500.0,4450.0,4460.0,164000,4460,0.1
2007/05/09,4410.0,4450.0,4360.0,4410.0,332000,4410,0.1
2007/05/10,4450.0,4470.0,4430.0,4470.0,213000,4470,0.1
2007/05/11,4460.0,4460.0,4330.0,4370.0,398000,4370,0.1
2007/05/14,4380.0,4440.0,4320.0,4340.0,569000,4340,0.1
2007/05/15,4290.0,4290.0,4140.0,4160.0,464000,4160,0.1
2007/05/16,4060.0,4120.0,4030.0,4100.0,574000,4100,0.1
2007/05/17,4240.0,4280.0,4150.0,4160.0,393000,4160,0.1
2007/05/18,4110.0,4130.0,3700.0,3900.0,1076000,3900,0.1
2007/05/21,3920.0,3960.0,3810.0,3850.0,1039000,3850,0.1
2007/05/22,3860.0,3970.0,3860.0,3930.0,667000,3930,0.1
2007/05/23,3950.0,3990.0,3910.0,3920.0,721000,3920,0.1
2007/05/24,3950.0,3960.0,3870.0,3890.0,302000,3890,0.1
2007/05/25,3880.0,3890.0,3770.0,3810.0,586000,3810,0.1
2007/05/28,3820.0,3860.0,3810.0,3830.0,395000,3830,0.1
2007/05/29,3840.0,4370.0,3840.0,4370.0,2043000,4370,0.1
2007/05/30,4320.0,4330.0,4180.0,4320.0,1166000,4320,0.1
2007/05/31,4270.0,4280.0,4120.0,4130.0,1158000,4130,0.1
2007/06/01,4150.0,4200.0,4130.0,4170.0,550000,4170,0.1
2007/06/04,4220.0,4250.0,4150.0,4180.0,662000,4180,0.1
2007/06/05,4200.0,4210.0,4130.0,4170.0,495000,4170,0.1
2007/06/06,4160.0,4170.0,4110.0,4130.0,318000,4130,0.1
2007/06/07,4150.0,4330.0,4140.0,4280.0,701000,4280,0.1
2007/06/08,4290.0,4290.0,4150.0,4180.0,666000,4180,0.1
2007/06/11,4230.0,4230.0,4100.0,4110.0,349000,4110,0.1
2007/06/12,4140.0,4150.0,4030.0,4060.0,295000,4060,0.1
2007/06/13,4050.0,4140.0,3990.0,4100.0,488000,4100,0.1
2007/06/14,4150.0,4150.0,4100.0,4130.0,155000,4130,0.1
2007/06/15,4100.0,4290.0,4100.0,4280.0,581000,4280,0.1
2007/06/18,4340.0,4380.0,4300.0,4330.0,456000,4330,0.1
2007/06/19,4360.0,4360.0,4240.0,4240.0,354000,4240,0.1
2007/06/20,4290.0,4300.0,4250.0,4260.0,267000,4260,0.1
2007/06/21,4220.0,4240.0,4200.0,4240.0,245000,4240,0.1
2007/06/22,4280.0,4280.0,4230.0,4250.0,280000,4250,0.1
2007/06/25,4230.0,4250.0,4180.0,4180.0,314000,4180,0.1
2007/06/26,4190.0,4210.0,4150.0,4160.0,225000,4160,0.1
2007/06/27,4130.0,4130.0,4030.0,4050.0,388000,4050,0.1
2007/06/28,4130.0,4130.0,4050.0,4110.0,293000,4110,0.1
2007/06/29,4110.0,4110.0,4070.0,4100.0,261000,4100,0.1
2007/07/02,4120.0,4230.0,4110.0,4230.0,380000,4230,0.1
2007/07/03,4240.0,4260.0,4180.0,4220.0,302000,4220,0.1
2007/07/04,4210.0,4260.0,4200.0,4250.0,191000,4250,0.1
2007/07/05,4270.0,4330.0,4260.0,4290.0,566000,4290,0.1
2007/07/06,4290.0,4290.0,4230.0,4270.0,270000,4270,0.1
2007/07/09,4280.0,4280.0,4230.0,4240.0,226000,4240,0.1
2007/07/10,4240.0,4290.0,4210.0,4280.0,238000,4280,0.1
2007/07/11,4270.0,4280.0,4230.0,4250.0,234000,4250,0.1
2007/07/12,4250.0,4280.0,4200.0,4240.0,305000,4240,0.1
2007/07/13,4270.0,4270.0,4190.0,4210.0,535000,4210,0.1
2007/07/17,4150.0,4210.0,4150.0,4210.0,357000,4210,0.1
2007/07/18,4240.0,4250.0,4120.0,4130.0,304000,4130,0.1
2007/07/19,4140.0,4180.0,4110.0,4150.0,170000,4150,0.1
2007/07/20,4200.0,4520.0,4190.0,4490.0,1534000,4490,0.1
2007/07/23,4410.0,4440.0,4360.0,4430.0,921000,4430,0.1
2007/07/24,4430.0,4470.0,4320.0,4360.0,586000,4360,0.1
2007/07/25,4300.0,4320.0,4210.0,4270.0,404000,4270,0.1
