2007/01/04,1050.0,1050.0,1040.0,1045.0,1700,1045,2.0
2007/01/05,1042.5,1047.5,1037.5,1040.0,4100,1040,2.0
2007/01/09,1042.5,1045.0,1042.5,1045.0,3100,1045,2.0
2007/01/10,1050.0,1050.0,1032.5,1032.5,2400,1032.5,2.0
2007/01/11,1035.0,1035.0,1032.5,1032.5,900,1032.5,2.0
2007/01/12,1032.5,1035.0,1017.5,1032.5,8900,1032.5,2.0
2007/01/15,1037.5,1037.5,1030.0,1032.5,3100,1032.5,2.0
2007/01/16,1032.5,1042.5,1032.5,1032.5,4400,1032.5,2.0
2007/01/17,1035.0,1047.5,1032.5,1047.5,2900,1047.5,2.0
2007/01/18,1052.5,1067.5,1050.0,1065.0,3300,1065,2.0
2007/01/19,1067.5,1080.0,1067.5,1070.0,3000,1070,2.0
2007/01/22,1067.5,1070.0,1052.5,1052.5,4600,1052.5,2.0
2007/01/23,1052.5,1055.0,1052.5,1052.5,10500,1052.5,2.0
2007/01/24,1055.0,1072.5,1055.0,1057.5,1200,1057.5,2.0
2007/01/25,1077.5,1100.0,1055.0,1055.0,8600,1055,2.0
2007/01/26,1070.0,1070.0,1062.5,1070.0,4400,1070,2.0
2007/01/29,1075.0,1075.0,1045.0,1045.0,7500,1045,2.0
2007/01/30,1047.5,1050.0,1040.0,1040.0,7400,1040,2.0
2007/01/31,1040.0,1042.5,1040.0,1040.0,3600,1040,2.0
2007/02/01,1035.0,1040.0,1035.0,1040.0,7700,1040,2.0
2007/02/02,1035.0,1040.0,1035.0,1040.0,6200,1040,2.0
2007/02/05,1040.0,1045.0,1037.5,1040.0,6200,1040,2.0
2007/02/06,1037.5,1040.0,1035.0,1037.5,6800,1037.5,2.0
2007/02/07,1037.5,1037.5,1032.5,1035.0,5800,1035,2.0
2007/02/08,1032.5,1032.5,1020.0,1025.0,3000,1025,2.0
2007/02/09,1020.0,1025.0,1015.0,1025.0,11600,1025,2.0
2007/02/13,1027.5,1035.0,1020.0,1027.5,14000,1027.5,2.0
2007/02/14,1030.0,1037.5,1025.0,1035.0,4300,1035,2.0
2007/02/15,1042.5,1047.5,1040.0,1040.0,1600,1040,2.0
2007/02/16,1040.0,1057.5,1035.0,1055.0,5900,1055,2.0
2007/02/19,1070.0,1075.0,1055.0,1075.0,5300,1075,2.0
2007/02/20,1075.0,1085.0,1070.0,1085.0,5200,1085,2.0
2007/02/21,1075.0,1085.0,1070.0,1070.0,7500,1070,2.0
2007/02/22,1082.5,1082.5,1082.5,1082.5,1200,1082.5,2.0
2007/02/23,1080.0,1080.0,1072.5,1072.5,4400,1072.5,2.0
2007/02/26,1077.5,1077.5,1070.0,1070.0,1800,1070,2.0
2007/02/27,1065.0,1070.0,1065.0,1065.0,3700,1065,2.0
2007/02/28,1052.5,1055.0,1017.5,1055.0,4800,1055,2.0
2007/03/01,1077.5,1077.5,1030.0,1047.5,1300,1047.5,2.0
2007/03/02,1050.0,1050.0,1047.5,1050.0,5200,1050,2.0
