2015/03/18,1433.33,1458.33,1183.33,1183.33,406700,1183.33,6.0
2015/03/19,1060.0,1088.33,935.0,955.0,272800,955,6.0
2015/03/20,948.33,1121.67,921.67,1025.0,373800,1025,6.0
2015/03/23,1046.67,1196.67,1031.67,1196.67,671401,1196.67,6.0
2015/03/24,1146.67,1160.0,950.0,951.67,297400,951.67,6.0
2015/03/25,963.33,988.33,850.0,885.0,137800,885,6.0
2015/03/26,881.67,921.67,843.33,851.67,70200,851.67,6.0
2015/03/27,838.33,923.33,801.67,863.33,160600,863.33,6.0
2015/03/30,885.0,945.0,875.0,920.0,111900,920,6.0
2015/03/31,930.0,931.67,875.0,880.0,58600,880,6.0
2015/04/01,866.67,883.33,825.0,858.33,52000,858.33,6.0
2015/04/02,873.33,891.67,841.67,850.0,33100,850,6.0
2015/04/03,835.0,863.33,827.5,836.67,22300,836.67,6.0
2015/04/06,828.33,848.33,808.33,814.17,20200,814.17,6.0
2015/04/07,810.0,824.17,808.33,808.33,14500,808.33,6.0
2015/04/08,831.67,841.67,808.33,809.17,24300,809.17,6.0
2015/04/09,820.83,841.67,816.67,838.33,19400,838.33,6.0
2015/04/10,840.0,840.0,816.67,819.17,14400,819.17,6.0
2015/04/13,823.33,855.0,817.5,846.67,20600,846.67,6.0
2015/04/14,840.0,905.0,831.67,905.0,53000,905,6.0
2015/04/15,888.33,921.67,851.67,916.67,62500,916.67,6.0
2015/04/16,933.33,943.33,890.0,918.33,61500,918.33,6.0
2015/04/17,911.67,925.0,848.33,855.0,37500,855,6.0
2015/04/20,845.0,853.33,830.0,840.0,8800,840,6.0
2015/04/21,845.0,888.33,838.33,841.67,12800,841.67,6.0
2015/04/22,875.0,908.33,866.67,896.67,54800,896.67,6.0
2015/04/23,900.0,1040.0,898.33,935.0,246100,935,6.0
2015/04/24,918.33,941.67,893.33,918.33,58900,918.33,6.0
2015/04/27,928.33,1025.0,918.33,1000.0,72000,1000,6.0
2015/04/28,1033.33,1100.0,965.0,970.0,167000,970,6.0
2015/04/30,930.0,946.67,880.0,911.67,48000,911.67,6.0
2015/05/01,895.0,971.67,883.33,948.33,33300,948.33,6.0
