2007/01/04,11400.0,11500.0,11240.0,11280.0,2239000,11280,0.1
2007/01/05,10980.0,11000.0,10630.0,10770.0,6471000,10770,0.1
2007/01/09,10770.0,11010.0,10530.0,10700.0,6248000,10700,0.1
2007/01/10,10750.0,10780.0,10340.0,10440.0,3940000,10440,0.1
2007/01/11,10550.0,10830.0,10550.0,10700.0,4215000,10700,0.1
2007/01/12,10900.0,10910.0,10750.0,10790.0,3364000,10790,0.1
2007/01/15,10900.0,11330.0,10870.0,11290.0,4275000,11290,0.1
2007/01/16,11310.0,11650.0,11300.0,11410.0,4177000,11410,0.1
2007/01/17,11450.0,11780.0,11310.0,11750.0,4712000,11750,0.1
2007/01/18,12000.0,12230.0,11960.0,12060.0,6946000,12060,0.1
2007/01/19,12100.0,12150.0,11800.0,11910.0,4390000,11910,0.1
2007/01/22,12200.0,12580.0,12120.0,12580.0,6748000,12580,0.1
2007/01/23,12590.0,12870.0,12490.0,12800.0,5210000,12800,0.1
2007/01/24,12950.0,13470.0,12930.0,13100.0,8775000,13100,0.1
2007/01/25,13200.0,13390.0,12930.0,12950.0,5909000,12950,0.1
2007/01/26,12840.0,13290.0,12750.0,13240.0,4534000,13240,0.1
2007/01/29,13490.0,14020.0,13460.0,14000.0,8714000,14000,0.1
2007/01/30,14160.0,14230.0,13540.0,13800.0,7398000,13800,0.1
2007/01/31,13620.0,14040.0,13620.0,13870.0,5215000,13870,0.1
2007/02/01,13930.0,13950.0,13460.0,13900.0,5352000,13900,0.1
2007/02/02,13910.0,13910.0,13680.0,13780.0,4284000,13780,0.1
2007/02/05,13900.0,14230.0,13730.0,13860.0,4859000,13860,0.1
2007/02/06,13720.0,14090.0,13660.0,14020.0,3905000,14020,0.1
2007/02/07,14880.0,15190.0,14730.0,14870.0,9829000,14870,0.1
2007/02/08,14970.0,15040.0,14520.0,14980.0,6878000,14980,0.1
2007/02/09,15180.0,15590.0,15110.0,15590.0,9322000,15590,0.1
2007/02/13,14900.0,15340.0,14680.0,14760.0,11168000,14760,0.1
2007/02/14,15280.0,15730.0,15120.0,15660.0,10493000,15660,0.1
2007/02/15,15610.0,15620.0,15010.0,15270.0,6167000,15270,0.1
2007/02/16,15390.0,15800.0,15270.0,15520.0,6904000,15520,0.1
2007/02/19,15550.0,15740.0,15450.0,15600.0,5083000,15600,0.1
2007/02/20,15780.0,16530.0,15700.0,16480.0,9225000,16480,0.1
2007/02/21,16360.0,16900.0,16100.0,16680.0,8912000,16680,0.1
2007/02/22,16980.0,17020.0,16610.0,16680.0,5200000,16680,0.1
2007/02/23,16600.0,17080.0,16420.0,17080.0,4780000,17080,0.1
2007/02/26,17380.0,17980.0,17350.0,17680.0,6790000,17680,0.1
2007/02/27,18250.0,18250.0,17000.0,17360.0,9321000,17360,0.1
2007/02/28,15260.0,16700.0,15260.0,16510.0,7696000,16510,0.1
2007/03/01,16620.0,17000.0,16010.0,16540.0,9687000,16540,0.1
2007/03/02,16310.0,16730.0,15880.0,16600.0,8742000,16600,0.1
2007/03/05,16120.0,16540.0,15170.0,15260.0,7547000,15260,0.1
2007/03/06,15460.0,16380.0,15460.0,16350.0,6979000,16350,0.1
2007/03/07,16950.0,17090.0,16420.0,16500.0,7877000,16500,0.1
2007/03/08,16630.0,17020.0,16260.0,17010.0,7091000,17010,0.1
2007/03/09,17310.0,17400.0,17160.0,17250.0,6131000,17250,0.1
2007/03/12,17490.0,17490.0,17060.0,17420.0,4988000,17420,0.1
2007/03/13,17280.0,17470.0,16980.0,17030.0,3805000,17030,0.1
2007/03/14,16500.0,16840.0,16360.0,16470.0,4978000,16470,0.1
2007/03/15,16790.0,17310.0,16720.0,17080.0,4722000,17080,0.1
2007/03/16,17330.0,17340.0,16550.0,16680.0,5546000,16680,0.1
2007/03/19,16670.0,17110.0,16520.0,17040.0,3294000,17040,0.1
2007/03/20,17200.0,17270.0,16680.0,16780.0,3512000,16780,0.1
2007/03/22,17000.0,17260.0,16840.0,17010.0,5397000,17010,0.1
2007/03/23,17090.0,17200.0,16900.0,17130.0,3726000,17130,0.1
2007/03/26,17160.0,17200.0,16950.0,17040.0,2645000,17040,0.1
2007/03/27,16700.0,17550.0,16700.0,17390.0,6156000,17390,0.1
2007/03/28,17250.0,17370.0,16680.0,16790.0,5036000,16790,0.1
2007/03/29,16460.0,16900.0,16210.0,16750.0,3968000,16750,0.1
2007/03/30,16880.0,16950.0,16370.0,16450.0,3139000,16450,0.1
2007/04/02,16600.0,16680.0,15700.0,15750.0,5050000,15750,0.1
2007/04/03,15590.0,16140.0,15310.0,15920.0,5312000,15920,0.1
2007/04/04,16490.0,16840.0,16370.0,16840.0,8262000,16840,0.1
2007/04/05,16770.0,16820.0,16480.0,16550.0,3362000,16550,0.1
2007/04/06,16600.0,16830.0,16430.0,16570.0,2772000,16570,0.1
2007/04/09,16570.0,16670.0,16250.0,16470.0,4214000,16470,0.1
2007/04/10,16500.0,17170.0,16350.0,17150.0,7762000,17150,0.1
2007/04/11,17010.0,17090.0,16780.0,17020.0,3256000,17020,0.1
2007/04/12,16910.0,17520.0,16900.0,17450.0,6455000,17450,0.1
2007/04/13,17490.0,17850.0,17260.0,17770.0,9792000,17770,0.1
2007/04/16,17990.0,18060.0,17540.0,17690.0,4621000,17690,0.1
2007/04/17,17710.0,17870.0,17350.0,17350.0,4729000,17350,0.1
2007/04/18,17580.0,18590.0,17500.0,18460.0,10704000,18460,0.1
2007/04/19,18380.0,18830.0,17870.0,18340.0,12062000,18340,0.1
2007/04/20,18590.0,18640.0,18120.0,18210.0,4392000,18210,0.1
2007/04/23,18510.0,18740.0,18200.0,18330.0,4422000,18330,0.1
2007/04/24,18260.0,18830.0,18240.0,18710.0,5253000,18710,0.1
2007/04/25,18690.0,18860.0,18510.0,18830.0,5423000,18830,0.1
2007/04/26,18730.0,19040.0,18460.0,18900.0,5263000,18900,0.1
2007/04/27,18930.0,19350.0,18910.0,19250.0,5511000,19250,0.1
2007/05/01,19100.0,19560.0,19000.0,19500.0,4227000,19500,0.1
2007/05/02,19800.0,20200.0,19590.0,20100.0,6619000,20100,0.1
2007/05/07,20900.0,21500.0,20800.0,21200.0,7161000,21200,0.1
2007/05/08,21350.0,21950.0,21050.0,21250.0,7450000,21250,0.1
2007/05/09,21350.0,22250.0,21200.0,22250.0,6338000,22250,0.1
2007/05/10,22800.0,22850.0,22000.0,22750.0,7415000,22750,0.1
2007/05/11,22250.0,22750.0,22200.0,22650.0,5604000,22650,0.1
2007/05/14,24650.0,26650.0,24500.0,26200.0,19698000,26200,0.1
2007/05/15,25700.0,26100.0,24050.0,24350.0,14843000,24350,0.1
2007/05/16,24700.0,25400.0,24150.0,25150.0,8912000,25150,0.1
2007/05/17,25150.0,25550.0,24900.0,25400.0,5791000,25400,0.1
2007/05/18,25250.0,25250.0,23400.0,23850.0,8504000,23850,0.1
2007/05/21,23950.0,25300.0,23700.0,25100.0,6766000,25100,0.1
2007/05/22,24700.0,25950.0,24150.0,25950.0,10511000,25950,0.1
2007/05/23,26350.0,26850.0,24100.0,24500.0,18617000,24500,0.1
2007/05/24,23700.0,24250.0,23500.0,23700.0,11607000,23700,0.1
2007/05/25,22900.0,23250.0,22150.0,22950.0,15595000,22950,0.1
2007/05/28,23700.0,23950.0,23350.0,23550.0,5841000,23550,0.1
2007/05/29,23400.0,23700.0,23250.0,23500.0,2674000,23500,0.1
2007/05/30,23650.0,24000.0,23300.0,23550.0,5518000,23550,0.1
2007/05/31,23700.0,23850.0,22850.0,22850.0,6985000,22850,0.1
2007/06/01,23650.0,24700.0,23200.0,24500.0,11919000,24500,0.1
2007/06/04,25300.0,25700.0,25000.0,25100.0,11839000,25100,0.1
2007/06/05,25100.0,25200.0,24500.0,24650.0,6217000,24650,0.1
2007/06/06,24250.0,25500.0,24250.0,25350.0,9198000,25350,0.1
2007/06/07,24800.0,25100.0,24500.0,24950.0,6377000,24950,0.1
2007/06/08,24000.0,24050.0,23100.0,23800.0,11119000,23800,0.1
2007/06/11,23600.0,23700.0,21350.0,21650.0,16644000,21650,0.1
2007/06/12,22000.0,22200.0,20550.0,21650.0,18713000,21650,0.1
2007/06/13,20450.0,20850.0,20250.0,20450.0,13401000,20450,0.1
2007/06/14,20850.0,20950.0,20300.0,20500.0,7024000,20500,0.1
2007/06/15,21300.0,21400.0,20800.0,21100.0,6726000,21100,0.1
2007/06/18,21600.0,21650.0,20900.0,21300.0,5294000,21300,0.1
2007/06/19,20700.0,21200.0,20650.0,20850.0,4211000,20850,0.1
2007/06/20,20400.0,20550.0,19560.0,19600.0,13308000,19600,0.1
2007/06/21,19400.0,20300.0,19140.0,20050.0,13716000,20050,0.1
2007/06/22,20100.0,20800.0,20050.0,20400.0,8916000,20400,0.1
2007/06/25,20550.0,20700.0,19940.0,19950.0,5405000,19950,0.1
2007/06/26,20300.0,21050.0,20250.0,20950.0,9100000,20950,0.1
2007/06/27,20700.0,20750.0,20050.0,20300.0,6016000,20300,0.1
2007/06/28,20550.0,20600.0,20150.0,20400.0,2467000,20400,0.1
2007/06/29,20350.0,20700.0,20150.0,20650.0,3569000,20650,0.1
2007/07/02,20750.0,21500.0,20600.0,21450.0,7011000,21450,0.1
2007/07/03,21600.0,21800.0,21150.0,21450.0,5872000,21450,0.1
2007/07/04,21450.0,21650.0,21300.0,21450.0,3350000,21450,0.1
2007/07/05,21550.0,21800.0,21250.0,21400.0,4808000,21400,0.1
2007/07/06,21400.0,22450.0,21300.0,22450.0,9913000,22450,0.1
2007/07/09,22400.0,22850.0,22100.0,22600.0,6253000,22600,0.1
2007/07/10,22250.0,22450.0,21800.0,22100.0,6765000,22100,0.1
2007/07/11,21300.0,21600.0,21100.0,21300.0,5063000,21300,0.1
2007/07/12,21600.0,21700.0,20650.0,20950.0,5363000,20950,0.1
2007/07/13,21450.0,21500.0,21000.0,21450.0,3220000,21450,0.1
2007/07/17,21200.0,21900.0,21100.0,21750.0,4061000,21750,0.1
2007/07/18,21600.0,22300.0,21500.0,21950.0,5546000,21950,0.1
2007/07/19,22300.0,22600.0,22000.0,22400.0,4260000,22400,0.1
2007/07/20,22800.0,23750.0,22500.0,23550.0,12808000,23550,0.1
2007/07/23,23750.0,24350.0,23700.0,24300.0,10553000,24300,0.1
2007/07/24,23550.0,23650.0,22850.0,23000.0,7166000,23000,0.1
2007/07/25,22000.0,22500.0,21850.0,22350.0,5797000,22350,0.1
2007/07/26,22000.0,22050.0,21200.0,21250.0,4826000,21250,0.1
2007/07/27,20200.0,20850.0,20100.0,20450.0,6940000,20450,0.1
2007/07/30,20200.0,21300.0,20150.0,21150.0,5619000,21150,0.1
2007/07/31,21550.0,21750.0,20700.0,20950.0,5361000,20950,0.1
2007/08/01,20150.0,20200.0,19100.0,19180.0,11553000,19180,0.1
2007/08/02,19310.0,19650.0,18110.0,18960.0,8498000,18960,0.1
2007/08/03,18900.0,18900.0,18240.0,18420.0,4731000,18420,0.1
2007/08/06,17520.0,18360.0,17520.0,18260.0,4274000,18260,0.1
