2007/01/04,1990.0,1990.0,1960.0,1970.0,74000,1970,0.1
2007/01/05,1950.0,1950.0,1910.0,1920.0,193000,1920,0.1
2007/01/09,1920.0,2000.0,1920.0,2000.0,115000,2000,0.1
2007/01/10,1980.0,2000.0,1960.0,1980.0,104000,1980,0.1
2007/01/11,1970.0,1990.0,1940.0,1950.0,47000,1950,0.1
2007/01/12,1970.0,1980.0,1960.0,1980.0,37000,1980,0.1
2007/01/15,1990.0,1990.0,1950.0,1970.0,59000,1970,0.1
2007/01/16,1980.0,1980.0,1960.0,1970.0,77000,1970,0.1
2007/01/17,1980.0,2000.0,1960.0,1980.0,140000,1980,0.1
2007/01/18,2000.0,2050.0,1990.0,2050.0,235000,2050,0.1
2007/01/19,2050.0,2060.0,2020.0,2050.0,254000,2050,0.1
2007/01/22,2060.0,2060.0,2020.0,2030.0,112000,2030,0.1
2007/01/23,2030.0,2040.0,2020.0,2030.0,93000,2030,0.1
2007/01/24,2040.0,2050.0,2010.0,2020.0,183000,2020,0.1
2007/01/25,2030.0,2030.0,1980.0,1990.0,156000,1990,0.1
2007/01/26,1980.0,2010.0,1970.0,2010.0,101000,2010,0.1
2007/01/29,2040.0,2040.0,1990.0,2010.0,98000,2010,0.1
2007/01/30,2040.0,2040.0,2010.0,2010.0,196000,2010,0.1
2007/01/31,2010.0,2020.0,1990.0,2020.0,71000,2020,0.1
2007/02/01,2000.0,2010.0,1980.0,2000.0,76000,2000,0.1
2007/02/02,2020.0,2020.0,2000.0,2000.0,48000,2000,0.1
2007/02/05,2000.0,2000.0,1980.0,1980.0,58000,1980,0.1
2007/02/06,2010.0,2040.0,2010.0,2030.0,190000,2030,0.1
2007/02/07,2040.0,2040.0,2000.0,2020.0,201000,2020,0.1
2007/02/08,2010.0,2030.0,2000.0,2020.0,67000,2020,0.1
2007/02/09,2000.0,2060.0,2000.0,2040.0,441000,2040,0.1
2007/02/13,2050.0,2140.0,2040.0,2140.0,444000,2140,0.1
2007/02/14,2140.0,2160.0,2110.0,2140.0,436000,2140,0.1
2007/02/15,2140.0,2140.0,2100.0,2120.0,161000,2120,0.1
2007/02/16,2140.0,2190.0,2120.0,2150.0,558000,2150,0.1
2007/02/19,2180.0,2190.0,2140.0,2180.0,517000,2180,0.1
2007/02/20,2170.0,2230.0,2160.0,2210.0,656000,2210,0.1
2007/02/21,2240.0,2350.0,2230.0,2310.0,825000,2310,0.1
2007/02/22,2360.0,2450.0,2350.0,2390.0,807000,2390,0.1
2007/02/23,2430.0,2480.0,2390.0,2450.0,498000,2450,0.1
2007/02/26,2470.0,2480.0,2400.0,2400.0,346000,2400,0.1
2007/02/27,2400.0,2400.0,2250.0,2310.0,393000,2310,0.1
2007/02/28,2010.0,2230.0,2010.0,2170.0,499000,2170,0.1
2007/03/01,2220.0,2250.0,2130.0,2180.0,323000,2180,0.1
2007/03/02,2130.0,2240.0,2130.0,2200.0,183000,2200,0.1
2007/03/05,2140.0,2160.0,2000.0,2020.0,218000,2020,0.1
2007/03/06,2000.0,2160.0,2000.0,2160.0,318000,2160,0.1
2007/03/07,2210.0,2310.0,2200.0,2200.0,467000,2200,0.1
2007/03/08,2220.0,2270.0,2200.0,2270.0,219000,2270,0.1
2007/03/09,2290.0,2320.0,2240.0,2250.0,220000,2250,0.1
2007/03/12,2310.0,2310.0,2250.0,2280.0,86000,2280,0.1
2007/03/13,2250.0,2270.0,2220.0,2220.0,132000,2220,0.1
2007/03/14,2150.0,2170.0,2120.0,2140.0,175000,2140,0.1
2007/03/15,2190.0,2210.0,2160.0,2190.0,102000,2190,0.1
2007/03/16,2200.0,2210.0,2140.0,2140.0,89000,2140,0.1
2007/03/19,2130.0,2180.0,2130.0,2150.0,43000,2150,0.1
2007/03/20,2180.0,2180.0,2150.0,2160.0,38000,2160,0.1
2007/03/22,2200.0,2210.0,2170.0,2180.0,72000,2180,0.1
2007/03/23,2160.0,2190.0,2160.0,2170.0,58000,2170,0.1
2007/03/26,2160.0,2210.0,2140.0,2180.0,103000,2180,0.1
2007/03/27,2170.0,2170.0,2120.0,2130.0,68000,2130,0.1
2007/03/28,2100.0,2120.0,2090.0,2100.0,106000,2100,0.1
2007/03/29,2090.0,2110.0,2050.0,2100.0,74000,2100,0.1
2007/03/30,2110.0,2120.0,2100.0,2100.0,54000,2100,0.1
2007/04/02,2100.0,2100.0,2050.0,2080.0,73000,2080,0.1
2007/04/03,2050.0,2080.0,2000.0,2050.0,101000,2050,0.1
2007/04/04,2070.0,2100.0,2060.0,2070.0,81000,2070,0.1
2007/04/05,2080.0,2100.0,2070.0,2070.0,41000,2070,0.1
2007/04/06,2060.0,2070.0,2050.0,2050.0,28000,2050,0.1
2007/04/09,2040.0,2060.0,2040.0,2060.0,39000,2060,0.1
2007/04/10,2060.0,2100.0,2060.0,2100.0,53000,2100,0.1
2007/04/11,2090.0,2090.0,2050.0,2050.0,41000,2050,0.1
2007/04/12,2060.0,2060.0,2010.0,2030.0,51000,2030,0.1
2007/04/13,2030.0,2050.0,2020.0,2020.0,67000,2020,0.1
2007/04/16,2030.0,2030.0,2010.0,2020.0,52000,2020,0.1
2007/04/17,2010.0,2010.0,1980.0,2000.0,52000,2000,0.1
2007/04/18,1990.0,2000.0,1950.0,2000.0,43000,2000,0.1
2007/04/19,1990.0,1990.0,1970.0,1980.0,54000,1980,0.1
2007/04/20,1970.0,1990.0,1950.0,1960.0,48000,1960,0.1
2007/04/23,1940.0,1960.0,1870.0,1890.0,154000,1890,0.1
2007/04/24,1880.0,1920.0,1870.0,1910.0,49000,1910,0.1
2007/04/25,1920.0,1920.0,1910.0,1920.0,17000,1920,0.1
2007/04/26,1930.0,1970.0,1930.0,1950.0,56000,1950,0.1
2007/04/27,1990.0,2000.0,1970.0,2000.0,59000,2000,0.1
2007/05/01,2000.0,2000.0,1940.0,1970.0,47000,1970,0.1
2007/05/02,1980.0,1980.0,1960.0,1970.0,26000,1970,0.1
2007/05/07,2010.0,2030.0,2000.0,2010.0,56000,2010,0.1
2007/05/08,2020.0,2090.0,2020.0,2040.0,181000,2040,0.1
2007/05/09,2050.0,2060.0,2030.0,2040.0,52000,2040,0.1
2007/05/10,2050.0,2060.0,2030.0,2030.0,51000,2030,0.1
2007/05/11,2020.0,2030.0,1980.0,2020.0,90000,2020,0.1
2007/05/14,2050.0,2090.0,2030.0,2080.0,268000,2080,0.1
2007/05/15,2080.0,2130.0,2040.0,2120.0,544000,2120,0.1
2007/05/16,2150.0,2150.0,2080.0,2100.0,387000,2100,0.1
2007/05/17,2080.0,2120.0,1980.0,2010.0,519000,2010,0.1
2007/05/18,2000.0,2030.0,1950.0,1960.0,185000,1960,0.1
2007/05/21,1990.0,2000.0,1960.0,1980.0,83000,1980,0.1
2007/05/22,1980.0,1980.0,1950.0,1970.0,108000,1970,0.1
2007/05/23,1980.0,1990.0,1970.0,1980.0,114000,1980,0.1
2007/05/24,1990.0,1990.0,1960.0,1960.0,41000,1960,0.1
2007/05/25,1960.0,1960.0,1930.0,1930.0,45000,1930,0.1
2007/05/28,1950.0,1980.0,1950.0,1970.0,38000,1970,0.1
2007/05/29,1950.0,1980.0,1950.0,1980.0,39000,1980,0.1
2007/05/30,2000.0,2010.0,1980.0,1990.0,65000,1990,0.1
2007/05/31,1990.0,2010.0,1990.0,2010.0,72000,2010,0.1
2007/06/01,2010.0,2020.0,2000.0,2000.0,75000,2000,0.1
2007/06/04,2020.0,2050.0,2000.0,2030.0,150000,2030,0.1
2007/06/05,2030.0,2060.0,2030.0,2050.0,112000,2050,0.1
2007/06/06,2060.0,2070.0,2040.0,2070.0,116000,2070,0.1
2007/06/07,2070.0,2080.0,2040.0,2080.0,113000,2080,0.1
2007/06/08,2070.0,2070.0,2040.0,2050.0,60000,2050,0.1
2007/06/11,2060.0,2070.0,2040.0,2040.0,45000,2040,0.1
2007/06/12,2050.0,2050.0,2020.0,2030.0,41000,2030,0.1
2007/06/13,2030.0,2050.0,2010.0,2050.0,60000,2050,0.1
2007/06/14,2060.0,2060.0,2050.0,2060.0,73000,2060,0.1
2007/06/15,2060.0,2070.0,2020.0,2040.0,71000,2040,0.1
2007/06/18,2030.0,2050.0,2030.0,2050.0,105000,2050,0.1
2007/06/19,2050.0,2060.0,2030.0,2040.0,136000,2040,0.1
2007/06/20,2040.0,2040.0,2030.0,2040.0,32000,2040,0.1
2007/06/21,2040.0,2170.0,2040.0,2130.0,791000,2130,0.1
2007/06/22,2100.0,2140.0,2080.0,2090.0,268000,2090,0.1
2007/06/25,2080.0,2100.0,2020.0,2030.0,237000,2030,0.1
2007/06/26,2040.0,2050.0,2030.0,2030.0,43000,2030,0.1
2007/06/27,2030.0,2040.0,2000.0,2010.0,135000,2010,0.1
2007/06/28,2030.0,2040.0,2020.0,2030.0,26000,2030,0.1
2007/06/29,2040.0,2060.0,2030.0,2050.0,62000,2050,0.1
2007/07/02,2040.0,2060.0,2040.0,2050.0,51000,2050,0.1
2007/07/03,2070.0,2070.0,2020.0,2020.0,104000,2020,0.1
2007/07/04,2030.0,2050.0,2030.0,2040.0,57000,2040,0.1
2007/07/05,2050.0,2180.0,2040.0,2140.0,498000,2140,0.1
2007/07/06,2280.0,2480.0,2280.0,2480.0,8203000,2480,0.1
2007/07/09,2430.0,2460.0,2320.0,2370.0,3638000,2370,0.1
2007/07/10,2360.0,2450.0,2290.0,2450.0,1918000,2450,0.1
2007/07/11,2400.0,2880.0,2370.0,2760.0,8289000,2760,0.1
2007/07/12,2860.0,3000.0,2430.0,2600.0,7303000,2600,0.1
2007/07/13,2700.0,2710.0,2470.0,2490.0,1769000,2490,0.1
2007/07/17,2530.0,2560.0,2410.0,2420.0,748000,2420,0.1
2007/07/18,2370.0,2390.0,2310.0,2370.0,657000,2370,0.1
2007/07/19,2430.0,2520.0,2350.0,2420.0,1217000,2420,0.1
2007/07/20,2460.0,2540.0,2430.0,2430.0,738000,2430,0.1
2007/07/23,2380.0,2540.0,2360.0,2450.0,800000,2450,0.1
2007/07/24,2430.0,2460.0,2350.0,2390.0,427000,2390,0.1
2007/07/25,2380.0,2400.0,2340.0,2350.0,257000,2350,0.1
2007/07/26,2340.0,2350.0,2260.0,2260.0,205000,2260,0.1
2007/07/27,2200.0,2300.0,2200.0,2200.0,447000,2200,0.1
2007/07/30,2190.0,2300.0,2190.0,2280.0,122000,2280,0.1
2007/07/31,2280.0,2330.0,2260.0,2260.0,136000,2260,0.1
2007/08/01,2260.0,2290.0,2220.0,2220.0,79000,2220,0.1
2007/08/02,2240.0,2240.0,2150.0,2240.0,65000,2240,0.1
2007/08/03,2280.0,2320.0,2200.0,2310.0,154000,2310,0.1
2007/08/06,2210.0,2250.0,2150.0,2190.0,221000,2190,0.1
2007/08/07,2160.0,2220.0,2130.0,2190.0,222000,2190,0.1
2007/08/08,2170.0,2190.0,2060.0,2100.0,222000,2100,0.1
2007/08/09,2110.0,2120.0,2010.0,2050.0,508000,2050,0.1
2007/08/10,1980.0,2000.0,1860.0,1900.0,506000,1900,0.1
2007/08/13,1940.0,2030.0,1940.0,2030.0,147000,2030,0.1
2007/08/14,2050.0,2090.0,1980.0,2090.0,220000,2090,0.1
2007/08/15,2010.0,2070.0,1970.0,1990.0,165000,1990,0.1
2007/08/16,1970.0,2010.0,1850.0,1970.0,232000,1970,0.1
2007/08/17,1980.0,1980.0,1670.0,1750.0,325000,1750,0.1
2007/08/20,2150.0,2150.0,2000.0,2040.0,1424000,2040,0.1
2007/08/21,2090.0,2100.0,2020.0,2050.0,559000,2050,0.1
2007/08/22,2020.0,2070.0,2020.0,2030.0,208000,2030,0.1
2007/08/23,2060.0,2130.0,2060.0,2070.0,349000,2070,0.1
2007/08/24,2080.0,2080.0,2040.0,2060.0,157000,2060,0.1
2007/08/27,2070.0,2100.0,2060.0,2090.0,138000,2090,0.1
