2016/03/04,264.0,264.0,215.0,221.6,598700,221.6,5.0
2016/03/07,201.2,210.6,199.8,210.6,126000,210.6,5.0
2016/03/08,204.6,212.6,202.8,207.2,45000,207.2,5.0
2016/03/09,204.0,208.0,199.6,200.0,33300,200,5.0
2016/03/10,200.0,202.0,196.8,197.2,30700,197.2,5.0
2016/03/11,194.2,196.8,191.4,194.6,23500,194.6,5.0
2016/03/14,193.0,193.4,186.0,187.8,39400,187.8,5.0
2016/03/15,188.0,193.8,188.0,193.8,12500,193.8,5.0
2016/03/16,193.8,200.0,193.4,199.8,21400,199.8,5.0
2016/03/17,200.2,202.0,195.0,196.2,23700,196.2,5.0
2016/03/18,196.0,196.0,188.8,188.8,14900,188.8,5.0
2016/03/22,190.0,191.8,187.2,188.0,14100,188,5.0
2016/03/23,187.8,191.6,187.8,188.2,6700,188.2,5.0
2016/03/24,191.2,191.2,189.0,189.0,5300,189,5.0
2016/03/25,189.2,192.0,188.6,192.0,9100,192,5.0
2016/03/28,190.8,191.0,186.2,188.2,13800,188.2,5.0
2016/03/29,188.0,188.0,184.0,185.6,4300,185.6,5.0
2016/03/30,186.0,186.8,185.2,186.0,3300,186,5.0
2016/03/31,185.2,187.8,183.0,184.0,7500,184,5.0
2016/04/01,182.8,184.0,180.8,183.0,9200,183,5.0
2016/04/04,183.0,185.4,179.8,179.8,11700,179.8,5.0
2016/04/05,179.6,188.6,178.4,188.6,6100,188.6,5.0
2016/04/06,186.6,192.0,182.2,189.8,15800,189.8,5.0
2016/04/07,188.8,188.8,185.6,187.4,5100,187.4,5.0
2016/04/08,187.8,190.0,187.4,189.8,10700,189.8,5.0
2016/04/11,192.8,198.0,192.0,197.8,21500,197.8,5.0
2016/04/12,199.8,205.2,197.2,199.6,18000,199.6,5.0
2016/04/13,204.0,204.4,201.2,204.0,14400,204,5.0
2016/04/14,207.4,212.0,206.0,211.4,35500,211.4,5.0
2016/04/15,196.4,199.4,185.8,199.0,44500,199,5.0
2016/04/18,194.4,198.0,194.4,197.0,4900,197,5.0
2016/04/19,195.0,203.8,195.0,199.8,6400,199.8,5.0
2016/04/20,202.8,203.4,196.6,199.2,6700,199.2,5.0
2016/04/21,198.0,199.0,194.8,195.8,7500,195.8,5.0
2016/04/22,194.2,196.4,193.4,196.2,4900,196.2,5.0
2016/04/25,198.0,200.0,196.0,198.0,3700,198,5.0
2016/04/26,199.0,199.0,190.6,193.0,9000,193,5.0
2016/04/27,195.0,195.2,192.4,194.6,1700,194.6,5.0
2016/04/28,198.0,208.0,198.0,207.8,19900,207.8,5.0
2016/05/02,206.0,208.0,199.8,206.0,20200,206,5.0
2016/05/06,208.6,208.6,204.8,205.2,3800,205.2,5.0
2016/05/09,205.2,206.4,201.2,204.4,5400,204.4,5.0
2016/05/10,208.0,208.0,201.4,202.4,6600,202.4,5.0
2016/05/11,208.0,209.0,204.0,204.4,12700,204.4,5.0
2016/05/12,204.4,218.6,204.4,215.2,21300,215.2,5.0
2016/05/13,220.0,232.0,217.2,223.4,33800,223.4,5.0
2016/05/16,229.4,240.0,219.0,219.6,26000,219.6,5.0
2016/05/17,216.0,218.0,210.4,217.0,9400,217,5.0
2016/05/18,213.2,213.2,204.0,206.8,10600,206.8,5.0
2016/05/19,205.6,210.0,205.6,210.0,4000,210,5.0
2016/05/20,209.6,210.8,206.2,210.8,2800,210.8,5.0
2016/05/23,209.6,217.8,209.6,215.6,7000,215.6,5.0
2016/05/24,219.4,224.0,218.8,224.0,9200,224,5.0
2016/05/25,223.8,223.8,217.0,219.2,5400,219.2,5.0
2016/05/26,217.0,222.8,216.2,220.6,7100,220.6,5.0
2016/05/27,216.8,220.4,216.4,219.6,5400,219.6,5.0
2016/05/30,220.0,222.8,216.4,222.8,6300,222.8,5.0
2016/05/31,221.2,221.4,217.2,218.4,4700,218.4,5.0
2016/06/01,218.4,218.4,212.2,213.8,6200,213.8,5.0
2016/06/02,209.8,209.8,178.4,179.0,503800,179,5.0
2016/06/03,178.0,179.0,168.4,174.6,99500,174.6,5.0
2016/06/06,169.2,171.8,166.0,170.0,50900,170,5.0
2016/06/07,169.4,170.4,163.6,164.2,54500,164.2,5.0
2016/06/08,167.2,173.6,165.4,170.0,41100,170,5.0
2016/06/09,170.4,170.6,168.6,169.2,16100,169.2,5.0
2016/06/10,170.0,179.2,169.8,174.0,170000,174,5.0
2016/06/13,180.0,189.6,178.0,184.6,238900,184.6,5.0
2016/06/14,185.4,186.4,178.4,184.0,102700,184,5.0
2016/06/15,184.0,204.4,182.2,196.8,139900,196.8,5.0
2016/06/16,199.8,200.4,189.2,189.2,64000,189.2,5.0
2016/06/17,196.6,203.4,194.0,197.0,43600,197,5.0
2016/06/20,198.0,200.0,194.2,196.0,17100,196,5.0
2016/06/21,195.8,200.2,192.2,199.8,29400,199.8,5.0
2016/06/22,202.8,210.0,186.6,196.2,60200,196.2,5.0
2016/06/23,196.0,196.0,188.0,193.0,12600,193,5.0
2016/06/24,193.2,197.2,179.0,182.0,53600,182,5.0
2016/06/27,182.2,198.8,182.2,192.8,17000,192.8,5.0
2016/06/28,195.8,200.8,195.6,196.6,9900,196.6,5.0
2016/06/29,196.8,201.2,196.8,200.0,8000,200,5.0
2016/06/30,206.0,206.0,200.6,203.4,11100,203.4,5.0
2016/07/01,208.8,208.8,202.2,202.4,14400,202.4,5.0
2016/07/04,205.0,207.0,203.4,203.4,34600,203.4,5.0
2016/07/05,204.2,206.0,203.4,204.8,12600,204.8,5.0
2016/07/06,202.0,203.8,196.0,199.0,17600,199,5.0
2016/07/07,201.0,205.8,200.0,205.6,9500,205.6,5.0
2016/07/08,206.0,206.0,199.8,199.8,8000,199.8,5.0
2016/07/11,205.0,205.0,200.2,202.6,5900,202.6,5.0
2016/07/12,205.0,205.6,202.0,203.4,9300,203.4,5.0
2016/07/13,201.4,217.6,201.4,213.2,32500,213.2,5.0
2016/07/14,219.2,225.8,215.6,219.8,68100,219.8,5.0
2016/07/15,250.0,279.8,233.4,279.8,440300,279.8,5.0
2016/07/19,297.8,306.8,263.4,274.0,312200,274,5.0
2016/07/20,264.0,268.0,253.4,262.8,95600,262.8,5.0
2016/07/21,268.6,288.0,267.8,275.2,59500,275.2,5.0
2016/07/22,275.2,275.2,265.2,269.0,28000,269,5.0
2016/07/25,276.8,276.8,256.2,260.8,35100,260.8,5.0
2016/07/26,260.4,260.4,250.4,253.8,29500,253.8,5.0
2016/07/27,250.6,263.8,250.6,258.6,17500,258.6,5.0
2016/07/28,258.6,258.6,245.0,248.2,24100,248.2,5.0
2016/07/29,254.2,267.8,246.2,260.6,79100,260.6,5.0
2016/08/01,269.0,306.0,269.0,306.0,111500,306,5.0
2016/08/02,322.0,330.0,308.4,325.6,78600,325.6,5.0
2016/08/03,326.0,360.0,316.0,332.2,89600,332.2,5.0
2016/08/04,332.8,341.8,315.0,320.0,47500,320,5.0
2016/08/05,312.0,312.2,300.2,308.0,29300,308,5.0
2016/08/08,308.4,310.0,280.6,287.2,53300,287.2,5.0
2016/08/09,290.0,296.0,288.0,292.0,20200,292,5.0
