2017/03/09,3530,3640,2850,2850,2214400,2850,1
2017/03/10,2780,3350,2772,3350,2319500,3350,1
2017/03/13,3490,3545,2866,2866,1490200,2866,1
2017/03/14,2996,3145,2955,3050,496600,3050,1
2017/03/15,2982,3030,2784,2825,246600,2825,1
2017/03/16,2800,3070,2772,2883,369000,2883,1
2017/03/17,2933,2950,2654,2720,227400,2720,1
2017/03/21,2665,2681,2540,2560,123500,2560,1
2017/03/22,2476,2580,2432,2472,136200,2472,1
2017/03/23,2522,2660,2519,2660,129200,2660,1
2017/03/24,2670,2691,2610,2640,58600,2640,1
2017/03/27,2604,2604,2480,2488,43300,2488,1
2017/03/28,2491,2500,2381,2381,73900,2381,1
2017/03/29,2387,2447,2380,2414,19100,2414,1
2017/03/30,2439,2496,2411,2454,32300,2454,1
2017/03/31,2438,2560,2430,2525,42800,2525,1
2017/04/03,2650,2745,2600,2738,131100,2738,1
2017/04/04,2760,2819,2510,2610,118400,2610,1
2017/04/05,2610,2665,2450,2533,56300,2533,1
2017/04/06,2510,2510,2415,2468,25500,2468,1
2017/04/07,2518,2543,2400,2515,40500,2515,1
2017/04/10,2550,2550,2476,2489,19200,2489,1
2017/04/11,2439,2443,2308,2318,41000,2318,1
2017/04/12,2218,2230,2080,2140,59500,2140,1
2017/04/13,2100,2183,2055,2150,25100,2150,1
2017/04/14,2120,2120,2051,2053,19200,2053,1
2017/04/17,2094,2170,2075,2158,21200,2158,1
2017/04/18,2208,2239,2161,2179,18900,2179,1
2017/04/19,2180,2199,2155,2175,6900,2175,1
2017/04/20,2175,2318,2158,2312,33300,2312,1
2017/04/21,2350,2373,2250,2262,19700,2262,1
2017/04/24,2262,2280,2200,2217,15100,2217,1
2017/04/25,2199,2225,2108,2214,16600,2214,1
2017/04/26,2264,2280,2200,2260,24500,2260,1
2017/04/27,2349,2670,2329,2485,114200,2485,1
2017/04/28,2485,2503,2385,2415,28100,2415,1
2017/05/01,2426,2490,2422,2490,13500,2490,1
2017/05/02,2494,2499,2456,2473,12200,2473,1
2017/05/08,2498,2521,2387,2440,23300,2440,1
2017/05/09,2479,2480,2441,2449,6600,2449,1
2017/05/10,2449,2460,2415,2460,9900,2460,1
2017/05/11,2465,2465,2432,2435,9100,2435,1
2017/05/12,2421,2432,2380,2418,12900,2418,1
2017/05/15,2403,2569,2310,2330,74400,2330,1
2017/05/16,2300,2300,2250,2255,30700,2255,1
2017/05/17,2250,2289,2223,2263,17100,2263,1
2017/05/18,2250,2259,2200,2212,12300,2212,1
2017/05/19,2262,2279,2234,2250,5700,2250,1
2017/05/22,2252,2298,2241,2298,8600,2298,1
2017/05/23,2313,2347,2308,2340,13700,2340,1
2017/05/24,2380,2382,2300,2335,11400,2335,1
2017/05/25,2335,2335,2303,2307,7500,2307,1
2017/05/26,2308,2327,2303,2305,7600,2305,1
2017/05/29,2364,2470,2300,2470,31500,2470,1
2017/05/30,2520,2520,2390,2437,19100,2437,1
2017/05/31,2449,2449,2396,2410,7100,2410,1
2017/06/01,2400,2400,2361,2370,10000,2370,1
2017/06/02,2370,2421,2350,2415,15700,2415,1
2017/06/05,2415,2415,2376,2390,10200,2390,1
2017/06/06,2366,2375,2316,2319,10600,2319,1
2017/06/07,2300,2326,2280,2318,9100,2318,1
2017/06/08,2316,2316,2275,2280,6600,2280,1
2017/06/09,2280,2304,2262,2262,8000,2262,1
2017/06/12,2255,2262,2208,2208,17100,2208,1
2017/06/13,2201,2250,2201,2242,7300,2242,1
2017/06/14,2240,2270,2227,2245,6600,2245,1
2017/06/15,2235,2260,2228,2243,4100,2243,1
2017/06/16,2221,2221,2206,2208,7300,2208,1
2017/06/19,2229,2300,2229,2292,9300,2292,1
2017/06/20,2267,2291,2267,2283,4700,2283,1
2017/06/21,2249,2301,2240,2244,11400,2244,1
2017/06/22,2220,2229,2203,2204,41900,2204,1
2017/06/23,2210,2260,2205,2221,126600,2221,1
2017/06/26,2230,2235,2160,2177,38300,2177,1
2017/06/27,2167,2195,2165,2170,8700,2170,1
2017/06/28,2164,2207,2133,2205,21800,2205,1
2017/06/29,2222,2250,2211,2230,23900,2230,1
2017/06/30,2225,2225,2185,2216,11200,2216,1
2017/07/03,2234,2237,2167,2167,27400,2167,1
2017/07/04,2209,2210,2174,2175,19700,2175,1
2017/07/05,2205,2217,2180,2217,20200,2217,1
2017/07/06,2210,2222,2201,2217,9600,2217,1
2017/07/07,2210,2214,2175,2185,14500,2185,1
2017/07/10,2185,2198,2156,2156,9400,2156,1
2017/07/11,2156,2178,2156,2158,5800,2158,1
2017/07/12,2158,2162,2130,2144,17500,2144,1
2017/07/13,2135,2142,2110,2111,12800,2111,1
2017/07/14,2104,2104,2075,2076,26300,2076,1
2017/07/18,2071,2140,2070,2138,24100,2138,1
2017/07/19,2140,2150,2128,2128,16300,2128,1
2017/07/20,2147,2232,2140,2213,40200,2213,1
2017/07/21,2240,2244,2214,2226,45000,2226,1
2017/07/24,2250,2270,2235,2239,34400,2239,1
2017/07/25,2252,2252,2217,2218,17300,2218,1
2017/07/26,2245,2245,2201,2215,16500,2215,1
2017/07/27,2225,2225,2186,2200,17500,2200,1
2017/07/28,2190,2190,2155,2155,13700,2155,1
2017/07/31,2145,2145,2101,2107,12600,2107,1
2017/08/01,2108,2108,2018,2018,28700,2018,1
2017/08/02,2010,2029,2010,2021,6500,2021,1
2017/08/03,2030,2034,2011,2012,5900,2012,1
2017/08/04,2025,2025,1970,1980,18600,1980,1
2017/08/07,1986,2010,1950,1956,15000,1956,1
2017/08/08,1953,1979,1951,1975,6200,1975,1
