2007/01/04,1187,1217,1187,1217,5000,1217,1
2007/01/05,1217,1240,1217,1217,17000,1217,1
2007/01/09,1217,1220,1200,1200,9000,1200,1
2007/01/10,1200,1210,1200,1210,15000,1210,1
2007/01/11,1200,1200,1185,1186,5000,1186,1
2007/01/12,1170,1170,1162,1162,3000,1162,1
2007/01/15,1162,1162,1162,1162,5000,1162,1
2007/01/16,1150,1150,1150,1150,3000,1150,1
2007/01/17,1090,1110,1090,1100,10000,1100,1
2007/01/18,1140,1170,1140,1160,9000,1160,1
2007/01/19,1160,1162,1160,1161,3000,1161,1
2007/01/22,1161,1161,1161,1161,1000,1161,1
2007/01/23,1200,1200,1200,1200,57000,1200,1
2007/01/24,1223,1225,1211,1211,52000,1211,1
2007/01/25,1220,1221,1216,1220,79000,1220,1
2007/01/26,1205,1208,1200,1200,16000,1200,1
2007/01/29,1200,1219,1200,1210,9000,1210,1
2007/01/30,1210,1260,1210,1260,12000,1260,1
2007/01/31,1240,1240,1210,1230,17000,1230,1
2007/02/01,1219,1219,1194,1200,11000,1200,1
2007/02/02,1181,1188,1148,1148,4000,1148,1
2007/02/05,1148,1148,1148,1148,1000,1148,1
2007/02/06,1132,1132,1132,1132,1000,1132,1
2007/02/07,1117,1120,1117,1120,4000,1120,1
2007/02/08,1120,1120,1120,1120,2000,1120,1
2007/02/09,1100,1100,1100,1100,5000,1100,1
2007/02/13,1087,1087,1083,1085,22000,1085,1
2007/02/14,1065,1065,1045,1045,3000,1045,1
2007/02/15,1047,1058,1047,1058,8000,1058,1
2007/02/16,1054,1060,1045,1060,20000,1060,1
2007/02/19,1060,1090,1060,1085,31000,1085,1
2007/02/20,1090,1138,1081,1138,146000,1138,1
2007/02/21,1147,1239,1145,1239,72000,1239,1
2007/02/22,1250,1250,1220,1245,20000,1245,1
2007/02/23,1244,1327,1244,1327,48000,1327,1
2007/02/26,1327,1327,1280,1327,39000,1327,1
2007/02/27,1324,1327,1320,1327,20000,1327,1
2007/02/28,1299,1333,1298,1333,12000,1333,1
2007/03/01,1350,1350,1330,1330,2000,1330,1
2007/03/02,1330,1330,1280,1280,4000,1280,1
2007/03/05,1231,1231,1211,1219,5000,1219,1
2007/03/06,1239,1239,1230,1230,6000,1230,1
2007/03/07,1250,1250,1240,1240,2000,1240,1
2007/03/08,1240,1290,1240,1270,13000,1270,1
2007/03/09,1270,1270,1270,1270,5000,1270,1
2007/03/12,1270,1270,1237,1257,4000,1257,1
2007/03/13,1270,1270,1260,1270,24000,1270,1
2007/03/14,1255,1267,1250,1250,5000,1250,1
2007/03/15,1251,1251,1200,1200,13000,1200,1
2007/03/16,1201,1201,1185,1200,10000,1200,1
2007/03/19,1202,1202,1201,1201,4000,1201,1
2007/03/20,1202,1210,1201,1201,16000,1201,1
2007/03/22,1205,1250,1205,1249,24000,1249,1
2007/03/23,1270,1270,1235,1250,26000,1250,1
2007/03/26,1212,1241,1212,1241,5000,1241,1
2007/03/27,1236,1241,1230,1235,7000,1235,1
2007/03/28,1235,1247,1235,1242,10000,1242,1
2007/03/29,1242,1242,1241,1241,4000,1241,1
2007/03/30,1240,1242,1240,1241,12000,1241,1
2007/04/02,1241,1241,1210,1229,9000,1229,1
2007/04/03,1229,1250,1225,1250,24000,1250,1
2007/04/04,1240,1240,1154,1200,51000,1200,1
2007/04/05,1200,1200,1200,1200,1000,1200,1
2007/04/11,1190,1190,1175,1175,2000,1175,1
2007/04/12,1175,1175,1170,1170,2000,1170,1
2007/04/13,1170,1170,1170,1170,2000,1170,1
2007/04/16,1170,1170,1155,1160,12000,1160,1
2007/04/17,1155,1155,1130,1130,21000,1130,1
2007/04/18,1110,1110,1070,1070,7000,1070,1
2007/04/19,1050,1050,1029,1030,12000,1030,1
2007/04/20,1030,1040,1030,1040,5000,1040,1
2007/04/23,1040,1040,1040,1040,2000,1040,1
2007/04/24,1040,1040,1011,1040,7000,1040,1
2007/04/25,1040,1040,1015,1021,6000,1021,1
2007/04/26,1022,1060,1022,1040,10000,1040,1
2007/04/27,1040,1080,1035,1080,10000,1080,1
2007/05/01,1100,1150,1100,1130,21000,1130,1
2007/05/02,1130,1135,1101,1120,22000,1120,1
2007/05/07,1149,1190,1149,1160,13000,1160,1
2007/05/08,1160,1160,1155,1159,7000,1159,1
2007/05/09,1159,1159,1140,1140,3000,1140,1
2007/05/10,1130,1131,1122,1130,16000,1130,1
2007/05/11,1118,1130,1105,1130,17000,1130,1
2007/05/14,1149,1150,1149,1149,5000,1149,1
2007/05/15,1149,1149,1129,1149,8000,1149,1
2007/05/16,1149,1149,1147,1149,18000,1149,1
2007/05/17,1149,1170,1149,1170,8000,1170,1
2007/05/18,1169,1169,1160,1160,16000,1160,1
2007/05/21,1160,1179,1160,1179,3000,1179,1
2007/05/22,1189,1189,1179,1179,5000,1179,1
2007/05/23,1178,1178,1154,1175,8000,1175,1
2007/05/24,1180,1185,1155,1185,16000,1185,1
2007/05/25,1185,1229,1185,1217,20000,1217,1
2007/05/28,1200,1200,1200,1200,4000,1200,1
2007/05/29,1200,1200,1180,1180,4000,1180,1
2007/05/30,1180,1220,1180,1200,11000,1200,1
2007/05/31,1200,1200,1200,1200,2000,1200,1
2007/06/01,1184,1184,1178,1178,13000,1178,1
2007/06/04,1183,1183,1183,1183,3000,1183,1
2007/06/05,1181,1181,1180,1180,9000,1180,1
2007/06/06,1180,1180,1178,1178,2000,1178,1
2007/06/07,1150,1150,1122,1122,3000,1122,1
2007/06/08,1140,1140,1130,1130,6000,1130,1
2007/06/11,1190,1190,1165,1165,7000,1165,1
2007/06/12,1145,1145,1135,1135,2000,1135,1
2007/06/13,1130,1135,1130,1135,2000,1135,1
2007/06/14,1135,1135,1135,1135,3000,1135,1
2007/06/15,1135,1135,1135,1135,1000,1135,1
2007/06/18,1142,1144,1140,1140,5000,1140,1
2007/06/19,1140,1149,1132,1132,5000,1132,1
2007/06/20,1126,1127,1126,1127,4000,1127,1
2007/06/21,1127,1140,1120,1140,5000,1140,1
2007/06/22,1159,1159,1140,1140,3000,1140,1
2007/06/25,1138,1138,1138,1138,1000,1138,1
2007/06/26,1149,1184,1149,1163,10000,1163,1
