2007/12/27,437.5,450.0,375.0,375.0,4618,375,800.0
2007/12/28,328.75,350.0,316.25,340.0,5079,340,800.0
2008/01/04,305.0,307.5,290.0,290.0,1296,290,800.0
2008/01/07,285.0,340.0,270.0,340.0,4545,340,800.0
2008/01/08,345.0,366.25,321.25,321.25,7555,321.25,800.0
2008/01/09,317.5,320.0,285.0,288.75,3303,288.75,800.0
2008/01/10,296.25,338.75,286.25,302.5,7828,302.5,800.0
2008/01/11,307.5,325.0,273.75,273.75,5500,273.75,800.0
2008/01/15,283.75,292.5,223.75,226.25,2240,226.25,800.0
2008/01/16,203.75,231.25,203.75,211.25,1227,211.25,800.0
2008/01/17,227.5,242.5,212.5,227.5,1586,227.5,800.0
2008/01/18,212.5,247.5,203.75,245.0,1970,245,800.0
2008/01/21,243.75,282.5,240.0,266.25,6124,266.25,800.0
2008/01/22,276.25,306.25,233.75,243.75,5686,243.75,800.0
2008/01/23,271.25,281.25,265.0,281.25,2564,281.25,800.0
2008/01/24,301.25,326.25,288.75,311.25,5559,311.25,800.0
2008/01/25,325.0,342.5,295.0,303.75,5439,303.75,800.0
2008/01/28,306.25,321.25,282.5,288.75,2760,288.75,800.0
2008/01/29,303.75,306.25,272.5,276.25,2344,276.25,800.0
2008/01/30,271.25,275.0,241.25,246.25,1396,246.25,800.0
2008/01/31,243.75,283.75,237.5,276.25,3559,276.25,800.0
2008/02/01,280.0,292.5,251.25,263.75,2363,263.75,800.0
2008/02/04,258.75,268.75,246.25,246.25,1429,246.25,800.0
2008/02/05,248.75,253.75,227.5,231.25,745,231.25,800.0
2008/02/06,217.5,265.0,217.5,245.0,1615,245,800.0
2008/02/07,245.0,260.0,235.0,246.25,2424,246.25,800.0
2008/02/08,242.5,246.25,222.5,223.75,605,223.75,800.0
2008/02/12,220.0,220.0,197.5,197.5,673,197.5,800.0
2008/02/13,216.25,217.5,197.5,197.5,807,197.5,800.0
2008/02/14,206.25,216.25,200.0,201.25,1291,201.25,800.0
2008/02/15,196.25,208.75,191.25,207.5,761,207.5,800.0
2008/02/18,211.25,245.0,211.25,237.5,1978,237.5,800.0
2008/02/19,231.25,233.75,217.5,218.75,687,218.75,800.0
2008/02/20,222.5,236.25,207.5,217.5,684,217.5,800.0
2008/02/21,223.75,223.75,210.0,215.0,412,215,800.0
2008/02/22,212.5,212.5,202.5,205.0,260,205,800.0
2008/02/25,207.5,212.5,198.75,203.75,234,203.75,800.0
2008/02/26,205.0,210.0,195.0,201.25,359,201.25,800.0
2008/02/27,203.75,211.25,195.0,210.0,551,210,800.0
2008/02/28,220.0,231.25,215.0,215.0,1140,215,800.0
2008/02/29,210.0,213.75,203.75,207.5,233,207.5,800.0
2008/03/03,195.0,195.0,185.0,190.0,284,190,800.0
2008/03/04,192.5,193.75,177.5,178.75,208,178.75,800.0
2008/03/05,172.5,178.75,165.0,168.75,434,168.75,800.0
2008/03/06,171.25,171.25,160.0,163.75,223,163.75,800.0
2008/03/07,158.75,171.25,152.5,153.75,349,153.75,800.0
2008/03/10,156.25,156.25,137.5,143.75,199,143.75,800.0
2008/03/11,146.25,160.0,146.25,155.0,325,155,800.0
2008/03/12,157.5,165.0,151.25,151.25,243,151.25,800.0
2008/03/13,147.5,150.0,136.25,136.25,122,136.25,800.0
2008/03/14,138.75,143.75,124.5,131.25,181,131.25,800.0
2008/03/17,125.0,128.75,121.25,126.25,105,126.25,800.0
2008/03/18,128.75,131.25,122.5,122.5,71,122.5,800.0
2008/03/19,128.75,128.75,122.38,123.75,54,123.75,800.0
2008/03/21,124.88,136.25,122.13,136.25,167,136.25,800.0
2008/03/24,136.25,156.25,128.75,146.25,574,146.25,800.0
2008/03/25,152.5,152.5,140.0,140.0,110,140,800.0
2008/03/26,142.5,142.5,128.75,133.75,167,133.75,800.0
2008/03/27,128.75,135.0,127.5,133.75,66,133.75,800.0
2008/03/28,131.25,148.75,128.75,146.25,128,146.25,800.0
2008/03/31,143.75,158.75,142.5,155.0,357,155,800.0
2008/04/01,162.5,166.25,152.5,155.0,450,155,800.0
2008/04/02,160.0,160.0,151.25,155.0,76,155,800.0
2008/04/03,155.0,157.5,147.5,148.75,161,148.75,800.0
2008/04/04,148.75,148.75,141.25,143.75,52,143.75,800.0
2008/04/07,140.0,146.25,140.0,146.25,38,146.25,800.0
2008/04/08,143.75,168.75,143.75,156.25,423,156.25,800.0
2008/04/09,156.25,161.25,145.0,153.75,220,153.75,800.0
2008/04/10,153.75,161.25,151.25,157.5,116,157.5,800.0
2008/04/11,160.0,167.5,153.75,153.75,183,153.75,800.0
2008/04/14,161.25,178.75,161.25,178.75,664,178.75,800.0
2008/04/15,181.25,201.25,181.25,188.75,2273,188.75,800.0
2008/04/16,190.0,190.0,175.0,176.25,478,176.25,800.0
2008/04/17,176.25,176.25,165.0,167.5,345,167.5,800.0
2008/04/18,165.0,185.0,165.0,180.0,706,180,800.0
2008/04/21,177.5,181.25,173.75,175.0,203,175,800.0
2008/04/22,175.0,175.0,167.5,167.5,128,167.5,800.0
2008/04/23,165.0,175.0,165.0,171.25,142,171.25,800.0
2008/04/24,172.5,187.5,168.75,181.25,553,181.25,800.0
2008/04/25,182.5,203.75,181.25,196.25,1907,196.25,800.0
2008/04/28,193.75,197.5,182.5,187.5,431,187.5,800.0
2008/04/30,190.0,202.5,183.75,197.5,340,197.5,800.0
2008/05/01,201.25,218.75,196.25,196.25,1134,196.25,800.0
2008/05/02,200.0,202.5,192.5,196.25,258,196.25,800.0
2008/05/07,206.25,208.75,197.5,197.5,324,197.5,800.0
2008/05/08,197.5,213.75,197.5,211.25,514,211.25,800.0
2008/05/09,211.25,216.25,201.25,205.0,200,205,800.0
2008/05/12,202.5,212.5,196.25,208.75,262,208.75,800.0
2008/05/13,212.5,227.5,206.25,221.25,1055,221.25,800.0
2008/05/14,225.0,225.0,217.5,218.75,487,218.75,800.0
2008/05/15,223.75,223.75,210.0,211.25,240,211.25,800.0
2008/05/16,213.75,222.5,211.25,212.5,213,212.5,800.0
2008/05/19,215.0,215.0,203.75,203.75,144,203.75,800.0
2008/05/20,205.0,208.75,198.75,208.75,144,208.75,800.0
2008/05/21,208.75,216.25,203.75,212.5,98,212.5,800.0
2008/05/22,210.0,212.5,205.0,206.25,93,206.25,800.0
2008/05/23,208.75,215.0,206.25,206.25,126,206.25,800.0
2008/05/26,203.75,207.5,200.0,202.5,113,202.5,800.0
2008/05/27,207.5,207.5,201.25,205.0,98,205,800.0
2008/05/28,210.0,242.5,207.5,242.5,3998,242.5,800.0
2008/05/29,238.75,238.75,218.75,225.0,1325,225,800.0
2008/05/30,226.25,226.25,207.5,220.0,350,220,800.0
2008/06/02,226.25,255.0,221.25,227.5,2204,227.5,800.0
2008/06/03,231.25,246.25,228.75,237.5,737,237.5,800.0
2008/06/04,238.75,247.5,233.75,237.5,546,237.5,800.0
2008/06/05,237.5,241.25,225.0,230.0,330,230,800.0
2008/06/06,232.5,233.75,225.0,227.5,134,227.5,800.0
2008/06/09,216.25,223.75,215.0,222.5,99,222.5,800.0
2008/06/10,223.75,223.75,197.5,201.25,234,201.25,800.0
2008/06/11,206.25,206.25,193.75,203.75,182,203.75,800.0
2008/06/12,197.5,212.5,193.75,210.0,168,210,800.0
2008/06/13,216.25,216.25,205.0,208.75,81,208.75,800.0
2008/06/16,208.75,217.5,203.75,215.0,87,215,800.0
2008/06/17,211.25,221.25,211.25,218.75,121,218.75,800.0
2008/06/18,222.5,230.0,220.0,226.25,215,226.25,800.0
2008/06/19,230.0,232.5,220.0,227.5,252,227.5,800.0
2008/06/20,227.5,227.5,222.5,225.0,74,225,800.0
2008/06/23,222.5,227.5,221.25,227.5,61,227.5,800.0
2008/06/24,227.5,233.75,225.0,233.75,269,233.75,800.0
2008/06/25,230.0,230.0,210.0,217.5,134,217.5,800.0
2008/06/26,217.5,221.25,207.5,207.5,73,207.5,800.0
2008/06/27,196.25,230.0,196.25,207.5,282,207.5,800.0
2008/06/30,203.75,203.75,200.0,202.5,64,202.5,800.0
2008/07/01,202.5,213.75,195.0,210.0,128,210,800.0
2008/07/02,206.25,217.5,206.25,215.0,99,215,800.0
2008/07/03,216.25,217.5,211.25,216.25,96,216.25,800.0
2008/07/04,217.5,221.25,212.5,213.75,193,213.75,800.0
2008/07/07,215.0,220.0,215.0,217.5,71,217.5,800.0
2008/07/08,217.5,217.5,200.0,205.0,98,205,800.0
2008/07/09,211.25,221.25,211.25,215.0,166,215,800.0
2008/07/10,216.25,230.0,210.0,230.0,238,230,800.0
2008/07/11,230.0,232.5,226.25,227.5,155,227.5,800.0
2008/07/14,218.75,220.0,205.0,208.75,166,208.75,800.0
2008/07/15,212.5,212.5,200.0,200.0,111,200,800.0
2008/07/16,198.75,208.75,193.75,195.0,124,195,800.0
2008/07/17,197.5,200.0,193.75,200.0,90,200,800.0
2008/07/18,198.75,202.5,195.0,196.25,80,196.25,800.0
2008/07/22,200.0,200.0,182.5,188.75,70,188.75,800.0
2008/07/23,185.0,196.25,172.5,191.88,156,191.88,800.0
2008/07/24,193.88,193.88,183.75,192.5,70,192.5,800.0
2008/07/25,185.13,190.0,181.88,183.38,53,183.38,800.0
2008/07/28,182.63,189.38,182.0,182.0,62,182,800.0
2008/07/29,181.25,181.88,175.0,181.88,27,181.88,800.0
2008/07/30,188.75,188.75,183.13,183.75,59,183.75,800.0
2008/07/31,182.5,183.75,176.25,176.88,25,176.88,800.0
2008/08/01,167.0,171.13,165.0,166.75,74,166.75,800.0
2008/08/04,160.0,160.13,147.5,153.75,87,153.75,800.0
