2007/01/04,1295,1298,1255,1289,45500,1289,1
2007/01/05,1289,1292,1255,1257,55500,1257,1
2007/01/09,1257,1280,1257,1274,44900,1274,1
2007/01/10,1279,1285,1250,1251,52700,1251,1
2007/01/11,1231,1260,1231,1244,39300,1244,1
2007/01/12,1244,1263,1241,1259,33700,1259,1
2007/01/15,1261,1278,1261,1278,36300,1278,1
2007/01/16,1285,1285,1270,1272,35500,1272,1
2007/01/17,1270,1283,1256,1276,59200,1276,1
2007/01/18,1283,1296,1276,1292,52100,1292,1
2007/01/19,1292,1300,1284,1298,42800,1298,1
2007/01/22,1320,1349,1318,1346,149600,1346,1
2007/01/23,1346,1350,1326,1342,56200,1342,1
2007/01/24,1343,1345,1305,1310,102000,1310,1
2007/01/25,1323,1324,1304,1304,41300,1304,1
2007/01/26,1296,1315,1291,1315,58400,1315,1
2007/01/29,1337,1347,1329,1332,65000,1332,1
2007/01/30,1336,1346,1320,1320,37200,1320,1
2007/01/31,1330,1330,1304,1311,43800,1311,1
2007/02/01,1314,1346,1301,1327,73700,1327,1
2007/02/02,1322,1342,1309,1309,53900,1309,1
2007/02/05,1317,1338,1307,1314,56000,1314,1
2007/02/06,1308,1321,1283,1319,44900,1319,1
2007/02/07,1301,1306,1290,1298,54300,1298,1
2007/02/08,1299,1300,1257,1266,43800,1266,1
2007/02/09,1279,1308,1275,1300,62700,1300,1
2007/02/13,1310,1322,1304,1306,70500,1306,1
2007/02/14,1312,1320,1285,1290,90000,1290,1
2007/02/15,1290,1302,1269,1298,81600,1298,1
2007/02/16,1297,1297,1276,1285,43300,1285,1
2007/02/19,1285,1297,1284,1288,29700,1288,1
2007/02/20,1287,1290,1261,1272,48700,1272,1
2007/02/21,1263,1288,1263,1278,35800,1278,1
2007/02/22,1288,1290,1269,1281,49500,1281,1
2007/02/23,1295,1300,1280,1298,37300,1298,1
2007/02/26,1295,1300,1285,1288,37500,1288,1
2007/02/27,1286,1292,1268,1271,33900,1271,1
2007/02/28,1131,1231,1131,1231,107300,1231,1
2007/03/01,1231,1240,1210,1226,44200,1226,1
2007/03/02,1212,1222,1200,1211,43900,1211,1
2007/03/05,1190,1190,1152,1156,126900,1156,1
2007/03/06,1136,1196,1136,1193,88100,1193,1
2007/03/07,1213,1226,1189,1193,89500,1193,1
2007/03/08,1176,1217,1176,1217,37700,1217,1
2007/03/09,1237,1250,1219,1238,70800,1238,1
2007/03/12,1242,1247,1232,1240,42100,1240,1
2007/03/13,1250,1257,1232,1234,54200,1234,1
2007/03/14,1197,1200,1174,1181,48200,1181,1
2007/03/15,1230,1238,1205,1214,66300,1214,1
2007/03/16,1228,1230,1203,1207,73200,1207,1
2007/03/19,1201,1202,1194,1195,54400,1195,1
2007/03/20,1200,1210,1186,1196,59700,1196,1
2007/03/22,1243,1247,1212,1229,34100,1229,1
2007/03/23,1236,1236,1212,1221,42800,1221,1
2007/03/26,1218,1229,1214,1229,47800,1229,1
2007/03/27,1230,1230,1185,1208,43400,1208,1
2007/03/28,1208,1228,1192,1209,37100,1209,1
2007/03/29,1200,1210,1195,1206,30500,1206,1
2007/03/30,1219,1224,1195,1200,32000,1200,1
2007/04/02,1202,1218,1160,1160,67100,1160,1
