2007/01/04,188.33,191.67,186.67,188.33,36300,188.33,3.0
2007/01/05,186.0,189.33,184.0,186.33,6900,186.33,3.0
2007/01/09,187.0,187.0,183.33,183.67,1700,183.67,3.0
2007/01/10,186.33,186.67,184.0,184.0,20500,184,3.0
2007/01/11,181.67,183.33,179.0,183.33,4700,183.33,3.0
2007/01/12,182.0,184.67,180.0,184.0,4700,184,3.0
2007/01/15,180.67,187.33,180.67,187.33,9300,187.33,3.0
2007/01/16,187.0,188.33,181.67,188.0,6500,188,3.0
2007/01/17,187.33,193.33,183.67,193.0,6500,193,3.0
2007/01/18,188.33,195.0,188.33,194.33,7700,194.33,3.0
2007/01/19,194.33,194.33,190.0,191.67,600,191.67,3.0
2007/01/22,191.33,196.67,190.0,195.33,15700,195.33,3.0
2007/01/23,193.67,195.0,192.0,195.0,4600,195,3.0
2007/01/24,196.67,196.67,194.0,195.33,13500,195.33,3.0
2007/01/25,194.0,196.0,194.0,196.0,900,196,3.0
2007/01/26,191.33,193.33,190.67,191.67,2700,191.67,3.0
2007/01/29,194.0,194.67,176.67,190.0,26100,190,3.0
2007/01/30,190.0,193.67,185.33,192.33,2100,192.33,3.0
2007/01/31,192.0,192.67,190.33,192.33,3400,192.33,3.0
2007/02/01,192.33,194.33,190.0,193.33,3800,193.33,3.0
2007/02/02,193.0,193.67,187.33,193.67,3900,193.67,3.0
2007/02/05,194.33,194.33,191.67,191.67,3000,191.67,3.0
2007/02/06,191.67,193.33,191.33,193.0,2000,193,3.0
2007/02/07,193.33,194.33,189.0,193.67,5000,193.67,3.0
2007/02/08,193.0,193.0,190.0,193.0,1200,193,3.0
2007/02/09,192.67,193.33,190.33,193.33,4300,193.33,3.0
2007/02/13,193.67,193.67,190.0,190.0,3100,190,3.0
2007/02/14,186.0,196.67,186.0,196.67,8700,196.67,3.0
2007/02/15,191.67,195.0,191.67,194.67,2700,194.67,3.0
2007/02/16,195.0,195.0,191.33,193.33,1300,193.33,3.0
2007/02/19,191.0,192.67,191.0,192.67,500,192.67,3.0
2007/02/20,192.67,192.67,183.67,189.0,8400,189,3.0
2007/02/21,185.67,188.67,183.67,188.67,10400,188.67,3.0
2007/02/22,186.67,186.67,186.67,186.67,1900,186.67,3.0
2007/02/23,186.33,193.33,186.33,193.33,7300,193.33,3.0
2007/02/26,191.67,193.33,191.67,193.33,6400,193.33,3.0
2007/02/27,193.0,193.0,189.67,192.0,2600,192,3.0
2007/02/28,189.33,189.33,167.0,187.67,13200,187.67,3.0
2007/03/01,187.67,187.67,180.67,186.0,2200,186,3.0
2007/03/02,179.33,183.33,179.33,183.33,2700,183.33,3.0
2007/03/05,186.0,187.33,166.67,173.33,8000,173.33,3.0
2007/03/06,173.67,180.0,171.33,180.0,3000,180,3.0
2007/03/07,177.33,179.67,177.33,179.67,400,179.67,3.0
2007/03/08,176.67,186.67,176.67,185.0,3900,185,3.0
2007/03/09,181.67,184.67,181.67,184.67,400,184.67,3.0
2007/03/12,184.33,184.33,181.0,181.0,300,181,3.0
2007/03/13,179.67,181.0,179.67,181.0,2300,181,3.0
2007/03/14,172.67,179.67,172.67,179.67,300,179.67,3.0
2007/03/16,173.0,179.33,173.0,178.33,800,178.33,3.0
2007/03/19,168.33,176.67,168.33,173.33,3700,173.33,3.0
2007/03/20,175.33,186.67,168.67,185.0,17100,185,3.0
2007/03/22,185.33,186.67,183.33,186.67,10000,186.67,3.0
2007/03/23,186.0,190.0,183.33,190.0,7600,190,3.0
2007/03/26,186.67,188.33,185.0,188.0,2700,188,3.0
2007/03/27,188.33,193.33,188.0,188.67,7700,188.67,3.0
2007/03/28,191.67,199.33,189.67,198.33,50000,198.33,3.0
2007/03/29,200.0,213.33,200.0,206.67,69400,206.67,3.0
2007/03/30,209.0,209.0,196.67,206.67,42400,206.67,3.0
2007/04/02,205.67,205.67,198.67,205.0,19300,205,3.0
2007/04/03,201.67,207.0,200.0,207.0,19800,207,3.0
2007/04/04,210.33,212.33,207.0,211.67,50700,211.67,3.0
2007/04/05,210.0,210.0,206.0,208.33,19800,208.33,3.0
2007/04/06,206.0,207.67,201.33,206.33,14000,206.33,3.0
2007/04/09,205.33,205.33,186.33,192.33,43800,192.33,3.0
2007/04/10,185.67,189.33,182.0,182.33,27100,182.33,3.0
2007/04/11,186.67,190.0,179.33,182.0,27100,182,3.0
2007/04/12,179.33,192.67,167.67,190.67,49000,190.67,3.0
2007/04/13,193.67,194.0,187.33,191.67,16400,191.67,3.0
2007/04/16,185.0,185.0,177.0,177.0,7700,177,3.0
2007/04/17,182.0,185.67,180.0,182.33,23600,182.33,3.0
2007/04/18,182.33,182.33,173.33,179.33,5000,179.33,3.0
2007/04/19,173.33,173.33,161.33,170.0,5200,170,3.0
2007/04/20,178.33,178.33,166.67,170.0,7000,170,3.0
2007/04/23,170.0,170.0,161.67,166.67,5800,166.67,3.0
2007/04/24,163.0,166.67,158.33,165.0,2700,165,3.0
2007/04/25,160.0,160.0,155.0,155.0,3400,155,3.0
2007/04/26,154.33,170.0,154.33,170.0,15700,170,3.0
2007/04/27,169.0,169.0,160.33,166.33,7000,166.33,3.0
2007/05/01,168.0,171.67,166.67,171.67,2500,171.67,3.0
