2007/01/04,1240.0,1250.0,1230.0,1250.0,144000,1250,0.1
2007/01/05,1230.0,1240.0,1220.0,1220.0,250000,1220,0.1
2007/01/09,1220.0,1250.0,1210.0,1250.0,263000,1250,0.1
2007/01/10,1250.0,1250.0,1230.0,1230.0,171000,1230,0.1
2007/01/11,1250.0,1290.0,1240.0,1250.0,534000,1250,0.1
2007/01/12,1260.0,1270.0,1250.0,1260.0,217000,1260,0.1
2007/01/15,1270.0,1290.0,1260.0,1280.0,512000,1280,0.1
2007/01/16,1290.0,1300.0,1280.0,1280.0,306000,1280,0.1
2007/01/17,1290.0,1300.0,1280.0,1290.0,305000,1290,0.1
2007/01/18,1310.0,1350.0,1300.0,1340.0,542000,1340,0.1
2007/01/19,1350.0,1350.0,1310.0,1320.0,336000,1320,0.1
2007/01/22,1330.0,1340.0,1320.0,1340.0,280000,1340,0.1
2007/01/23,1340.0,1340.0,1320.0,1340.0,256000,1340,0.1
2007/01/24,1360.0,1370.0,1340.0,1340.0,589000,1340,0.1
2007/01/25,1350.0,1360.0,1310.0,1320.0,515000,1320,0.1
2007/01/26,1300.0,1310.0,1290.0,1290.0,440000,1290,0.1
2007/01/29,1290.0,1310.0,1280.0,1310.0,447000,1310,0.1
2007/01/30,1310.0,1320.0,1290.0,1300.0,224000,1300,0.1
2007/01/31,1300.0,1320.0,1290.0,1290.0,252000,1290,0.1
2007/02/01,1310.0,1310.0,1290.0,1310.0,226000,1310,0.1
2007/02/02,1310.0,1310.0,1290.0,1300.0,113000,1300,0.1
2007/02/05,1300.0,1300.0,1280.0,1280.0,212000,1280,0.1
2007/02/06,1280.0,1310.0,1280.0,1310.0,321000,1310,0.1
2007/02/07,1310.0,1310.0,1280.0,1290.0,163000,1290,0.1
2007/02/08,1290.0,1300.0,1270.0,1270.0,136000,1270,0.1
2007/02/09,1280.0,1280.0,1270.0,1270.0,170000,1270,0.1
2007/02/13,1280.0,1290.0,1270.0,1270.0,172000,1270,0.1
2007/02/14,1270.0,1290.0,1270.0,1280.0,154000,1280,0.1
2007/02/15,1290.0,1330.0,1290.0,1320.0,885000,1320,0.1
2007/02/16,1330.0,1330.0,1290.0,1300.0,370000,1300,0.1
2007/02/19,1310.0,1310.0,1290.0,1310.0,227000,1310,0.1
2007/02/20,1300.0,1300.0,1290.0,1290.0,123000,1290,0.1
2007/02/21,1290.0,1300.0,1280.0,1290.0,241000,1290,0.1
2007/02/22,1310.0,1420.0,1300.0,1350.0,2957000,1350,0.1
2007/02/23,1360.0,1380.0,1350.0,1380.0,947000,1380,0.1
2007/02/26,1440.0,1580.0,1430.0,1520.0,6758000,1520,0.1
2007/02/27,1540.0,1570.0,1490.0,1520.0,3013000,1520,0.1
2007/02/28,1390.0,1480.0,1360.0,1460.0,1705000,1460,0.1
2007/03/01,1490.0,1500.0,1400.0,1440.0,1056000,1440,0.1
2007/03/02,1410.0,1450.0,1410.0,1430.0,689000,1430,0.1
2007/03/05,1410.0,1420.0,1320.0,1330.0,1186000,1330,0.1
2007/03/06,1290.0,1400.0,1290.0,1380.0,1006000,1380,0.1
2007/03/07,1420.0,1420.0,1360.0,1370.0,590000,1370,0.1
2007/03/08,1380.0,1460.0,1370.0,1460.0,1037000,1460,0.1
2007/03/09,1490.0,1490.0,1450.0,1470.0,986000,1470,0.1
2007/03/12,1470.0,1480.0,1440.0,1460.0,539000,1460,0.1
2007/03/13,1440.0,1470.0,1420.0,1420.0,546000,1420,0.1
2007/03/14,1370.0,1390.0,1360.0,1360.0,459000,1360,0.1
2007/03/15,1380.0,1400.0,1380.0,1390.0,331000,1390,0.1
2007/03/16,1390.0,1390.0,1350.0,1350.0,457000,1350,0.1
2007/03/19,1340.0,1350.0,1330.0,1340.0,197000,1340,0.1
2007/03/20,1360.0,1370.0,1340.0,1340.0,357000,1340,0.1
2007/03/22,1360.0,1390.0,1330.0,1360.0,705000,1360,0.1
2007/03/23,1400.0,1480.0,1390.0,1420.0,3606000,1420,0.1
2007/03/26,1450.0,1460.0,1420.0,1440.0,789000,1440,0.1
2007/03/27,1420.0,1460.0,1420.0,1440.0,775000,1440,0.1
2007/03/28,1480.0,1510.0,1440.0,1460.0,2017000,1460,0.1
2007/03/29,1460.0,1460.0,1410.0,1430.0,781000,1430,0.1
2007/03/30,1460.0,1470.0,1440.0,1440.0,555000,1440,0.1
2007/04/02,1460.0,1460.0,1380.0,1380.0,929000,1380,0.1
2007/04/03,1400.0,1420.0,1400.0,1410.0,405000,1410,0.1
2007/04/04,1410.0,1430.0,1410.0,1410.0,367000,1410,0.1
2007/04/05,1420.0,1430.0,1380.0,1400.0,506000,1400,0.1
2007/04/06,1400.0,1410.0,1380.0,1400.0,310000,1400,0.1
2007/04/09,1400.0,1400.0,1380.0,1390.0,392000,1390,0.1
2007/04/10,1390.0,1400.0,1370.0,1380.0,244000,1380,0.1
2007/04/11,1390.0,1390.0,1370.0,1370.0,369000,1370,0.1
2007/04/12,1370.0,1380.0,1360.0,1370.0,189000,1370,0.1
2007/04/13,1390.0,1470.0,1390.0,1430.0,2654000,1430,0.1
2007/04/16,1410.0,1430.0,1390.0,1400.0,671000,1400,0.1
2007/04/17,1410.0,1420.0,1380.0,1380.0,401000,1380,0.1
2007/04/18,1380.0,1400.0,1380.0,1380.0,219000,1380,0.1
2007/04/19,1380.0,1390.0,1360.0,1380.0,348000,1380,0.1
2007/04/20,1380.0,1390.0,1350.0,1360.0,396000,1360,0.1
2007/04/23,1380.0,1380.0,1330.0,1340.0,411000,1340,0.1
2007/04/24,1350.0,1360.0,1340.0,1350.0,239000,1350,0.1
2007/04/25,1340.0,1350.0,1320.0,1320.0,249000,1320,0.1
2007/04/26,1330.0,1340.0,1320.0,1340.0,335000,1340,0.1
2007/04/27,1310.0,1320.0,1280.0,1290.0,791000,1290,0.1
2007/05/01,1310.0,1310.0,1280.0,1300.0,437000,1300,0.1
2007/05/02,1290.0,1350.0,1290.0,1330.0,625000,1330,0.1
2007/05/07,1340.0,1360.0,1330.0,1350.0,341000,1350,0.1
2007/05/08,1340.0,1350.0,1340.0,1350.0,115000,1350,0.1
2007/05/09,1350.0,1350.0,1320.0,1320.0,249000,1320,0.1
